msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000876,3452,61,64,35,39,36,48,56,39,50,42,41,20,36,25,30,25,25,40,45,31,63,67,89,95,120,133,138,116,137,95,110,84,104,80,65,73,60,45,50,64,55,50,35,40,35,15,25,35,25,30,25,25,35,25,36,20,29,19,30,5,20,15,25,48,31,18,15,10,5,15,15,15,12,5,0,6,0,0,6,0,6,7,0,0,0,8,0,0,0,0,0
E02000877,6745,86,70,84,87,107,74,70,83,75,98,80,96,71,90,76,65,70,86,75,75,123,161,109,152,184,170,178,161,222,200,210,208,212,161,177,146,148,143,137,104,120,134,89,85,96,85,80,92,61,50,40,40,40,50,51,45,25,54,40,20,35,35,30,37,15,25,26,26,20,25,29,29,15,12,0,18,12,18,5,21,6,7,12,7,8,7,10,0,12,0,22
E02000878,5073,55,60,50,45,51,45,35,34,50,45,55,40,61,45,40,45,40,46,61,107,107,135,177,231,194,169,205,157,178,196,168,132,123,116,100,99,80,80,70,93,50,55,60,45,55,55,35,40,46,46,25,25,40,20,41,34,20,25,24,30,25,25,25,20,47,21,25,21,24,29,18,15,10,6,12,23,18,12,7,7,12,18,6,0,24,7,8,8,0,0,9
E02000879,4268,55,40,55,54,30,59,40,57,60,45,55,50,55,55,62,55,50,46,30,66,82,94,83,99,110,87,92,116,105,90,95,90,80,65,70,79,65,80,55,75,69,55,49,55,50,40,50,50,35,41,55,45,49,34,30,35,30,44,34,40,20,30,20,26,21,21,26,15,26,20,29,14,21,22,22,18,13,12,54,28,24,13,6,12,16,27,0,16,24,24,27
E02000880,3276,55,30,45,45,35,35,30,35,50,56,30,35,35,40,40,35,25,30,35,71,77,58,89,89,105,98,107,96,101,95,75,70,109,91,60,55,60,60,45,60,55,45,55,30,35,30,40,25,30,20,20,35,20,20,20,25,20,10,20,15,15,24,15,20,15,20,15,25,15,20,12,5,15,0,6,6,6,0,14,0,6,6,18,14,0,7,0,0,0,0,15
E02000881,5441,70,65,79,97,83,74,81,72,75,77,77,70,88,60,83,59,94,94,70,77,87,78,89,126,136,154,126,167,146,146,124,148,129,125,99,113,123,108,100,88,80,84,65,70,66,59,45,66,56,51,39,50,40,49,52,33,40,43,24,57,45,30,25,21,24,47,16,20,14,20,12,15,5,16,18,0,12,12,0,0,12,7,7,0,16,0,0,0,0,0,21
E02000882,5995,75,90,89,64,66,70,80,82,101,80,65,70,81,60,86,84,112,83,65,76,102,110,126,147,130,139,136,146,125,150,135,130,105,151,138,120,95,105,85,89,90,95,75,75,123,90,61,87,72,66,69,50,55,45,46,44,39,40,44,66,35,30,20,36,26,20,20,20,20,15,63,38,21,18,6,23,18,12,28,7,18,24,6,14,16,14,10,8,0,12,22
E02000883,4714,60,65,55,64,67,65,75,63,65,97,72,97,88,60,71,59,124,72,65,68,68,78,98,89,126,152,96,70,86,115,95,90,99,80,90,89,79,75,101,69,65,70,73,74,71,49,61,50,52,35,35,45,30,40,36,29,49,29,34,24,20,20,35,20,15,31,19,15,10,15,18,20,28,16,18,12,6,27,13,0,6,14,18,6,0,0,0,7,21,0,36
E02000884,6227,63,65,70,59,51,64,50,64,75,45,45,56,50,65,77,55,65,66,101,163,196,208,224,293,262,257,246,210,191,190,180,202,154,156,135,114,110,119,75,85,80,85,70,60,81,50,55,40,46,40,35,40,35,20,35,25,20,20,25,25,5,20,25,20,26,16,15,10,36,20,12,24,5,6,6,0,6,18,14,14,6,12,12,14,0,22,10,0,0,0,10
E02000885,3634,53,30,55,45,62,45,40,62,45,40,50,55,45,55,56,55,45,45,55,35,56,57,56,89,100,86,87,90,70,70,80,65,60,80,60,50,70,60,56,74,60,60,40,50,50,40,55,35,35,41,30,30,40,25,26,20,20,25,30,25,25,20,15,32,15,20,20,10,15,34,24,20,15,18,16,24,24,12,26,14,12,18,6,14,16,7,0,15,0,0,21
E02000886,4463,59,55,64,39,51,59,35,63,45,51,40,55,40,50,40,40,41,51,35,41,46,72,67,122,110,118,132,193,146,130,129,114,128,136,148,113,85,94,91,69,90,65,54,60,55,55,40,55,61,47,35,40,35,45,25,39,35,34,34,35,25,20,15,10,20,15,21,21,5,9,18,9,21,21,12,12,12,0,12,7,0,14,0,12,0,0,0,8,0,0,8
E02000887,5380,51,75,65,69,77,79,65,72,75,87,70,80,45,87,50,74,65,71,70,67,71,78,110,115,142,160,121,151,136,105,115,139,130,130,129,124,120,114,95,93,100,83,85,65,65,75,75,70,61,57,59,50,45,25,41,43,50,35,40,19,30,35,20,25,25,42,32,25,20,25,24,20,15,10,28,12,0,6,0,7,6,7,0,7,0,8,0,0,0,12,24
E02000888,4192,60,55,60,40,56,54,45,44,50,40,50,46,51,45,51,39,40,45,40,41,51,57,94,95,105,117,133,116,116,105,110,138,124,115,104,88,85,95,65,74,79,79,60,75,51,45,45,87,51,46,30,35,50,39,30,34,25,29,30,20,20,25,15,21,15,20,20,27,15,10,18,10,10,12,0,6,12,6,7,7,6,6,0,7,6,0,0,7,0,0,5
E02000889,4343,56,60,40,45,50,54,50,34,55,30,51,61,51,45,51,45,30,41,40,40,55,52,62,105,125,129,137,146,140,176,159,137,114,121,109,94,109,109,86,74,65,80,55,65,50,35,70,45,46,35,20,25,25,25,20,25,35,40,25,25,20,24,25,20,26,21,20,20,15,20,17,20,10,24,6,12,6,0,0,7,6,6,6,0,0,0,20,8,0,0,5
E02000890,2816,51,44,30,20,25,15,10,20,20,15,15,15,15,10,10,15,10,10,15,10,30,26,36,31,63,93,88,81,70,90,85,93,70,90,98,69,74,55,40,50,60,50,45,35,40,54,45,25,36,26,34,25,45,34,25,20,34,30,20,25,25,40,44,10,21,21,15,33,15,25,12,19,10,18,18,0,6,12,0,7,12,0,18,0,0,0,10,0,0,0,10
E02000893,3873,39,45,50,44,46,48,55,48,45,57,40,50,40,40,40,40,35,35,40,41,52,57,68,69,79,70,82,80,100,110,80,79,74,95,80,60,84,69,61,73,69,70,78,60,63,55,45,51,41,25,38,35,45,25,30,33,46,28,59,51,20,30,20,23,32,34,26,26,15,15,5,20,24,11,18,18,18,0,24,7,6,14,7,17,14,24,19,9,24,0,6
E02000894,5544,86,85,60,73,71,64,55,59,65,55,66,61,62,40,51,30,51,26,30,60,71,120,84,83,106,122,174,151,140,161,140,144,148,161,147,132,172,142,127,123,105,114,98,115,97,103,81,55,46,52,55,49,40,30,40,53,45,49,35,46,30,35,40,31,21,20,15,21,25,15,18,19,5,12,18,24,18,6,7,21,12,12,0,0,8,0,0,0,0,0,5
E02000895,4291,31,45,35,52,45,40,45,40,40,45,40,65,61,50,40,40,50,50,51,37,37,54,46,44,53,40,45,44,50,40,45,50,55,55,55,55,35,55,49,55,60,50,50,65,54,65,45,55,50,65,55,82,65,55,74,74,70,71,45,58,46,53,57,43,40,42,38,46,37,33,30,44,55,51,53,31,40,52,35,31,31,32,31,32,34,40,32,19,33,13,65
E02000896,4867,49,60,54,54,35,60,50,62,62,60,58,45,55,55,57,50,40,64,47,43,31,43,50,58,49,50,49,54,55,80,80,65,70,70,60,70,75,55,74,60,60,60,75,74,55,65,70,60,64,70,65,69,74,69,79,60,55,56,67,63,62,53,51,52,50,46,46,51,59,41,45,40,41,46,50,30,39,40,53,20,37,14,26,40,31,40,45,12,12,37,90
E02000897,4605,40,50,60,55,40,50,70,50,55,50,53,61,60,60,51,49,45,45,46,43,45,49,45,49,45,55,65,50,60,55,74,60,55,70,75,70,50,70,65,60,75,89,55,74,64,55,75,65,55,81,55,65,74,83,73,84,55,61,74,58,51,40,50,56,45,44,37,35,37,35,35,29,24,35,40,35,35,30,25,20,26,25,25,37,31,10,28,24,19,16,56
E02000898,4094,38,45,54,40,45,55,50,45,51,40,44,40,40,35,61,35,45,40,40,37,31,20,25,35,48,45,50,58,40,60,60,50,40,65,45,75,60,65,70,60,50,60,45,50,45,45,64,45,65,60,60,65,64,69,65,60,65,60,63,58,49,43,66,47,50,29,34,35,42,34,46,39,37,25,40,35,35,35,37,31,10,19,31,38,21,22,21,20,17,7,59
E02000899,4582,53,45,50,50,50,45,75,45,50,75,50,50,56,60,56,45,30,55,46,36,36,57,40,55,45,35,60,55,50,70,65,60,60,65,75,70,65,70,65,85,60,60,65,70,74,60,55,60,60,65,50,55,60,70,74,70,54,70,60,73,61,60,45,46,35,48,49,44,40,40,35,34,28,40,35,30,35,30,31,31,26,25,32,26,30,15,27,27,19,32,56
E02000900,4599,56,60,60,55,60,65,50,50,55,50,35,55,60,55,55,64,59,54,62,40,46,46,40,69,64,50,60,50,75,75,80,65,75,75,65,80,70,55,70,60,75,69,70,55,69,50,70,85,65,50,65,65,70,65,64,64,92,60,64,65,50,65,45,40,35,49,30,30,40,35,25,30,29,35,35,30,25,20,31,15,19,15,20,25,21,15,14,14,7,16,37
E02000901,5341,66,70,79,55,80,65,70,50,76,60,54,60,60,40,57,45,55,65,62,31,50,42,61,67,55,75,75,64,75,70,85,85,80,80,95,85,106,70,75,95,75,94,80,65,80,85,80,70,84,80,89,80,99,80,89,75,75,86,87,58,72,53,65,40,65,47,38,45,41,39,40,34,37,36,40,48,29,29,20,30,20,15,42,22,10,17,7,6,7,8,38
E02000902,5151,72,80,82,69,97,79,76,77,68,86,67,66,66,55,71,64,45,79,46,43,52,58,40,62,49,64,64,54,70,84,84,100,85,100,110,80,95,89,98,99,91,103,80,70,69,90,65,65,60,98,78,79,60,59,59,55,66,71,48,62,56,49,60,52,45,29,33,30,20,20,35,25,24,33,10,41,25,20,21,10,14,10,20,23,16,11,13,14,7,7,25
E02000903,5323,76,70,69,74,65,60,60,55,77,80,66,76,65,80,83,87,78,70,73,59,72,69,65,69,71,60,64,64,109,84,94,95,96,111,95,96,106,108,84,112,110,103,95,74,83,60,75,90,59,80,70,75,75,64,60,75,55,60,60,57,45,44,45,40,40,35,34,35,25,25,25,25,24,25,25,20,10,19,25,25,14,15,20,10,0,10,0,7,14,0,15
E02000904,4301,61,45,54,54,60,60,50,46,52,51,53,66,56,60,46,49,54,49,63,38,42,48,51,44,53,35,49,48,54,59,64,80,71,91,104,101,92,97,94,89,76,83,74,78,73,80,50,50,54,67,63,68,55,64,53,55,62,61,49,61,40,35,35,37,39,32,28,25,35,20,25,15,24,20,25,15,15,15,10,12,5,15,5,15,10,12,6,12,0,0,10
E02000905,5411,127,108,95,67,92,74,75,67,72,65,58,76,56,80,57,62,73,45,67,42,42,53,57,49,58,55,64,73,80,70,90,110,91,100,120,85,122,114,98,167,182,113,89,108,93,85,79,70,64,71,60,65,74,59,62,50,61,55,44,45,47,48,62,47,29,34,20,20,30,33,25,20,20,25,49,31,19,15,27,6,10,25,10,6,16,6,7,7,0,7,25
E02000906,5073,80,64,55,82,55,75,60,50,72,60,82,71,55,65,56,59,64,49,51,57,35,46,55,50,54,60,65,78,80,70,124,130,111,110,125,116,110,118,112,95,105,108,105,103,87,90,85,90,75,86,54,65,69,64,55,55,60,50,40,29,30,45,40,39,25,25,25,20,25,30,20,15,25,25,10,15,15,20,21,26,14,10,15,5,5,15,0,0,7,0,25
E02000907,5465,76,79,74,65,75,80,75,65,60,65,84,81,81,70,81,84,69,69,109,58,45,51,60,60,64,80,74,84,105,105,115,120,100,100,120,105,116,110,80,105,105,105,95,70,93,80,80,90,90,75,89,74,70,50,65,65,55,71,55,60,45,60,45,39,29,19,35,20,15,25,25,15,29,20,15,10,15,15,5,15,16,15,15,10,15,10,7,7,7,0,31
E02000908,6690,93,89,69,83,80,79,70,76,66,70,73,71,77,65,46,59,54,54,72,104,62,73,80,83,96,142,108,165,134,172,168,188,204,239,160,181,189,185,146,128,115,123,123,108,113,85,99,70,73,70,55,75,64,63,59,65,65,66,45,49,51,89,61,45,30,35,38,30,25,30,25,20,15,25,14,25,5,15,15,20,10,24,15,15,5,5,7,6,7,16,29
E02000909,4813,68,65,60,50,70,80,81,72,55,55,59,61,65,50,55,40,45,49,35,36,20,42,50,40,49,65,75,60,75,85,90,95,91,90,120,95,121,124,98,85,70,94,90,89,65,75,80,70,74,70,70,60,75,74,69,50,76,45,59,60,30,40,35,57,35,30,39,35,30,35,20,20,29,20,20,20,15,10,20,15,25,5,21,10,5,10,14,0,7,0,25
E02000910,5773,73,69,84,84,75,89,65,50,96,65,65,60,50,50,50,50,45,45,51,36,35,40,60,74,68,95,138,117,115,123,183,160,147,136,130,125,125,138,110,120,125,95,90,90,70,115,85,50,75,70,79,70,55,60,60,70,50,71,45,55,40,60,45,40,40,45,44,40,30,35,35,30,33,35,35,19,15,20,15,15,10,20,10,15,20,5,7,7,7,0,30
E02000911,6637,74,84,70,102,96,84,55,106,71,101,77,86,76,94,72,65,74,83,57,52,46,63,60,64,76,80,88,136,146,137,142,173,189,208,193,179,148,147,150,114,110,136,143,109,97,95,94,105,84,76,65,80,70,92,70,79,61,97,77,58,60,45,35,25,40,29,34,41,30,35,35,34,24,35,25,20,15,20,15,10,14,25,5,10,15,4,0,13,0,8,20
E02000912,4949,77,79,55,65,70,55,55,56,55,50,60,40,77,55,55,50,65,65,35,67,40,30,77,78,68,75,64,93,60,80,85,80,85,90,105,95,95,99,127,108,95,89,103,94,64,55,45,65,108,85,70,60,65,60,59,55,72,45,74,40,50,35,45,30,45,30,35,30,40,43,25,25,29,25,20,30,15,30,15,15,16,20,5,16,5,5,0,14,7,8,18
E02000913,4760,82,80,58,72,71,60,55,82,62,61,49,45,55,50,56,60,35,69,77,53,42,49,68,54,66,50,74,81,95,75,85,90,75,60,115,96,102,89,79,114,95,75,94,109,64,65,65,60,40,45,55,59,65,49,40,45,45,50,40,49,46,49,55,42,29,42,37,40,31,33,30,30,29,25,20,30,15,25,19,25,4,19,18,10,10,12,0,6,7,8,14
E02000914,5872,89,80,87,79,106,65,70,86,81,70,69,87,60,85,71,75,64,59,67,69,78,62,56,89,74,75,93,74,94,129,118,120,120,120,125,111,126,114,104,100,105,109,100,90,99,80,104,96,74,75,70,55,80,45,108,89,76,66,40,45,45,40,59,35,40,39,58,35,30,30,29,30,25,24,20,20,29,10,20,15,15,20,20,10,15,10,7,5,0,0,30
E02000915,4142,61,50,50,45,30,50,50,45,30,45,45,45,45,30,30,25,40,30,35,30,30,25,40,45,64,60,60,91,70,100,94,95,95,110,140,105,80,90,108,65,75,69,65,55,69,50,50,55,65,40,50,50,35,64,55,60,50,45,69,50,40,25,40,30,35,52,35,40,46,39,30,25,20,20,25,10,5,24,15,15,5,10,9,10,5,11,7,0,0,0,15
E02000916,5263,88,70,69,64,65,50,75,71,65,40,60,55,55,50,56,55,40,65,52,55,45,83,81,54,60,89,83,106,90,109,114,130,127,136,154,132,121,110,112,122,90,102,100,84,64,50,70,60,84,70,69,69,84,78,65,75,50,45,45,69,45,49,45,40,25,30,35,30,20,20,25,10,25,14,10,10,10,15,15,21,14,10,5,5,5,0,7,14,0,8,20
E02000917,4818,90,90,68,73,65,35,65,55,40,45,45,50,35,45,40,55,45,40,42,36,36,47,40,64,72,60,79,87,98,126,129,150,138,146,144,142,117,98,108,117,110,98,85,70,64,75,70,55,45,55,45,64,69,65,54,59,35,50,40,39,35,50,25,30,35,30,15,30,15,20,5,15,14,20,30,20,15,9,15,10,5,10,10,5,4,0,0,20,14,0,8
E02000918,4488,77,45,55,50,50,55,50,51,56,45,50,50,67,50,51,45,45,45,35,20,46,47,35,64,69,65,60,116,99,79,123,80,96,116,100,116,101,94,89,100,65,70,65,70,69,65,65,60,64,66,45,65,60,45,35,45,45,55,45,50,45,40,39,47,35,40,34,30,30,20,25,40,27,30,20,20,20,5,16,15,16,5,11,0,6,16,0,0,0,0,20
E02000919,4602,87,70,62,68,65,65,40,45,40,35,45,40,45,45,35,35,40,40,30,26,47,48,62,59,67,84,82,110,119,98,118,139,100,131,115,106,101,98,104,94,75,95,84,70,60,60,55,65,50,55,78,55,44,50,55,44,40,40,35,53,40,24,25,31,30,33,27,25,25,30,30,30,25,20,25,14,5,10,20,15,14,15,10,12,5,6,5,0,28,0,20
E02000920,5224,71,69,63,64,55,65,60,40,56,70,50,88,72,60,60,59,58,59,51,57,51,52,45,78,78,80,101,116,123,89,138,134,117,106,120,95,96,119,103,90,90,89,65,85,69,70,75,70,65,60,68,65,60,60,54,70,65,45,59,50,45,65,46,36,40,35,34,30,30,25,25,20,24,20,20,20,25,15,20,15,9,20,10,5,15,11,21,0,14,8,29
E02000921,5579,90,64,62,53,55,59,76,67,56,71,58,68,73,60,72,59,49,50,62,70,59,75,94,64,63,75,88,100,113,148,138,124,111,126,100,85,112,109,116,94,80,114,80,75,78,85,85,96,73,65,88,65,80,80,67,60,61,72,95,59,55,55,40,37,50,42,29,42,31,34,48,25,25,42,30,15,15,20,24,23,5,13,0,6,12,6,6,0,6,7,10
E02000922,5195,56,69,68,64,66,65,61,56,51,86,79,61,62,70,45,83,69,50,45,48,42,48,62,55,72,65,74,81,95,132,105,95,107,153,115,115,100,124,117,103,110,90,75,70,78,70,80,65,70,50,69,74,55,55,59,80,56,50,62,54,87,54,50,36,35,38,42,31,41,24,29,35,20,15,30,15,29,10,12,6,6,12,0,6,12,12,0,6,6,0,10
E02000923,3941,40,30,35,38,20,20,39,30,30,35,30,35,35,25,15,25,10,20,20,20,10,25,38,64,69,82,108,105,100,104,114,118,87,70,88,87,69,55,55,55,40,54,50,50,59,63,45,50,35,50,65,56,70,59,30,40,44,45,58,48,35,35,25,20,31,30,30,29,30,37,24,30,30,36,44,26,30,43,15,26,16,21,27,21,19,12,26,18,17,21,71
E02000925,4232,33,50,54,39,46,30,43,35,39,35,39,25,45,48,45,25,36,61,42,38,36,52,54,84,120,107,133,95,85,99,95,93,93,104,79,91,65,55,69,65,74,69,76,49,60,45,64,50,55,59,59,50,50,59,65,66,59,44,44,44,39,30,36,24,30,35,30,25,10,15,19,10,15,30,40,20,20,10,20,10,15,15,11,42,25,6,7,0,0,0,20
E02000926,6052,79,65,60,68,35,45,64,59,35,71,35,40,35,35,40,30,40,25,25,21,25,46,64,110,151,204,231,248,247,220,209,201,177,145,139,145,115,119,105,124,100,99,85,80,94,70,65,70,79,75,65,70,65,65,65,55,60,40,54,40,49,35,51,40,30,40,30,40,25,25,42,29,30,32,20,14,15,10,26,25,15,15,10,10,6,6,7,0,9,14,24
E02000927,3731,35,30,25,30,30,30,35,25,25,35,40,15,25,25,30,20,15,25,15,20,25,35,42,100,99,169,144,143,131,113,100,102,70,90,84,77,74,60,70,55,50,45,35,30,44,45,40,35,40,40,40,40,50,35,35,50,35,35,34,39,30,35,20,35,30,36,25,25,25,20,28,24,20,32,20,26,15,27,15,20,10,9,10,10,12,6,7,14,0,7,28
E02000928,4417,42,55,35,39,50,50,53,49,30,40,40,35,55,39,45,46,35,52,31,15,15,35,37,79,109,107,107,115,95,104,105,89,95,85,70,83,60,85,84,75,75,59,70,70,55,60,65,45,45,60,70,50,65,74,50,45,55,50,44,44,30,50,40,35,30,41,34,30,50,30,32,25,35,36,35,15,35,32,31,20,10,20,14,15,6,18,7,0,0,7,33
E02000929,4348,71,35,54,44,47,50,53,43,43,36,47,45,40,53,58,41,58,52,42,32,54,41,60,84,88,124,119,115,105,108,115,104,98,80,113,101,69,64,55,79,64,72,60,59,54,59,59,35,59,69,35,50,40,64,50,45,40,35,35,30,43,40,25,25,37,30,30,15,20,19,14,25,20,14,20,19,11,5,26,15,5,20,12,5,26,35,25,14,0,0,19
E02000930,5354,60,45,54,35,35,45,39,44,40,35,45,25,30,35,40,25,20,20,20,21,32,30,102,211,296,295,286,286,217,226,182,185,145,110,116,88,93,94,80,70,70,49,55,64,50,54,45,50,49,50,50,45,45,45,35,30,40,40,30,59,49,25,20,30,25,25,10,35,25,20,25,20,15,25,25,15,15,10,10,15,15,20,11,15,12,6,0,0,0,0,24
E02000931,4506,63,60,55,57,56,69,49,53,58,45,44,50,45,40,40,35,30,25,25,15,0,10,37,79,170,189,174,174,151,132,115,104,117,90,94,78,80,99,80,80,94,79,60,69,55,64,69,56,50,63,55,55,65,55,40,40,30,35,40,30,35,25,25,20,20,25,10,20,25,15,20,25,15,10,30,10,10,10,5,11,10,5,10,10,6,6,7,0,0,0,15
E02000932,6663,76,65,80,69,60,50,55,50,64,55,45,40,30,60,40,40,40,35,40,25,15,35,85,105,145,209,246,263,271,246,239,252,225,199,168,142,141,133,134,105,130,119,115,104,95,70,90,85,70,80,60,81,75,50,50,61,55,55,40,64,30,40,45,45,25,25,35,30,25,54,29,35,30,15,35,25,35,41,5,15,26,15,10,0,12,6,7,7,15,0,20
E02000933,4757,46,45,45,40,50,40,40,35,45,50,50,40,45,49,45,40,30,52,57,26,25,30,54,64,95,96,91,100,121,129,109,109,84,95,97,84,93,69,79,89,74,73,75,60,55,64,70,60,59,59,55,51,81,59,55,60,59,50,45,59,48,45,51,41,46,46,30,35,50,29,58,50,36,36,35,43,30,26,25,25,11,6,16,20,12,16,0,7,16,21,41
E02000934,4719,65,40,43,30,25,30,35,30,20,25,20,20,25,25,35,20,10,37,20,26,20,38,53,110,150,231,241,211,233,162,164,150,128,110,151,96,83,64,83,83,74,60,61,55,55,45,50,60,40,69,55,57,35,45,35,51,49,35,30,35,35,35,25,30,26,15,20,35,30,25,29,35,21,25,25,21,15,15,10,5,12,5,12,12,13,0,6,7,9,8,20
E02000935,4093,43,50,40,48,45,63,57,49,77,62,53,54,49,49,40,46,36,46,78,205,191,188,155,101,53,60,50,55,45,60,65,50,65,60,60,60,49,55,50,60,64,60,60,45,40,50,40,40,35,50,40,30,55,45,40,40,40,25,35,30,14,25,41,25,30,20,20,25,20,15,19,10,15,10,15,26,21,16,21,10,10,15,5,5,0,4,14,0,9,7,40
E02000936,5077,55,35,35,40,25,40,35,39,39,35,39,30,35,30,35,35,46,47,37,15,47,54,60,84,118,139,159,163,192,142,158,137,141,139,104,117,92,102,101,88,89,68,98,79,60,65,64,60,62,60,78,62,51,45,40,51,49,45,40,49,43,36,37,31,26,25,25,30,35,25,24,29,25,26,35,31,37,21,10,24,18,12,22,18,21,36,6,7,9,24,50
E02000937,4274,54,40,50,58,67,59,58,53,59,60,54,60,45,49,40,35,51,46,35,15,20,15,48,80,115,122,124,99,90,79,94,89,69,75,60,68,70,74,70,60,64,69,107,85,54,65,60,66,84,71,78,60,45,50,40,50,40,40,44,45,30,25,30,25,35,35,30,20,15,20,25,20,20,19,25,10,5,20,21,26,10,20,17,0,12,0,7,7,0,0,19
E02000938,5785,43,65,69,71,76,60,64,76,58,88,64,78,65,49,50,61,57,62,57,43,68,73,59,80,84,65,75,85,120,80,85,90,103,90,112,120,107,84,138,95,99,101,96,99,98,99,84,83,64,78,75,71,75,60,71,76,65,73,70,55,67,55,62,50,41,30,45,50,25,25,45,39,46,20,40,37,35,26,25,37,32,20,26,15,18,29,35,28,24,21,76
E02000939,3997,44,40,58,43,56,54,63,66,51,62,66,49,63,57,45,35,46,41,37,28,10,10,43,75,89,76,81,90,70,89,60,55,50,60,55,55,60,69,69,55,60,69,65,59,57,55,59,78,63,45,59,56,56,54,45,45,44,54,39,44,38,30,26,47,15,31,20,25,25,20,24,10,26,31,25,15,26,20,20,16,17,16,12,17,0,10,7,11,0,15,71
E02000940,4846,62,45,50,44,40,30,49,35,45,40,45,40,50,53,35,30,31,30,37,20,20,26,64,62,103,118,154,198,166,166,196,146,136,120,117,106,141,103,96,97,85,107,101,59,72,59,40,61,50,67,55,72,55,45,35,45,35,45,39,39,25,40,31,25,20,20,20,30,20,20,24,24,19,20,20,26,10,10,10,16,6,16,11,6,13,6,7,7,9,0,23
E02000941,5370,74,80,63,69,55,74,54,72,63,65,50,50,50,45,40,30,55,30,25,31,25,20,69,69,104,139,143,179,161,148,115,124,134,164,113,111,94,98,85,107,90,80,101,75,79,74,55,76,63,60,69,66,65,74,60,86,78,40,55,45,49,40,25,30,62,35,30,35,30,24,38,15,30,20,25,20,25,10,29,16,5,16,22,16,18,0,6,7,0,0,24
E02000942,4982,54,60,59,54,51,73,54,54,50,30,64,50,44,49,54,40,45,57,40,20,20,42,47,90,77,117,127,125,105,114,90,109,89,95,85,85,94,94,80,85,80,74,80,75,74,75,75,81,70,65,80,55,50,78,60,60,59,59,50,50,53,45,42,36,46,41,54,25,35,40,35,38,35,42,35,31,33,31,25,15,17,15,15,17,12,6,13,14,0,0,14
E02000943,4618,50,45,40,47,51,35,45,38,34,35,35,30,35,34,45,30,25,25,30,18,26,25,59,106,151,205,261,208,176,158,168,152,113,94,93,79,55,79,73,60,60,60,66,59,49,45,60,67,45,45,45,35,55,40,40,61,35,40,44,35,39,25,31,36,31,15,25,20,30,25,20,15,20,15,10,15,15,21,11,17,11,12,27,17,7,12,12,6,0,0,24
E02000944,4046,60,50,39,48,56,50,49,48,48,50,45,50,40,43,45,51,52,52,36,32,47,47,54,74,51,55,66,80,95,85,80,80,80,75,83,78,65,79,74,79,60,72,76,79,59,54,55,72,54,55,35,67,55,45,35,40,45,45,45,53,30,40,30,36,30,19,49,30,15,15,14,20,30,14,20,19,15,5,13,21,5,10,15,10,6,12,7,5,0,14,25
E02000945,4108,33,55,44,48,50,50,44,48,39,40,39,63,53,48,50,40,53,63,56,74,110,109,133,90,74,70,81,70,75,60,60,65,60,60,50,64,69,65,60,65,59,50,66,40,63,55,55,49,40,45,64,45,45,68,60,40,50,35,35,39,39,35,30,25,36,35,25,20,35,24,20,25,20,24,20,32,20,21,10,5,10,15,5,15,6,12,14,7,9,7,24
E02000946,4102,46,55,58,43,36,50,29,35,44,35,40,30,35,35,30,46,35,52,41,31,26,36,42,52,61,107,102,159,115,109,149,148,132,85,109,88,89,78,64,78,69,69,61,55,49,50,45,50,59,35,40,68,55,49,40,40,49,30,30,48,20,30,30,20,37,15,25,20,20,25,20,20,15,20,15,20,10,0,10,17,10,12,5,5,0,0,6,7,8,15,19
E02000947,4944,106,85,69,66,77,59,50,57,49,40,40,60,35,49,40,30,25,35,25,26,20,25,31,48,89,80,107,110,135,142,139,127,152,119,146,106,118,117,89,107,99,83,101,84,65,79,74,60,60,73,65,66,50,58,45,45,45,44,54,40,44,51,35,35,30,15,25,25,20,35,28,30,15,20,25,20,15,15,26,20,15,15,10,0,6,6,14,0,7,7,15
E02000948,5304,42,50,59,42,56,44,25,49,29,35,30,30,40,30,35,25,30,31,25,21,20,20,54,94,175,266,277,256,269,229,192,147,160,109,137,108,88,98,98,74,70,69,60,60,44,55,50,70,58,45,55,46,40,55,45,40,35,45,35,30,29,35,37,31,31,25,24,25,45,20,30,25,20,25,25,25,25,25,15,30,18,6,18,6,21,6,9,6,0,24,37
E02000949,5316,79,60,50,40,50,35,50,40,62,50,30,50,40,40,55,50,30,25,30,25,20,15,59,80,135,179,179,188,171,191,139,124,132,105,109,88,103,74,75,75,89,75,91,75,74,65,60,66,78,65,65,54,55,55,60,87,64,55,73,69,49,40,35,35,35,35,35,35,30,34,28,25,30,30,50,31,20,15,15,5,14,15,10,19,18,30,7,14,16,14,40
E02000950,3925,42,30,35,48,45,40,45,30,53,30,35,35,45,49,35,40,35,52,40,31,25,25,37,54,73,70,70,80,70,65,80,90,65,80,84,82,84,89,84,80,60,64,70,70,70,55,50,55,45,55,50,50,50,45,60,61,50,50,50,29,40,40,25,25,25,30,30,30,25,35,25,25,20,30,30,15,25,26,25,15,15,10,5,5,6,12,14,7,0,0,39
