msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02002670,8002,67,75,94,84,90,95,88,75,100,106,108,105,108,106,114,90,110,91,75,72,72,74,59,80,109,79,85,95,108,140,125,90,110,104,94,104,100,105,99,110,101,85,81,80,85,86,93,90,101,97,105,101,124,112,138,107,138,112,118,140,107,94,111,90,98,101,91,63,95,69,68,67,74,100,94,64,59,50,57,53,31,49,67,44,61,39,46,38,24,31,78
E02002671,8976,74,85,98,99,110,110,85,115,95,111,121,127,107,97,100,90,113,106,89,111,120,119,112,109,151,128,178,153,127,124,156,127,116,138,140,153,124,124,145,136,113,114,119,113,100,108,127,131,117,128,134,119,125,119,120,139,114,115,115,134,120,122,125,115,100,91,86,79,85,64,70,59,58,74,65,44,45,51,35,25,34,25,36,37,31,31,18,24,18,10,72
E02002672,7222,95,121,127,125,119,136,124,126,139,139,150,120,126,121,123,114,100,105,75,87,81,65,94,94,114,102,105,106,111,116,145,137,120,123,90,110,100,90,99,80,81,94,66,50,70,55,65,65,69,85,65,75,85,90,84,80,90,85,94,80,70,80,75,54,65,50,75,50,48,53,70,45,45,44,44,51,35,14,20,15,23,21,21,26,15,11,11,23,23,7,56
E02002673,7520,87,95,89,75,118,85,85,80,115,100,80,70,65,102,60,90,70,70,84,75,70,70,93,119,110,95,100,116,128,125,100,126,124,109,121,90,130,95,80,85,81,115,96,80,90,117,101,95,88,120,115,95,109,89,90,105,95,95,123,110,105,95,70,75,115,96,65,82,73,60,84,75,59,67,95,30,60,45,51,40,25,46,25,44,21,24,24,0,6,26,47
E02002674,6608,93,70,80,64,65,80,75,55,75,96,55,80,75,65,75,45,60,55,44,45,45,50,64,105,89,117,126,133,122,130,115,136,100,95,85,110,100,75,100,75,81,60,86,70,65,70,76,100,80,84,80,84,85,109,95,91,105,106,90,100,70,84,90,70,70,60,70,59,73,73,58,49,72,79,69,64,44,40,34,35,36,47,21,33,42,26,18,6,10,14,51
E02002675,8513,105,105,99,109,105,126,128,109,125,110,115,110,100,104,100,104,80,86,95,99,107,100,106,121,133,133,172,169,129,105,207,158,147,151,140,129,139,124,142,114,105,140,116,112,146,129,123,114,129,109,134,98,120,100,119,106,99,96,103,101,102,85,80,80,72,88,55,55,50,75,63,44,44,45,69,45,36,41,29,20,10,20,28,39,10,27,18,0,8,0,36
E02002676,7282,90,76,87,51,95,70,55,80,98,85,94,89,75,69,60,60,93,81,65,60,54,83,97,110,130,112,105,155,136,131,167,116,134,113,128,123,120,105,123,100,100,100,114,104,102,77,86,99,92,103,99,117,95,105,75,122,112,100,99,75,107,85,70,72,64,66,61,65,67,55,58,60,61,49,54,51,34,40,42,27,29,28,25,27,12,16,29,23,11,8,35
E02002677,8229,90,105,89,70,75,115,83,80,90,100,91,90,79,80,85,90,104,65,80,74,67,89,88,95,117,118,125,131,141,141,151,162,133,149,115,125,124,125,118,107,126,105,95,108,100,106,107,108,134,126,142,109,137,123,133,120,132,131,104,111,103,103,110,89,94,50,70,84,84,65,79,68,74,59,70,50,51,40,47,31,22,33,24,34,29,32,18,6,13,7,77
E02002678,8413,79,100,107,80,120,91,89,118,109,126,120,114,85,98,119,89,85,106,99,74,74,75,96,90,113,108,135,169,147,185,191,178,133,156,133,143,128,99,125,132,112,90,102,123,110,138,102,100,125,120,119,96,110,104,143,121,112,137,128,117,107,103,95,85,74,76,70,68,34,65,59,55,44,75,55,39,25,30,61,26,32,27,17,23,16,22,0,38,24,7,34
E02002679,7865,75,80,86,91,76,85,98,94,108,80,79,80,99,86,94,80,85,91,65,54,49,74,73,84,75,80,70,85,93,100,117,100,114,117,108,128,115,95,75,121,85,110,95,86,100,76,93,88,96,89,100,91,105,99,127,111,116,127,99,120,106,120,104,113,95,109,83,113,90,90,85,87,87,82,109,67,65,47,74,65,72,42,47,54,40,33,36,42,31,48,57
E02002680,9594,93,75,93,100,75,91,84,89,104,90,106,93,70,70,70,68,70,46,100,113,160,166,177,260,223,226,248,198,242,209,204,187,189,150,181,207,167,154,155,125,161,171,146,138,116,148,126,131,107,113,143,99,106,114,143,129,113,116,80,110,108,100,95,74,99,69,75,65,50,55,65,40,80,66,70,44,38,20,43,40,25,26,30,27,30,17,17,10,18,0,60
E02002681,9296,106,157,180,130,164,151,118,149,133,125,110,119,115,128,105,128,104,128,90,75,117,89,121,118,147,156,156,169,162,175,198,157,179,152,157,158,150,139,129,193,136,100,96,123,131,123,100,106,94,110,127,161,115,90,94,112,105,115,100,90,113,124,110,121,102,80,60,50,80,75,50,49,40,45,44,40,30,29,35,29,5,25,24,21,22,27,19,21,0,19,42
E02002682,10632,159,187,150,144,152,145,170,149,143,156,146,153,175,135,130,144,134,132,110,89,98,118,103,138,151,175,156,169,182,197,172,199,183,186,188,155,188,192,150,149,167,159,146,101,110,112,144,109,112,119,119,124,125,119,149,131,129,122,134,136,120,120,114,123,99,85,96,79,103,88,89,75,65,93,70,64,33,56,55,30,40,35,26,33,15,21,12,11,20,7,36
E02002684,10235,67,79,76,73,85,75,85,75,75,80,75,80,66,84,70,84,80,89,75,69,45,54,45,64,75,81,75,77,85,75,90,85,99,90,55,75,96,81,91,70,66,104,65,60,71,65,80,75,100,127,138,120,115,105,130,130,136,145,160,155,152,162,168,182,178,200,180,198,221,223,187,221,234,230,267,215,215,175,185,174,114,139,112,124,96,88,76,79,54,53,136
E02002685,7902,49,60,57,54,51,65,86,57,64,71,69,64,65,73,45,74,71,55,59,44,50,68,47,59,55,53,61,62,79,64,87,78,64,50,75,67,71,55,51,40,67,45,60,45,61,60,74,75,70,71,88,85,95,128,119,141,111,116,124,125,137,135,124,137,137,165,143,135,143,131,149,141,147,181,216,157,147,113,134,113,87,93,88,88,73,53,69,50,45,38,104
E02002686,7738,96,100,89,112,95,113,107,97,95,120,109,79,95,99,108,87,90,102,81,68,72,74,86,79,60,67,92,82,85,91,81,101,92,85,79,86,75,69,81,77,77,55,70,70,61,70,70,95,75,114,118,105,106,100,79,99,100,109,109,100,90,75,97,80,81,107,95,90,75,95,94,88,106,129,125,110,74,70,59,70,61,62,44,58,46,52,38,37,44,15,133
E02002687,5874,38,59,58,59,53,41,55,61,55,40,45,78,40,78,44,48,70,55,55,47,45,49,59,68,64,51,65,45,69,65,50,54,59,40,40,65,71,61,60,65,61,55,75,45,47,55,50,65,60,75,88,82,102,96,127,95,94,85,100,104,91,99,79,86,76,84,75,81,101,87,76,85,76,100,81,85,79,84,75,46,38,42,38,34,35,39,37,27,32,14,107
E02002688,5396,35,40,45,45,57,35,45,55,55,50,65,45,45,49,77,63,60,55,60,58,60,58,59,59,55,52,55,41,55,59,61,55,50,70,55,65,45,72,61,71,46,60,50,49,63,60,65,60,60,81,70,85,80,96,104,100,84,94,94,90,75,69,89,90,86,76,70,90,65,65,64,64,75,80,94,60,64,50,49,40,38,39,48,19,30,14,5,22,10,0,68
E02002689,5688,27,30,31,45,41,40,45,50,40,60,60,60,60,65,55,50,55,55,45,40,30,41,52,43,35,40,45,41,30,45,50,60,45,50,45,35,40,45,55,35,40,55,55,40,61,60,65,50,80,80,65,95,95,105,95,95,103,101,105,114,112,90,80,100,108,102,121,85,90,96,86,98,100,104,111,90,76,79,64,60,47,63,57,50,57,30,20,25,20,15,77
E02002691,8256,43,65,65,69,77,80,70,97,101,100,95,68,95,105,85,89,65,80,65,65,60,56,74,60,60,63,85,70,65,65,71,75,69,75,75,86,74,81,90,86,85,90,106,75,65,95,108,95,123,105,114,115,116,130,120,105,116,157,144,129,123,136,130,137,115,116,112,125,125,128,116,125,124,162,161,105,127,100,94,89,81,79,66,60,59,42,36,37,37,12,85
E02002692,9697,106,85,66,103,112,80,90,95,85,95,95,100,99,99,95,115,70,89,100,60,40,70,55,90,95,69,96,89,98,113,101,104,89,108,121,106,109,116,133,106,144,118,143,111,133,128,128,134,158,124,152,171,156,152,140,142,152,163,159,164,146,151,136,131,116,110,131,131,94,120,122,139,132,156,132,119,112,125,82,84,77,68,64,55,54,48,33,32,21,16,141
E02002693,7096,63,45,66,60,61,55,50,71,65,65,55,60,55,70,69,50,55,60,50,44,50,57,51,44,50,77,70,65,55,60,60,65,65,50,45,60,74,50,45,70,82,55,56,66,64,55,70,70,77,111,108,103,136,129,149,130,151,123,124,143,138,140,115,128,114,97,128,130,132,112,97,126,105,124,151,105,127,73,75,79,67,45,50,44,60,25,30,31,27,21,66
E02002694,12781,124,118,132,124,100,100,115,115,115,142,134,155,151,154,135,144,152,134,131,85,85,107,102,125,145,128,161,182,150,176,151,147,144,144,164,130,141,135,146,131,125,128,172,138,126,139,165,154,161,175,183,190,181,218,215,195,195,195,205,194,176,170,161,164,163,166,175,165,134,170,144,160,175,175,226,143,140,152,136,120,69,94,69,74,70,46,45,54,34,44,159
E02002695,8228,42,60,40,60,60,55,65,75,81,97,75,75,70,84,85,80,75,114,70,74,60,70,60,65,65,64,50,56,60,55,60,55,70,70,69,80,55,55,70,50,70,75,75,65,60,80,95,100,105,95,105,90,105,100,130,125,133,127,129,140,105,142,124,133,128,142,130,149,139,153,147,165,142,161,202,147,110,131,134,112,87,95,80,68,69,57,54,39,35,44,124
E02002696,6497,30,47,41,44,52,51,46,58,55,50,64,64,66,62,84,64,75,148,175,137,87,83,93,64,59,53,77,74,59,74,77,64,54,65,50,55,59,76,50,56,74,65,81,61,51,70,55,70,88,76,78,95,96,110,119,105,128,122,95,100,97,116,102,84,103,92,91,65,60,85,87,100,70,80,110,71,65,54,56,61,38,41,42,43,34,35,29,18,11,12,64
E02002697,7587,44,51,51,49,67,61,51,82,70,95,83,83,86,69,98,87,92,70,71,48,67,47,51,57,60,40,60,72,50,60,50,40,60,69,74,80,64,55,60,61,83,84,75,107,67,85,93,91,119,120,122,105,117,126,126,110,134,138,138,133,122,128,125,110,101,103,112,116,118,103,124,125,145,121,136,112,107,94,107,61,62,70,60,51,60,48,42,37,36,17,76
E02002698,8661,97,86,98,91,98,100,81,80,97,118,107,113,70,113,106,89,96,85,81,50,55,71,66,75,90,92,90,98,98,126,122,111,85,99,115,101,94,95,103,96,101,84,95,129,96,100,96,120,116,103,118,127,116,120,135,115,136,126,134,130,111,100,128,115,133,100,100,106,92,112,112,119,112,114,136,105,70,94,75,84,55,55,54,44,49,49,50,39,20,32,61
E02002699,9812,53,70,97,94,85,115,96,97,96,115,127,99,105,113,115,108,110,110,126,65,60,50,76,96,75,65,65,65,99,70,85,104,100,100,99,96,86,115,86,106,100,123,100,127,101,101,134,140,136,164,144,159,155,140,145,130,163,156,134,165,155,150,140,155,142,131,155,120,120,120,120,155,120,140,179,105,112,122,121,80,86,84,82,69,69,62,67,51,30,49,110
E02002700,6069,59,65,55,75,76,76,98,70,81,80,83,75,101,89,80,60,90,90,56,45,50,45,55,76,60,65,60,76,80,85,80,83,80,89,59,95,60,75,81,82,91,74,76,65,55,74,75,85,80,80,104,65,70,85,95,95,75,101,79,95,80,75,75,75,64,45,60,89,69,45,45,45,70,55,80,45,34,45,50,45,49,35,38,40,20,24,20,10,17,11,55
E02002701,8722,70,61,81,84,91,76,75,70,90,116,105,104,95,109,100,89,115,90,79,50,60,51,60,74,71,84,66,65,60,65,70,75,65,75,84,107,81,102,90,86,102,109,90,85,100,99,80,101,110,116,143,138,125,141,153,156,154,179,153,164,168,139,140,153,137,133,163,126,125,133,136,130,154,121,124,100,90,105,79,55,50,50,54,45,50,34,30,30,15,22,92
E02002702,9790,86,55,65,75,76,85,86,70,65,75,79,80,75,70,75,103,75,80,91,55,60,57,82,108,105,117,120,108,104,140,110,114,105,128,100,110,96,96,111,107,105,100,96,86,79,118,110,100,110,139,162,158,150,156,135,170,156,172,175,153,172,153,161,177,136,146,135,124,146,147,146,154,124,154,171,104,100,106,116,66,84,95,74,89,60,58,48,58,59,28,170
E02002703,9346,67,55,61,70,70,75,71,76,101,106,95,100,100,90,104,127,125,212,171,118,86,57,76,85,75,74,80,76,84,90,80,94,70,80,70,70,81,90,85,95,98,105,111,90,91,85,110,125,130,155,166,152,180,156,176,175,185,194,160,164,151,127,134,140,100,137,141,135,109,135,110,110,125,125,141,95,85,94,69,88,68,59,58,54,55,48,54,41,25,16,117
E02002704,7220,31,45,50,40,60,55,70,40,55,75,60,85,75,69,84,60,70,85,70,35,60,69,65,50,71,50,55,60,60,60,55,70,55,70,70,55,86,75,55,55,70,65,71,60,65,80,85,70,69,85,95,85,100,120,121,110,110,114,145,125,135,125,130,120,132,121,151,136,141,105,130,133,129,147,167,100,90,75,85,64,73,59,57,50,34,38,30,40,35,21,62
E02002705,7145,70,70,57,65,56,67,76,61,60,81,89,65,76,89,74,65,75,59,66,54,35,51,47,57,65,57,56,50,79,75,92,92,59,69,74,96,75,92,87,86,56,85,95,40,87,75,82,85,86,94,79,90,91,90,80,95,105,116,125,105,84,105,113,83,97,112,96,104,110,104,97,108,121,125,144,100,80,96,84,64,47,82,63,65,58,38,42,34,50,32,77
E02002706,7278,49,60,67,90,68,55,80,70,75,75,79,74,65,84,79,68,85,83,40,40,45,46,51,58,70,65,55,75,75,70,96,73,79,104,73,96,65,81,81,88,85,91,70,84,84,89,76,90,85,120,93,105,116,120,111,131,106,75,124,135,130,105,103,121,117,113,90,74,105,64,95,90,106,89,119,69,74,79,76,40,54,49,60,61,62,49,34,54,38,25,111
E02002707,6752,44,40,35,50,51,55,65,60,60,76,74,65,75,79,60,84,66,80,65,50,55,56,51,45,55,54,30,45,55,55,60,50,50,54,70,45,50,71,76,70,56,65,65,61,83,90,79,115,98,91,112,115,116,91,103,121,162,139,128,114,138,122,109,112,124,89,97,94,91,80,97,80,95,105,131,95,99,85,54,45,40,62,44,38,38,41,46,37,25,23,81
E02002708,5848,17,30,41,35,51,55,50,35,40,45,54,60,45,60,66,55,60,40,55,55,30,35,40,59,40,56,50,50,45,50,50,50,60,50,50,39,50,55,50,76,61,65,60,60,56,60,75,55,81,75,75,60,70,80,80,89,65,75,94,99,85,80,87,102,92,79,86,80,79,77,94,90,84,118,119,106,78,55,81,64,76,74,66,80,75,52,43,69,46,48,114
E02002709,8346,62,70,61,50,65,70,71,75,65,75,89,74,86,70,76,94,80,99,91,55,55,58,103,91,103,84,96,116,109,119,111,99,114,138,110,137,109,86,106,112,81,99,117,106,100,94,114,90,101,129,133,129,115,110,124,147,125,157,144,140,130,140,115,95,102,107,111,98,115,90,86,100,105,109,115,84,94,85,62,49,49,63,63,35,41,44,39,28,25,6,72
E02002710,7204,47,50,50,60,60,70,70,86,70,80,90,95,90,75,75,84,65,94,60,60,60,70,66,45,70,65,65,55,60,65,70,55,85,80,75,70,75,85,75,74,76,75,80,75,94,89,85,85,90,109,125,100,110,110,135,135,111,130,125,90,125,95,120,125,90,90,70,90,80,80,75,80,80,105,125,64,79,80,71,70,63,55,59,70,45,48,38,44,39,25,99
E02002711,7923,57,50,61,74,65,70,86,76,75,85,89,75,85,85,95,60,85,90,80,59,55,55,60,60,60,45,45,45,60,65,55,45,55,70,70,85,84,80,80,70,85,75,96,91,96,80,95,100,120,110,120,110,125,125,111,115,141,125,140,110,115,105,115,110,120,130,90,95,136,98,100,115,128,120,160,110,89,95,101,84,69,75,99,69,74,74,53,51,49,41,137
E02002712,7378,54,66,60,50,60,65,60,65,66,70,80,80,80,65,55,60,50,65,75,45,65,50,60,56,60,79,70,80,70,65,85,75,60,70,60,75,55,75,64,70,60,94,70,65,70,91,80,100,90,96,109,90,105,130,115,115,115,115,110,123,105,100,108,120,99,111,95,125,120,105,105,115,123,150,151,114,104,99,78,84,70,70,50,59,51,53,38,45,25,34,114
E02002714,7891,74,75,55,65,70,70,76,70,95,91,75,99,70,75,70,85,75,85,60,65,50,61,71,66,70,70,60,75,50,74,75,70,75,80,85,80,86,81,86,70,81,69,70,71,60,69,85,89,110,120,129,80,105,125,105,140,139,132,140,120,140,145,145,144,143,143,120,119,121,115,120,130,134,125,139,94,85,100,98,65,59,69,54,63,54,25,30,19,20,32,67
E02002715,13467,113,111,111,132,148,162,162,189,196,196,182,192,210,201,198,170,186,157,162,100,115,106,105,118,136,127,120,154,144,130,150,157,139,145,174,177,175,172,184,164,177,170,186,185,175,219,185,221,261,254,234,237,266,199,190,206,186,202,200,175,160,150,154,140,161,145,100,119,120,115,116,130,115,130,144,129,90,109,84,78,78,79,67,73,43,58,53,46,32,43,108
E02002716,8439,48,64,66,65,87,100,70,101,94,86,94,95,104,99,85,99,100,105,106,80,70,65,95,64,75,70,95,82,85,100,75,80,80,79,90,70,91,91,80,92,75,114,96,91,97,105,110,120,112,135,125,123,104,142,116,130,124,152,115,124,105,125,120,146,110,125,94,110,85,115,120,108,110,125,166,104,94,85,79,74,80,60,69,50,60,55,53,20,19,20,66
E02002717,7902,99,86,71,80,117,100,76,71,95,81,85,95,70,94,80,90,100,70,80,60,80,74,83,104,80,83,95,108,95,126,137,121,136,119,107,106,113,111,106,100,100,96,85,90,75,95,79,90,110,110,95,110,120,115,110,101,110,125,110,125,90,110,110,95,99,96,90,85,70,100,69,65,85,80,109,69,50,55,40,64,50,35,44,63,44,35,30,19,17,23,76
E02002718,8098,76,70,55,70,85,70,85,90,91,75,115,99,85,109,100,94,111,115,85,55,40,50,65,75,55,45,60,35,55,50,55,60,60,80,65,70,74,70,80,86,85,94,95,105,90,99,85,105,143,140,125,125,135,140,125,110,129,117,155,95,109,100,100,110,105,105,84,109,95,120,131,135,119,126,145,109,95,112,86,75,60,72,69,74,65,65,45,50,29,38,99
E02002719,6788,72,65,90,69,77,80,60,60,75,80,64,75,65,70,75,60,60,79,64,45,55,52,62,75,75,60,60,61,70,85,80,74,98,93,73,76,90,76,92,80,81,74,85,70,56,74,86,70,106,94,89,94,95,97,105,111,104,105,133,105,118,106,103,81,65,70,80,85,70,70,75,80,55,65,85,70,59,61,51,40,53,67,53,54,43,49,45,24,45,42,118
E02002720,7518,30,65,62,69,67,50,70,76,75,89,79,82,97,75,90,65,91,74,65,59,40,58,80,64,70,63,97,88,84,75,85,96,69,88,87,76,80,72,98,81,107,94,95,82,70,83,80,100,98,115,122,105,131,134,126,138,117,110,128,110,122,120,117,137,103,92,99,65,110,95,90,100,104,95,100,75,91,65,64,53,53,55,53,38,57,24,30,22,20,26,117
E02002721,6729,54,40,62,50,76,55,66,65,65,70,60,60,71,69,74,70,80,64,74,50,50,63,56,56,81,65,72,65,65,55,55,64,65,99,83,76,70,70,50,65,80,55,76,69,67,80,85,75,112,90,113,114,111,138,119,127,121,132,100,100,116,104,94,106,112,87,90,100,101,95,74,80,80,95,85,80,59,54,68,49,40,40,43,55,39,37,28,24,15,21,94
E02002722,8451,59,65,70,80,65,100,85,90,90,85,85,100,95,104,115,80,105,85,85,70,80,65,91,75,50,65,65,60,65,75,60,60,85,80,80,80,96,86,76,85,91,75,75,75,60,105,75,80,90,90,120,110,109,130,138,130,124,129,124,145,145,130,134,118,127,149,154,131,125,139,156,155,128,172,180,120,89,88,95,81,70,59,70,64,57,45,39,13,30,17,104
E02002723,8459,86,102,94,94,88,105,96,86,102,106,89,103,81,104,79,95,75,55,60,65,60,79,100,83,91,120,107,134,107,139,119,116,107,139,134,128,145,115,90,113,90,122,96,121,80,85,95,105,123,120,110,119,120,116,131,131,127,105,104,115,106,105,105,95,90,90,96,75,101,95,85,95,75,90,110,85,82,69,76,75,54,44,49,36,28,39,34,33,25,12,99
E02002724,9663,101,118,132,123,130,148,159,172,133,168,142,133,134,108,112,122,131,104,109,115,96,124,116,127,136,116,118,167,132,166,144,144,135,159,166,154,152,146,143,152,151,126,122,80,95,115,138,120,106,114,123,119,131,120,121,136,116,106,133,115,110,110,104,94,100,80,90,80,80,74,75,85,79,85,89,65,55,59,44,29,39,35,39,40,24,30,10,15,5,18,47
E02002725,6916,47,60,50,55,61,81,76,65,82,60,83,70,90,79,80,65,90,74,80,60,61,50,60,75,81,73,50,55,65,65,55,73,75,80,90,60,76,87,66,76,65,83,86,76,50,70,91,91,116,105,131,114,114,119,129,120,125,126,110,103,89,85,90,85,102,96,91,101,100,75,89,75,104,90,95,60,84,75,43,50,50,49,50,44,51,40,25,15,24,21,63
E02002726,10380,95,80,106,90,95,122,125,132,128,127,132,130,148,137,124,129,137,106,101,82,86,88,95,109,100,96,126,115,105,116,125,133,140,130,123,140,135,121,129,134,142,132,141,106,110,108,139,104,140,141,157,131,179,142,165,146,165,120,150,130,135,137,125,142,122,146,115,120,111,114,118,112,115,135,124,109,90,95,76,97,71,66,80,66,40,48,56,39,24,22,110
E02002727,5033,81,74,83,96,70,73,75,66,63,61,56,69,54,49,55,60,45,47,40,56,86,69,91,75,92,69,76,70,70,93,85,89,75,73,84,61,61,61,69,64,64,40,65,49,40,41,52,45,66,73,75,66,70,63,60,70,82,80,70,74,80,70,44,61,45,49,44,40,35,28,44,34,44,49,40,38,25,39,20,14,15,5,20,27,15,14,0,14,15,0,34
E02002728,7601,121,103,114,91,101,113,100,100,122,100,95,105,104,90,90,75,75,71,81,71,72,108,119,100,107,116,120,120,131,138,131,128,129,122,135,110,121,115,115,90,98,94,96,90,75,85,91,106,110,102,91,89,94,123,105,95,107,125,104,100,114,75,79,70,76,69,78,50,65,44,53,55,44,54,69,45,40,24,30,25,29,25,20,10,31,17,24,0,18,0,39
E02002729,5644,61,50,50,50,55,55,70,56,73,76,76,74,69,65,59,65,55,52,61,57,50,57,75,55,60,74,50,55,65,55,61,93,54,51,55,75,61,55,65,54,73,55,66,58,56,41,62,50,74,74,85,81,92,69,83,95,87,111,98,93,86,70,91,81,84,92,72,85,49,80,75,51,97,70,92,68,45,49,44,40,40,41,24,32,19,20,30,10,19,7,29
E02002730,7079,135,117,108,118,119,107,105,106,109,126,136,109,110,104,94,104,128,103,91,88,72,78,97,95,101,85,84,109,100,117,110,122,129,108,93,100,92,100,85,99,89,65,80,80,79,76,76,65,91,111,96,80,85,90,89,95,72,96,89,110,85,85,85,84,60,60,45,70,64,40,55,40,50,50,49,40,35,30,25,30,15,0,15,25,0,5,6,10,0,0,14
E02002731,5639,101,100,79,97,100,101,90,84,105,103,92,80,82,83,77,94,71,77,66,88,64,67,64,108,98,95,74,83,104,88,101,74,87,102,81,95,75,87,79,70,87,65,59,62,56,56,72,55,50,72,60,66,60,63,75,65,65,80,79,69,75,69,56,60,40,40,46,45,25,35,45,35,25,40,34,20,30,25,10,10,10,10,15,21,11,10,5,0,0,0,10
E02002732,7968,47,60,71,94,70,75,84,65,80,90,90,110,99,89,105,110,105,103,81,50,67,45,76,65,70,70,70,70,91,91,100,81,87,86,95,106,90,90,109,79,83,83,95,88,75,83,113,125,104,110,111,137,138,127,132,125,121,124,135,144,130,119,108,104,112,108,100,100,106,85,81,71,96,100,111,83,80,74,69,61,46,45,55,39,38,49,41,45,37,25,81
E02002733,5773,56,60,66,57,55,69,70,50,59,66,60,70,55,65,55,50,70,55,35,35,41,35,55,65,65,85,91,89,81,76,95,97,101,81,71,95,80,80,50,60,64,70,70,65,55,55,60,70,65,71,75,91,95,88,86,90,81,110,95,75,94,79,75,79,92,65,70,74,70,45,55,50,55,60,65,50,44,48,35,33,40,40,35,48,36,32,23,10,21,12,56
E02002734,5593,65,55,67,73,59,69,75,77,72,72,80,64,78,53,59,73,50,71,62,51,36,46,46,65,67,55,65,60,81,76,81,88,89,108,104,80,66,85,79,68,72,65,50,54,66,60,62,68,59,59,85,64,65,74,59,70,72,74,79,74,60,80,82,56,82,72,49,49,50,51,43,62,50,60,75,52,40,40,40,45,30,57,29,25,38,28,27,31,24,17,48
E02002736,5615,68,101,81,92,85,68,75,87,87,86,84,93,74,89,70,84,82,89,72,56,78,73,77,80,97,85,95,103,90,95,107,81,99,106,98,95,85,87,65,69,69,65,76,45,74,73,51,81,60,75,84,74,88,89,87,85,88,50,69,65,50,60,55,55,56,53,50,45,40,25,35,30,40,20,30,20,5,10,15,10,15,10,10,10,0,0,0,5,0,6,19
E02002737,7034,54,80,65,50,85,79,105,89,88,86,71,108,78,60,70,80,82,76,66,67,66,56,70,60,75,74,75,70,90,81,100,91,119,121,109,85,95,85,84,70,90,89,65,80,51,56,82,60,60,90,89,121,104,120,112,111,142,105,118,133,124,101,105,89,85,97,75,89,75,89,80,70,65,84,89,43,40,55,40,48,39,40,40,30,34,42,38,21,13,19,82
E02002738,6897,45,70,55,77,95,80,86,96,84,96,89,89,89,94,60,65,86,71,70,67,40,71,67,60,65,90,76,80,103,85,90,97,91,91,98,90,75,75,79,95,99,90,65,59,74,70,60,75,80,85,95,85,99,99,106,90,90,95,114,100,119,101,112,95,108,81,100,85,83,84,80,83,85,95,100,67,61,54,59,33,50,46,44,26,35,5,16,10,12,18,38
E02002739,5814,51,65,56,69,61,68,71,69,68,76,80,65,69,53,60,65,55,49,50,41,38,42,47,50,51,60,71,74,77,99,75,89,97,72,82,90,75,66,74,64,64,65,45,64,72,57,57,75,73,50,85,82,73,70,98,75,82,75,89,106,100,75,79,84,71,81,73,67,72,73,71,63,63,47,71,50,58,44,33,34,46,35,43,41,55,41,25,35,27,12,54
E02002740,5411,48,50,61,71,80,92,75,71,65,65,70,69,63,75,60,98,70,79,55,55,41,50,55,50,86,50,61,79,65,70,75,91,65,86,56,80,65,75,70,75,73,74,50,50,40,60,55,60,81,75,70,65,84,79,55,85,71,85,79,89,64,72,69,75,59,50,55,40,45,60,60,66,55,49,40,34,35,34,40,30,34,30,25,30,15,21,16,25,6,19,61
E02002741,8911,79,85,76,102,109,94,110,109,104,116,91,109,113,117,94,124,121,97,141,81,87,94,101,109,80,127,101,115,91,126,135,117,110,121,131,115,116,96,95,118,104,119,105,87,101,112,99,119,110,132,147,99,130,115,121,151,143,109,141,119,125,124,122,105,95,106,94,108,95,98,90,71,84,100,101,62,64,60,60,35,38,52,40,35,50,37,39,34,33,32,102
E02002743,5460,25,35,30,20,55,45,55,56,45,50,55,50,59,55,55,70,50,62,35,36,31,36,36,40,25,15,35,45,41,41,55,36,56,67,71,45,66,55,40,54,53,55,50,49,41,51,51,45,70,55,65,55,64,59,87,75,92,75,83,78,80,79,92,91,60,60,86,83,86,90,60,93,97,119,121,80,90,64,77,63,68,81,60,65,65,68,58,46,32,41,119
E02002744,6893,93,109,120,97,100,120,90,96,122,110,136,119,126,132,99,100,118,99,96,101,88,82,75,85,86,70,80,104,90,92,115,85,79,108,97,105,101,80,74,95,70,79,75,65,65,60,80,70,80,80,95,101,80,89,84,95,90,111,104,75,75,59,75,60,65,64,55,79,59,70,64,69,55,45,49,45,20,40,40,15,20,14,30,10,5,21,18,10,6,6,28
E02002745,7247,22,25,35,55,45,45,55,50,55,65,59,70,55,74,75,70,76,62,89,41,51,51,55,69,60,40,30,55,45,40,50,55,55,56,57,55,60,60,69,64,59,65,55,44,77,72,78,88,90,91,115,92,131,119,139,117,141,120,125,127,146,129,113,133,107,103,94,92,114,89,98,120,127,134,166,116,146,111,99,95,100,97,60,85,67,69,51,58,44,26,113
E02002746,9849,79,89,102,82,130,114,106,130,123,132,134,128,129,108,124,115,106,103,122,76,66,92,81,100,90,100,86,119,79,121,130,127,136,143,125,130,131,139,115,141,108,113,101,104,106,97,96,110,137,150,140,121,140,113,126,156,153,144,146,150,135,139,122,120,126,127,113,100,89,90,110,102,80,89,134,107,118,89,80,90,77,95,70,67,49,54,57,48,41,16,121
