msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006324,4170,68,50,40,60,62,75,59,72,65,61,50,66,62,60,55,56,55,45,47,25,24,34,28,35,49,25,35,31,40,46,40,46,57,58,75,55,55,72,87,75,61,75,70,70,65,69,55,70,65,65,65,65,61,55,69,50,58,55,65,60,55,45,45,35,35,25,30,30,35,30,35,40,30,30,25,30,25,20,29,21,20,15,10,10,15,14,5,10,0,10,43
E02006325,4715,43,35,40,55,54,79,54,68,60,77,71,83,67,82,81,56,76,70,74,33,12,18,46,54,37,36,30,10,25,31,25,30,25,40,40,40,35,56,67,89,88,87,60,70,108,84,87,76,88,86,70,82,71,88,79,80,70,75,65,75,65,64,54,43,45,52,45,35,35,35,46,45,30,40,48,30,30,29,25,37,19,30,20,29,22,13,15,24,24,20,73
E02006326,3874,39,54,50,53,58,55,59,46,40,66,56,51,46,52,40,25,30,30,42,16,12,17,29,34,38,48,41,42,48,58,56,67,67,63,64,73,77,67,67,60,67,71,78,63,61,64,50,55,60,45,55,45,57,54,53,40,50,30,50,45,40,35,35,38,30,15,33,35,30,25,30,34,34,44,40,20,34,24,15,15,27,10,30,10,22,22,20,14,18,22,44
E02006327,3535,32,40,50,35,30,55,53,52,35,61,55,47,46,50,50,46,45,40,25,15,6,24,23,20,20,25,15,21,25,31,30,30,36,34,25,30,40,41,50,50,46,76,70,59,56,59,62,66,54,55,56,50,51,60,45,50,50,40,40,30,51,35,25,39,20,25,35,40,40,30,45,30,25,55,44,35,35,34,35,44,28,30,25,20,32,29,25,20,18,9,64
E02006328,4990,44,60,70,55,63,60,65,51,70,65,70,76,65,55,55,61,55,45,50,25,12,29,41,35,41,40,73,62,79,55,71,50,72,59,75,92,76,60,91,80,87,80,84,80,87,80,87,55,103,85,85,70,70,75,65,55,55,55,70,69,55,45,65,59,30,40,35,35,40,30,40,45,35,48,58,40,30,35,29,43,15,30,40,34,24,24,10,30,6,15,75
E02006329,3657,36,35,25,34,40,30,44,30,35,58,40,52,52,51,66,46,50,67,37,33,6,21,27,40,44,37,36,21,26,31,31,30,30,24,35,36,46,30,45,40,62,51,63,49,57,59,61,62,60,56,78,45,63,49,52,65,68,50,61,49,50,53,45,38,40,44,32,25,37,39,36,43,42,35,39,36,25,32,20,27,22,24,15,20,16,17,35,14,16,12,71
E02006330,5209,49,50,61,64,67,60,66,78,79,80,75,66,67,70,55,55,70,60,49,41,41,28,40,30,42,48,51,48,36,43,51,66,56,54,65,72,84,73,75,79,94,103,79,85,77,74,70,81,89,70,80,75,72,70,63,90,60,60,55,60,50,59,45,42,45,42,47,40,41,35,50,45,54,58,63,47,54,43,49,53,26,40,41,33,32,34,20,20,23,17,110
E02006331,3767,34,30,30,44,32,39,39,35,50,58,55,63,58,58,50,51,50,67,49,18,10,10,44,33,34,32,26,21,21,27,30,25,30,25,35,41,41,46,51,45,46,61,35,55,63,54,84,61,71,50,66,57,57,64,53,55,53,59,56,59,62,58,48,41,38,32,37,41,43,48,48,38,36,30,39,59,20,32,28,18,21,28,25,12,21,27,26,15,20,18,62
E02006332,3389,25,20,30,30,35,25,45,36,35,66,45,45,51,50,45,47,45,50,30,20,6,28,34,30,26,35,15,26,30,42,30,25,25,34,45,35,35,42,45,50,55,45,60,63,45,59,55,61,59,61,45,66,50,60,53,45,72,60,55,50,35,40,45,44,35,35,30,25,25,30,30,34,29,30,29,15,29,25,19,14,19,15,15,23,19,18,15,10,12,21,92
E02006333,5172,47,40,30,39,44,60,80,78,70,83,80,83,67,78,86,72,91,92,64,39,28,26,25,40,36,36,47,43,42,53,36,56,57,48,45,51,45,57,55,60,77,103,70,75,84,88,82,87,78,76,97,92,95,80,68,77,69,79,70,65,55,72,65,56,46,42,42,62,54,64,52,35,52,44,49,54,38,38,48,41,30,24,40,38,31,26,26,20,11,17,79
E02006334,4483,27,50,40,40,49,65,58,46,65,61,71,66,63,78,70,61,60,60,62,21,12,23,34,30,33,30,31,20,25,25,30,30,35,35,40,40,35,51,61,55,50,55,75,69,77,65,93,66,87,76,81,81,77,69,64,75,77,65,75,65,61,54,60,53,62,45,40,50,56,53,46,40,34,34,49,35,30,49,41,37,19,25,24,19,24,24,30,25,30,16,88
E02006335,4051,27,32,44,35,40,45,37,44,45,40,45,40,49,45,40,30,50,35,35,45,35,21,51,35,33,37,36,35,50,30,35,59,53,61,57,65,40,50,45,67,55,55,65,50,65,50,45,50,55,48,68,50,79,66,40,56,64,48,66,54,70,69,60,55,51,41,44,40,49,39,37,41,41,59,58,40,39,41,46,25,39,29,32,31,29,10,10,11,14,11,63
E02006336,3725,48,28,48,47,43,55,51,48,45,45,64,52,54,50,45,55,48,52,35,35,25,41,46,25,47,39,42,40,35,45,45,49,39,51,63,53,65,66,56,62,53,82,61,63,56,45,56,55,51,40,68,40,54,56,60,45,64,48,50,53,52,30,45,30,46,19,30,30,35,25,35,25,25,35,34,20,25,15,20,20,20,15,22,10,19,10,10,5,10,12,14
E02006337,4481,43,38,43,63,59,45,67,39,63,54,49,46,54,40,55,61,53,30,56,40,30,46,47,45,43,39,35,30,40,40,30,30,45,45,47,47,55,65,66,68,64,67,60,60,70,73,71,60,55,49,74,64,74,71,81,82,54,55,61,53,67,52,59,45,52,48,59,60,39,40,53,56,57,45,57,40,50,50,52,30,34,23,38,34,23,16,21,17,23,10,42
E02006338,3516,29,34,33,53,40,40,46,44,54,40,40,46,44,35,40,40,25,44,35,30,20,31,35,30,29,25,40,35,30,25,30,35,39,40,41,36,50,55,50,54,54,51,56,60,55,54,40,50,61,55,59,49,50,60,50,55,54,55,55,53,39,35,35,25,35,43,35,40,39,35,48,36,39,34,48,45,38,35,30,29,19,32,16,15,9,20,10,5,5,12,32
E02006339,5505,58,62,67,68,72,82,83,87,92,97,92,83,91,81,55,71,67,67,50,45,39,41,57,50,52,63,57,54,50,55,76,68,66,92,78,98,104,102,113,112,108,114,129,97,77,88,82,98,108,103,78,83,73,66,75,60,54,59,66,42,63,79,45,40,46,43,49,30,44,48,32,41,38,40,33,25,25,36,25,25,15,29,22,10,9,5,5,10,5,6,25
E02006341,5308,69,58,54,66,54,45,51,55,70,68,73,66,64,50,55,55,58,62,65,50,73,84,61,50,48,62,62,64,75,75,72,73,68,65,66,95,60,65,85,63,90,61,86,89,75,73,81,80,75,84,84,64,75,60,70,76,65,78,55,58,63,57,64,50,50,39,44,30,53,45,47,55,43,54,54,35,45,30,39,46,35,23,27,20,24,20,32,27,24,22,78
E02006342,4428,55,53,43,41,45,50,52,40,50,50,45,40,40,67,40,40,44,45,71,84,78,67,57,60,58,53,51,79,66,67,66,87,78,70,57,68,65,70,76,69,60,65,66,50,50,60,55,65,55,55,55,45,50,50,50,55,35,45,35,40,30,35,30,51,35,29,25,40,30,30,31,35,39,40,44,29,30,45,30,30,29,38,26,35,24,13,26,27,18,18,108
E02006343,4724,39,44,45,41,60,40,63,69,65,73,59,81,69,76,70,81,77,63,66,30,15,25,46,35,40,30,36,35,40,35,45,45,45,35,40,45,50,55,60,64,79,87,66,79,71,64,65,85,75,83,75,65,65,80,80,85,73,78,56,55,63,51,60,45,50,54,45,45,54,49,64,40,44,44,44,50,35,30,20,34,29,25,26,19,33,30,20,16,14,23,70
E02006344,4438,34,30,40,25,35,45,35,30,40,35,55,55,50,64,54,35,60,47,50,25,30,35,40,35,40,39,35,25,30,45,45,41,35,35,51,55,41,45,55,55,60,60,61,76,45,66,55,75,83,65,75,65,81,54,75,70,84,80,68,55,68,60,59,55,65,54,55,57,49,50,45,63,65,54,68,55,50,45,39,30,33,30,30,33,35,30,30,27,18,15,62
E02006345,3323,31,31,36,31,25,35,49,35,41,36,30,45,30,39,35,36,40,58,60,74,34,43,44,39,34,34,51,41,49,44,44,41,56,46,26,46,51,46,35,40,45,49,52,25,39,20,55,40,41,45,40,45,30,63,35,30,55,40,39,35,25,35,34,30,30,34,30,36,30,29,36,36,30,41,48,34,31,38,36,21,19,14,20,15,25,20,15,15,18,10,24
E02006346,5083,25,35,40,40,40,40,50,65,61,53,60,77,74,82,73,94,76,85,60,25,30,20,30,44,54,40,20,30,25,25,25,21,30,35,25,35,50,35,50,55,50,74,60,81,73,66,80,60,71,96,90,76,85,77,84,96,110,90,78,80,77,68,63,70,70,65,61,45,50,50,71,77,65,60,78,55,50,63,60,47,30,43,44,39,38,46,42,18,20,20,87
E02006347,3689,44,43,40,49,37,35,35,44,41,37,40,39,35,35,25,35,30,25,35,30,25,40,28,40,40,34,45,45,50,50,40,54,71,51,41,50,51,50,51,54,50,50,51,51,58,63,68,49,41,55,50,55,55,57,45,40,40,55,30,40,54,50,53,39,40,35,40,41,35,40,42,36,40,46,49,35,35,29,41,34,22,29,25,10,20,15,19,18,5,20,45
E02006348,4378,48,46,50,35,45,45,50,65,45,45,45,50,25,40,35,40,45,56,45,39,44,35,53,45,40,40,45,50,60,55,55,45,55,55,62,50,55,65,55,59,55,60,55,61,50,56,55,45,60,45,60,60,54,50,70,55,60,65,55,65,65,45,55,65,50,55,60,50,40,35,45,51,55,60,45,35,45,44,30,36,25,19,52,35,24,20,28,14,28,20,94
E02006349,3994,42,41,45,42,42,45,40,58,56,46,45,45,35,40,43,37,35,31,35,44,91,76,72,66,58,57,55,50,50,50,49,62,71,65,73,60,61,76,61,68,69,63,63,51,49,56,54,54,51,66,59,50,55,51,50,45,65,61,39,44,40,50,30,35,25,35,40,35,34,20,25,25,35,40,35,20,20,25,23,15,15,23,15,10,15,15,15,5,6,10,45
E02006350,3178,38,47,30,35,40,40,45,40,41,46,40,40,39,40,30,35,50,40,40,40,44,63,39,43,58,29,30,25,45,35,40,41,40,50,46,60,57,50,50,45,55,55,58,35,48,35,30,40,50,40,45,30,40,41,35,56,40,40,35,50,40,34,39,35,30,30,35,10,20,25,25,10,29,25,24,20,25,15,20,15,10,20,15,10,9,9,15,5,0,5,30
E02006351,4330,26,41,40,25,57,55,40,55,62,90,65,62,63,72,63,73,67,47,50,25,34,35,30,45,39,35,46,40,40,50,45,42,50,50,51,50,57,60,62,64,65,83,74,71,49,77,79,49,62,71,74,61,70,52,64,73,74,75,57,55,54,50,49,40,40,45,41,30,35,30,30,47,50,35,44,30,15,30,20,17,20,28,30,15,20,24,5,17,22,15,64
E02006352,3020,24,31,20,25,46,25,30,40,30,30,40,20,35,25,25,25,20,20,25,49,125,140,121,59,39,44,35,35,25,40,40,31,51,50,35,45,50,30,25,40,40,45,35,40,30,40,40,40,40,35,35,51,30,40,25,39,30,35,29,30,48,25,25,25,25,30,35,25,34,25,30,20,35,20,25,15,20,19,10,10,20,14,20,20,10,10,15,10,6,0,20
E02006353,3136,19,43,30,37,25,41,34,43,36,26,20,35,35,30,39,41,41,38,35,25,33,34,30,29,30,29,36,20,40,45,40,49,45,56,47,45,35,30,57,50,45,45,47,30,39,30,40,35,53,50,40,40,55,36,63,53,54,35,53,48,43,39,44,35,35,25,15,20,25,25,26,38,39,36,40,29,20,33,10,23,19,19,25,15,10,15,15,0,9,21,44
E02006354,4923,41,45,35,43,51,50,55,50,68,74,59,49,72,67,63,78,88,80,60,50,34,40,53,53,40,49,40,45,30,40,40,36,55,40,40,45,35,45,56,55,78,87,73,87,63,72,79,74,90,93,88,65,79,95,73,94,65,69,62,77,54,68,66,40,35,49,41,40,45,44,57,48,50,51,49,49,40,39,34,38,29,33,45,33,29,31,29,21,25,25,74
E02006355,5195,22,25,20,25,36,41,35,45,46,35,40,35,25,40,44,30,35,41,209,626,470,307,358,236,147,105,82,71,60,79,63,74,61,60,52,55,40,45,45,40,35,35,36,30,40,35,40,45,50,30,34,35,45,45,35,35,35,50,35,40,40,30,40,25,25,24,25,25,15,15,20,10,20,15,15,15,10,15,4,15,10,10,5,15,10,14,15,9,6,5,23
E02006356,5659,51,57,65,62,51,51,40,30,45,53,55,40,44,35,35,56,35,53,45,58,155,140,149,134,99,120,135,138,142,121,121,137,113,113,113,97,94,92,76,78,89,84,67,92,77,61,74,74,83,76,80,65,50,72,60,50,55,60,49,60,50,44,40,45,35,45,35,35,40,35,34,26,30,20,35,35,28,25,35,15,24,15,15,20,20,21,14,21,10,15,91
E02006357,3821,60,49,51,48,49,36,39,44,38,44,50,35,40,48,42,38,25,37,30,28,24,20,28,33,39,37,30,40,50,59,52,64,58,62,52,55,69,45,68,49,59,54,54,35,44,46,55,44,53,55,54,50,55,57,53,69,50,62,57,39,56,48,53,55,40,53,52,52,44,37,32,38,40,36,49,29,25,24,25,22,12,24,15,24,20,15,18,12,5,17,39
E02006358,4542,36,20,40,20,52,35,30,35,42,31,34,49,38,30,30,30,40,42,94,337,335,282,367,159,118,73,62,61,44,49,49,52,56,46,46,46,46,46,46,40,45,40,52,56,40,35,50,40,35,45,40,35,35,41,35,35,45,29,35,35,29,30,25,20,35,35,19,20,34,25,25,25,20,25,25,28,10,25,10,26,15,20,15,15,15,10,5,9,12,10,34
E02006359,3139,14,20,35,40,31,35,25,35,25,38,35,34,43,35,43,35,40,38,40,19,39,34,34,38,39,39,40,30,35,45,30,27,35,40,30,35,36,45,35,40,40,40,25,40,48,40,50,50,41,45,50,40,56,41,45,45,55,45,53,50,48,39,43,30,50,33,25,40,35,35,29,37,40,35,40,24,20,30,25,27,10,24,14,14,15,10,19,15,5,10,33
E02006360,4253,43,25,30,36,35,45,40,40,46,51,55,55,58,50,57,62,55,41,55,30,35,20,20,30,20,30,25,40,40,35,44,30,45,45,35,50,41,55,55,45,50,55,51,65,53,71,65,64,71,45,65,60,55,78,55,60,79,65,76,79,55,54,57,45,45,40,51,45,39,44,40,34,45,45,55,35,46,42,46,48,33,39,29,24,35,25,25,32,16,26,147
E02006361,2912,19,15,15,25,20,35,20,20,26,25,30,49,45,44,39,47,40,42,30,15,25,20,20,29,20,20,20,15,30,10,20,20,25,25,15,10,25,20,30,35,40,40,31,40,40,30,45,40,51,51,45,40,45,46,49,52,50,45,58,54,49,39,57,35,50,45,40,51,34,38,36,42,35,47,44,29,40,30,25,27,14,20,20,25,18,5,5,5,18,10,52
E02006362,3668,34,30,40,37,43,41,40,45,31,55,48,45,53,40,57,51,48,58,58,23,24,31,39,35,33,14,30,35,20,25,20,15,15,30,30,39,29,30,35,36,48,30,58,57,53,40,62,55,57,45,60,59,55,52,64,60,50,50,55,40,56,55,45,30,55,35,45,39,41,53,36,41,45,51,46,51,25,25,35,42,26,19,34,35,37,19,25,25,19,21,65
E02006363,3096,29,15,24,31,32,30,40,35,38,45,32,42,39,51,39,47,39,54,34,18,12,15,29,20,20,23,15,20,15,15,20,16,25,25,25,34,35,35,31,52,44,40,44,47,44,52,44,56,36,52,61,53,35,61,50,45,34,35,45,40,40,45,44,40,30,50,29,35,41,25,26,36,35,41,35,36,40,37,29,26,26,19,15,30,19,9,19,20,19,14,72
E02006364,3985,55,56,48,64,47,45,40,45,41,45,46,52,49,40,36,52,25,35,40,26,32,28,68,50,52,61,67,87,61,87,82,104,82,66,63,59,67,74,61,62,54,64,54,52,58,50,40,48,51,56,65,49,40,50,35,45,61,51,45,45,40,35,30,34,25,35,35,40,25,30,30,31,15,30,30,20,25,20,24,20,20,24,20,24,15,10,10,4,14,9,48
E02006365,3196,12,20,30,21,20,20,25,40,21,45,31,36,39,40,33,41,30,34,40,16,16,11,20,25,47,24,15,35,25,35,40,20,40,20,30,30,34,35,40,40,30,39,54,47,34,30,44,39,42,51,45,45,64,40,45,45,56,51,55,66,46,46,34,30,40,46,41,20,31,44,20,47,35,46,46,30,39,43,44,26,31,43,28,35,34,26,30,15,14,19,69
E02006366,4064,30,40,39,35,40,45,25,45,30,55,36,46,45,50,51,40,45,55,45,20,25,30,35,41,35,25,25,20,40,25,25,46,25,30,40,50,30,45,45,51,59,50,60,51,55,45,54,49,46,60,77,55,70,61,70,59,71,71,65,50,65,61,60,59,54,66,55,45,56,50,45,51,54,61,66,61,43,49,29,39,27,39,35,31,23,20,20,25,9,25,58
E02006367,3050,25,20,20,26,26,35,35,30,32,35,31,35,43,35,39,35,35,40,39,24,12,15,20,30,15,24,20,15,20,15,15,27,20,30,25,20,20,25,30,41,40,35,30,30,30,41,48,38,41,45,50,35,34,62,45,50,46,67,40,40,45,50,48,40,35,41,51,30,35,35,50,30,30,46,56,51,39,44,39,20,26,24,43,30,24,26,24,14,23,16,59
E02006368,2974,16,30,20,21,26,25,25,25,26,30,35,30,39,30,43,35,30,40,25,10,10,18,25,25,24,20,15,25,15,20,20,10,15,25,25,25,30,30,31,20,25,40,35,52,39,45,30,34,41,56,45,49,50,50,25,45,40,45,54,46,45,40,39,52,40,46,41,30,45,35,41,35,40,51,55,40,39,47,34,21,26,32,29,20,37,15,19,19,24,26,76
E02006369,3227,21,25,20,21,15,30,30,15,20,25,25,25,30,30,28,25,35,30,40,26,15,24,15,15,24,15,15,20,15,25,20,20,30,20,25,30,30,25,25,20,30,35,29,30,44,40,48,44,46,45,40,40,40,50,55,69,68,62,50,60,56,61,48,46,49,55,45,61,51,34,46,45,59,56,56,64,42,44,35,48,37,30,43,40,24,31,29,20,15,19,69
E02006370,3279,26,25,20,31,30,30,40,35,26,25,36,30,40,30,42,40,45,40,44,21,5,18,30,35,19,37,35,35,41,31,35,36,45,40,40,44,25,35,35,30,35,45,44,52,49,67,45,43,41,40,71,45,45,50,55,49,66,40,55,51,56,50,30,30,40,30,30,30,40,35,41,46,29,30,49,30,30,38,39,31,22,20,20,20,20,20,15,8,25,15,65
E02006371,3801,30,36,25,43,52,20,40,30,38,55,31,46,44,30,33,51,50,50,50,32,26,23,30,35,29,38,36,63,37,30,35,30,35,35,30,43,55,55,35,35,54,54,50,46,59,62,54,52,63,66,61,50,55,50,65,50,55,56,55,61,45,40,58,40,49,45,56,40,50,35,31,25,45,39,40,45,35,30,35,25,31,20,35,30,23,15,33,20,28,13,106
E02006372,3368,35,36,29,58,36,41,50,30,46,40,46,41,48,35,36,40,35,30,54,26,21,24,35,46,30,20,52,40,30,58,51,46,40,35,40,40,50,45,50,47,50,40,30,25,45,55,59,40,41,45,55,40,55,45,55,64,40,67,40,45,35,40,34,30,50,35,25,40,35,35,30,25,35,29,35,30,20,25,35,20,25,30,20,15,10,15,20,15,10,4,33
E02006373,3832,35,25,25,42,35,30,40,45,41,35,47,57,45,45,41,46,54,50,35,32,26,29,25,20,25,34,25,25,35,20,20,35,30,30,25,44,35,30,45,35,30,58,49,47,60,51,49,56,63,66,66,63,50,67,74,82,51,92,89,66,62,50,54,61,50,45,45,40,40,35,52,40,50,50,55,45,39,34,45,35,20,25,20,29,20,14,25,31,20,14,60
E02006374,3420,18,25,25,21,31,25,30,35,32,35,41,25,48,41,34,36,45,35,35,27,27,18,25,30,29,19,36,35,25,25,30,32,35,41,34,39,33,35,31,25,34,39,30,52,39,35,49,34,57,51,51,54,65,67,79,68,56,55,59,67,72,61,48,51,45,57,51,44,40,53,41,47,35,46,45,50,35,35,25,32,26,20,25,25,19,15,9,27,0,19,33
E02006375,3446,32,20,35,35,35,30,50,45,55,50,45,45,45,47,50,41,30,40,36,26,26,21,35,36,30,25,25,40,15,20,20,40,25,40,30,55,45,35,45,45,65,52,45,56,47,45,40,30,45,50,50,35,65,53,40,55,54,60,40,49,52,45,44,46,45,30,54,35,30,51,41,35,46,41,46,39,30,39,25,25,25,15,14,15,15,20,14,22,18,15,53
E02006376,4508,32,35,35,45,35,49,45,52,49,60,50,55,40,50,55,40,49,40,35,46,30,46,58,40,41,42,40,35,26,40,36,50,41,40,42,60,65,40,40,67,45,56,55,65,51,50,61,67,45,76,50,47,55,64,58,68,62,70,70,45,50,60,54,74,56,35,40,46,47,45,64,53,44,52,86,53,43,61,47,26,29,37,37,36,42,37,49,32,38,41,158
E02006377,3230,20,15,20,30,30,40,25,25,35,45,45,35,35,46,40,46,35,45,25,26,26,26,41,40,25,20,25,20,20,25,30,35,35,25,20,15,35,25,40,30,45,40,35,35,56,45,50,35,45,56,51,41,45,49,45,55,60,50,55,45,44,40,58,47,35,35,44,35,39,50,35,40,51,41,47,35,35,34,34,25,10,20,19,15,20,31,20,18,11,26,77
E02006378,4531,28,48,61,49,59,54,65,61,59,59,45,50,68,61,71,41,54,49,51,35,28,40,46,46,30,54,34,35,36,36,46,40,41,59,48,55,51,60,76,62,60,73,61,71,67,69,66,59,63,66,86,89,71,68,87,87,71,74,60,64,67,62,53,63,57,51,40,37,37,46,47,40,35,54,49,29,35,25,29,25,29,20,26,15,25,19,30,5,18,16,44
E02006379,3728,61,44,61,64,58,59,56,56,64,49,59,51,39,50,55,41,30,45,62,37,20,32,30,41,36,41,40,39,41,67,72,60,71,74,66,66,66,61,61,51,65,52,67,40,52,50,46,55,54,30,61,40,50,45,50,40,50,40,45,45,40,35,30,36,35,35,19,36,20,25,25,15,20,37,35,15,30,15,20,15,15,21,15,4,10,10,5,12,6,5,34
E02006380,3668,14,30,30,30,25,40,35,30,35,30,40,50,35,40,30,45,25,35,51,10,10,15,35,30,30,35,30,25,25,30,30,20,30,40,35,35,25,25,40,35,40,35,45,40,56,45,35,45,40,56,50,34,55,55,60,75,69,55,54,75,60,60,69,57,40,40,65,62,40,45,45,50,60,45,56,50,45,44,44,51,25,43,35,30,24,25,26,29,30,26,88
E02006381,3658,19,30,30,30,39,35,40,40,40,40,35,40,40,40,45,46,39,44,35,32,20,34,30,41,30,35,30,39,30,35,41,20,40,30,35,35,40,35,50,46,50,57,45,40,35,40,51,50,40,56,50,57,49,58,72,49,60,60,69,64,61,50,61,62,45,50,32,46,34,41,39,40,40,49,57,44,39,39,36,31,25,32,20,32,15,20,15,19,28,15,54
E02006382,3514,57,53,40,52,57,39,50,66,45,50,55,50,40,52,45,46,43,40,36,20,16,21,25,25,25,35,45,25,47,56,72,50,72,65,68,55,61,60,50,66,50,58,50,66,52,50,50,49,55,50,66,63,50,48,45,45,47,50,30,50,35,30,29,25,35,29,26,25,25,30,25,25,20,21,25,20,15,15,20,19,20,5,5,10,0,5,5,15,6,5,45
E02006383,5281,35,40,60,55,54,55,60,45,65,70,90,71,88,76,81,96,74,69,87,25,5,31,25,55,57,56,54,59,41,60,51,65,65,65,56,65,55,50,80,82,70,67,76,80,71,89,76,60,55,76,102,72,65,73,75,79,75,75,65,70,45,60,60,40,40,40,48,45,40,40,25,50,61,62,56,50,25,49,44,46,44,51,41,36,33,35,30,30,25,31,155
E02006384,5652,68,63,70,69,74,65,70,86,80,85,90,70,70,76,55,65,54,69,56,37,36,53,46,50,78,67,60,87,77,77,87,116,112,94,110,86,102,86,81,109,95,84,85,70,67,85,92,70,79,92,86,78,85,70,55,55,96,80,55,50,73,35,55,45,55,30,42,40,45,35,35,55,40,37,46,40,39,25,30,20,30,31,28,26,30,20,15,24,24,15,72
E02006385,5660,88,93,85,69,74,84,81,55,65,70,70,65,55,50,60,60,63,45,40,31,31,30,56,75,72,89,75,93,104,112,118,121,164,148,110,120,127,111,111,86,105,87,106,91,75,75,81,90,84,80,80,67,70,75,65,65,70,75,55,60,54,60,60,40,45,35,41,19,40,20,30,15,30,15,30,25,25,25,24,20,20,15,14,35,10,5,20,12,6,5,53
E02006386,4364,44,35,55,35,44,60,65,65,65,64,79,76,64,51,70,55,58,59,56,31,21,21,30,40,35,41,35,45,46,40,45,50,45,55,41,50,50,55,60,66,75,85,70,86,62,65,72,83,65,60,65,84,70,63,60,69,67,50,65,54,30,34,40,40,40,40,37,35,30,40,51,40,40,42,40,35,39,30,35,25,30,25,30,16,15,14,16,6,12,24,61
E02006387,3508,42,39,40,44,43,59,50,61,50,45,64,71,40,46,45,40,48,54,35,21,20,16,31,25,25,30,30,35,25,30,25,40,30,30,51,50,50,61,50,61,60,63,60,45,57,60,45,55,60,50,45,58,45,58,55,59,67,45,45,50,30,45,30,41,35,30,26,25,35,20,30,25,41,35,47,19,25,30,25,20,15,15,15,10,20,20,10,5,6,15,29
E02006388,4836,64,53,60,58,53,64,60,51,54,59,59,50,44,62,60,40,44,54,47,40,31,34,45,45,40,43,50,58,67,93,98,95,99,80,105,90,77,66,60,84,70,72,78,66,79,70,81,48,81,72,60,73,81,67,69,73,54,64,55,60,62,49,40,47,57,45,36,37,43,30,39,50,51,48,51,20,40,35,19,30,15,21,20,29,15,21,10,10,12,12,33
E02006389,3788,25,40,45,45,67,35,55,60,44,45,60,60,50,45,45,40,49,50,51,31,32,26,35,40,40,30,30,35,30,45,35,45,40,35,46,50,55,51,45,65,60,68,45,55,66,50,45,60,55,60,45,61,40,60,40,48,64,55,40,50,50,45,45,46,35,40,32,41,39,55,41,35,25,56,46,30,30,30,30,20,10,26,20,20,25,10,15,24,12,0,36
E02006390,5480,87,98,86,83,81,84,95,70,75,74,60,75,55,67,55,66,50,64,45,31,36,29,40,40,50,67,64,78,93,103,87,96,101,99,99,116,86,102,85,102,80,67,96,65,61,75,77,79,50,50,76,60,60,64,60,88,67,55,65,50,50,50,54,45,55,41,37,46,57,55,52,64,45,42,56,25,45,35,33,25,25,31,25,14,20,21,21,9,17,6,60
E02006391,3978,43,52,66,54,44,49,50,56,49,50,54,56,50,52,60,35,29,44,30,23,32,29,35,35,52,25,35,43,57,42,46,55,72,65,69,65,72,76,70,62,92,78,72,68,46,59,50,49,39,40,45,63,55,44,63,49,48,55,70,55,44,49,57,47,45,40,38,35,34,30,46,35,35,42,25,25,29,25,10,25,5,10,25,14,9,14,9,0,12,12,29
E02006392,4620,43,78,50,60,77,50,60,35,45,45,50,50,40,40,45,35,40,30,40,17,25,34,40,50,61,73,64,64,56,77,76,85,76,75,69,70,89,75,70,88,74,78,55,60,71,65,50,50,60,60,60,62,45,50,65,60,68,70,70,55,39,54,55,45,30,41,48,37,35,40,40,45,45,31,45,30,45,29,29,30,34,20,29,29,28,21,30,26,28,22,85
E02006393,3576,29,41,35,30,30,43,26,20,25,20,25,25,25,30,30,30,32,25,25,76,344,283,115,50,40,52,55,59,44,52,37,41,40,46,50,40,46,50,42,55,40,40,50,25,45,44,30,30,30,30,45,35,45,45,30,35,40,40,30,40,40,15,34,29,20,30,20,20,25,15,20,20,20,10,25,16,24,14,15,17,15,20,19,20,21,21,15,25,10,15,54
E02006394,6160,44,40,30,45,35,45,30,51,41,56,41,45,61,59,45,49,31,51,229,803,650,452,272,172,85,61,45,51,45,45,43,50,45,50,45,50,35,50,50,55,60,40,45,45,45,50,64,54,45,56,59,45,40,59,65,50,60,65,59,50,44,40,49,30,40,30,25,35,25,39,40,30,35,35,40,35,30,24,20,30,35,29,25,25,15,15,19,15,15,0,53
E02006395,5072,51,50,72,55,70,62,64,78,46,56,40,60,72,63,40,50,58,55,54,47,56,60,40,55,50,50,60,64,69,73,80,83,80,76,75,87,87,80,89,75,70,81,70,70,75,72,69,93,63,80,65,78,80,75,70,65,70,79,70,70,70,50,50,55,46,50,29,40,55,35,25,51,49,40,44,30,20,29,25,27,25,29,34,20,10,15,20,15,25,19,43
E02006396,3045,30,30,30,20,25,30,26,25,20,25,20,30,36,29,30,47,62,56,48,29,33,18,15,35,20,20,25,27,25,31,25,25,40,35,35,45,41,30,30,30,35,30,35,30,25,35,45,54,39,45,40,46,51,50,45,40,55,45,40,50,35,40,44,40,47,35,43,47,40,35,41,29,35,41,51,36,35,24,34,28,10,24,24,15,25,19,24,15,5,11,45
