msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005587,10358,101,106,105,95,111,137,118,156,157,179,134,139,134,144,118,121,114,105,100,132,124,123,108,119,118,125,105,145,150,125,169,165,154,179,135,170,135,149,144,162,157,152,137,115,120,116,120,135,107,147,139,136,129,131,118,148,160,125,107,133,117,121,118,106,95,80,84,86,79,53,65,79,92,80,103,75,67,97,61,71,58,69,70,56,67,61,68,35,37,40,126
E02005588,12907,118,129,158,157,147,170,131,158,180,179,188,167,161,156,160,139,145,135,167,211,675,631,388,248,210,154,171,160,189,190,174,202,174,178,179,196,164,194,173,150,145,138,163,169,142,132,159,122,135,136,151,128,146,126,129,123,131,119,103,126,118,110,81,106,128,94,105,96,73,96,105,94,83,90,111,56,76,80,42,57,57,51,29,30,20,30,27,26,34,21,102
E02005589,12141,127,133,152,120,160,159,168,123,158,160,162,161,173,184,164,157,138,137,125,184,484,470,321,238,235,180,170,185,195,185,170,165,160,218,190,161,175,189,173,180,164,150,140,154,124,120,125,130,166,136,109,150,142,134,135,149,130,99,123,126,120,100,80,99,87,79,89,74,79,75,93,75,75,60,75,65,72,65,50,45,45,55,30,37,47,40,22,14,15,15,69
E02005592,9124,63,75,60,65,75,78,95,79,85,101,75,90,80,91,70,70,85,70,85,94,282,378,294,217,190,213,172,160,194,165,179,183,124,140,155,141,110,135,134,105,157,130,130,95,139,105,121,106,90,101,113,115,105,125,80,119,85,99,127,90,85,70,70,74,88,85,80,69,89,94,79,75,81,75,86,51,40,40,40,26,29,32,34,10,11,18,16,21,5,20,42
E02005593,10772,59,70,55,65,90,60,90,93,89,90,84,89,96,86,88,84,96,103,461,1763,1120,729,459,302,234,148,130,115,85,80,85,75,90,80,100,90,60,75,85,90,80,89,75,90,65,65,60,65,85,88,75,50,81,80,75,75,70,75,60,66,65,85,60,60,30,50,45,65,54,60,60,49,60,70,45,31,35,40,30,23,25,31,39,43,19,30,10,25,10,30,81
E02005594,11006,106,85,65,80,95,100,80,79,94,85,110,75,105,93,80,85,65,85,75,98,269,253,264,202,200,212,196,225,200,209,185,178,170,198,155,156,175,170,154,144,156,190,130,144,141,130,115,141,135,115,120,125,138,135,137,156,130,140,120,125,117,125,114,104,107,115,95,135,115,127,110,110,119,113,133,75,70,76,66,53,56,58,53,41,49,30,43,39,14,25,141
E02005595,9400,38,55,80,65,60,77,88,89,100,95,91,110,100,113,110,94,99,117,80,99,219,194,160,122,101,84,70,75,80,75,95,80,90,90,95,50,95,80,90,100,103,98,99,119,104,116,116,101,106,106,104,121,116,121,127,124,116,135,125,106,127,119,110,105,120,124,131,106,136,100,112,115,106,124,148,119,120,115,108,94,84,97,77,85,79,64,96,70,71,65,205
E02005596,9993,107,120,135,120,142,125,145,128,139,144,113,120,127,149,94,110,105,123,95,108,110,94,108,140,125,120,135,135,135,170,154,169,157,145,165,156,129,130,163,132,143,149,138,125,100,121,133,160,140,127,133,137,109,112,119,128,114,95,123,119,95,110,91,98,82,90,114,74,68,80,98,90,91,95,114,72,64,73,56,55,57,44,46,51,34,42,42,40,30,28,123
E02005598,9889,92,90,125,106,137,138,142,117,154,143,140,125,114,120,103,87,96,134,87,58,47,61,98,82,103,105,109,90,98,101,98,138,127,106,139,133,138,153,133,150,137,127,124,143,154,137,123,143,138,153,141,115,140,112,137,139,142,120,145,127,116,100,112,100,125,100,99,89,90,85,125,101,95,127,128,87,100,101,83,65,69,67,62,62,60,54,44,31,32,29,137
E02005599,7288,72,68,99,82,88,98,78,92,104,108,92,90,88,87,78,87,75,60,54,47,36,48,57,68,74,67,80,106,98,86,85,94,96,97,114,95,107,102,81,109,119,112,95,80,93,74,103,91,99,84,80,99,97,99,92,94,80,95,83,70,81,59,60,65,81,75,82,60,88,84,85,91,80,107,107,91,82,76,71,61,44,40,60,61,45,45,20,38,27,29,107
E02005600,6432,50,40,52,50,55,65,50,60,66,70,60,83,108,130,148,153,146,140,128,52,40,55,55,67,30,51,55,45,45,55,60,55,50,45,40,55,45,65,60,55,65,45,64,50,45,75,70,70,80,94,85,94,96,98,103,95,114,90,86,95,90,100,91,85,91,79,76,80,85,80,71,95,90,100,102,92,64,70,50,71,44,34,57,40,40,35,29,20,33,18,72
E02005601,5535,30,30,31,45,40,40,51,50,50,50,35,65,60,50,35,51,40,45,40,56,37,46,46,30,50,52,55,50,50,50,44,54,45,55,55,60,60,50,50,55,55,90,65,60,41,55,80,56,74,84,65,75,75,75,80,84,99,93,84,94,81,82,60,74,74,75,79,60,66,74,70,80,90,112,117,103,83,87,77,73,63,56,69,43,50,33,50,38,20,22,102
E02005602,12806,116,139,140,152,145,121,159,135,127,150,110,164,130,146,133,131,126,136,122,70,66,84,111,111,105,92,105,135,130,130,157,154,141,141,165,146,158,142,121,155,166,165,134,135,150,145,144,151,195,190,206,201,186,164,182,210,204,169,203,198,190,156,194,155,171,170,187,153,167,149,121,186,156,187,202,142,130,161,123,122,77,79,98,93,74,70,58,58,71,57,150
E02005603,12813,136,161,160,176,195,178,187,184,186,173,185,196,193,165,171,186,146,145,128,94,106,103,107,133,127,170,144,167,162,172,170,188,201,193,184,192,173,184,179,175,173,159,200,167,148,192,195,200,174,183,205,185,180,175,165,164,172,173,146,158,146,136,106,104,131,115,92,110,116,90,117,115,99,115,146,102,89,100,83,55,68,71,45,47,56,42,39,35,32,21,101
E02005604,8855,85,89,66,90,99,85,91,75,85,100,91,80,89,85,60,107,120,127,94,69,51,65,92,82,85,71,74,95,85,60,89,90,80,95,96,80,91,85,100,85,90,91,95,100,90,95,90,90,110,129,115,136,125,133,158,155,159,164,120,135,120,122,105,120,136,100,118,124,130,116,120,131,126,133,127,94,111,111,102,96,69,81,83,62,64,46,63,50,27,31,119
E02005605,10722,92,75,120,90,118,125,105,131,126,173,111,123,146,127,138,116,85,99,98,73,75,69,90,93,75,75,103,105,95,97,107,95,105,105,126,124,96,120,126,149,162,140,137,124,126,137,124,156,149,170,175,156,140,142,159,145,169,140,159,160,170,155,147,166,155,120,144,149,162,134,120,134,134,140,183,109,109,134,119,121,85,88,65,54,54,52,30,33,28,40,117
E02005606,5831,37,35,20,35,40,56,35,55,50,55,60,75,74,65,56,76,55,69,53,36,58,46,52,72,70,56,55,50,40,50,50,45,45,50,50,60,60,50,40,55,45,50,75,45,60,75,84,75,90,100,89,101,95,81,103,118,95,110,90,104,100,106,97,70,75,94,105,96,90,65,90,85,90,92,97,65,80,60,74,56,39,45,46,57,30,28,34,30,20,5,34
E02005607,11676,105,85,121,126,118,117,137,122,156,135,150,123,114,131,113,142,128,150,103,99,95,121,96,98,109,120,113,136,95,106,105,115,126,141,110,115,116,137,117,146,136,121,140,116,106,128,148,166,140,168,180,160,173,190,194,196,203,203,186,176,196,176,185,172,152,175,134,145,131,140,131,148,142,153,180,153,142,122,97,87,59,79,103,66,65,36,54,40,22,27,142
E02005608,7659,37,54,45,55,64,76,68,80,76,84,70,84,69,65,78,71,75,95,82,51,57,59,89,55,70,61,76,70,50,60,59,70,50,65,55,60,76,60,95,85,75,76,81,75,71,74,64,106,96,109,109,115,133,122,128,134,133,150,110,103,146,120,126,125,132,115,120,106,110,114,112,112,105,155,160,114,100,101,84,61,67,55,61,34,45,55,34,33,39,37,116
E02005609,7608,63,64,62,66,74,86,89,92,92,74,95,77,82,65,89,67,81,76,69,59,46,49,51,66,74,52,45,60,83,85,84,69,86,87,71,100,87,66,77,80,86,76,80,86,98,93,74,82,89,84,114,106,94,115,80,99,89,124,136,108,96,111,123,100,95,95,105,112,96,104,108,97,140,120,139,117,97,99,83,81,43,70,76,62,58,66,50,49,30,28,105
E02005610,8137,54,60,56,60,55,66,66,65,71,70,71,75,75,90,93,65,65,75,90,55,56,67,71,61,65,67,75,70,74,90,70,70,75,80,40,60,86,75,55,86,70,75,81,76,70,85,99,111,105,114,145,132,131,139,135,135,128,154,130,152,152,140,159,146,141,122,126,116,120,114,120,118,136,142,175,107,117,103,92,59,69,60,61,58,59,67,46,52,22,16,85
E02005611,10942,95,89,98,101,85,126,119,95,107,120,142,100,89,86,101,86,116,101,92,66,110,87,100,106,119,121,133,115,130,136,130,115,146,127,142,151,152,131,145,116,141,125,119,105,100,135,134,135,145,154,156,125,125,168,145,140,165,145,180,135,168,151,140,135,130,114,129,152,123,130,141,111,115,146,181,122,142,116,121,107,113,90,92,88,78,68,70,53,65,44,204
E02006227,6475,50,49,49,49,36,60,45,50,53,45,71,63,62,61,40,65,54,58,51,41,27,44,50,67,35,53,49,55,66,60,61,39,56,54,63,50,50,44,67,57,54,56,45,50,58,57,56,71,80,91,90,91,106,106,116,115,121,109,110,114,114,99,93,118,133,82,103,126,117,113,103,136,118,112,138,91,78,110,84,69,57,48,49,53,57,43,37,40,34,17,108
E02006228,6185,46,67,52,67,65,68,70,56,55,70,67,72,68,66,72,60,58,63,65,35,40,49,50,62,59,60,63,53,55,82,78,64,79,60,52,55,60,71,61,72,59,56,76,67,59,68,76,60,80,97,91,91,91,87,95,78,112,113,109,82,94,80,91,107,88,73,92,86,86,76,89,88,104,105,89,81,80,76,63,53,43,33,49,39,39,20,21,22,23,18,63
E02006229,6282,65,45,49,40,45,50,65,45,55,60,80,50,63,55,55,64,74,68,56,34,27,50,51,62,71,58,49,45,59,45,66,55,66,60,69,61,69,81,60,59,64,66,55,65,57,72,76,68,70,66,65,86,90,75,91,93,75,89,89,94,95,89,87,81,83,100,74,100,101,92,94,93,118,112,143,96,96,98,83,79,63,67,45,39,55,47,50,36,35,29,115
E02006230,10960,75,68,94,100,108,144,110,128,114,120,122,137,143,173,139,140,114,138,116,84,93,100,100,80,96,90,95,95,78,106,101,113,121,115,113,114,105,105,138,104,119,126,109,130,107,102,140,135,140,130,150,145,150,143,162,179,156,159,163,139,139,135,132,145,148,166,147,122,141,141,158,154,143,170,164,161,128,132,127,93,81,89,90,93,75,63,91,53,51,39,176
E02006231,8656,77,88,69,79,88,100,85,95,104,85,80,80,88,95,96,95,99,98,92,63,88,70,65,81,95,84,94,110,97,111,112,98,110,104,103,99,96,105,98,90,99,137,105,104,114,114,116,118,151,145,137,141,126,121,130,125,148,138,149,142,142,105,106,110,124,116,100,92,110,106,90,104,80,118,114,99,89,60,53,70,74,44,54,35,30,43,33,30,18,12,69
E02006232,6163,56,50,55,55,51,65,50,69,57,70,66,65,50,70,60,65,75,68,50,61,39,34,65,61,60,45,55,45,54,45,55,59,66,65,64,59,63,67,65,66,58,60,60,81,81,71,71,84,65,84,81,91,96,86,96,100,91,103,95,113,110,75,82,84,94,106,75,97,105,72,99,100,99,112,99,80,79,72,61,73,51,55,50,30,34,25,24,15,16,22,60
E02006233,11636,113,124,99,109,116,120,105,115,115,105,110,109,95,115,110,105,144,125,101,96,94,105,116,137,156,147,141,148,141,140,159,151,133,150,139,119,115,121,137,109,128,120,129,134,126,132,120,157,154,147,176,175,191,151,192,194,204,159,189,138,165,175,140,125,110,163,115,140,120,105,129,119,135,149,160,139,139,130,127,110,91,102,100,85,95,70,70,67,35,38,183
E02006234,9944,101,119,112,102,124,122,130,109,127,136,141,117,123,147,136,134,125,122,135,81,88,91,125,106,126,119,108,119,106,126,149,131,135,142,131,112,123,101,116,144,120,134,117,109,87,116,127,133,134,144,146,142,125,163,159,149,143,184,100,115,123,100,106,95,110,90,80,90,80,100,90,105,114,118,130,105,70,90,92,78,66,72,45,50,60,27,30,37,13,24,66
E02006235,8241,44,78,44,78,85,69,74,70,78,85,72,89,107,90,90,90,91,100,66,56,44,49,71,65,65,44,64,60,59,71,55,64,55,55,69,69,71,82,62,77,94,102,101,91,96,94,96,115,113,112,109,127,121,132,128,161,151,143,140,119,135,138,138,145,121,120,106,112,121,106,128,134,124,134,148,121,121,113,92,89,58,67,88,49,60,51,46,30,34,30,130
E02006236,10553,60,84,69,78,82,110,100,100,99,120,128,114,116,126,133,109,132,130,110,81,79,79,76,101,91,89,84,80,74,65,71,98,82,80,97,115,100,70,123,127,113,142,114,130,115,118,120,133,145,148,176,152,165,168,161,177,175,158,165,187,148,140,152,145,128,171,151,135,121,121,134,163,140,210,210,142,144,149,101,118,92,79,95,109,82,67,52,29,48,36,117
E02006237,7629,48,48,63,52,62,70,59,86,83,70,91,78,106,101,125,110,111,134,104,61,49,60,44,62,83,60,57,45,55,56,62,77,47,76,62,68,75,74,72,83,88,87,82,60,63,69,85,84,79,102,121,108,130,115,142,111,136,124,119,129,132,132,117,117,108,94,107,77,102,104,103,107,108,112,117,102,101,74,78,72,72,65,55,58,45,34,38,33,32,36,134
E02006238,9814,83,82,102,134,92,107,112,103,106,101,129,114,92,87,85,75,92,80,101,67,67,85,99,117,106,142,127,120,135,122,135,131,120,120,123,105,112,128,126,122,121,125,109,100,103,119,114,102,116,121,138,111,138,122,139,156,133,142,133,122,136,111,139,138,105,112,120,122,109,114,107,127,127,118,142,127,115,96,110,80,73,85,87,66,59,54,45,44,51,34,111
E02006239,8687,107,137,157,107,148,122,125,146,131,142,121,96,134,85,70,85,60,65,60,140,240,320,255,209,160,156,163,174,142,157,150,162,148,155,149,129,142,137,125,115,111,100,138,75,71,70,70,65,60,80,75,55,86,55,85,69,73,80,80,101,50,71,65,55,55,59,46,64,60,45,59,52,57,76,75,55,54,40,47,41,25,59,42,21,19,31,26,22,21,24,46
E02006240,10281,225,175,137,160,179,126,140,109,145,154,136,101,121,100,85,91,80,95,85,139,189,250,190,182,167,164,203,195,185,192,202,206,171,175,168,159,141,154,145,126,115,117,95,121,81,90,96,90,95,95,121,96,120,119,114,120,118,135,125,114,121,126,105,93,84,90,85,94,84,77,78,81,87,94,104,65,65,51,39,56,36,47,30,26,30,11,22,16,0,17,43
E02006241,8940,79,84,100,96,108,111,102,101,105,112,114,101,86,98,85,89,86,105,81,97,71,100,221,147,131,103,124,115,127,122,110,116,124,110,103,103,135,113,122,110,101,130,134,106,85,99,106,90,116,95,112,117,126,104,104,115,121,119,106,120,101,111,115,98,106,75,92,100,92,87,89,114,89,95,93,89,60,91,72,68,55,57,60,46,48,53,47,47,26,14,97
E02006242,10657,166,161,190,155,167,182,149,159,150,138,126,110,106,108,100,118,96,105,91,76,81,104,128,151,163,164,174,213,194,201,237,233,201,195,208,202,204,179,156,168,155,141,125,130,134,110,115,109,126,136,122,132,127,145,136,116,101,154,111,116,86,97,85,108,92,85,71,80,81,82,78,72,89,92,91,76,70,66,52,46,36,29,25,32,15,31,27,10,17,5,81
E02006243,9291,91,105,118,112,91,112,95,102,105,98,111,97,106,96,85,80,85,70,92,98,82,84,98,100,91,119,145,150,138,138,170,224,184,169,148,167,137,150,172,163,132,145,125,120,111,80,121,120,156,100,143,110,116,130,139,131,100,131,125,124,105,120,114,88,84,95,65,79,79,74,84,91,84,90,94,46,85,61,66,66,45,31,35,47,20,36,37,31,11,19,72
E02006245,8349,90,90,104,105,90,119,94,93,115,127,116,120,100,123,90,122,139,95,80,91,77,66,90,75,84,65,95,100,70,100,120,95,95,115,125,115,110,121,116,95,105,104,89,95,90,84,84,100,85,105,95,110,90,120,115,110,126,90,126,99,110,84,100,89,98,94,79,86,70,86,100,73,63,74,97,87,71,81,78,82,66,48,64,72,46,57,55,42,16,19,108
E02006246,7516,72,85,85,75,105,84,96,75,86,84,81,65,90,75,90,69,91,85,103,50,70,70,61,65,90,70,70,96,75,100,100,101,100,85,95,105,85,75,85,104,85,103,90,74,93,75,85,85,94,100,111,106,111,103,114,100,97,99,117,95,107,91,107,88,104,91,89,86,98,81,94,72,91,85,91,77,95,75,55,44,55,48,45,58,40,36,39,32,27,19,111
E02006247,9185,131,110,110,132,116,130,139,132,115,153,121,150,110,115,115,111,107,100,94,86,80,96,130,111,114,142,172,137,153,153,162,147,140,158,158,139,124,156,110,128,158,124,115,115,111,127,100,120,125,100,126,120,115,125,110,130,102,118,100,95,96,117,103,98,84,77,64,81,65,55,80,62,70,71,74,60,61,35,60,49,44,50,31,35,34,15,10,19,15,0,47
E02006248,8448,69,99,80,70,89,85,128,130,123,119,138,120,144,130,143,135,129,143,105,87,71,81,71,65,81,106,80,75,65,80,99,85,105,75,120,110,95,120,129,117,100,122,129,108,113,124,119,130,134,114,150,147,146,109,108,116,125,108,95,98,85,64,102,98,84,79,79,78,80,65,81,77,73,70,97,59,70,55,64,51,35,55,41,46,35,44,26,24,27,24,89
E02006249,8350,63,60,69,65,86,94,70,85,90,104,121,120,109,95,115,100,130,139,96,71,55,65,65,91,84,107,76,109,85,93,88,90,104,100,99,95,90,100,95,106,101,129,126,128,115,97,116,129,124,134,115,116,129,127,124,104,133,105,85,114,108,103,111,99,88,107,96,89,85,90,84,94,92,89,97,60,95,68,44,56,40,40,58,46,51,30,47,53,30,28,142
E02006250,10057,143,154,143,132,135,137,135,146,125,109,115,135,134,110,99,106,113,135,151,143,124,123,141,128,147,159,166,176,197,226,197,226,182,227,174,173,186,169,160,177,146,163,155,130,152,137,124,114,138,126,142,151,157,125,115,115,122,127,110,98,92,97,90,93,84,70,65,68,50,55,69,40,45,58,50,40,30,39,29,46,20,20,5,20,14,10,6,0,10,12,25
E02006251,10574,130,141,114,138,130,125,104,99,96,113,115,115,95,95,65,106,91,100,111,121,136,150,172,208,213,229,214,247,242,248,237,270,216,243,210,175,197,209,162,184,151,164,175,134,137,136,131,144,138,139,137,147,167,154,129,108,145,97,130,100,119,93,109,92,82,81,71,77,63,50,59,45,44,68,69,31,45,22,40,5,27,13,20,27,16,15,10,6,5,6,35
E02006252,9743,90,105,124,129,120,135,121,128,128,138,125,131,123,140,114,113,134,114,101,75,83,70,86,112,118,124,116,124,158,148,162,161,160,153,189,168,171,160,145,147,152,155,151,150,121,126,135,153,129,132,147,131,114,129,109,119,119,134,124,111,87,93,98,98,94,89,85,64,70,79,70,77,68,85,68,75,41,55,55,46,49,35,48,34,51,41,47,12,22,21,102
E02006253,7516,71,76,70,65,60,79,90,74,81,80,80,75,75,99,83,91,75,95,88,40,68,62,66,55,63,74,81,75,80,65,70,71,75,75,90,85,90,70,75,81,79,89,85,94,102,74,96,100,103,91,112,90,75,95,103,109,118,111,130,95,97,82,108,92,81,95,76,101,101,88,113,114,86,90,122,85,89,81,73,74,50,57,75,75,60,42,51,53,59,35,142
E02006254,9407,107,110,118,117,114,127,134,113,116,123,116,134,148,113,129,105,97,115,128,65,89,102,126,113,119,131,133,160,153,132,153,164,194,145,168,158,172,128,173,161,153,155,151,111,130,116,125,119,113,121,107,125,114,129,104,110,104,119,112,94,97,95,88,88,79,78,84,88,72,87,65,59,55,70,59,40,45,55,30,49,35,28,44,25,28,36,28,18,27,28,112
E02006255,8146,90,80,94,103,105,99,85,95,75,90,84,80,75,75,75,70,65,70,90,130,195,178,123,107,164,124,122,119,135,157,134,172,164,144,134,143,124,120,106,119,121,108,95,100,103,103,95,85,107,106,105,105,95,103,116,90,111,108,130,91,104,97,65,84,83,89,65,60,60,40,73,52,64,61,70,40,41,38,19,41,36,30,33,14,31,15,27,42,27,10,44
E02006256,9797,143,125,138,119,157,161,136,129,152,133,104,125,90,114,123,136,113,130,104,76,111,126,136,137,147,150,168,171,168,190,154,152,149,184,145,169,162,154,154,169,151,156,148,105,123,107,131,126,137,115,147,115,117,119,105,114,127,135,118,112,97,91,89,84,91,76,74,65,85,65,71,66,64,70,66,61,51,39,39,26,31,31,27,35,30,16,27,14,11,17,76
E02006257,6782,59,80,60,69,90,80,66,90,100,90,100,100,95,80,80,75,87,70,60,70,45,50,60,50,70,71,80,75,75,60,80,70,80,95,110,90,80,80,100,95,105,85,90,60,75,65,95,65,75,90,94,75,95,85,80,89,79,98,84,90,85,83,80,95,88,74,84,70,79,81,65,46,70,85,99,80,61,66,39,50,39,49,53,53,56,35,47,24,37,32,86
E02006258,9673,95,95,120,134,116,137,145,128,141,135,136,144,140,143,163,160,113,156,137,116,93,111,117,116,114,104,110,135,140,145,135,125,139,115,134,115,169,135,150,141,166,156,140,133,124,137,120,125,150,135,145,130,119,125,134,120,124,105,131,95,100,78,89,111,107,75,74,99,70,75,70,87,78,54,75,55,50,46,55,41,39,43,19,35,35,48,22,18,5,32,77
E02006259,7257,75,99,100,104,101,121,103,123,100,85,112,84,85,85,95,79,76,75,90,70,65,55,85,92,89,80,107,90,95,104,84,112,80,100,110,95,85,110,80,90,90,75,90,80,74,70,75,70,75,105,85,105,90,90,75,80,70,70,75,94,79,74,74,105,93,89,86,75,97,103,75,88,91,75,98,66,78,61,60,51,35,38,42,25,15,34,43,18,27,5,49
E02006260,8838,102,110,109,144,135,133,124,136,142,132,131,145,125,154,110,115,113,135,114,81,65,91,88,87,99,101,81,105,105,124,134,116,158,130,144,125,135,120,123,130,110,118,105,103,108,97,102,115,114,105,126,120,90,118,114,115,129,113,125,100,70,84,89,74,79,76,99,95,91,74,80,88,77,69,81,70,59,55,45,37,43,33,50,44,26,45,20,19,21,9,58
E02006261,7938,39,52,61,45,60,71,55,77,70,81,91,70,109,92,70,77,99,94,77,45,57,40,61,65,65,55,59,66,55,55,50,70,70,70,73,70,66,67,77,78,93,81,86,95,81,80,77,91,102,98,121,106,110,116,107,136,134,143,136,129,139,128,124,117,119,122,116,106,136,129,124,147,131,154,168,116,110,114,103,88,72,64,63,59,60,36,46,41,41,16,123
E02006262,9022,49,73,60,80,70,65,75,85,85,81,90,105,91,105,95,107,101,115,90,72,60,71,81,82,75,75,87,75,55,55,65,51,74,85,65,85,87,75,80,94,92,91,81,61,80,85,97,116,131,150,142,143,150,160,151,175,159,156,165,160,146,148,160,140,150,132,130,145,103,118,149,125,145,159,180,131,118,114,116,95,57,80,64,52,42,63,51,46,23,12,112
E02006263,7590,26,52,60,60,60,71,60,81,70,71,70,75,50,82,82,83,81,99,74,52,57,51,73,60,80,55,59,70,55,55,70,66,50,65,59,60,50,54,75,64,71,60,65,58,66,50,72,92,97,113,111,106,121,126,131,137,129,127,144,142,144,144,130,132,114,108,141,137,100,104,108,107,117,136,176,131,108,107,90,84,78,67,68,60,40,51,45,37,25,28,68
E02006264,8884,87,107,76,86,86,84,91,98,108,96,112,91,113,96,90,104,95,99,90,78,57,79,105,87,75,80,78,81,94,99,112,109,92,123,97,93,103,82,103,74,103,96,95,108,81,106,115,116,139,105,85,132,128,141,137,135,149,147,161,145,127,94,120,121,110,117,115,105,85,123,111,105,120,148,135,81,92,105,92,86,64,66,49,64,52,53,25,34,37,33,81
E02006265,7417,52,64,66,65,60,50,70,71,74,76,85,70,87,82,77,83,72,84,69,59,58,49,73,66,74,75,78,55,70,69,55,60,89,89,65,83,85,83,92,83,77,92,87,67,75,84,78,89,85,104,93,113,110,96,117,105,125,126,116,95,116,115,120,110,118,118,111,95,115,99,109,100,120,112,100,104,86,87,76,93,69,54,55,55,25,36,41,39,26,18,94
E02006266,9483,84,80,75,77,90,75,65,80,99,86,96,100,107,107,113,112,102,110,80,50,68,87,76,91,90,100,87,80,70,81,85,94,98,100,79,90,76,81,81,107,91,100,117,98,84,90,109,106,112,134,145,128,135,126,152,161,159,173,151,144,142,150,157,152,134,138,145,130,135,166,139,126,161,175,158,124,130,142,90,88,88,83,72,72,52,44,57,32,35,22,120
E02006267,8463,50,42,56,51,30,88,67,88,70,82,91,106,118,119,128,103,109,97,101,63,67,56,66,83,80,75,64,61,54,45,45,49,55,70,50,84,72,66,82,72,105,92,111,95,117,75,135,111,130,146,132,127,151,132,138,189,149,153,142,137,159,129,139,142,130,118,124,153,131,144,140,142,129,127,125,82,104,74,76,50,55,65,67,48,43,43,41,27,26,22,86
E02006268,6173,54,58,50,50,65,65,65,76,70,85,70,70,65,75,71,65,70,60,64,51,46,46,66,70,80,70,70,60,75,65,65,71,80,70,74,65,76,55,76,60,66,85,70,62,55,65,61,60,65,80,60,91,90,100,106,90,95,96,69,75,90,70,69,70,75,69,60,95,79,74,91,80,73,69,99,71,59,65,54,55,44,55,50,54,51,38,52,35,28,28,91
E02006269,7819,85,58,76,78,90,91,75,82,94,75,97,90,77,98,82,77,88,70,64,67,57,68,88,92,89,90,97,96,100,94,86,85,107,104,97,89,93,94,87,84,99,81,81,63,78,90,77,96,96,114,95,102,116,131,121,120,129,101,111,114,129,107,89,102,120,90,100,100,96,89,87,104,103,98,96,87,78,70,71,49,54,59,51,43,56,29,35,26,33,30,112
E02006270,12927,147,165,142,152,141,172,169,169,150,162,172,156,148,138,153,154,138,170,142,121,92,147,148,153,140,165,175,225,195,225,205,237,204,193,185,193,207,181,200,188,195,173,186,146,160,153,176,165,192,194,198,177,223,156,190,170,185,170,174,155,155,145,155,146,130,110,110,114,105,109,90,100,110,110,110,84,91,80,65,65,45,65,60,54,29,40,25,24,22,17,105
E02006271,9982,123,128,103,115,110,96,102,98,103,107,97,85,108,82,66,65,82,70,94,182,101,99,120,148,136,179,211,204,201,166,185,148,166,188,163,153,141,131,134,127,98,113,98,90,76,111,89,109,97,118,130,111,115,121,138,127,134,112,125,111,125,107,121,142,109,90,90,106,110,105,86,101,113,109,130,107,82,89,80,78,73,56,40,47,72,28,42,31,35,22,116
E02006272,7700,51,52,50,55,60,76,66,60,75,81,90,81,60,91,85,81,97,100,75,68,77,65,62,56,50,65,55,40,55,68,80,83,91,85,95,78,78,72,65,63,83,101,103,82,96,86,101,91,117,105,146,119,120,132,100,142,120,121,105,105,111,106,90,110,105,101,95,131,100,122,91,110,130,114,147,91,87,88,81,82,65,62,75,34,55,49,53,30,47,32,94
E02006273,6873,31,55,50,69,65,65,85,65,65,84,65,60,76,70,75,65,70,90,66,51,45,41,55,55,60,60,50,55,55,65,65,50,55,75,75,60,70,70,60,70,65,60,70,45,60,55,75,75,80,80,86,116,127,120,99,110,131,125,84,100,121,114,109,99,85,85,80,118,119,101,108,107,95,144,151,110,90,75,87,82,50,45,64,58,44,52,37,36,36,31,64
E02006274,6795,63,50,60,78,65,59,65,76,90,70,87,66,60,60,70,49,70,70,84,83,92,124,132,111,125,106,109,119,86,103,110,96,81,95,85,75,75,76,65,66,50,86,80,65,59,70,65,85,70,60,103,65,97,80,101,84,85,130,145,99,82,96,89,64,55,69,65,74,66,71,65,77,79,69,85,66,61,82,43,56,50,39,39,48,55,31,15,20,16,10,73
E02006275,6931,57,65,90,74,96,91,90,76,95,105,85,86,107,75,90,100,95,95,96,86,65,81,65,96,96,75,90,85,95,94,85,80,105,90,100,95,100,76,85,105,100,91,75,65,85,85,95,100,80,105,101,90,100,120,105,115,105,90,85,95,85,75,65,80,65,55,60,60,69,40,54,64,55,68,75,70,63,45,39,45,39,34,40,40,25,26,24,4,0,10,53
E02006276,8293,75,76,107,65,92,91,94,85,90,93,100,108,89,83,105,85,78,75,91,45,51,36,60,81,91,70,95,90,76,103,75,85,75,95,108,99,96,172,136,102,96,102,90,75,86,85,105,109,116,100,108,100,105,114,114,107,101,106,126,101,96,85,99,83,104,99,80,114,122,88,124,98,108,142,112,106,90,90,83,89,81,71,90,62,49,52,46,43,54,24,140
E02006277,7664,73,85,80,90,85,88,85,111,95,119,105,110,107,100,80,110,95,90,85,56,50,60,65,95,95,89,110,100,105,105,100,115,100,95,105,114,115,118,110,105,125,132,110,110,100,100,115,110,131,131,149,135,115,115,105,115,100,95,100,100,112,75,70,95,101,80,70,65,55,50,40,65,60,65,90,50,50,40,50,15,35,39,50,29,25,10,10,16,6,24,29
