msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005541,2970,8,35,25,15,20,40,25,25,40,35,30,45,41,35,44,35,31,40,42,31,30,25,31,20,35,29,30,35,35,30,36,41,30,25,35,35,25,30,40,40,35,26,36,35,20,25,35,40,47,45,35,44,45,39,35,40,44,50,45,35,35,30,50,45,25,34,35,25,42,34,25,34,40,45,54,34,46,29,30,19,31,25,24,32,15,10,14,10,10,10,43
E02005542,3587,55,40,40,48,46,48,48,35,52,39,43,35,46,40,33,35,54,35,37,47,38,45,58,45,49,46,56,62,66,57,59,67,58,51,52,50,45,50,53,60,35,48,38,35,41,46,46,51,40,40,50,45,40,66,66,49,52,45,45,40,52,40,45,35,30,36,35,20,26,35,35,20,30,40,30,15,25,29,20,16,22,14,10,5,5,5,0,12,15,10,34
E02005543,4643,61,68,65,70,67,68,62,67,51,59,68,63,61,69,67,63,51,60,75,51,54,66,58,70,69,67,66,57,77,77,73,71,67,81,73,69,55,65,82,65,55,65,41,55,55,71,67,60,51,50,55,50,60,68,65,45,60,75,75,50,55,45,45,35,45,45,35,29,34,29,30,20,25,25,24,35,24,35,30,29,10,25,15,5,20,15,10,6,10,10,42
E02005544,3639,49,39,55,43,53,44,51,57,57,30,55,40,62,50,39,40,41,50,49,36,48,40,42,45,64,47,56,61,68,66,58,55,58,72,46,45,45,55,51,50,50,58,41,51,30,35,41,25,63,39,71,49,58,44,40,50,49,55,45,40,45,51,35,29,30,41,30,25,36,30,20,30,25,30,30,24,25,30,34,9,10,14,10,16,5,5,0,0,5,0,19
E02005545,3324,9,25,20,33,26,35,38,25,31,35,30,34,36,34,32,30,43,30,21,20,26,31,37,20,25,28,25,20,30,35,21,40,30,41,30,39,30,35,36,40,25,32,26,47,52,62,32,30,30,46,40,40,48,48,41,61,48,55,40,63,52,35,41,52,45,53,45,42,53,46,41,47,73,54,69,46,52,37,44,41,49,28,33,16,19,23,16,20,15,12,53
E02005546,4140,41,45,40,65,35,68,51,57,35,55,35,50,45,45,42,25,37,35,43,31,31,45,59,61,65,52,60,57,63,65,69,61,55,55,63,65,61,40,30,45,50,37,37,40,40,51,40,50,51,61,55,45,55,67,45,55,62,68,65,45,61,50,55,59,45,50,40,45,35,50,50,50,45,39,45,35,35,39,39,38,26,24,29,25,20,19,16,18,4,10,43
E02005547,4417,25,30,35,43,62,40,41,40,41,30,45,54,40,59,57,40,53,55,53,36,32,35,41,35,45,38,55,51,44,51,63,45,54,40,74,50,45,45,56,55,60,48,47,60,40,57,50,60,73,50,75,65,54,64,66,59,69,80,60,72,50,75,61,59,50,51,50,46,41,58,57,35,61,55,50,52,56,53,40,34,25,34,25,27,40,24,32,23,20,16,75
E02005548,3980,59,40,40,43,51,40,45,40,52,53,40,54,40,50,54,44,51,40,37,30,31,40,35,40,35,48,40,52,40,65,67,60,49,55,56,50,55,50,45,50,40,48,35,40,35,46,45,60,45,45,45,45,59,49,55,45,60,45,50,56,45,50,35,55,50,29,50,40,39,39,40,49,40,45,54,46,40,40,34,29,25,25,25,31,25,20,20,16,19,31,80
E02005549,2835,13,30,15,15,30,20,20,25,40,25,30,30,20,20,39,30,26,30,26,15,15,10,26,25,30,24,25,20,25,25,21,30,25,20,25,30,30,25,25,25,30,20,37,30,35,30,30,20,41,40,35,40,45,48,51,50,59,55,50,51,35,46,40,53,55,56,30,51,40,42,46,46,25,45,65,47,35,34,30,27,26,15,19,21,31,19,15,6,9,15,34
E02005550,3997,48,39,39,27,47,39,31,41,41,39,34,58,30,43,43,29,32,45,33,42,27,25,42,35,39,43,46,52,49,46,53,46,48,62,41,34,56,39,51,45,46,53,37,42,47,41,47,42,48,62,51,48,58,48,73,55,53,60,59,68,52,46,46,48,35,36,64,58,53,48,56,52,47,50,71,50,35,48,34,28,42,38,29,27,34,23,30,10,25,23,62
E02005551,2721,7,20,5,5,15,15,5,10,10,15,20,15,15,25,25,15,15,15,15,10,15,15,26,25,15,20,15,10,15,20,10,15,25,20,10,25,10,15,10,15,20,20,25,15,20,10,20,25,20,35,30,35,40,35,30,36,35,45,40,50,46,59,50,60,52,45,40,55,65,66,68,61,70,70,58,54,50,48,34,46,55,25,44,30,33,39,28,25,19,21,111
E02005552,3369,17,20,25,30,20,30,20,15,20,25,29,20,20,30,30,30,26,40,25,21,10,15,21,25,25,31,25,21,25,20,10,30,30,25,25,25,35,25,25,30,25,30,30,25,30,31,35,40,35,30,55,50,44,57,52,46,68,52,50,65,68,54,57,50,63,56,59,62,45,66,57,55,70,70,92,39,63,55,65,40,45,51,40,37,24,25,28,19,20,6,67
E02005553,4631,24,10,20,30,30,20,25,35,35,35,59,35,40,35,30,40,30,30,30,20,25,35,30,40,35,30,35,35,30,20,35,15,35,15,30,30,20,35,20,30,50,40,39,30,35,37,45,50,35,55,65,45,50,76,55,57,85,66,80,75,92,75,59,89,88,85,90,75,85,87,103,91,109,113,132,90,102,86,96,65,60,58,60,66,37,40,42,29,37,18,109
E02005554,3709,24,10,25,20,28,20,30,35,40,35,35,40,40,30,30,35,20,25,37,20,20,15,26,25,25,15,20,31,30,30,35,25,30,35,25,29,30,31,40,31,30,30,20,25,39,31,35,40,50,59,40,39,48,57,46,46,52,63,55,50,51,57,62,45,63,72,55,66,54,72,62,71,80,69,75,62,73,73,51,56,58,51,40,47,34,34,31,37,21,22,83
E02005555,3520,15,25,15,30,35,25,35,30,30,30,30,45,30,40,40,35,37,40,36,20,25,25,30,20,20,30,15,25,25,30,30,30,25,25,25,30,46,40,40,46,55,40,30,30,49,25,44,49,50,40,65,45,50,50,35,52,40,65,65,55,55,40,50,55,45,50,50,65,65,35,56,75,55,70,50,45,55,45,50,39,35,35,30,35,34,25,19,15,15,18,70
E02005556,4044,46,30,40,51,40,57,50,45,35,45,44,40,35,45,30,30,25,30,35,30,30,40,32,56,50,52,35,50,50,50,55,55,40,55,55,44,50,57,45,46,38,45,54,55,44,55,40,40,70,55,60,60,55,50,50,56,62,65,50,50,62,59,63,63,51,45,50,50,40,50,35,50,45,50,50,57,35,35,28,30,25,29,35,29,19,29,24,20,20,24,58
E02005557,3576,49,48,55,53,49,52,72,62,50,60,57,54,47,59,45,40,43,40,52,30,39,44,35,58,47,41,49,52,72,55,66,67,74,55,83,53,60,62,55,68,43,45,40,40,30,53,40,50,30,40,50,50,58,50,35,35,40,40,45,40,30,25,35,35,20,25,25,20,25,15,20,10,20,30,20,20,20,25,20,25,10,5,10,10,15,10,10,5,0,6,24
E02005558,3754,27,40,35,30,29,31,46,36,45,40,25,40,41,40,30,35,20,45,36,30,40,25,41,35,30,36,40,41,40,40,30,25,35,40,25,38,45,25,45,36,50,46,38,55,39,41,44,40,40,45,50,59,54,67,46,47,56,56,60,80,61,50,64,50,57,61,50,50,58,59,45,45,60,60,69,39,40,45,46,41,35,29,34,24,23,15,23,18,10,14,53
E02005559,3820,34,43,30,35,34,40,41,46,60,35,48,55,42,40,47,44,48,40,42,46,30,29,36,47,39,30,40,35,40,40,56,40,55,64,61,61,61,57,60,51,44,40,44,49,48,54,48,49,40,55,65,45,45,55,50,46,57,69,45,50,51,40,48,50,35,50,40,35,45,30,35,40,20,40,45,30,29,25,25,29,15,33,25,30,29,34,20,10,19,12,71
E02005560,4734,47,53,56,67,62,74,66,67,66,65,58,59,74,59,56,40,74,56,47,41,48,34,42,58,44,63,63,78,88,85,103,108,119,82,97,91,77,73,69,89,73,66,63,69,57,74,56,50,60,63,75,65,49,50,51,51,73,45,60,35,36,49,40,40,35,49,34,35,30,35,25,25,24,45,44,30,25,35,25,29,20,20,10,20,10,10,15,5,5,11,35
E02005561,5529,64,63,65,60,68,56,81,55,65,60,69,85,67,70,61,55,48,45,46,61,70,74,67,82,93,88,98,98,90,95,97,113,115,104,102,86,76,93,65,61,55,65,49,65,50,44,55,45,80,80,70,70,80,70,60,62,60,65,64,55,66,60,60,54,50,60,50,45,50,35,54,40,50,49,55,40,40,40,35,30,35,40,25,20,25,20,10,18,15,26,77
E02005562,3935,31,34,35,25,34,42,40,41,40,35,44,40,25,44,41,40,32,40,31,26,35,20,31,30,25,47,45,41,25,25,35,35,35,45,45,38,40,42,35,30,39,35,33,45,39,48,43,40,55,59,50,55,58,67,77,63,82,72,66,69,56,54,67,69,41,55,55,61,50,57,66,66,75,65,69,57,35,50,50,44,14,33,45,34,20,15,19,20,10,11,53
E02005563,4105,36,30,45,30,44,36,30,45,45,55,35,45,52,45,35,45,53,40,41,20,30,35,31,35,49,35,45,46,51,45,35,61,40,55,40,35,45,41,35,35,40,45,53,40,40,46,45,60,55,60,50,65,74,56,60,71,71,65,71,55,76,55,64,50,56,55,65,55,35,60,44,55,50,60,70,40,29,51,65,40,19,35,18,30,30,20,23,24,4,17,57
E02005564,4768,47,59,50,41,49,58,61,45,60,50,45,45,55,40,50,45,48,40,41,31,45,40,41,40,45,53,54,57,46,66,66,55,60,74,46,68,56,46,75,53,54,45,34,30,50,41,40,50,55,55,50,75,59,60,70,72,76,71,70,64,87,59,50,84,66,55,65,72,70,50,35,70,74,65,65,63,40,50,50,50,35,44,46,33,34,34,25,25,24,15,66
E02005565,3674,35,30,25,30,44,36,30,40,40,35,30,40,36,45,25,30,42,35,42,25,25,30,36,41,39,41,54,41,45,35,46,40,55,55,40,49,36,25,30,41,30,41,33,40,34,52,45,60,45,68,50,55,57,51,72,51,62,41,55,70,62,44,45,50,56,45,35,56,54,55,45,35,40,65,58,44,44,29,30,30,30,19,14,30,20,30,20,19,15,11,33
E02005566,5257,38,50,50,40,51,50,50,71,55,60,50,60,55,60,45,45,31,45,53,36,45,35,63,40,54,56,55,62,55,65,45,49,65,60,55,66,60,63,60,61,55,45,59,45,45,52,53,60,65,75,80,60,96,87,65,86,99,98,90,90,81,80,93,65,80,79,75,65,69,65,71,50,85,70,79,59,59,56,45,55,30,47,35,25,29,34,34,39,20,16,53
E02005567,5898,50,72,40,60,48,45,55,55,65,70,69,65,72,45,45,50,37,55,45,35,35,30,46,50,65,71,55,61,65,70,81,66,70,75,86,67,65,41,65,62,69,55,63,55,64,56,65,70,70,70,85,65,75,65,82,70,60,60,60,80,60,80,55,99,65,65,85,69,85,65,64,89,90,80,105,99,69,69,78,80,65,66,55,67,58,52,57,47,34,36,167
E02005568,3790,25,29,30,20,25,36,35,30,30,40,34,35,35,25,41,35,27,30,26,30,25,25,26,41,20,30,35,31,25,30,35,46,30,45,41,42,35,36,40,31,35,45,34,39,34,42,30,45,60,54,55,64,53,62,51,78,72,83,77,94,58,59,82,55,73,55,50,50,63,56,51,50,54,70,77,45,53,40,35,35,39,32,30,34,19,18,19,20,16,9,49
E02005569,4386,50,54,45,35,37,65,45,56,35,45,53,50,57,44,45,40,48,35,47,49,40,40,59,41,39,37,54,53,40,55,50,60,45,50,45,41,56,54,40,62,53,50,48,40,44,48,62,74,59,50,76,69,64,67,74,51,72,57,70,60,68,69,54,55,62,60,60,45,64,45,51,55,45,50,65,49,50,34,25,34,25,33,20,25,19,20,10,10,26,16,58
E02005570,3695,19,19,15,25,20,19,24,10,24,30,35,32,35,35,46,25,43,34,26,25,21,20,23,15,15,20,19,20,25,30,15,20,20,25,25,31,20,15,35,25,47,28,29,32,24,30,39,40,40,35,50,43,30,46,45,64,55,55,50,55,60,55,71,66,73,55,67,75,61,70,73,70,81,78,90,68,54,64,87,54,50,38,48,49,45,38,38,27,43,26,104
E02005571,3097,15,20,21,19,20,19,20,25,19,26,30,21,20,31,20,25,29,24,26,20,10,15,17,25,25,20,20,20,25,15,20,26,20,20,10,25,25,25,20,39,20,19,30,21,20,25,25,34,41,35,45,54,40,57,51,39,45,50,45,51,40,76,68,56,52,51,56,45,77,55,49,65,55,61,55,64,45,50,35,39,35,34,48,29,30,29,32,20,21,21,85
E02005572,3908,15,10,22,20,25,19,30,10,25,25,30,37,30,35,26,30,29,34,26,25,15,22,27,29,35,35,37,30,30,30,34,25,36,35,35,25,45,39,30,30,41,33,53,36,25,40,43,35,45,50,45,45,40,69,50,54,45,60,50,61,65,65,66,60,63,45,71,64,81,60,69,96,91,75,95,89,54,59,63,45,45,48,43,40,35,33,26,36,21,22,136
E02005573,3011,13,14,16,28,15,23,19,15,24,21,30,21,20,27,36,25,32,24,43,20,16,11,21,15,25,20,14,15,15,10,24,10,20,20,21,20,20,14,15,19,15,28,15,21,19,20,29,38,41,25,25,36,25,32,40,30,35,40,51,35,45,46,62,50,48,57,58,50,61,60,53,55,62,73,85,50,45,73,49,54,48,38,36,52,56,33,38,32,20,14,97
E02005574,3529,17,10,20,29,25,23,25,30,24,25,30,36,29,31,25,24,20,34,26,25,10,10,28,25,20,25,23,26,15,25,29,15,41,29,41,36,30,25,35,30,30,32,20,31,33,35,29,24,35,30,25,42,45,56,72,83,50,65,72,72,73,82,66,56,78,66,62,60,82,73,54,50,61,66,81,75,60,50,45,38,34,39,34,30,35,34,21,27,16,15,59
E02005575,3587,18,15,17,15,20,25,24,32,28,32,39,37,34,38,31,25,28,28,32,19,16,32,34,28,29,20,27,15,30,26,32,37,21,20,26,37,25,23,36,29,27,32,34,38,38,30,37,52,30,42,58,42,45,47,52,67,64,89,67,58,68,73,67,72,53,62,78,56,62,59,62,87,72,72,76,47,50,45,45,38,44,29,37,35,25,27,28,10,15,16,48
E02005576,3433,17,10,32,20,30,28,20,31,24,21,35,32,25,15,35,29,37,24,21,25,15,26,11,20,25,20,19,20,19,25,19,26,25,25,32,35,30,29,25,25,20,33,25,26,20,35,33,37,34,47,44,37,45,52,61,49,70,79,61,57,54,71,65,66,63,66,57,65,65,69,59,50,67,61,101,65,54,59,43,38,30,33,29,35,20,34,25,20,35,26,61
E02005577,3085,15,18,32,24,31,29,28,26,23,32,20,42,25,31,26,15,28,19,27,15,21,21,22,23,20,20,37,31,32,37,38,32,21,29,27,42,25,33,26,28,37,32,33,20,28,20,23,43,37,37,44,42,42,47,52,38,45,50,46,72,54,62,57,47,47,56,52,45,37,57,48,66,55,50,55,49,45,29,44,20,24,25,28,26,15,23,22,14,15,15,44
E02005578,3046,14,24,11,34,20,28,33,31,29,31,25,31,25,31,36,24,25,33,21,20,27,20,29,34,30,26,24,25,21,41,34,31,36,34,31,36,49,33,41,24,20,27,38,38,38,20,29,29,41,36,39,48,57,52,51,48,60,60,52,39,54,62,40,56,42,45,35,45,41,35,40,35,51,41,50,59,34,40,30,29,15,20,15,20,30,20,15,21,14,10,28
E02005580,4152,38,29,32,41,25,43,29,41,42,41,35,48,34,37,25,25,24,35,26,44,20,31,37,38,49,45,38,46,50,56,42,46,50,44,48,46,45,38,51,42,46,29,30,27,51,49,30,38,79,57,45,58,55,46,51,60,55,65,76,40,60,55,54,60,52,50,57,60,50,60,62,70,40,72,85,59,45,60,58,55,49,40,37,34,25,30,42,29,26,32,101
E02005581,3717,24,25,32,25,40,32,38,30,38,46,35,31,45,31,45,30,35,29,30,20,25,25,29,24,30,30,33,36,30,30,30,56,36,35,36,41,35,34,46,30,31,41,35,43,52,45,35,29,46,56,55,64,50,56,71,74,59,70,77,71,69,61,86,71,56,71,51,49,61,63,44,50,61,61,65,55,40,25,40,29,30,20,18,31,20,9,10,15,9,5,50
E02005582,3440,14,35,15,30,35,23,29,36,30,40,25,31,35,25,20,40,30,30,31,30,32,20,29,20,25,30,24,31,25,30,34,30,41,25,35,36,30,30,40,30,36,36,25,32,24,45,39,30,41,35,40,53,40,41,45,49,50,60,62,56,59,60,61,61,58,61,56,70,51,45,57,45,40,60,60,40,40,55,39,40,24,44,39,40,46,39,16,15,24,9,66
E02005583,4421,10,29,20,24,20,25,29,31,24,30,30,26,40,30,46,39,39,20,42,20,20,25,29,30,40,25,25,35,30,30,19,35,25,35,35,25,30,24,35,38,35,42,35,31,33,30,34,44,56,73,64,54,49,61,76,74,85,75,50,87,84,80,81,87,82,87,82,86,86,88,82,70,71,103,103,69,69,80,63,58,49,53,48,35,54,44,46,32,36,41,120
E02005584,5483,49,66,67,77,71,81,59,81,65,65,69,72,61,47,62,57,54,52,51,64,69,63,67,62,67,79,76,100,79,105,90,92,74,99,98,96,86,93,93,100,83,58,81,78,64,83,83,70,59,60,65,59,80,70,58,66,68,70,50,77,56,62,60,48,45,54,67,52,61,39,43,54,29,52,45,40,30,31,35,23,28,31,24,16,10,21,10,12,19,4,42
E02005585,5596,51,70,59,75,60,79,73,69,82,84,63,94,70,67,68,74,75,60,60,54,84,74,78,74,70,89,86,90,95,90,95,99,109,104,89,96,94,105,84,100,83,85,87,79,60,65,76,80,70,69,65,74,66,75,65,65,79,55,63,67,55,50,40,35,61,35,55,35,45,19,30,30,35,35,50,35,35,41,35,25,24,15,25,18,24,4,14,15,15,12,29
E02005586,5084,64,40,45,49,60,55,35,65,53,65,50,50,45,40,35,30,45,40,30,35,69,64,84,79,105,94,118,153,122,115,139,120,132,110,98,113,116,115,98,80,83,79,79,65,59,65,67,92,65,60,54,60,45,55,69,60,60,60,58,35,35,40,45,35,38,35,35,35,50,35,30,15,35,38,44,34,19,10,20,25,15,15,5,15,4,12,5,10,0,5,20
E02005587,4986,40,45,59,50,50,51,55,82,72,94,68,69,67,72,64,54,59,50,35,50,50,54,45,50,48,50,50,70,80,65,75,80,75,85,75,81,65,85,54,75,60,63,68,55,50,50,50,70,40,70,69,70,60,70,45,75,65,50,60,55,55,71,58,45,45,40,40,46,46,29,25,45,33,45,60,40,38,59,24,34,29,45,34,30,37,43,41,23,23,29,81
E02005588,6577,53,50,58,75,81,93,63,78,72,94,80,91,77,83,75,70,59,61,82,103,352,346,185,127,105,89,86,95,94,100,90,92,84,95,94,116,69,105,93,85,76,68,83,74,76,45,82,71,64,65,81,68,63,66,74,50,59,64,50,68,72,60,43,61,69,49,66,41,35,54,56,54,43,43,54,35,34,47,30,22,28,30,13,17,14,11,21,17,21,11,79
E02005589,6199,62,55,69,55,75,74,91,55,78,75,82,74,98,91,72,79,60,65,65,93,249,248,165,136,115,85,90,90,90,100,80,85,85,120,105,96,80,90,83,105,75,80,85,75,65,70,60,55,85,60,64,75,82,59,60,70,65,55,68,71,60,45,50,54,47,50,45,30,40,45,43,35,45,35,45,40,30,35,30,30,25,25,15,25,22,22,10,14,9,5,49
E02005592,4706,32,45,30,30,40,38,45,25,40,40,35,60,25,45,35,45,40,45,45,49,159,185,175,111,115,108,112,80,104,75,99,93,60,70,70,71,50,65,69,50,79,65,60,45,74,50,66,45,40,50,63,65,50,60,40,65,40,50,63,45,45,30,35,44,49,50,50,39,40,59,39,40,49,34,45,25,20,25,20,10,14,20,10,10,6,12,10,9,5,10,27
E02005593,5743,27,35,25,30,55,30,45,35,44,40,49,54,40,35,44,49,45,46,237,935,591,429,241,161,120,79,61,55,50,50,35,40,45,50,55,40,35,40,45,50,40,50,40,50,35,35,30,30,50,49,35,25,46,45,45,40,40,40,35,41,35,50,25,30,20,30,25,35,25,35,30,30,30,35,25,15,20,20,20,13,15,19,24,20,10,18,10,19,10,20,57
E02005594,5792,66,45,40,35,50,55,45,40,54,45,50,30,60,58,35,55,40,45,40,58,147,147,142,108,105,114,101,105,100,110,100,83,70,95,80,81,95,90,69,69,82,85,70,74,65,60,50,71,70,60,65,65,73,65,69,70,75,60,65,66,50,65,60,59,47,70,50,76,65,72,55,60,59,63,79,29,45,36,30,33,31,40,38,25,34,18,25,15,14,15,117
E02005595,4920,17,25,35,35,30,37,40,45,50,50,41,55,50,68,60,49,59,51,35,44,126,116,82,73,51,45,35,40,40,40,45,35,50,40,50,20,60,50,45,45,45,58,59,65,49,61,61,50,49,45,54,59,57,65,68,65,50,65,68,56,54,55,63,64,60,65,64,56,94,49,58,65,47,86,82,61,53,70,69,43,48,55,41,51,39,41,45,29,31,34,135
E02005596,5158,55,66,68,45,65,65,62,60,68,74,53,50,61,77,54,59,49,50,40,53,65,40,58,81,65,55,70,75,70,90,80,84,78,80,95,76,64,70,88,70,66,74,59,60,55,61,78,82,68,60,68,65,60,45,55,65,64,50,55,55,50,60,49,53,42,55,50,40,35,40,54,45,49,49,70,41,40,48,30,32,31,20,25,33,24,30,18,30,24,18,100
E02005598,5131,54,45,58,51,78,63,63,60,78,78,72,59,64,65,56,41,50,68,47,33,21,27,45,41,64,52,58,45,58,50,50,75,77,56,78,93,73,72,73,83,70,55,61,83,88,68,59,70,65,80,70,55,66,56,72,65,73,60,73,59,71,50,56,45,76,45,52,50,46,40,71,50,50,56,63,50,50,50,40,25,40,28,28,35,35,29,22,20,16,23,97
E02005599,3814,40,34,53,36,39,54,32,46,48,54,35,39,45,35,41,51,39,25,24,15,15,20,30,31,34,46,39,55,59,50,46,60,56,46,58,49,47,56,41,56,66,55,52,40,40,39,59,49,45,45,35,49,53,47,57,45,45,60,48,30,41,35,35,35,51,45,46,25,58,49,46,45,45,51,43,55,42,51,38,36,25,15,26,35,25,30,10,24,27,15,72
E02005600,3313,23,20,37,30,20,30,20,25,31,45,25,53,49,69,71,71,69,74,62,31,15,26,30,30,15,25,30,25,25,30,35,30,20,20,20,30,25,35,30,30,30,25,30,30,25,35,40,45,50,40,50,54,51,57,53,45,60,45,40,40,45,60,46,40,46,40,40,40,35,40,36,50,40,46,58,45,35,40,25,36,25,19,37,14,16,20,20,10,18,11,54
E02005601,2867,24,15,16,30,20,20,31,25,20,25,25,30,30,20,15,20,20,20,15,28,17,22,26,10,25,20,25,30,30,30,20,25,20,25,30,35,25,30,20,30,25,45,30,30,20,25,45,35,30,45,40,45,41,35,39,35,60,40,44,44,51,35,25,40,35,30,42,30,31,39,40,45,51,72,62,50,40,40,48,41,30,26,44,21,26,19,36,22,16,15,68
E02005602,6625,59,74,69,87,60,61,82,75,56,75,50,69,70,75,61,60,60,55,62,16,41,27,60,60,50,51,54,80,70,80,93,75,76,71,99,70,83,71,61,90,95,95,60,65,65,80,80,80,115,100,100,90,97,83,102,110,109,90,109,98,106,80,94,75,96,95,98,75,92,70,61,95,80,102,117,65,65,85,69,66,43,40,48,50,40,35,30,41,32,21,98
E02005603,6630,61,84,73,79,88,89,88,96,100,88,97,88,87,84,72,88,64,73,57,58,59,55,55,71,63,94,73,86,93,90,97,105,102,92,119,95,93,97,99,92,85,95,98,91,60,98,103,112,86,105,89,103,92,88,89,90,88,95,69,88,72,70,51,50,71,55,46,60,71,50,61,60,55,50,69,55,45,56,49,35,40,46,20,36,31,25,21,19,22,10,61
E02005604,4469,37,35,36,35,40,30,46,40,45,50,45,40,35,40,25,45,59,55,48,32,26,32,57,40,40,30,34,45,40,30,40,45,40,55,46,45,46,45,45,50,50,50,50,50,35,50,45,45,55,69,55,75,65,61,88,75,80,85,54,65,65,60,50,70,81,50,56,69,72,66,50,55,60,77,62,53,67,65,49,40,35,46,48,35,39,21,35,25,17,31,69
E02005605,5486,53,30,42,45,58,70,50,65,56,93,50,73,59,60,61,60,45,54,48,26,30,30,40,40,35,40,58,60,55,45,57,40,60,55,56,69,46,60,66,75,90,80,70,60,70,68,65,79,65,100,95,85,75,72,79,75,95,75,88,85,85,89,77,81,80,70,88,75,82,70,55,64,60,70,94,54,49,65,55,66,55,40,30,29,30,33,15,18,18,19,84
E02005606,2907,23,20,10,15,20,26,20,30,25,30,30,34,35,30,25,35,25,34,23,16,26,21,20,30,35,25,30,25,15,25,25,20,25,20,30,25,25,25,20,30,20,25,40,25,35,45,50,35,50,55,44,50,41,41,58,50,50,60,49,59,46,50,52,35,30,44,69,49,40,30,40,45,45,56,47,35,41,30,30,15,20,30,26,25,10,19,15,14,10,5,19
E02005607,5949,46,50,54,56,59,57,63,65,74,65,65,63,55,60,61,65,60,73,43,44,54,61,50,51,49,72,58,70,45,50,56,60,66,65,60,70,51,76,62,72,70,60,71,61,66,59,75,92,65,99,89,84,98,97,97,99,114,102,93,92,108,89,89,98,70,81,66,77,71,76,66,66,71,76,88,74,82,66,44,46,35,35,52,40,25,18,30,25,12,21,93
E02005608,3911,19,34,15,30,25,36,37,40,41,44,35,44,39,40,40,30,40,49,42,20,20,22,46,30,35,30,35,35,20,30,25,35,25,30,30,20,41,35,51,45,45,35,51,30,36,35,30,55,56,50,59,59,73,71,67,74,65,71,54,59,67,64,72,61,61,61,56,44,56,65,62,61,65,73,81,64,50,55,35,35,30,36,26,17,20,29,25,17,24,19,65
E02005609,3904,36,25,26,25,35,42,42,40,52,34,52,30,39,30,46,30,34,35,28,33,20,21,25,40,34,26,20,25,43,45,46,40,51,46,36,55,47,25,42,46,40,40,41,46,57,49,40,35,45,50,58,49,41,69,39,55,45,66,67,49,52,54,68,51,45,50,62,59,62,51,57,56,73,58,75,54,57,50,44,34,19,41,41,30,30,42,26,23,19,21,72
E02005610,4088,24,30,31,30,25,31,36,35,36,35,35,40,40,49,46,40,25,35,34,28,25,29,35,20,30,30,35,35,39,50,35,30,35,40,20,30,41,35,20,46,35,35,41,41,40,45,55,60,55,60,80,60,72,56,68,70,65,81,64,87,88,74,84,72,70,60,62,44,55,65,49,74,70,81,91,45,62,40,45,34,35,25,31,29,30,36,25,25,11,10,51
E02005611,5623,47,54,47,51,35,51,62,45,52,50,76,50,40,50,50,40,50,45,47,36,47,44,55,61,59,57,78,50,55,60,71,65,81,61,81,70,72,66,71,56,70,70,45,50,50,70,65,74,75,80,85,65,55,87,70,65,90,75,88,70,75,69,71,65,65,54,72,74,59,80,70,60,65,82,107,78,83,55,68,56,65,37,47,51,44,41,39,38,39,31,146
E02006227,3316,28,19,20,23,15,30,15,25,20,20,31,29,25,30,20,30,25,28,20,22,22,20,30,36,15,29,24,30,25,25,31,19,36,30,34,19,25,21,42,32,30,25,20,25,31,32,26,46,43,49,46,50,60,58,59,53,59,56,55,53,58,55,53,61,66,52,58,63,67,50,55,74,59,49,68,45,35,68,53,35,31,19,25,24,36,20,27,22,17,10,65
E02006228,3158,20,32,25,19,33,34,30,31,30,30,42,30,30,35,37,30,24,38,29,16,23,15,20,31,34,30,34,29,24,41,43,30,37,30,23,24,30,38,20,43,40,31,42,42,26,36,36,35,38,44,53,50,40,47,54,44,49,56,59,48,38,40,47,56,50,35,47,49,46,40,45,45,64,53,40,46,46,28,38,25,22,14,25,20,24,10,16,12,17,12,44
E02006229,3210,31,20,25,20,20,25,35,25,30,25,36,25,25,25,25,25,35,38,20,10,15,25,31,31,35,25,20,25,34,20,31,25,30,35,34,30,38,47,30,25,25,35,30,35,36,30,35,35,39,30,30,40,50,36,40,54,35,50,40,49,44,35,48,46,45,46,45,59,56,46,50,45,68,58,77,50,61,50,41,41,27,38,25,24,35,24,31,21,20,15,79
E02006230,5734,48,33,59,54,57,74,60,60,70,65,57,59,70,75,60,75,64,68,45,41,47,50,40,40,45,50,45,50,43,55,56,63,61,75,54,63,54,52,78,69,60,66,59,65,45,51,70,66,63,75,70,85,90,78,85,99,80,90,69,79,79,65,67,75,75,102,76,50,71,76,84,70,70,88,89,80,60,65,73,54,46,46,50,53,40,35,53,38,38,19,118
E02006231,4354,39,48,30,39,42,50,40,45,55,40,35,40,40,45,46,45,45,39,35,33,55,35,30,30,50,40,49,55,52,61,52,58,63,45,58,53,45,57,47,40,50,77,50,45,55,57,61,55,78,79,82,65,65,61,65,65,60,65,89,73,72,55,56,50,66,61,55,50,55,50,40,55,40,69,54,50,40,40,32,35,37,19,24,20,10,25,14,22,6,6,43
