msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004290,5679,44,50,45,45,50,56,40,40,50,55,50,60,45,65,56,50,55,45,57,55,50,35,47,60,49,60,60,69,50,75,62,55,70,60,55,60,40,60,55,55,70,80,81,64,60,55,55,75,75,85,90,92,92,101,85,94,108,110,111,90,90,75,97,94,70,70,102,89,84,71,81,71,92,70,75,59,70,68,59,39,29,48,30,33,53,23,23,27,16,18,40
E02004291,7120,60,83,95,55,86,79,102,76,95,79,83,87,65,79,75,55,77,65,68,70,50,56,75,74,95,83,94,113,95,94,110,137,101,95,97,88,91,82,92,113,96,106,72,64,78,81,74,101,83,105,126,108,97,103,106,106,128,121,126,96,106,99,109,89,74,66,83,70,65,76,80,61,73,76,84,55,70,49,50,39,29,35,39,42,29,19,32,21,11,5,38
E02004292,7983,57,60,50,76,70,73,65,76,80,65,65,90,80,84,80,105,65,70,62,60,60,66,71,76,83,71,99,80,80,105,106,91,80,70,82,90,80,65,75,82,85,91,79,102,89,75,85,95,114,100,133,112,106,105,130,135,130,125,127,125,120,115,128,95,120,101,90,105,94,90,86,85,122,115,129,110,124,119,84,59,68,74,63,78,68,53,56,46,58,34,106
E02004293,9588,86,75,130,104,124,126,112,124,110,114,95,108,110,132,116,107,111,103,107,100,77,89,94,128,114,123,163,114,136,160,145,109,125,136,122,139,151,144,116,107,110,110,96,100,109,94,78,123,108,125,152,143,128,143,171,180,134,159,141,133,116,111,111,109,85,95,100,95,84,100,84,90,74,86,89,85,78,74,91,48,53,74,50,46,55,33,34,42,57,35,81
E02004294,7900,54,45,50,60,60,67,70,71,60,85,75,65,65,100,90,101,75,80,99,69,59,54,67,81,73,60,64,60,55,65,74,86,55,70,49,85,70,70,75,75,81,84,101,80,74,97,90,86,118,126,132,173,172,138,116,161,142,156,132,149,121,152,112,128,128,111,113,117,123,107,94,111,113,109,128,106,103,83,75,58,48,78,48,59,47,39,31,36,44,15,67
E02004295,7313,63,45,60,60,65,72,75,82,75,80,71,79,74,94,113,106,75,94,72,75,64,67,70,73,69,76,84,60,75,50,52,70,55,61,78,65,70,76,80,95,80,69,65,75,79,91,108,92,84,121,128,123,107,119,146,126,119,131,109,100,91,101,111,90,104,108,100,110,104,105,89,106,94,111,129,81,59,70,54,73,47,50,37,59,41,33,29,33,38,21,43
E02004296,8478,81,90,109,85,90,94,111,70,80,104,90,97,89,70,80,101,95,103,90,69,83,71,92,106,96,101,109,85,95,125,142,122,90,106,103,114,95,119,122,95,132,106,85,98,80,95,103,80,127,115,145,118,155,126,130,140,138,134,132,115,131,117,124,110,99,101,107,100,107,85,96,95,79,110,99,71,74,65,59,45,57,50,35,46,38,33,38,28,0,16,40
E02004297,7883,63,69,60,85,71,66,90,96,90,80,91,94,85,90,87,81,65,85,71,54,49,57,61,75,71,80,79,85,85,86,86,94,110,101,90,95,85,101,115,91,91,105,106,98,80,91,113,107,99,90,100,95,111,132,152,143,144,105,131,119,131,105,130,118,117,90,108,85,99,102,74,96,79,106,94,85,84,86,74,54,55,57,54,49,43,35,19,21,25,45,82
E02004298,10043,78,74,95,103,104,102,120,105,90,110,84,104,117,110,110,100,122,84,105,70,75,71,66,79,84,75,80,90,115,95,117,110,95,91,108,114,132,118,101,113,126,131,121,132,113,109,120,131,139,130,151,138,156,149,166,150,173,172,188,173,160,150,149,136,154,150,164,147,125,147,130,134,128,111,145,112,86,105,87,73,69,73,71,69,55,49,58,41,34,33,114
E02004299,8160,57,60,70,70,79,70,95,80,120,90,116,98,85,115,107,86,75,89,89,54,75,70,62,75,86,96,99,80,95,70,91,80,90,117,108,95,80,96,96,90,95,95,97,113,83,106,100,70,95,132,120,122,110,104,130,124,119,121,114,130,110,111,136,130,103,128,107,111,104,122,109,90,108,110,111,71,65,91,98,63,55,33,49,47,35,31,22,27,35,31,81
E02004300,7638,72,89,75,80,80,93,90,96,105,90,100,87,85,99,101,80,75,70,50,60,65,62,54,98,86,81,99,93,85,95,92,65,95,112,114,100,90,75,100,85,106,75,111,78,84,60,90,76,113,80,119,104,112,99,99,124,133,125,126,95,99,85,110,110,98,89,108,100,95,74,83,81,104,94,135,80,74,84,54,58,48,44,44,42,30,33,27,19,18,19,67
E02004301,9584,94,84,99,115,109,114,121,149,139,141,114,150,134,118,143,144,128,107,109,89,97,88,107,116,116,107,123,120,155,131,170,155,105,148,120,109,126,140,137,132,136,136,106,102,82,122,111,106,119,126,157,141,133,134,176,136,146,125,105,114,130,105,116,113,123,115,80,80,119,106,95,73,88,80,97,60,83,65,54,50,35,33,30,33,35,15,35,22,40,12,46
E02004302,7709,87,74,90,80,84,98,95,91,95,85,81,85,79,90,106,101,60,70,77,102,69,68,79,89,108,96,103,104,99,126,119,106,90,91,118,119,100,101,86,95,95,99,85,75,70,70,98,84,95,109,121,117,117,99,126,120,122,131,116,90,110,90,85,120,113,102,70,91,80,92,81,90,84,89,84,65,65,67,60,53,49,30,24,45,19,25,15,16,12,10,38
E02004303,11062,87,104,80,105,90,112,90,96,124,115,114,127,94,120,115,122,111,94,119,86,95,98,115,113,133,131,109,138,130,151,127,122,130,148,138,139,157,127,147,131,136,131,173,131,112,132,154,149,161,176,210,174,169,182,177,180,182,163,168,199,178,144,162,140,144,149,128,124,120,98,122,129,128,124,130,100,84,88,91,77,81,79,67,78,57,52,52,37,29,18,109
E02004304,8969,71,99,95,95,94,117,141,133,125,114,134,93,125,135,96,101,98,98,93,94,75,92,88,75,94,96,85,93,85,116,96,105,115,123,125,119,115,133,125,132,116,121,123,112,99,117,108,109,104,125,141,126,141,126,146,134,142,124,116,125,125,109,109,110,94,105,94,85,99,95,79,86,82,74,100,70,93,70,78,39,47,52,47,48,30,47,44,30,24,10,101
E02004305,10169,128,115,105,133,129,149,125,142,125,164,140,160,120,130,146,105,101,109,118,99,100,91,97,128,127,127,100,139,139,155,138,177,160,127,153,150,135,121,130,152,136,125,135,129,119,121,110,114,158,165,156,109,140,139,149,135,139,120,136,146,140,120,125,110,105,95,100,114,93,106,105,114,85,90,100,87,68,59,55,57,63,51,38,44,34,40,24,11,18,7,41
E02004306,6004,51,50,65,60,70,60,75,55,75,75,75,79,74,80,86,50,66,50,51,30,45,34,29,40,49,35,24,50,45,55,61,40,60,71,70,60,80,55,55,80,70,60,70,60,70,70,79,79,69,75,85,75,95,89,80,100,95,85,100,90,80,90,95,60,79,97,83,110,75,100,85,76,87,90,94,71,89,81,59,58,39,44,48,48,46,46,36,26,12,12,77
E02004307,6392,57,70,60,54,60,76,65,55,75,70,64,78,79,45,55,60,76,64,69,45,59,53,47,78,63,76,75,65,60,70,71,91,75,90,70,60,95,71,86,86,75,65,75,74,60,77,69,85,84,105,100,80,116,94,110,120,111,110,85,107,105,104,101,109,94,81,75,70,79,76,80,81,69,86,80,65,44,61,45,35,40,29,33,30,34,29,32,32,18,8,47
E02004308,7727,32,35,40,65,65,60,65,70,75,75,70,70,70,70,90,60,75,65,57,55,40,43,67,63,39,66,55,59,56,76,117,81,71,90,84,94,121,117,106,117,117,136,121,99,98,127,99,100,99,111,126,101,111,139,111,126,123,99,121,125,96,124,116,129,105,121,100,90,119,99,107,115,131,137,140,116,93,125,80,49,45,66,38,40,34,41,15,28,30,24,59
E02004309,6211,50,60,60,70,59,77,80,75,65,65,80,80,80,80,65,71,70,59,52,74,59,47,48,50,58,55,55,60,75,92,66,70,90,71,74,100,65,97,80,85,65,70,80,85,65,80,78,85,104,122,85,95,75,75,90,75,94,90,70,80,90,101,70,80,55,77,64,70,70,65,70,55,74,74,75,60,55,55,45,40,40,38,38,50,28,29,37,32,40,18,84
E02004310,7815,77,75,103,95,70,81,75,90,75,90,90,103,85,95,90,80,95,98,72,65,55,66,62,89,95,80,95,100,89,84,97,95,110,116,99,95,85,80,105,90,90,105,112,79,74,101,88,95,100,110,136,106,110,125,125,119,115,130,125,116,95,79,109,85,119,99,94,85,90,95,111,97,84,92,105,84,75,81,69,53,45,45,50,49,40,35,30,16,12,0,40
E02004311,9092,105,85,70,74,99,91,90,95,95,109,84,89,90,110,105,85,95,75,93,55,88,67,85,94,115,118,85,104,121,121,93,136,90,105,100,90,110,122,110,95,115,131,120,110,90,90,94,125,110,130,125,135,141,155,124,140,166,160,150,129,135,140,130,134,131,120,119,115,105,126,110,111,137,121,110,94,90,100,76,59,44,59,58,44,40,36,39,19,22,12,73
E02004312,7425,45,60,50,55,84,70,65,75,75,65,65,69,55,65,76,75,65,64,51,35,50,58,48,55,64,65,85,79,75,65,90,65,80,85,85,95,75,81,80,100,100,80,76,85,80,75,65,93,90,95,100,105,90,105,110,110,90,75,80,129,85,95,75,100,91,124,92,84,119,102,114,125,134,127,162,106,118,107,107,87,122,82,84,71,65,48,39,28,41,32,82
E02004313,6670,48,70,55,55,69,62,61,61,80,59,69,84,79,70,50,70,55,59,57,120,349,350,257,167,132,111,123,108,99,96,116,97,95,76,115,104,90,81,70,75,69,85,75,55,55,50,49,55,63,55,96,71,65,69,74,65,60,80,45,75,70,70,86,55,80,60,50,45,55,44,50,50,50,55,69,34,34,45,38,29,35,34,29,29,20,24,15,5,6,20,29
E02004314,12450,6,10,5,15,0,10,10,5,5,10,25,20,20,20,20,10,25,30,673,2931,2182,1790,1205,415,212,148,127,93,101,92,86,56,66,59,49,65,56,51,40,51,25,25,30,35,30,35,50,30,30,45,35,30,45,40,35,35,35,45,40,40,35,30,35,40,40,35,24,40,30,40,45,39,39,40,45,29,40,25,30,35,5,25,29,25,30,20,15,11,6,6,53
E02004315,13175,80,115,105,123,129,137,135,116,145,169,140,157,135,145,146,135,156,134,278,587,893,597,406,237,188,153,145,124,145,145,134,145,155,156,118,139,180,154,135,172,171,166,177,149,148,141,158,134,148,150,175,156,145,153,135,131,124,161,165,130,101,105,131,129,124,116,89,124,95,95,95,100,89,115,100,73,65,84,64,39,50,35,60,40,67,38,20,22,17,12,76
E02004316,6534,63,60,65,70,71,61,86,91,80,80,85,103,96,65,80,70,75,75,55,45,55,59,57,65,64,70,65,90,90,86,86,75,94,97,109,85,90,82,131,101,75,101,80,70,83,80,70,75,90,85,100,80,101,95,109,84,95,86,100,101,85,78,75,80,104,81,103,76,70,65,65,60,79,76,60,50,50,55,54,28,41,30,34,29,25,25,15,16,11,0,27
E02004317,7263,57,55,60,50,69,81,70,91,65,79,86,65,80,65,80,95,76,84,78,65,59,62,87,70,77,80,55,80,65,75,71,80,85,76,70,100,90,81,95,80,105,90,100,80,74,85,75,70,100,109,105,90,132,105,124,105,118,111,110,116,132,99,100,119,89,81,99,84,109,80,107,100,98,106,115,76,70,65,54,44,55,65,40,34,58,29,32,22,22,13,73
E02004318,6559,63,70,50,85,69,76,80,81,65,60,74,70,65,70,70,65,55,60,55,45,45,43,48,59,67,75,100,69,89,86,109,91,90,113,104,90,70,70,81,75,85,75,75,93,79,65,79,60,84,65,75,85,86,100,101,106,80,99,95,110,131,105,91,110,65,84,94,80,74,86,81,60,69,81,79,55,74,65,54,43,35,40,49,30,46,15,24,33,11,20,76
E02004319,7950,80,90,75,81,89,87,100,86,85,80,97,90,80,94,80,85,101,88,116,60,65,70,84,74,76,113,85,100,94,120,123,114,105,97,108,90,100,91,95,106,85,111,91,80,80,76,93,112,94,129,135,132,132,130,130,145,129,120,115,116,100,110,95,115,91,75,82,85,75,80,99,85,60,80,100,76,84,65,60,55,34,61,54,34,45,51,20,27,6,6,51
E02004320,8571,81,55,90,65,74,103,90,98,115,100,106,79,95,99,90,117,95,95,70,60,74,54,82,69,80,80,75,90,85,85,90,85,95,96,93,110,115,97,120,142,112,126,135,108,90,111,85,90,105,117,130,104,142,150,125,145,135,160,130,150,171,119,137,130,144,126,115,125,110,85,101,89,100,102,90,74,65,72,50,65,50,45,64,44,50,36,36,23,26,9,74
E02004321,8255,92,70,84,74,90,106,75,105,90,104,100,74,105,80,95,100,100,84,85,70,80,77,82,80,88,76,90,85,100,95,126,111,80,127,128,105,95,125,110,105,105,100,99,84,80,90,85,105,90,115,120,116,110,130,106,118,129,140,130,115,114,140,174,115,129,105,109,95,90,70,60,92,75,60,84,54,83,73,59,64,64,43,34,49,50,50,46,31,15,23,90
E02004322,8609,101,104,94,98,115,135,105,111,110,119,132,138,131,85,120,95,126,99,90,80,94,95,95,90,98,101,119,89,138,99,117,126,100,120,109,90,95,106,116,111,85,90,105,89,85,110,90,86,105,110,115,116,105,100,115,115,125,116,110,105,80,104,110,120,110,100,110,106,98,85,103,85,104,93,96,74,89,77,39,40,50,45,31,48,50,19,46,11,28,14,71
E02004323,7398,78,75,85,65,65,61,85,85,90,75,85,90,80,75,85,85,70,85,75,60,55,67,78,89,80,80,100,80,99,105,96,85,90,106,99,110,100,90,85,96,105,100,90,94,89,75,98,90,114,131,121,90,94,105,115,131,124,126,110,130,129,95,106,109,95,91,75,80,60,75,69,55,75,59,85,55,70,56,54,50,43,34,54,45,34,40,25,15,16,10,63
E02004324,5724,61,45,65,45,49,60,50,55,70,60,80,70,60,75,65,70,65,55,55,45,55,53,52,59,64,60,45,70,70,59,81,66,60,70,84,80,80,75,65,74,74,86,65,49,70,75,65,60,85,80,85,81,80,100,89,75,85,65,111,86,95,94,80,85,70,64,84,75,65,70,60,80,59,65,80,55,70,50,34,30,34,34,30,35,36,10,20,16,16,6,34
E02004325,9052,99,100,105,163,142,127,121,158,130,110,136,124,110,135,95,105,116,95,130,96,112,102,95,113,102,126,139,100,134,131,144,111,115,106,127,130,130,100,90,105,110,115,105,104,100,95,90,95,105,109,126,105,138,135,120,114,140,124,125,135,105,110,119,114,95,110,70,84,80,84,101,70,84,70,78,60,39,40,63,40,35,25,54,36,20,70,30,42,21,24,80
E02004326,6754,61,75,80,79,86,88,90,65,65,85,85,95,85,85,75,85,95,54,98,60,69,60,67,74,74,82,85,98,94,94,87,89,90,96,84,95,80,80,80,65,90,80,85,69,75,71,79,87,103,80,91,90,99,94,86,95,115,126,112,103,105,90,95,75,74,86,70,79,55,59,75,55,55,71,85,77,50,49,40,23,44,45,37,31,25,24,25,15,32,12,32
E02004327,5570,48,45,50,55,60,60,45,60,60,55,65,70,45,65,60,55,60,50,62,50,60,52,67,55,84,66,45,55,60,76,60,75,60,76,60,70,60,66,50,55,65,55,79,60,65,55,55,71,70,60,80,80,80,80,80,75,75,88,90,115,95,100,85,90,65,75,54,69,69,60,69,69,55,59,58,64,60,65,55,40,34,35,48,34,25,36,29,30,11,26,56
E02004328,7221,85,75,85,90,94,86,75,111,110,95,85,95,100,75,115,80,90,100,80,106,70,67,72,79,116,87,80,99,105,75,96,85,75,100,90,90,100,131,85,80,95,100,110,75,75,80,60,70,75,95,115,100,101,100,125,99,104,95,104,100,100,89,90,80,90,65,69,69,60,50,64,60,59,54,64,75,50,57,39,64,45,40,58,25,29,30,24,33,15,34,48
E02004329,6488,34,50,45,40,60,55,55,66,55,70,60,84,55,75,70,75,75,80,87,75,60,58,71,70,65,64,70,70,80,80,70,70,70,70,60,80,65,60,65,70,75,65,55,55,65,81,75,65,90,95,95,90,96,99,94,121,100,121,110,104,106,90,105,103,115,110,104,95,109,105,85,80,90,106,75,70,65,65,40,59,43,50,39,39,35,35,25,4,10,4,42
E02004330,5941,31,55,50,55,60,55,65,45,65,60,75,55,50,60,55,60,45,55,45,45,60,44,62,75,64,55,49,59,70,75,50,55,60,71,75,74,80,75,70,65,65,70,50,59,50,50,55,55,78,85,80,60,96,89,90,90,94,95,116,105,95,100,96,94,91,80,84,94,92,65,84,65,68,86,75,70,73,65,55,60,50,35,44,33,43,40,16,58,32,32,60
E02004331,7199,96,80,80,70,85,76,65,70,90,89,80,90,85,70,80,65,90,70,55,65,79,57,81,79,93,90,105,90,85,101,107,99,85,80,95,85,85,86,84,90,80,90,80,60,73,80,85,100,95,110,105,105,101,109,129,105,120,111,110,141,110,89,100,75,80,80,89,60,69,70,59,99,75,90,78,78,75,65,52,54,44,50,45,40,24,35,25,16,23,6,48
E02004332,7406,66,70,85,93,70,88,90,70,90,90,106,99,85,89,75,85,95,79,94,74,78,62,71,79,73,91,75,80,85,84,91,92,100,86,84,95,85,102,110,95,85,90,85,84,70,98,74,84,99,105,105,117,128,118,116,139,117,114,120,119,110,95,132,90,109,85,79,95,100,65,65,70,55,86,85,50,50,65,44,50,50,40,38,29,9,35,34,26,22,14,51
E02004333,6727,63,40,60,45,55,60,66,50,50,75,70,70,60,60,70,70,75,55,75,40,55,58,68,65,54,55,65,60,65,65,96,70,80,60,50,80,70,75,70,70,60,80,89,70,74,65,75,64,95,105,95,90,80,94,115,116,110,90,104,94,100,95,100,110,100,111,89,126,128,105,109,119,100,92,116,119,84,68,55,69,30,65,50,45,50,30,30,23,26,26,52
E02004334,6936,59,65,65,65,75,81,70,101,95,90,65,85,80,75,80,80,95,75,96,65,70,52,82,60,74,85,65,75,85,85,71,70,85,85,80,75,70,75,70,90,90,75,85,75,65,76,85,93,70,95,109,105,126,125,110,134,118,110,117,95,99,89,132,90,105,91,80,88,83,79,80,70,69,91,73,59,89,55,60,50,30,35,23,49,19,29,18,9,0,20,48
E02004335,7840,162,128,119,93,113,108,100,96,95,90,106,95,70,105,110,75,70,70,82,95,83,81,91,84,74,105,95,121,129,155,129,128,140,128,117,105,125,87,126,101,122,90,80,99,74,80,75,85,89,115,95,96,106,115,105,110,105,116,85,116,89,65,85,84,69,75,100,84,90,89,63,68,74,76,79,58,35,48,64,45,39,25,8,30,29,25,19,10,10,6,55
E02004336,6670,92,55,60,69,60,60,80,61,60,85,70,74,70,70,65,60,50,78,60,60,55,47,57,68,60,55,65,60,75,71,92,71,65,87,99,95,75,66,70,70,75,65,75,50,50,81,79,70,75,86,90,91,90,103,95,90,99,105,128,94,107,83,105,100,104,100,80,95,97,114,90,80,93,91,106,76,67,71,80,67,54,55,45,36,56,40,25,21,28,20,51
E02004337,10489,99,100,105,109,110,112,111,105,115,140,140,134,115,135,146,125,116,118,118,125,90,100,163,127,108,120,105,125,125,126,137,131,150,144,123,135,120,132,130,162,155,152,141,132,115,120,124,128,144,144,146,157,168,149,150,140,167,145,145,145,156,129,124,154,150,125,117,124,103,115,130,124,122,120,119,110,60,59,44,55,63,55,48,44,60,25,25,20,14,20,77
E02004338,7297,53,70,95,70,75,75,70,70,75,85,80,80,90,80,65,70,70,84,92,81,55,63,98,89,98,95,90,105,95,100,133,120,95,76,103,90,80,96,90,75,75,85,85,80,65,75,90,80,95,105,100,122,115,134,125,105,115,125,130,105,120,109,100,90,75,100,69,70,85,65,81,85,95,75,100,75,57,75,45,35,50,41,40,24,36,19,26,21,5,14,28
E02004339,7075,50,45,60,49,55,77,55,85,70,75,80,80,95,100,80,81,81,97,72,45,35,43,58,60,40,60,45,60,60,55,80,55,75,61,73,70,91,65,90,91,91,85,96,74,89,70,70,110,113,126,111,106,99,95,100,106,123,120,116,90,100,99,85,90,75,112,95,65,118,84,81,108,98,117,137,101,98,92,78,64,74,45,64,38,36,45,35,27,33,24,68
E02004340,10474,104,110,110,104,134,124,115,116,120,135,129,120,140,120,110,125,121,95,111,105,84,105,102,98,109,116,100,135,109,130,143,114,135,162,148,130,135,128,145,115,121,136,105,104,105,106,115,105,159,156,135,125,145,135,155,171,168,161,172,149,140,140,150,125,133,120,135,115,114,101,141,135,137,141,138,94,84,75,59,63,70,54,45,65,65,65,44,32,48,44,83
E02004341,8771,61,79,85,79,70,82,75,101,75,95,105,99,86,75,95,127,95,98,80,75,70,63,84,88,113,111,94,95,115,105,75,101,104,80,84,100,85,117,110,101,95,71,100,89,89,81,90,90,118,131,151,109,153,135,140,167,173,180,145,163,130,124,152,138,135,102,123,111,130,106,121,107,124,121,135,85,83,89,74,69,55,34,55,29,44,30,41,16,26,6,74
E02004342,5508,74,79,80,84,83,76,86,86,85,90,96,89,90,85,95,75,80,80,72,70,55,87,82,59,82,70,105,80,70,80,70,70,60,65,60,70,79,76,80,60,86,75,75,60,65,59,70,60,65,55,65,65,70,60,60,60,64,60,59,65,50,55,55,55,40,55,50,50,40,50,50,40,45,45,40,35,35,40,29,15,30,20,30,24,15,10,15,11,10,0,56
E02004343,5528,54,50,55,40,64,45,50,55,60,65,70,90,55,90,65,60,75,54,45,71,50,49,49,54,54,55,70,80,69,65,81,71,70,71,60,80,55,60,55,70,60,60,70,55,78,65,75,60,70,60,70,65,70,94,65,81,95,80,96,85,60,100,55,90,71,65,74,65,60,55,49,64,64,60,69,38,50,55,40,40,33,51,30,29,35,29,29,32,21,20,60
E02004344,6965,43,65,65,70,80,81,85,65,80,80,85,90,100,75,70,75,90,65,76,50,65,63,68,65,50,60,65,70,55,60,65,75,95,65,89,75,60,80,80,85,65,65,70,70,60,65,70,84,75,70,70,95,119,110,125,100,125,126,94,115,125,95,105,114,100,90,110,100,80,80,90,90,95,81,94,70,64,58,59,70,70,45,65,55,55,45,42,32,26,19,88
E02004345,12587,73,95,85,105,95,105,95,115,115,130,145,140,130,125,140,125,121,147,95,85,105,103,113,90,114,120,120,105,85,125,90,120,124,85,100,130,110,95,120,100,125,115,125,125,115,146,140,155,184,210,210,203,190,220,232,236,222,212,228,195,241,220,205,188,190,215,202,181,217,172,181,169,212,212,212,144,168,133,104,120,93,115,100,86,91,46,57,82,34,43,146
E02004348,7846,42,45,50,50,50,86,75,60,65,60,60,80,75,85,90,90,55,85,56,50,35,50,45,55,59,60,45,50,55,30,55,50,55,50,70,55,75,66,70,91,85,70,70,65,75,85,110,95,95,126,125,131,127,134,154,135,163,125,145,144,151,134,135,139,142,123,139,126,125,134,114,144,140,144,164,105,110,121,84,84,74,64,48,54,49,45,45,42,36,45,97
E02004349,9407,149,105,124,115,104,102,120,112,125,120,110,115,105,129,115,120,115,108,106,121,95,100,95,89,98,105,100,105,125,125,116,133,100,138,107,125,115,96,110,95,125,75,126,100,89,90,105,105,110,136,130,145,150,140,145,125,154,141,129,130,120,118,116,119,130,106,109,105,120,99,100,100,94,100,104,64,74,90,73,70,60,54,46,44,34,41,40,26,18,28,63
E02004350,9779,94,85,75,94,90,112,95,115,120,95,116,105,114,115,100,100,100,118,102,55,64,75,100,88,118,95,95,65,95,95,100,110,125,111,105,130,100,117,130,121,130,151,110,94,114,100,134,125,140,141,166,144,125,167,125,141,165,151,121,165,130,145,136,150,148,150,167,120,135,119,134,125,130,115,155,110,98,93,73,69,75,60,48,65,45,39,30,42,25,23,77
E02004351,7142,67,85,75,70,75,71,80,86,80,80,95,94,90,120,80,85,100,84,70,55,60,70,65,85,84,75,70,80,80,80,76,75,90,86,79,85,95,70,75,70,95,75,65,80,60,75,75,90,95,109,89,96,109,90,125,141,125,120,130,125,105,95,94,115,104,67,105,114,80,80,70,90,100,75,79,50,60,64,49,60,44,35,40,38,35,20,24,9,16,6,58
E02004352,8219,93,100,95,85,80,114,80,105,95,100,85,70,70,124,85,75,96,112,92,90,80,75,116,97,102,86,115,119,89,104,96,124,85,96,78,95,100,91,105,84,96,101,85,80,84,80,95,99,144,115,119,106,115,134,171,155,134,130,116,115,95,100,109,114,90,95,95,84,95,75,89,81,96,75,118,84,94,55,46,40,55,51,54,30,40,30,29,25,26,14,78
E02004353,7168,41,60,50,60,60,65,80,55,85,60,95,65,75,95,80,95,65,65,74,65,50,60,50,74,83,80,55,65,75,65,65,75,74,86,70,55,70,60,80,80,75,75,85,74,74,75,85,84,75,85,115,125,121,133,105,135,125,116,118,135,125,96,100,89,95,90,95,95,100,105,80,93,75,105,138,70,83,69,65,60,43,43,74,49,72,61,35,43,21,28,94
E02004354,9144,82,85,115,105,85,80,105,101,135,110,129,110,135,125,95,105,105,105,90,65,79,89,75,90,95,80,95,90,85,105,95,100,105,126,100,130,150,127,130,106,125,110,121,110,104,85,105,110,115,126,120,141,141,130,145,146,135,181,131,140,119,123,136,133,124,121,120,115,99,115,105,115,115,103,138,87,70,69,65,63,65,50,25,44,24,24,44,10,6,20,57
E02004355,6961,75,70,65,84,94,77,80,95,89,90,100,85,100,115,105,121,100,89,86,75,70,75,75,70,83,85,70,80,90,90,80,70,85,71,84,80,95,96,86,75,80,65,83,65,60,85,90,90,84,75,85,79,100,105,95,100,90,110,105,105,100,95,85,85,93,124,90,70,84,60,84,85,73,75,64,45,55,45,45,45,33,15,45,39,20,19,26,22,21,18,45
E02005702,6767,42,36,45,51,50,55,69,46,74,59,75,65,55,75,60,65,55,71,67,61,49,46,58,49,58,56,46,47,61,56,60,56,60,50,40,78,56,66,54,61,55,73,60,56,64,55,74,99,77,96,103,70,107,109,102,96,111,128,123,109,134,116,105,136,120,136,86,85,102,87,121,112,116,133,113,87,98,74,75,68,77,56,56,69,56,53,45,41,31,26,103
E02005703,6767,54,35,36,66,35,73,65,51,40,68,59,55,76,66,71,80,66,60,94,81,53,56,73,70,73,71,65,72,61,52,70,81,71,86,67,67,66,65,50,56,71,80,89,67,93,73,69,67,72,71,86,89,106,108,96,99,105,110,108,100,121,105,100,115,127,151,121,105,86,95,86,97,104,100,119,65,64,84,69,58,58,52,47,30,48,28,26,43,39,26,83
E02005704,12763,92,84,109,112,95,114,94,100,124,105,129,131,127,112,120,121,116,110,119,90,93,71,88,137,85,85,110,103,100,154,99,106,110,116,141,110,132,105,118,137,105,110,119,124,89,119,118,128,145,179,223,184,184,228,207,233,220,188,249,267,234,278,239,256,226,239,217,214,210,186,199,208,205,208,212,162,165,132,157,114,110,84,110,87,72,86,57,53,37,41,142
E02005705,7643,49,50,30,55,61,65,40,73,65,69,90,70,87,75,55,70,61,60,78,45,20,45,36,46,59,30,46,51,45,51,44,30,35,35,62,57,55,39,67,60,71,69,88,66,64,79,79,71,107,97,125,120,129,91,140,136,152,128,176,155,139,142,184,162,172,136,152,160,162,153,146,128,126,149,157,112,109,98,100,68,66,69,64,38,51,52,37,42,27,32,106
E02005706,9279,73,75,100,97,99,109,127,100,119,104,120,108,85,100,94,80,102,107,99,95,73,66,101,70,80,80,91,90,96,113,104,117,123,136,118,132,90,95,96,91,105,111,80,86,70,75,94,100,125,110,126,110,112,120,130,125,136,159,144,124,140,135,150,141,124,120,113,131,133,130,99,122,143,156,146,93,85,103,96,58,43,73,65,63,52,56,60,49,48,39,116
E02005707,7015,39,45,25,35,40,60,60,50,55,75,89,65,70,70,70,55,61,60,73,50,45,40,50,50,55,55,55,70,50,62,50,60,60,50,66,55,55,55,50,60,70,50,70,75,60,60,89,60,94,85,107,95,85,108,90,90,138,124,111,146,124,130,125,126,108,117,111,142,128,94,145,115,141,130,164,105,102,127,97,90,72,61,54,50,49,61,39,37,32,16,76
E02005708,10109,55,71,50,50,65,60,75,76,80,100,95,90,85,90,80,70,70,71,50,55,79,66,78,70,70,70,70,81,75,76,90,95,86,75,91,71,97,95,71,65,70,105,80,71,85,75,89,96,107,110,112,121,123,143,170,165,183,195,213,201,183,210,193,217,171,212,195,199,206,185,194,193,204,193,207,173,141,164,139,129,103,102,81,88,72,50,82,62,64,43,131
E02005709,6828,87,92,86,114,121,89,102,103,99,98,85,90,95,101,84,86,86,75,55,71,102,78,77,94,88,85,122,112,93,98,106,102,81,102,97,103,66,100,87,88,60,81,64,63,40,60,55,60,75,63,86,94,103,96,109,100,94,109,92,95,95,70,73,75,99,79,45,65,61,65,60,69,59,69,62,55,40,45,44,44,28,40,30,32,5,4,32,17,8,10,49
