msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02004625,10260,114,94,101,136,102,95,110,96,95,119,110,110,110,127,107,95,105,102,80,85,65,59,70,84,114,83,96,74,115,97,101,122,125,117,135,112,115,106,129,126,119,120,107,100,104,121,137,131,143,137,142,146,177,156,140,166,140,164,156,164,154,156,141,144,129,125,147,145,155,125,138,149,124,139,153,125,111,123,109,85,97,77,77,69,57,69,43,30,38,24,94
E02004626,9926,60,60,66,69,69,80,73,79,95,91,85,92,95,90,90,92,138,445,330,238,138,86,91,90,79,79,73,64,80,78,83,80,75,70,65,81,85,72,85,78,86,80,104,90,85,96,88,105,118,124,115,127,141,161,159,194,170,159,140,168,163,160,168,140,119,135,136,121,152,135,158,139,133,145,139,109,112,113,112,80,69,90,81,68,63,39,55,40,32,46,95
E02004627,6424,67,75,55,68,75,80,71,78,61,71,75,78,66,65,64,35,60,55,52,45,44,48,68,70,83,62,63,68,74,72,78,82,105,93,80,70,69,67,79,69,76,65,80,55,58,71,76,80,77,79,96,90,82,95,92,87,90,75,106,80,90,90,81,81,88,90,78,85,85,65,84,75,65,94,112,67,70,75,78,57,40,67,44,40,43,25,44,24,25,24,88
E02004628,7931,65,70,85,79,86,80,80,65,81,90,85,104,113,69,99,102,94,95,84,63,67,62,72,60,85,48,73,80,65,80,89,106,90,90,100,75,91,88,76,80,86,64,85,85,65,103,80,119,108,115,125,125,133,115,129,142,124,100,135,130,114,130,126,105,114,110,102,109,94,96,92,112,113,114,114,85,80,85,75,77,64,49,51,38,44,34,30,29,25,11,75
E02004629,12989,130,125,137,127,133,133,137,169,138,173,177,146,146,161,144,123,135,132,128,96,118,125,109,129,138,137,148,156,150,163,155,157,170,160,166,157,155,164,142,156,171,184,162,122,142,123,165,145,176,198,195,205,164,191,188,202,205,204,210,181,171,175,172,166,170,170,158,153,183,162,128,146,162,172,148,128,129,119,126,81,79,74,78,79,61,55,60,39,36,27,104
E02004630,6584,46,55,56,49,49,65,44,58,58,57,75,50,63,45,64,66,60,65,62,64,50,49,80,65,54,52,53,53,45,57,69,55,65,57,75,72,59,57,64,69,61,61,58,41,56,79,72,85,87,94,106,90,105,126,122,124,119,115,100,101,125,104,117,95,104,90,93,104,102,91,84,90,97,128,91,96,87,84,77,61,53,57,51,43,38,34,48,29,25,15,118
E02004631,5056,35,30,40,35,35,30,40,40,35,40,50,55,48,69,50,46,50,60,43,39,40,30,30,40,35,44,30,44,20,36,30,35,45,45,25,30,44,40,50,53,40,36,50,55,39,76,50,55,41,74,80,75,88,85,108,101,110,105,109,106,98,98,95,120,82,70,61,74,97,75,71,95,89,81,71,65,65,79,55,61,43,48,57,29,18,34,14,13,17,29,53
E02004632,10793,109,75,101,99,124,120,82,99,120,105,140,128,137,138,123,139,105,119,106,88,72,105,93,100,133,102,111,111,110,103,136,122,130,133,122,139,100,125,119,121,132,127,85,96,108,96,114,120,125,140,155,156,159,160,181,178,170,146,164,175,165,165,156,140,133,161,167,145,135,132,147,138,136,144,142,111,130,124,98,91,82,73,70,64,78,54,41,50,25,23,142
E02004633,8327,60,76,70,74,80,99,71,83,80,80,70,93,77,89,84,87,107,103,87,57,55,72,60,75,74,79,84,72,75,72,83,86,65,86,85,77,80,76,80,81,90,80,84,85,70,79,81,110,97,135,110,126,151,149,146,126,169,152,170,125,115,120,118,159,116,115,114,124,142,134,119,129,124,130,146,97,78,85,102,71,59,75,56,48,49,35,21,36,27,17,87
E02004634,11299,85,130,132,124,125,134,123,115,134,151,124,120,101,123,108,90,118,120,119,84,93,91,132,125,132,134,134,139,165,144,163,153,138,149,160,152,115,136,126,124,117,118,129,81,108,104,114,135,132,135,146,157,190,150,188,179,168,185,130,188,169,147,134,125,128,140,124,138,105,145,146,129,162,133,170,118,118,142,97,102,81,67,75,66,58,58,53,41,43,44,122
E02004635,7785,82,65,76,85,69,85,96,85,84,85,85,85,78,65,69,90,79,75,105,70,70,83,102,96,79,101,95,109,86,92,99,85,75,80,85,81,91,86,100,90,70,81,80,80,78,79,74,80,86,95,116,100,80,115,122,96,101,119,110,130,125,95,101,89,114,75,107,109,106,84,97,115,124,119,122,109,75,75,78,60,60,59,59,55,57,40,34,32,25,23,72
E02004636,7811,51,60,79,65,74,93,80,80,84,91,71,85,100,85,70,80,96,85,85,133,93,66,85,81,70,80,65,70,79,96,70,100,100,85,80,90,100,85,95,105,85,105,80,100,96,96,89,90,95,105,109,119,144,95,131,133,125,135,124,106,121,117,96,111,97,96,85,96,104,76,71,91,84,102,97,91,77,86,60,50,49,49,40,30,43,45,53,55,26,21,88
E02004637,9364,78,85,88,85,95,80,75,95,82,85,80,99,75,115,91,75,80,85,94,140,218,226,187,175,118,100,120,125,130,147,143,139,122,135,120,130,119,140,132,109,133,119,117,104,124,104,128,126,128,139,137,130,115,115,124,118,133,132,115,112,115,127,121,94,90,99,75,85,70,66,78,83,85,79,79,65,82,70,70,55,49,43,65,48,55,52,34,33,50,25,152
E02004638,5868,71,65,54,70,74,60,74,65,78,60,75,65,70,85,55,70,71,70,65,58,63,50,65,55,54,65,45,81,70,55,79,80,70,75,75,70,64,69,84,70,75,75,79,65,56,76,65,61,99,90,98,87,104,83,86,85,85,85,98,55,86,74,76,70,55,50,54,59,63,61,55,76,69,60,69,54,47,49,56,40,39,32,28,22,20,42,27,18,16,12,88
E02004639,11514,133,130,103,110,104,90,94,75,81,100,90,95,100,85,90,80,81,105,160,318,270,275,296,245,245,214,240,249,230,218,241,239,207,239,196,197,190,193,188,177,175,156,162,150,120,149,109,121,143,115,125,115,140,143,105,139,139,130,134,104,120,125,104,93,78,85,105,85,81,86,44,70,65,89,81,70,63,65,60,50,44,54,49,30,32,46,24,24,32,18,95
E02004640,8681,111,121,145,127,116,152,113,127,139,134,128,130,139,132,118,142,134,126,124,124,116,120,118,105,109,113,120,136,116,127,123,149,162,149,159,130,130,123,130,131,144,152,112,119,112,105,127,114,116,119,114,123,100,116,106,97,98,85,99,99,90,90,96,85,70,67,64,60,47,35,56,40,45,30,30,25,40,30,39,50,25,8,26,22,18,11,5,12,12,13,35
E02004641,7489,57,50,53,80,65,70,70,85,78,80,92,80,81,80,60,75,70,65,60,51,73,60,65,60,70,60,45,80,70,70,80,75,75,70,90,60,80,65,90,85,65,100,75,75,75,65,75,96,83,115,88,115,85,109,127,118,99,117,119,95,96,104,77,93,98,106,98,79,101,97,105,82,99,117,117,90,112,105,125,92,63,92,84,75,90,50,73,43,45,32,128
E02004642,12144,101,130,114,126,127,149,152,154,185,168,190,188,179,177,159,163,167,181,150,133,125,125,148,158,136,165,143,150,140,146,134,150,155,173,154,155,163,154,171,186,154,169,157,128,166,126,169,161,148,173,182,197,183,203,170,180,170,195,179,167,165,138,151,145,119,119,110,93,117,118,124,109,107,125,100,92,78,85,60,70,43,24,46,61,46,40,16,19,30,26,67
E02004643,8271,96,80,81,110,119,132,114,121,127,136,122,129,148,133,112,119,134,115,100,117,101,104,127,101,104,98,94,123,137,145,114,139,124,125,137,119,114,143,100,120,101,122,95,100,118,111,95,127,104,90,105,106,119,128,106,131,120,104,119,101,96,114,93,88,70,55,50,67,44,55,45,44,45,50,55,33,30,38,24,20,25,16,39,44,10,4,12,24,16,14,35
E02004644,9156,119,110,109,110,85,108,109,110,110,135,146,120,120,149,117,105,95,100,100,85,108,129,150,96,130,131,100,120,115,120,148,144,162,135,127,120,149,114,120,145,130,150,133,95,123,115,115,105,116,95,129,125,120,125,125,144,149,119,119,130,114,105,93,99,94,75,93,96,80,85,60,74,64,70,59,60,63,34,49,50,50,52,26,32,27,22,41,26,11,17,68
E02004645,9072,76,90,92,95,94,105,123,95,115,111,97,95,101,119,91,100,100,100,80,62,59,85,65,95,94,112,99,107,110,94,113,124,124,129,120,120,122,112,119,116,117,109,110,90,110,106,114,125,128,119,108,129,161,147,168,146,137,149,127,151,134,139,139,110,137,116,105,83,117,90,109,107,109,94,115,89,75,83,65,49,52,40,48,46,39,43,21,22,18,13,54
E02004646,9252,102,124,110,140,125,129,140,125,136,131,126,121,116,105,100,100,100,105,85,80,109,75,105,116,94,115,126,115,130,121,128,129,149,165,140,162,130,105,110,120,120,114,113,94,80,100,94,112,85,135,135,120,134,100,135,137,140,120,147,130,124,109,119,108,98,89,94,91,85,80,80,70,73,94,101,76,73,70,65,50,47,41,38,32,37,34,28,32,39,17,69
E02004647,6181,56,45,69,65,55,65,79,75,71,75,71,70,65,95,76,60,82,70,83,55,65,70,75,45,65,60,65,60,70,65,70,65,70,60,85,75,79,64,60,60,65,75,75,55,35,60,55,65,70,89,79,55,105,85,116,94,89,90,105,80,100,94,93,79,75,80,74,81,55,61,87,70,79,78,70,54,53,45,66,60,55,54,49,43,27,40,36,19,26,30,96
E02004648,5751,36,45,53,60,61,45,59,60,56,71,61,65,61,60,61,70,60,55,35,41,44,50,50,50,55,72,65,70,70,60,69,60,70,84,54,70,74,70,65,55,60,65,60,60,40,50,60,67,70,75,60,56,75,83,97,89,60,75,80,92,76,75,66,88,75,83,55,75,57,61,83,99,106,76,105,81,74,81,89,64,62,63,40,49,33,37,46,17,22,13,54
E02004649,7312,76,99,84,100,82,99,91,106,90,95,87,84,70,95,75,95,80,90,74,55,83,74,85,102,109,90,100,111,119,111,133,109,117,109,126,115,94,106,123,99,112,133,105,108,86,82,100,119,114,100,103,123,124,113,95,109,121,136,100,120,95,84,74,70,87,74,49,51,50,55,45,40,50,34,46,40,30,35,39,29,25,16,14,16,17,15,6,19,5,6,51
E02004650,14698,201,210,235,272,209,275,271,228,248,266,247,246,238,226,219,201,185,181,154,131,164,146,169,202,185,191,218,257,256,230,238,278,266,254,280,251,250,266,257,253,256,253,223,197,187,184,179,176,179,169,203,193,185,185,170,158,155,150,175,149,146,130,134,115,103,100,99,107,75,70,75,60,65,60,95,50,38,50,45,50,25,49,44,26,22,0,12,13,0,13,47
E02004651,11192,145,131,175,154,141,163,151,192,164,170,165,148,149,141,114,124,116,126,107,92,88,111,104,115,129,150,134,154,171,186,182,193,178,161,195,193,176,167,191,195,195,157,153,122,147,133,125,120,136,158,154,156,138,149,160,151,139,135,139,130,130,137,109,109,83,99,85,89,89,112,110,105,94,94,123,77,61,75,68,46,46,40,51,30,25,25,31,15,21,16,59
E02004652,6738,44,30,45,54,50,40,45,50,65,74,80,89,75,84,78,88,77,76,71,41,31,38,31,40,39,25,30,35,40,50,40,30,40,30,56,44,55,52,66,50,72,65,74,61,80,76,86,86,92,103,99,107,99,119,100,90,105,127,109,115,134,133,108,97,105,111,115,109,91,110,107,117,117,117,113,76,90,98,88,100,77,78,69,49,48,41,40,56,20,40,141
E02004653,7814,84,80,84,68,77,81,84,99,80,85,95,89,88,104,78,83,71,86,91,67,64,55,77,63,71,67,88,70,69,86,71,62,85,98,98,93,100,77,69,96,81,102,89,76,77,93,86,97,77,126,128,122,143,119,146,105,125,101,137,147,136,112,118,112,104,110,90,99,79,109,104,96,97,108,101,85,69,74,74,45,40,50,44,50,33,47,51,34,22,21,90
E02004654,11572,82,95,104,101,109,127,126,110,134,131,125,128,136,145,123,145,134,143,129,119,114,91,107,120,94,115,108,109,125,104,118,133,124,166,123,138,117,131,143,157,142,164,133,137,123,150,147,160,154,171,194,177,172,168,180,182,165,182,205,181,160,154,151,172,163,131,119,155,140,132,129,148,144,149,163,101,105,103,101,98,74,81,63,44,45,66,61,49,26,38,137
E02004655,8030,73,65,75,79,84,80,80,65,80,119,90,100,80,100,98,104,107,116,101,65,72,84,80,88,94,96,98,100,85,100,114,108,114,91,110,103,95,102,85,70,96,101,114,85,96,70,95,106,100,109,130,105,120,138,115,115,130,110,129,100,105,85,99,115,100,103,100,104,99,86,99,74,100,80,103,75,64,64,69,40,51,57,50,43,33,26,29,25,24,22,92
E02004656,11428,103,95,94,118,118,110,117,107,114,130,130,115,139,125,112,125,128,143,133,107,84,114,123,130,120,132,136,129,116,145,142,151,129,145,125,142,142,129,138,156,135,142,154,157,164,128,121,163,183,178,204,165,184,189,191,204,213,192,206,191,151,164,180,141,115,132,134,133,123,110,126,126,132,109,106,84,80,79,84,84,66,63,60,58,64,34,45,44,27,21,98
E02004657,6837,45,60,45,70,45,70,55,66,75,80,80,90,95,90,102,94,80,95,70,51,50,43,55,56,55,58,60,70,55,50,71,66,55,50,61,50,76,59,79,85,86,75,85,71,91,85,105,106,117,108,120,127,125,110,140,111,115,126,110,125,110,116,85,101,75,88,90,85,89,76,65,95,75,79,90,69,75,69,60,54,41,46,50,35,39,53,10,20,32,5,60
E02004658,6302,50,55,55,55,64,51,64,46,75,65,65,78,80,85,87,73,83,91,82,43,35,40,57,61,50,58,49,54,54,55,68,56,50,57,55,49,50,50,68,56,70,66,73,70,80,60,108,107,107,104,100,111,119,114,105,100,140,111,118,100,89,102,90,86,81,73,65,85,75,81,74,75,80,93,91,65,65,70,53,39,47,40,29,35,38,30,19,31,39,20,60
E02004659,7149,43,61,65,79,83,86,77,80,80,90,75,99,70,75,74,85,76,60,70,61,56,53,61,57,59,63,60,55,65,90,61,71,75,60,65,65,61,77,90,65,91,86,95,70,75,79,70,100,75,90,120,100,90,100,115,90,105,115,115,104,124,112,127,99,114,98,114,104,85,111,90,111,99,114,95,77,80,93,74,60,61,53,55,34,44,31,40,24,34,37,72
E02004660,6674,37,35,54,49,45,71,59,56,78,78,90,84,80,75,77,79,67,81,75,52,36,40,35,51,44,49,40,45,40,25,30,45,55,40,40,55,46,41,61,55,75,71,70,66,66,71,91,92,114,83,100,91,95,95,111,108,80,116,80,122,91,106,84,96,99,106,94,80,98,99,116,112,107,125,123,118,96,91,87,89,57,65,67,72,48,51,53,47,47,41,117
E02004661,8519,55,91,69,87,98,92,88,88,75,89,90,95,90,90,90,94,55,64,92,79,73,43,67,78,68,73,80,104,70,91,119,88,104,99,86,88,90,89,86,89,81,101,99,99,66,95,106,86,137,108,124,132,134,120,130,131,135,134,134,135,152,110,126,124,132,116,106,109,107,100,106,137,128,123,151,111,80,103,81,76,59,61,68,59,55,46,61,32,26,37,94
E02004662,6617,48,60,68,66,65,56,73,78,60,78,65,65,75,75,63,60,61,67,67,49,59,45,57,61,65,81,74,70,66,70,92,80,80,62,70,73,82,63,67,76,65,75,84,56,45,73,60,86,85,93,109,107,114,100,105,136,124,90,100,104,118,103,88,108,105,91,86,75,85,87,86,75,80,89,98,75,64,74,72,54,48,55,40,49,44,35,44,10,10,14,52
E02004663,6510,32,55,50,50,74,65,70,74,70,94,70,64,75,100,72,60,75,65,65,52,43,49,45,46,50,48,50,65,45,55,72,61,60,63,77,59,65,82,70,75,71,97,73,76,81,78,97,95,92,107,105,91,90,100,110,99,95,123,80,104,135,92,106,92,80,74,109,97,83,92,93,96,65,100,106,74,65,53,82,35,28,41,36,37,39,36,14,25,22,20,107
E02004664,7453,84,83,89,89,96,101,89,94,75,102,95,99,85,99,87,74,93,79,79,67,37,55,75,67,84,60,89,89,101,105,87,82,119,105,97,103,97,116,115,102,86,101,89,90,79,109,103,90,107,111,90,117,105,124,110,126,100,96,100,106,85,107,107,73,81,82,75,65,60,70,45,72,68,81,80,64,64,57,40,35,41,46,36,48,50,21,45,24,31,21,96
E02004665,8658,48,80,69,80,60,95,75,91,93,98,125,129,115,100,116,113,98,110,102,81,68,60,70,89,75,68,80,65,85,85,86,76,65,81,80,90,102,76,65,85,90,91,85,112,112,125,131,132,127,143,129,110,135,149,146,114,139,121,128,130,100,138,123,115,135,99,106,120,103,106,124,100,134,115,115,95,110,97,96,76,68,61,52,65,49,34,41,40,33,27,103
E02004666,12094,122,127,133,136,143,163,144,134,148,146,168,160,145,156,168,142,129,161,132,94,90,111,124,142,117,146,150,139,159,148,184,163,170,192,175,163,167,164,172,165,162,196,178,161,165,140,145,185,177,202,188,181,168,193,180,175,177,164,184,168,131,139,120,110,104,133,124,135,149,118,110,119,84,85,127,105,96,94,98,60,59,60,50,50,40,29,37,24,15,14,94
E02004667,10709,87,97,99,122,109,102,115,110,100,110,105,115,105,100,115,90,100,99,85,76,82,82,89,93,114,111,109,95,111,123,110,119,140,131,134,115,106,110,124,128,136,120,125,100,135,110,115,130,120,107,145,141,150,179,173,160,165,171,165,141,175,165,150,145,120,142,120,135,125,162,141,134,133,138,187,140,119,131,128,95,101,95,68,87,83,78,61,43,38,59,156
E02004668,9119,51,81,71,87,95,80,87,104,79,84,101,105,80,97,88,92,93,88,75,45,52,54,57,67,70,80,41,55,66,70,70,88,80,75,76,70,76,95,105,99,107,100,80,101,94,94,90,95,106,129,119,115,121,127,160,154,150,165,148,165,167,142,131,160,138,152,146,135,138,117,152,149,181,171,195,104,115,120,125,106,80,75,85,92,59,59,44,42,40,34,116
E02004669,7494,63,73,75,61,68,72,72,88,70,91,81,74,93,96,74,77,79,95,75,49,41,69,47,52,61,60,51,55,45,50,70,62,74,65,66,70,66,74,77,94,70,111,114,84,91,88,86,116,86,108,117,112,96,125,115,125,138,127,119,107,104,107,123,130,118,95,94,109,99,92,106,121,95,116,140,109,86,100,67,68,60,55,51,48,52,29,40,36,15,22,97
E02004671,7213,75,76,75,76,69,91,92,91,85,80,66,81,73,76,60,76,70,90,60,53,41,57,63,74,67,59,67,79,71,69,85,88,85,81,71,83,98,74,99,79,81,85,84,80,92,79,55,90,70,87,94,80,94,108,126,120,103,115,118,109,110,85,111,105,120,111,105,95,108,105,95,90,99,124,108,88,84,81,72,58,45,45,52,45,35,35,15,19,10,24,59
E02004672,12378,116,133,137,130,139,150,151,165,136,167,143,138,158,147,135,133,146,115,140,88,94,98,141,126,140,131,155,155,154,132,170,159,148,162,153,129,143,143,172,177,178,184,167,129,131,148,146,139,162,143,200,174,196,183,188,189,172,173,173,200,141,147,153,146,145,131,92,125,134,113,120,128,141,128,147,109,132,118,116,92,80,84,83,66,78,55,60,55,44,31,160
E02004673,7868,108,97,100,108,103,112,82,109,110,89,101,75,94,85,74,77,79,78,95,52,64,53,75,90,83,85,99,96,117,94,96,123,101,117,93,99,114,89,87,87,75,85,89,77,81,109,97,89,70,93,85,112,96,117,136,117,117,125,95,113,93,97,96,85,85,95,83,79,84,75,80,81,78,81,112,65,87,76,67,58,65,70,58,57,47,39,34,30,23,17,103
E02004674,12341,164,138,169,175,173,179,169,144,181,172,165,164,160,133,133,152,137,135,107,110,119,100,119,133,154,147,184,204,226,189,209,209,210,222,235,201,178,212,184,164,193,170,158,147,105,133,135,144,156,155,148,110,165,137,135,173,165,165,131,154,151,138,145,150,121,121,117,115,109,113,90,84,105,105,128,91,79,86,60,66,64,55,59,46,45,37,39,31,22,30,101
E02006634,8648,64,55,64,60,79,80,88,84,111,111,113,110,100,108,96,100,85,95,90,67,50,68,73,55,75,70,45,60,65,80,80,60,70,84,70,65,60,75,65,85,91,91,107,95,103,105,106,128,141,140,115,139,143,148,146,145,165,173,142,154,162,117,128,134,117,128,120,124,142,125,101,106,135,120,145,104,108,87,79,57,68,51,65,49,45,50,48,48,57,39,97
E02006635,9170,44,40,55,64,84,80,71,75,91,70,102,106,99,129,256,280,280,310,261,67,50,71,52,75,85,70,75,75,65,69,95,80,70,65,70,65,75,84,80,70,105,90,69,80,94,101,100,116,128,158,120,141,145,125,140,109,139,119,95,115,114,112,100,110,112,102,85,108,94,105,99,91,104,104,116,84,118,116,84,90,77,73,58,77,58,68,52,48,60,47,210
E02006636,7033,34,55,56,49,60,70,70,80,50,81,75,80,75,87,70,70,71,69,45,46,38,49,46,60,65,60,60,65,45,79,55,65,55,65,60,65,70,75,71,65,70,76,70,60,69,64,70,121,93,96,105,111,115,113,133,120,154,125,127,115,119,112,112,117,111,114,90,100,95,90,108,107,93,113,106,95,98,87,79,55,50,57,55,44,49,45,30,30,37,35,87
E02006637,11037,86,100,94,105,139,105,126,118,111,135,157,145,129,138,128,147,141,105,115,104,116,102,142,110,120,110,120,125,135,124,145,141,134,149,141,125,148,146,120,145,138,158,120,124,133,131,137,140,173,161,160,171,151,164,160,190,165,164,151,149,154,146,135,143,115,95,110,118,110,109,108,110,138,131,132,114,99,110,76,79,73,88,89,62,50,60,38,35,32,22,90
E02006638,6403,33,50,50,40,55,55,50,59,55,50,55,65,59,52,55,70,40,45,55,46,49,44,57,60,60,70,55,80,55,50,55,55,55,65,70,45,64,45,60,55,66,60,83,64,50,65,55,84,98,102,75,96,84,95,105,95,89,109,105,114,104,107,107,104,98,102,93,80,81,85,86,84,84,117,113,76,98,96,83,83,48,70,61,77,57,35,49,47,31,26,139
E02006639,8511,43,50,60,55,60,65,69,69,90,80,75,60,74,71,65,100,90,91,80,57,49,76,79,81,75,90,65,79,66,64,81,95,84,79,86,81,74,101,65,70,101,90,100,79,79,99,106,84,130,129,134,140,148,154,150,161,171,145,161,153,153,126,181,138,134,111,94,114,132,115,114,123,123,133,155,132,131,106,105,89,79,56,59,50,57,37,45,20,26,31,84
E02006640,7469,47,55,50,60,55,85,75,90,76,90,102,90,93,111,92,80,75,102,80,73,53,56,76,66,45,50,50,60,40,55,50,35,60,55,50,60,59,55,80,85,79,98,88,85,86,107,98,118,114,141,124,122,129,137,137,125,131,134,130,118,123,111,134,104,103,91,99,117,107,100,103,101,119,117,92,82,93,77,60,57,48,67,51,64,41,42,35,15,27,14,53
E02006641,8274,65,85,75,70,90,75,80,70,65,90,100,110,124,129,123,130,143,125,106,67,53,64,57,50,75,65,60,75,75,60,75,75,75,90,95,70,80,85,80,85,95,80,94,80,84,95,106,80,102,111,115,147,155,141,136,160,129,139,136,125,124,137,142,114,123,107,110,114,111,115,75,119,105,100,129,93,80,91,76,51,61,41,49,37,39,34,37,21,14,34,115
E02006642,5745,46,40,40,65,55,55,55,60,56,60,77,71,45,68,45,55,60,69,60,42,50,33,31,56,40,35,35,40,50,49,45,35,59,55,45,55,60,76,60,65,61,76,55,74,63,70,81,69,61,92,80,92,103,96,115,99,119,113,125,94,117,108,103,103,88,73,89,74,76,86,70,66,84,96,66,55,66,55,61,50,47,40,42,23,15,26,28,15,17,24,46
E02006644,6874,49,35,55,60,60,90,70,75,71,80,65,80,92,72,78,80,65,75,70,46,42,48,57,60,55,60,60,65,55,55,60,40,50,80,55,45,55,70,70,55,75,65,65,65,83,85,90,100,109,116,109,110,100,101,126,125,115,122,119,110,123,101,112,90,117,97,94,98,112,105,95,118,116,105,107,84,76,74,76,51,40,51,45,40,34,40,41,19,15,30,73
E02006645,7921,66,71,80,69,89,91,85,89,97,120,101,115,94,99,125,85,108,84,105,87,75,63,79,82,55,70,70,60,80,89,75,100,96,89,85,80,114,90,85,86,121,92,93,84,102,94,106,120,118,156,104,105,129,125,126,115,128,124,126,105,113,100,91,90,91,91,111,75,74,85,80,118,88,75,101,65,81,75,70,60,45,57,35,50,35,35,19,21,35,30,69
E02006646,8233,74,81,115,115,104,91,115,104,132,125,121,116,90,122,89,105,95,80,65,61,72,56,72,85,75,85,65,70,80,89,117,116,110,128,106,106,114,99,130,96,112,122,123,108,118,90,95,115,110,107,120,115,121,125,111,110,150,129,120,115,110,100,86,111,70,72,89,85,75,75,68,65,90,90,74,70,70,53,49,44,39,49,46,41,45,46,42,37,29,34,92
E02006647,6131,30,25,50,40,45,75,55,60,86,65,76,75,65,89,78,70,65,70,60,46,36,55,53,30,45,45,35,40,60,45,40,30,40,45,40,45,55,60,60,55,70,60,73,60,74,80,81,95,97,95,114,99,100,84,105,105,100,110,100,110,100,117,102,106,91,91,80,90,107,90,75,77,94,110,129,70,78,76,55,54,63,48,45,30,34,20,38,20,18,6,66
E02006648,6312,42,75,51,70,60,76,70,75,82,80,65,80,90,81,74,75,85,75,75,35,31,35,35,45,50,50,70,45,55,50,40,70,65,70,60,75,50,60,60,65,80,75,65,79,79,75,96,106,86,127,85,90,95,75,100,130,105,85,105,114,114,95,80,79,80,70,60,75,76,65,60,79,90,75,75,69,86,72,64,48,50,45,44,46,38,35,25,39,16,16,97
E02006649,7672,70,70,65,85,83,85,80,100,77,100,75,105,80,98,74,90,82,85,75,56,63,80,78,66,90,75,95,103,80,90,86,85,75,95,125,120,115,75,95,90,109,82,92,88,79,95,106,80,106,131,109,96,106,120,105,130,129,138,100,114,119,100,103,85,85,98,85,80,90,90,75,87,64,86,98,80,53,80,60,59,52,52,60,42,33,45,31,22,18,29,80
E02006650,14430,114,120,146,139,128,171,143,139,137,135,141,156,130,148,146,125,137,446,336,296,280,275,271,247,255,238,214,240,202,237,204,215,185,188,181,183,172,170,171,177,161,169,171,139,129,121,161,140,171,166,155,161,185,191,182,200,200,165,185,166,184,155,138,150,114,136,130,140,131,135,114,123,145,167,174,145,132,122,110,95,77,77,60,62,74,46,40,49,24,16,109
E02006651,7306,51,66,55,60,54,70,90,75,76,84,86,85,80,98,96,75,97,80,86,51,57,67,72,61,60,50,65,60,70,45,45,75,60,60,70,55,45,65,65,91,75,81,74,74,93,94,95,116,107,144,119,125,118,130,132,130,134,128,119,133,119,133,123,112,85,98,105,79,97,95,88,96,94,102,114,85,77,80,77,60,51,57,49,41,35,23,31,33,21,18,54
E02006652,9792,96,85,99,103,100,106,100,115,90,115,111,125,129,130,127,151,133,159,132,104,79,91,93,148,115,115,115,120,145,119,148,115,119,105,90,100,115,105,111,110,124,138,117,124,109,108,114,151,180,178,188,174,166,159,188,176,169,164,171,149,110,142,125,101,91,101,95,85,79,89,90,60,85,79,79,70,66,80,70,44,39,55,45,44,25,30,36,18,48,16,80
E02006653,9838,88,91,122,100,110,135,115,105,100,135,110,115,114,126,104,95,143,126,142,71,79,77,115,105,140,110,125,130,122,125,131,121,119,125,130,115,115,135,116,135,110,138,114,114,104,130,90,110,137,141,150,203,154,130,146,179,140,155,139,163,145,156,127,115,120,126,100,115,106,105,95,95,94,129,120,65,75,74,80,54,60,57,48,40,34,30,26,18,12,0,53
E02006654,9589,101,85,81,90,119,90,95,85,95,105,127,85,99,92,85,95,80,85,96,78,72,96,98,106,135,120,140,144,144,153,158,135,128,110,135,130,110,120,125,120,114,117,121,104,94,109,121,134,132,125,145,120,160,120,135,114,170,145,141,134,119,110,106,111,112,100,109,95,101,70,75,76,109,95,127,90,90,76,67,93,65,81,60,80,69,46,57,55,42,41,160
E02006655,8195,58,75,65,64,69,85,80,85,96,75,97,70,93,71,88,100,85,90,75,61,46,57,78,70,100,90,80,75,60,99,80,96,80,80,85,81,90,86,70,80,91,75,79,83,79,90,95,121,118,121,114,126,149,166,144,140,146,144,149,164,138,126,126,120,138,92,110,104,106,94,104,127,91,126,111,85,87,75,66,70,50,61,53,34,47,59,27,30,27,16,136
E02006656,6698,56,81,85,65,65,75,65,65,70,60,70,85,60,71,70,70,91,90,86,45,74,68,67,90,85,85,85,85,100,89,75,90,108,90,90,90,70,80,80,60,75,102,103,65,90,86,86,85,117,96,120,100,119,146,120,125,110,110,140,110,129,116,100,106,84,85,60,75,65,65,70,59,70,45,50,35,45,30,40,25,29,20,15,25,9,15,5,10,6,0,19
E02006657,11121,121,122,111,109,124,130,140,120,155,129,179,168,176,197,202,196,190,171,152,92,96,101,138,125,139,135,135,134,147,129,162,141,158,139,145,161,133,129,106,146,149,121,136,123,133,158,157,141,186,201,188,193,160,166,174,175,130,164,129,135,140,126,125,110,106,96,95,105,100,84,89,97,100,88,110,85,76,69,65,70,41,52,39,19,34,34,36,32,12,18,66
