geography code,Total: All usual residents aged 16 years and over in employment the week before the census,"A: Agriculture, Forestry and fishing",B: Mining and quarrying,C: Manufacturing,"D: Electricity, gas, steam and air conditioning supply","E:  Water supply; Sewerage, Waste management and Remediation activities",F: Construction,G: Wholesale and retail trade; repair of motor vehicles and motorcycles,H: Transport and storage,I: Accommodation and food service activities,J: Information and communication,K: Financial and insurance activities,L: Real estate activities,"M: Professional, scientific and technical activities",N: Administrative and support service activities,O: Public administration and defence; compulsory social security,P: Education,Q: Human health and social work activities,"R, S, T, U Other"
E02003362,3429,10,4,188,12,27,330,625,168,130,294,77,57,169,241,174,317,435,171
E02003363,3197,4,5,206,14,14,231,384,111,115,404,97,63,250,162,129,467,418,123
E02003364,3802,12,3,205,17,27,351,581,182,155,373,88,50,250,240,229,362,521,156
E02003365,3605,6,12,228,24,32,333,505,183,146,358,109,57,265,211,210,364,413,149
E02003366,3952,4,0,180,19,30,266,575,157,158,291,86,48,205,251,756,338,439,149
E02003367,3261,106,4,206,24,35,237,384,75,120,354,101,72,363,169,164,405,269,173
E02003368,2906,75,0,173,12,25,259,352,106,107,223,91,53,226,175,135,323,221,350
E02003369,3069,30,9,186,24,26,231,304,78,83,369,141,77,370,154,152,389,277,169
E02003370,3308,16,16,175,28,51,316,425,101,117,378,140,51,294,152,179,384,370,115
E02003371,3042,5,4,152,13,54,357,443,114,62,276,152,37,195,140,188,345,361,144
E02003372,3891,17,7,202,33,60,362,621,150,122,371,162,73,225,216,228,408,472,162
E02003373,4245,61,11,254,29,44,312,514,107,128,475,119,93,397,223,422,489,382,185
E02003374,3177,3,2,132,29,57,300,544,149,113,347,99,48,184,191,163,301,400,115
E02003375,3328,31,6,165,17,46,309,476,132,115,365,115,71,221,188,198,361,364,148
E02003376,2854,43,3,206,23,20,244,434,92,136,245,75,64,249,206,131,216,312,155
E02003377,4914,84,6,312,27,50,446,639,144,159,492,178,97,405,272,281,660,480,182
E02003378,3903,19,5,260,34,15,341,552,130,188,550,115,65,280,239,208,342,395,165
E02003379,3769,13,10,302,27,33,312,617,158,174,475,97,65,204,258,190,306,397,131
E02003380,4544,19,1,332,40,47,440,816,201,141,419,111,60,246,307,279,412,488,185
E02003381,3089,10,0,172,23,43,232,364,113,106,386,105,48,244,138,320,362,302,121
E02003382,3787,10,3,311,27,46,331,640,183,132,318,75,53,206,259,216,376,469,132
E02003383,3760,17,1,300,29,45,270,597,154,124,413,119,35,267,208,296,383,363,139
E02003384,3185,87,6,201,14,24,272,393,91,102,336,122,114,331,230,129,284,269,180
E02003385,6543,33,11,438,49,42,384,931,208,306,1191,220,109,445,357,370,521,641,287
E02003386,4250,13,7,242,20,40,324,613,143,194,601,117,58,335,235,266,402,432,208
E02003387,4579,27,4,324,25,25,326,616,94,162,656,138,107,406,245,293,513,420,198
E02003388,2968,30,9,193,33,47,209,349,85,110,332,93,47,251,188,229,330,312,121
E02003389,3929,8,14,198,38,58,331,469,129,115,481,193,68,354,212,173,421,467,200
E02003390,3733,4,12,174,36,72,224,315,67,75,612,216,70,455,181,189,470,396,165
E02003391,4190,6,17,183,37,78,257,445,105,115,600,196,75,501,195,226,564,434,156
E02003392,4775,6,5,220,54,90,275,587,166,193,651,201,60,526,230,245,527,525,214
E02003393,4195,12,10,212,36,75,420,560,176,117,409,176,53,310,208,225,521,520,155
E02003394,4165,12,2,187,26,69,383,718,259,227,371,95,37,214,289,181,354,580,161
E02003395,6514,14,11,307,46,114,371,1058,448,497,680,172,60,427,485,263,422,939,200
E02003396,5419,12,7,256,40,78,424,908,313,271,506,161,56,338,362,288,451,751,197
E02003397,3819,5,0,164,24,70,372,593,200,156,269,120,51,197,251,207,385,607,148
E02003398,5970,8,12,255,48,69,286,901,322,396,714,165,41,442,393,220,557,966,175
E02003400,4083,23,6,184,24,38,146,493,165,287,491,114,40,363,173,143,624,613,156
E02003401,4810,14,11,198,46,64,279,713,269,197,656,145,38,386,327,224,394,691,158
E02003402,6010,20,3,236,34,101,233,903,269,437,730,118,48,536,365,229,622,899,227
E02003403,4495,17,6,192,20,78,364,726,228,198,410,126,43,288,260,245,416,722,156
E02003404,3215,13,1,125,7,38,203,552,202,232,245,64,32,169,210,102,407,485,128
E02003405,6521,14,5,316,42,133,426,1136,377,387,751,151,55,372,512,233,504,891,216
E02003406,3973,11,4,195,17,66,316,742,304,204,312,69,31,170,305,184,345,570,128
E02006939,4386,8,9,187,40,55,208,526,185,339,839,162,30,443,281,123,260,547,144
E02006940,4657,6,16,235,50,79,184,530,179,270,972,201,42,501,212,155,350,528,147
E02003407,4937,12,8,274,19,58,453,649,533,260,352,104,50,207,399,141,463,763,192
E02003408,5106,9,5,348,19,54,455,845,596,324,266,108,54,194,505,134,341,676,173
E02003409,5237,10,7,420,28,42,377,748,454,227,485,160,84,312,346,196,467,690,184
E02003410,5083,2,2,324,13,33,401,848,673,306,285,91,31,205,499,143,384,708,135
E02003411,5396,6,2,350,19,31,395,806,786,259,302,118,47,193,428,142,388,1015,109
E02003412,5090,9,4,361,31,52,429,738,445,254,487,146,64,244,345,181,479,619,202
E02003414,6569,19,11,424,34,66,431,980,796,364,575,177,87,328,507,260,501,786,223
E02003415,5948,7,3,363,12,33,415,879,765,537,492,135,58,269,557,167,420,670,166
E02003416,4784,2,10,239,30,43,333,586,567,180,618,179,47,286,295,186,478,582,123
E02003417,6236,7,6,357,30,38,374,806,665,386,740,190,61,369,457,239,502,817,192
E02003418,4830,13,0,276,28,32,357,664,620,230,535,128,57,270,317,166,459,549,129
E02003419,4215,5,6,220,18,35,296,580,591,226,371,102,34,209,312,151,379,555,125
E02003420,3335,6,1,164,15,34,293,457,651,243,184,58,41,124,255,143,226,331,109
E02007068,3326,5,0,161,13,39,223,450,354,198,335,93,27,141,300,89,236,567,95
E02007069,3634,6,8,215,13,19,336,552,466,223,267,92,32,150,328,117,260,461,89
E02003421,2676,7,4,214,16,25,174,327,152,108,351,96,38,272,122,88,285,249,148
E02003422,5751,79,14,380,36,43,445,660,186,195,666,280,143,680,321,181,548,522,372
E02003423,3204,10,15,285,16,16,271,437,179,155,324,90,41,227,182,91,358,358,149
E02003424,4825,14,16,381,39,36,273,499,193,177,787,255,96,557,265,166,397,429,245
E02003425,6932,7,15,500,51,28,380,934,326,402,1044,274,111,685,410,238,568,646,313
E02003426,5030,10,11,364,26,33,346,606,183,164,696,187,88,585,270,188,565,470,238
E02003427,4204,7,9,282,19,40,278,618,252,230,457,100,52,337,307,142,398,483,193
E02003428,4441,6,13,367,24,32,381,568,214,148,518,153,70,356,258,164,489,448,232
E02003429,3758,25,10,265,26,33,299,410,147,144,487,154,86,422,245,115,359,325,206
E02003430,3651,14,11,193,22,22,226,314,151,191,301,89,53,285,192,361,687,280,259
E02003431,3568,19,11,179,25,25,257,428,333,157,360,122,66,312,248,152,356,337,181
E02003432,3920,6,13,260,25,15,205,393,206,184,488,120,75,432,227,252,419,372,228
E02003433,3132,5,5,192,17,18,230,386,187,138,219,100,57,189,180,331,339,359,180
E02003434,4441,15,8,242,34,41,340,547,264,250,431,112,74,361,297,180,489,510,246
E02003435,3713,4,13,271,18,14,223,387,181,119,512,164,82,412,187,182,368,395,181
E02003436,4490,17,11,262,35,42,375,518,378,199,419,145,109,383,251,248,379,461,258
E02003437,3591,4,19,245,34,22,221,375,150,142,421,138,90,351,203,127,417,431,201
E02003438,4961,15,25,316,44,27,323,585,199,193,564,249,145,563,296,144,508,458,307
E02003439,2551,25,9,160,16,16,154,302,70,86,312,119,73,329,133,84,253,259,151
E02003440,4630,16,13,268,46,38,299,509,133,123,627,221,95,537,231,224,574,419,257
E02003441,3684,5,10,197,32,37,353,408,127,134,397,153,66,357,182,175,472,394,185
E02003442,4577,10,10,255,33,43,308,579,147,116,670,220,71,438,213,200,584,490,190
E02003443,3084,12,6,162,20,30,298,443,167,115,364,91,33,180,184,123,354,377,125
E02003444,4635,5,6,218,29,60,289,559,230,138,724,200,84,397,204,187,599,545,161
E02003445,4380,9,9,249,42,51,384,541,199,129,647,166,47,315,205,209,512,510,156
E02003446,4269,10,7,170,22,30,242,543,150,123,723,210,55,401,166,210,620,406,181
E02003447,5562,7,11,349,63,57,322,678,202,170,961,207,76,475,273,224,639,607,241
E02003448,4150,24,10,236,33,30,298,538,124,122,658,157,78,401,230,180,483,383,165
E02003449,4218,8,6,234,36,67,285,533,182,124,679,150,40,370,188,215,506,422,173
E02003450,7031,12,22,423,64,90,490,876,252,207,1087,263,95,645,322,304,812,809,258
E02003451,4853,10,9,268,34,36,362,673,166,193,655,178,59,405,298,212,500,569,226
E02003452,5024,13,17,385,43,47,332,632,176,162,832,182,90,451,223,238,528,456,217
E02003453,3537,21,12,229,44,25,200,425,92,60,585,157,54,410,172,167,391,332,161
E02003454,4365,9,6,312,39,38,271,542,122,108,693,192,62,424,215,212,475,446,199
E02003455,5775,40,16,369,37,82,452,696,198,165,891,206,108,507,345,295,525,581,262
E02003456,4297,31,12,275,38,41,329,534,147,123,551,131,73,332,249,279,442,512,198
E02003457,4806,13,15,338,48,40,320,573,129,113,761,209,72,496,248,225,534,457,215
E02003458,4025,68,12,264,24,17,313,491,143,101,593,116,76,370,175,170,495,386,211
E02003459,4351,50,5,314,12,28,337,692,191,163,262,198,98,410,211,228,510,422,220
E02003460,5898,94,5,411,37,40,458,869,320,199,397,340,108,484,328,363,624,541,280
E02003461,3468,4,1,286,13,16,300,621,190,163,181,165,44,226,198,162,399,345,154
E02003462,4295,9,0,336,22,17,348,700,221,179,263,197,67,279,230,216,537,442,232
E02003463,3235,5,2,239,9,17,246,648,223,137,183,163,37,201,190,116,322,360,137
E02003464,3229,4,0,210,15,21,237,706,298,164,151,126,34,129,231,125,266,398,114
E02003465,3005,5,0,229,12,8,220,578,195,123,217,144,47,201,143,125,297,344,117
E02003466,4106,2,0,290,14,14,244,745,303,227,266,182,48,293,198,198,540,351,191
E02003467,3051,1,2,261,6,6,202,749,284,146,122,107,33,138,200,99,236,368,91
E02003468,4231,8,2,320,18,25,272,718,316,209,289,170,63,268,217,215,515,391,215
E02003469,2846,6,0,226,18,16,185,570,213,101,191,119,46,193,164,151,273,282,92
E02003470,2437,4,1,145,5,13,168,573,307,153,90,66,24,68,220,83,170,282,65
E02003471,3207,4,0,209,14,16,188,726,320,171,203,144,30,151,195,127,247,356,106
E02003472,5661,5,10,414,19,15,270,1185,537,361,519,269,42,334,359,179,336,590,217
E02003473,2884,4,3,181,11,5,193,494,195,106,310,180,32,197,143,144,303,285,98
E02003474,4643,4,3,315,13,24,270,910,363,193,333,223,60,282,266,182,492,544,166
E02003476,3887,1,2,246,9,10,233,1040,426,236,125,65,24,103,312,102,225,610,118
E02003478,3524,3,6,217,15,13,203,535,239,120,374,250,55,246,172,156,381,409,130
E02003479,3694,3,2,249,14,7,200,896,353,230,230,122,24,141,252,107,242,494,128
E02003480,4518,6,6,344,25,24,286,906,335,165,250,196,58,285,239,190,531,475,197
E02003481,3607,1,1,274,10,8,216,826,324,242,150,114,35,153,289,119,263,470,112
E02003482,4646,3,1,303,23,30,356,782,285,187,327,254,86,358,240,222,529,441,219
E02003483,6143,12,2,393,35,21,304,965,384,236,673,462,90,467,289,295,658,641,216
E02003484,3644,3,2,283,8,13,249,704,251,160,265,171,45,233,167,186,358,417,129
E02003485,3868,13,0,302,10,25,309,829,314,175,188,149,35,156,235,142,369,455,162
E02003486,5495,2,1,341,15,15,348,874,334,232,541,386,85,363,250,257,625,591,235
E02003487,3369,4,2,244,11,16,287,638,263,148,167,148,34,166,211,162,338,408,122
E02003488,3989,9,3,271,23,27,304,908,341,270,190,145,38,161,269,145,320,426,139
E02003489,3734,3,0,288,12,17,331,660,281,146,187,174,39,230,208,202,402,395,159
E02003490,5043,8,1,369,31,26,367,1038,415,292,227,187,61,216,300,189,440,664,212
E02007012,4261,4,1,275,15,8,215,783,301,136,362,313,64,327,202,160,446,488,161
E02007013,5588,3,9,369,32,40,240,1033,409,221,596,351,68,349,275,219,479,689,206
E02007014,3858,2,6,283,19,9,215,817,318,189,224,184,54,236,215,131,413,437,106
E02007015,5366,17,2,344,31,27,284,846,306,186,608,408,61,394,243,274,573,554,208
E02007016,4604,2,3,260,19,21,248,716,272,170,623,358,73,374,201,238,436,436,154
E02003491,3787,7,0,110,23,21,505,446,144,126,198,251,56,245,196,221,514,528,196
E02003492,2802,8,0,75,11,11,284,553,129,227,90,70,25,105,197,98,346,418,155
E02003493,3819,8,0,135,26,24,343,447,134,137,242,215,116,351,180,183,506,547,225
E02003494,3253,5,1,130,34,16,250,285,87,114,245,170,55,299,137,194,491,554,186
E02003495,3572,12,3,154,35,25,393,591,180,141,122,186,57,189,199,168,377,574,166
E02003496,3316,1,0,124,19,22,308,511,207,169,148,154,60,208,167,138,383,523,174
E02003497,3626,5,5,147,31,12,258,399,94,150,240,303,121,341,185,118,429,548,240
E02003498,3347,5,1,101,11,17,284,542,132,218,153,108,37,172,217,142,429,572,206
E02003499,3221,18,1,89,18,32,392,514,174,227,125,90,48,110,211,121,342,562,147
E02003500,4298,5,1,140,24,24,244,381,83,187,315,204,78,468,160,238,731,701,314
E02003501,4553,4,4,159,26,13,277,432,111,208,376,266,115,472,226,227,621,699,317
E02003502,3723,9,1,154,21,23,408,536,163,162,151,194,50,204,190,172,405,672,208
E02003503,4301,4,2,121,34,24,407,616,233,199,219,220,53,296,233,198,526,681,235
E02003504,4889,6,3,190,38,22,207,489,106,281,457,224,68,513,182,282,744,679,398
E02003505,4746,5,1,162,20,10,225,605,115,399,339,182,62,402,253,205,733,705,323
E02003506,3961,5,0,123,33,15,192,394,127,185,332,222,61,403,230,183,577,616,263
E02003507,4500,8,3,163,24,28,539,540,199,183,194,210,65,238,267,230,519,855,235
E02003508,4457,4,1,140,29,22,242,569,113,306,289,131,61,333,208,243,624,784,358
E02003509,5262,1,4,207,33,20,234,611,214,335,429,310,87,572,288,223,577,751,366
E02003510,4932,8,4,156,13,14,229,505,145,306,423,272,95,553,228,208,635,758,380
E02003511,4436,14,1,152,28,16,329,540,169,200,311,204,79,364,244,215,604,706,260
E02003512,4635,5,3,145,30,12,241,554,94,311,340,173,68,425,208,217,696,745,368
E02003513,2997,3,5,109,18,6,177,339,118,173,188,146,73,320,171,130,370,462,189
E02003514,5333,7,4,169,38,20,184,639,135,375,526,265,82,621,254,241,631,710,432
E02003515,3573,2,1,80,12,18,329,552,213,266,108,76,39,146,268,149,356,744,214
E02003516,5229,7,3,191,31,20,197,580,110,343,440,287,85,559,273,225,647,797,434
E02003517,5832,8,4,179,36,24,192,737,117,675,556,264,86,579,279,212,654,781,449
E02003518,4213,6,1,138,27,14,198,474,127,247,353,239,95,423,222,173,535,631,310
E02003519,5335,7,2,160,33,13,209,652,133,529,446,258,93,547,295,197,564,755,442
E02003520,4596,5,1,107,23,16,208,590,142,470,355,183,76,344,227,195,451,839,364
E02003521,4260,11,2,96,12,13,182,493,124,293,308,155,66,374,194,160,545,892,340
E02003522,3906,7,0,106,41,25,239,401,130,240,294,179,65,296,197,168,435,841,242
E02003523,4581,8,1,142,22,22,423,481,179,206,261,237,120,361,243,250,559,768,298
E02003524,3601,13,0,249,37,37,534,556,168,223,91,36,24,93,246,195,239,722,138
E02003525,2920,1,4,199,21,21,377,432,156,152,60,35,21,74,177,135,158,823,74
E02003526,3135,10,0,222,32,25,393,392,100,104,147,77,38,162,137,300,351,516,129
E02003527,3141,7,2,230,41,22,393,425,154,134,122,81,41,122,148,322,239,523,135
E02003529,4324,4,1,319,52,31,496,541,191,175,163,125,50,160,215,431,472,733,165
E02003530,3917,3,1,270,47,35,440,522,194,187,113,69,49,131,200,470,345,697,144
E02003531,4137,3,4,327,48,30,533,582,225,172,129,77,51,161,212,354,438,619,172
E02003532,4112,3,1,311,43,33,459,573,218,220,123,81,50,147,231,359,379,712,169
E02003533,2788,5,4,189,27,19,323,396,193,188,68,51,28,92,158,245,202,485,115
E02003534,4719,4,2,328,49,23,559,681,243,265,176,123,61,134,256,408,469,729,209
E02003535,4995,10,0,406,60,36,554,758,292,322,133,98,48,150,312,374,453,814,175
E02003536,2766,3,0,175,15,10,305,456,226,262,54,34,16,53,230,149,190,500,88
E02003537,5252,6,1,391,70,36,640,692,276,235,156,113,67,200,256,473,584,842,214
E02003538,5042,4,6,368,42,28,452,848,362,393,168,73,43,133,300,368,444,814,196
E02003540,4532,9,2,307,54,33,449,632,230,204,171,101,63,185,222,402,555,718,195
E02003541,3567,3,1,215,35,20,161,672,206,435,142,53,31,141,220,213,334,538,147
E02003542,4524,9,0,294,42,21,317,606,193,277,199,69,45,239,250,410,621,726,206
E02003543,4114,6,3,249,28,14,225,663,186,405,192,65,42,219,237,320,468,575,217
E02003544,3489,5,0,213,49,19,289,441,131,202,149,73,34,167,181,321,458,580,177
E02003545,3552,3,4,187,32,13,247,427,130,295,219,82,58,239,140,357,448,493,178
E02003546,4076,3,0,238,37,18,303,447,230,230,200,100,81,223,189,464,500,625,188
E02003547,3890,4,3,224,39,18,226,492,194,266,226,79,78,237,178,431,454,570,171
E02003548,3305,6,0,197,19,14,175,403,144,238,182,65,52,218,167,306,408,514,197
E02006821,3407,6,1,269,50,29,407,422,125,110,121,83,50,180,133,412,374,510,125
E02006975,2717,0,1,143,9,6,134,531,126,299,103,43,22,80,188,331,207,389,105
E02006976,1813,0,0,143,11,14,139,334,106,219,32,16,20,45,145,95,147,298,49
E02003549,3280,5,4,164,16,13,242,387,193,140,178,108,59,296,180,134,481,554,126
E02003550,3831,4,2,183,15,26,372,560,268,142,101,76,32,148,204,160,331,1079,128
E02003551,2426,3,0,142,19,12,252,391,178,167,81,63,24,128,151,104,254,367,90
E02003552,2863,8,3,147,15,31,287,501,235,130,57,49,20,92,152,111,205,749,71
E02003553,2791,7,1,145,18,18,249,423,247,187,88,47,30,145,200,100,375,423,88
E02003554,2949,4,2,139,11,13,214,335,155,94,121,84,27,196,139,130,356,809,120
E02003555,4308,7,7,258,21,43,424,721,369,184,111,111,40,169,217,163,318,998,147
E02003556,2909,5,0,185,23,19,311,450,208,121,94,93,32,143,158,171,354,424,118
E02003557,2870,7,6,140,13,4,134,301,105,110,128,91,42,287,104,123,613,554,108
E02003558,3555,8,2,199,20,25,265,479,257,179,95,47,27,114,200,103,246,1182,107
E02003559,3950,6,7,271,14,28,291,405,192,129,146,142,40,297,185,238,581,832,146
E02003560,3279,8,5,218,24,46,429,663,293,184,64,40,25,88,195,104,233,540,120
E02003561,3390,12,2,206,17,10,267,521,249,245,127,63,41,177,176,137,458,557,125
E02003562,4470,6,5,322,24,19,419,578,311,168,179,152,66,255,241,248,600,690,187
E02003563,4057,17,12,248,25,28,331,653,275,188,117,109,45,198,221,190,361,882,157
E02003564,3739,1,3,236,27,28,464,664,241,170,100,127,52,148,212,161,383,550,172
E02003565,3231,9,7,220,15,16,180,468,197,271,153,89,32,214,173,126,407,540,114
E02003566,2959,6,6,186,24,28,358,543,193,130,92,81,33,126,154,139,271,474,115
E02003567,3869,2,7,241,15,31,386,749,329,181,94,115,46,157,220,144,336,672,144
E02003568,4746,10,14,312,23,25,253,628,277,288,237,183,54,368,243,232,600,802,197
E02003569,4419,7,0,317,15,17,332,667,357,264,161,148,55,251,282,210,382,801,153
E02003570,4780,13,6,366,27,29,277,839,524,473,194,117,55,205,417,154,294,629,161
E02003571,3997,7,8,238,21,17,151,683,245,449,210,134,47,263,195,154,352,638,185
E02003572,3093,5,0,222,11,18,318,470,203,115,115,108,45,155,136,214,363,464,131
E02003573,3369,8,1,287,19,30,412,566,264,152,91,94,44,103,231,141,267,542,117
E02003574,3837,1,4,343,23,24,506,629,278,133,117,122,44,179,208,200,348,533,145
E02003575,2745,6,2,190,17,20,329,535,233,117,84,68,21,76,215,111,225,408,88
E02003576,4149,2,4,316,15,24,479,680,297,196,134,127,52,168,241,205,373,658,178
E02003578,3317,7,8,243,37,32,455,534,222,112,90,127,30,117,192,188,313,475,135
E02003579,5225,10,6,416,25,35,540,735,338,201,182,195,76,297,297,304,468,847,253
E02003580,2530,4,5,163,19,43,295,472,192,131,65,63,27,67,167,110,186,419,102
E02007074,3669,9,4,200,15,15,188,755,339,391,148,97,35,171,282,111,237,526,146
E02007075,3618,3,15,227,30,19,180,442,245,241,208,185,65,380,182,168,301,570,157
E02003581,3769,17,2,326,24,37,277,494,155,291,86,70,59,224,174,219,352,751,211
E02003582,3864,35,4,391,28,18,364,477,165,204,102,62,48,219,181,252,394,714,206
E02003583,3115,11,2,286,18,26,251,528,152,188,81,43,54,100,163,197,261,595,159
E02003584,2674,8,0,189,2,17,197,431,103,249,76,25,45,110,169,141,219,536,157
E02003585,2587,14,6,244,12,20,272,351,95,152,76,23,41,148,107,165,251,477,133
E02003586,3160,24,1,234,23,26,320,447,127,201,91,30,64,129,187,216,298,597,145
E02003587,3552,9,4,271,28,39,318,617,162,265,73,38,66,110,171,228,286,712,155
E02003588,3854,37,3,318,36,33,390,625,141,237,53,54,48,129,188,273,267,857,165
E02003589,3585,32,3,279,26,26,318,611,127,266,76,32,38,91,206,225,257,810,162
E02003590,2627,23,4,167,15,15,252,342,98,197,87,55,68,163,132,165,258,416,170
E02003591,4190,53,7,336,33,36,376,687,144,253,100,46,67,155,180,263,400,830,224
E02003592,3424,30,10,194,16,12,344,466,115,325,86,40,61,164,222,148,246,680,265
E02003593,2211,81,3,165,6,21,221,243,76,131,79,35,45,113,140,134,191,390,137
E02003594,3789,34,5,195,26,30,344,656,110,423,65,37,43,116,249,198,275,737,246
E02003595,3105,20,5,220,21,24,329,521,82,263,68,51,54,149,168,178,256,507,189
E02003596,3359,30,1,197,14,19,322,553,106,507,63,35,61,89,183,177,226,590,186
E02003597,2339,87,0,159,10,17,243,340,59,157,66,37,47,126,145,139,221,347,139
E02003598,2738,29,3,154,9,19,258,399,93,278,71,41,51,133,174,150,238,479,159
E02003652,5017,59,5,363,17,37,368,749,165,159,286,203,73,381,264,287,811,517,273
E02003653,3303,15,5,277,10,22,264,511,107,143,188,79,53,222,133,160,548,379,187
E02003654,2887,54,1,198,11,23,259,391,130,90,195,156,71,259,145,144,340,255,165
E02003655,5345,177,7,392,30,48,483,756,198,147,301,177,87,464,268,297,593,601,319
E02003656,3293,48,1,255,19,33,316,442,100,120,208,109,51,239,163,184,432,392,181
E02003657,3728,131,4,258,22,28,374,439,148,115,272,169,91,359,195,177,401,367,178
E02003658,5078,54,0,336,23,46,533,636,178,151,386,207,117,471,278,312,501,592,257
E02003659,4960,126,1,350,18,32,445,622,225,179,312,168,83,392,247,289,512,698,261
E02003660,5451,58,9,353,28,37,496,750,196,189,402,229,113,538,302,295,611,535,310
E02003661,3008,118,3,233,19,25,295,384,81,91,190,83,44,285,156,171,338,324,168
E02003662,3294,4,5,243,10,29,297,520,201,135,145,118,43,158,181,233,282,547,143
E02003663,7340,27,6,483,26,94,620,1106,453,302,486,196,127,419,438,487,640,1163,267
E02003664,4007,12,4,250,19,66,369,619,265,205,201,95,37,172,298,238,321,678,158
E02003665,3087,9,5,229,14,33,279,474,135,108,163,82,49,151,177,244,323,500,112
E02003666,4072,15,3,276,5,56,291,585,247,241,238,100,54,219,250,294,331,689,178
E02003667,5388,23,2,376,13,89,438,836,283,210,273,181,71,277,275,438,529,842,232
E02003668,4182,18,2,315,11,28,364,563,124,114,256,170,60,249,191,365,500,661,191
E02003669,3484,5,0,252,9,38,312,592,277,181,128,77,46,118,246,173,261,644,125
E02003670,4926,15,4,339,17,45,436,647,204,143,252,149,63,296,259,348,438,1044,227
E02003671,3083,3,1,253,11,24,293,502,178,125,126,70,37,127,185,164,242,613,129
E02003672,6164,31,13,432,27,36,572,725,189,198,464,247,127,554,336,451,641,794,327
E02003673,4624,53,11,351,13,36,359,529,133,165,412,190,96,500,253,230,510,577,206
E02003674,2689,66,3,223,12,12,243,310,55,87,232,99,60,304,131,108,316,292,136
E02003675,5027,28,6,264,10,26,359,560,123,193,381,168,85,440,211,854,508,559,252
E02003676,3830,70,2,215,13,24,299,493,102,117,310,217,111,479,201,140,404,392,241
E02003677,4907,12,5,269,16,47,467,739,261,194,310,159,84,376,282,234,584,602,266
E02003678,2908,12,3,190,6,21,266,356,119,87,239,132,41,285,144,136,407,324,140
E02003679,3520,11,1,187,13,19,322,501,142,150,218,96,57,337,179,182,398,459,248
E02003680,4688,31,15,320,19,35,394,584,127,155,399,195,109,537,257,245,516,519,231
E02003681,4851,15,9,242,13,25,261,532,140,167,480,351,118,730,233,185,553,547,250
E02003682,3743,12,7,183,10,20,257,461,98,123,416,224,84,416,180,172,464,424,192
E02003683,3303,8,1,143,5,21,216,372,93,103,410,268,83,424,169,132,313,405,137
E02003685,3778,17,9,214,24,18,337,412,96,95,394,228,101,432,204,132,417,389,259
E02003686,3590,5,4,216,6,20,339,410,142,130,354,190,70,390,157,142,382,447,186
E02003687,2772,9,6,158,11,16,252,323,106,81,267,146,85,285,109,101,303,330,184
E02003688,5670,20,12,341,26,33,413,683,135,278,614,386,175,722,271,179,488,598,296
E02003689,4289,8,16,228,35,22,331,508,139,137,413,326,189,582,181,133,347,521,173
E02003690,3677,16,12,251,11,38,418,430,214,138,293,132,82,271,231,172,331,439,198
E02003691,3419,10,7,250,17,18,305,433,142,118,317,163,90,348,191,126,348,375,161
E02003692,4328,11,5,267,25,23,404,577,286,138,395,160,86,368,229,170,413,568,203
E02003693,3605,13,11,241,15,25,289,413,157,130,411,171,97,426,206,124,310,391,175
E02003694,4235,16,7,323,27,38,402,548,274,156,436,135,60,305,231,146,425,505,201
E02003695,5620,20,8,387,30,58,539,768,458,169,476,236,120,402,308,246,539,630,226
E02003696,3951,12,7,292,9,24,358,522,136,129,302,151,69,396,214,252,408,464,206
E02003697,3152,39,6,232,11,24,273,346,72,93,251,152,86,370,158,234,288,336,181
E02003698,4165,37,5,322,13,33,366,531,111,113,348,174,80,406,220,312,443,451,200
E02003699,2963,29,4,236,8,40,390,418,114,81,229,69,59,214,165,130,255,377,145
E02003701,5721,6,7,435,15,47,510,861,266,213,485,166,92,436,282,279,605,748,268
E02003702,4458,68,8,290,21,42,367,470,109,141,354,164,113,461,235,475,432,463,245
E02003703,4704,9,9,290,10,29,335,724,217,229,414,148,79,388,230,208,552,621,212
E02003704,2907,10,4,194,17,28,261,398,110,82,232,148,64,323,176,105,305,300,150
E02003705,3478,4,2,237,16,28,243,574,249,159,277,91,39,234,227,143,328,495,132
E02003706,3418,3,5,252,14,50,289,557,225,160,265,105,40,183,209,144,341,428,148
E02003707,3567,6,2,306,4,32,305,621,206,152,264,84,54,230,232,138,330,456,145
E02003708,4414,6,3,334,8,27,337,917,440,295,202,70,38,168,412,129,328,562,138
E02003709,2759,10,3,212,7,34,277,484,165,125,156,58,43,136,180,90,244,420,115
E02003710,6357,7,7,443,19,46,426,959,336,381,596,180,91,482,386,209,620,922,247
E02003711,5366,6,4,378,20,65,490,769,285,241,448,157,90,366,333,212,535,681,286
E02003712,3812,11,3,301,6,55,367,606,204,136,270,86,63,271,228,159,358,508,180
E02003713,2712,11,4,214,15,25,294,342,87,88,257,89,59,238,135,128,308,286,132
E02003714,3539,13,4,308,12,39,382,466,157,119,321,102,61,251,230,132,365,367,210
E02003715,3151,17,3,227,6,18,232,281,111,111,367,149,70,356,154,226,332,324,167
E02003716,2884,12,0,228,15,25,268,406,100,101,301,86,54,290,161,92,279,308,158
E02003717,4202,10,6,326,16,22,339,512,132,175,481,178,71,465,219,161,445,428,216
E02003718,2762,9,2,222,4,33,226,349,89,120,297,93,66,294,162,102,313,251,130
E02006823,4071,20,7,292,16,31,351,519,99,132,354,257,121,523,200,143,394,394,218
E02006824,4600,14,5,311,15,44,488,667,149,129,388,182,86,398,209,198,519,521,277
