msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02000837,8607,77,89,95,94,116,125,124,119,126,121,150,155,147,135,141,120,132,100,95,55,30,40,60,80,90,95,100,85,105,125,70,80,90,104,75,70,95,115,105,114,130,134,119,134,137,133,155,135,145,159,143,132,110,125,125,129,135,130,116,115,100,105,105,104,88,95,75,60,75,74,79,71,71,72,73,72,40,55,50,40,40,42,49,31,30,21,51,52,29,21,52
E02000838,9545,141,124,130,116,119,110,124,125,112,102,125,115,108,85,95,120,124,110,89,35,55,50,60,138,115,142,120,175,190,200,236,209,193,191,160,158,151,167,175,175,179,158,138,184,157,152,155,162,189,159,138,128,105,125,111,115,110,100,116,99,104,136,121,87,67,60,78,55,57,61,58,55,54,44,45,44,43,29,28,16,10,31,28,33,25,46,6,29,0,6,40
E02000839,8540,84,106,100,105,103,120,122,119,133,103,105,140,128,140,114,96,118,155,129,55,45,65,60,66,80,85,95,95,125,130,124,140,139,129,134,115,112,143,141,148,149,152,127,140,153,149,140,131,159,110,103,128,121,110,100,95,114,105,90,104,91,75,95,67,78,60,67,59,46,54,56,55,50,60,70,67,68,67,49,57,37,33,35,28,27,29,41,21,0,6,66
E02000840,9259,110,136,114,135,124,139,150,131,145,146,161,176,169,153,124,125,125,159,129,87,85,88,92,122,117,104,105,120,150,120,168,148,129,182,158,170,171,136,166,170,140,145,135,145,129,127,135,146,137,156,136,134,120,142,113,115,130,114,112,110,109,95,80,79,54,70,50,55,49,50,35,39,40,45,45,25,30,30,30,14,20,4,19,25,5,11,15,5,5,26,40
E02000841,9173,98,102,124,110,108,115,104,138,132,121,164,120,163,142,140,124,142,143,141,106,100,121,122,119,112,119,132,134,101,122,114,124,125,144,131,115,147,136,152,155,154,162,171,136,125,119,138,125,136,141,146,169,131,149,125,131,143,120,117,106,85,109,99,93,55,75,69,75,73,45,60,45,38,40,35,55,35,10,30,30,21,29,30,19,20,10,0,15,10,18,39
E02000842,8359,93,86,84,95,99,120,115,90,107,100,110,121,106,109,100,105,110,111,86,99,66,81,105,92,98,85,90,69,75,75,104,80,85,90,110,105,111,119,120,120,136,154,151,100,126,115,119,104,110,126,115,110,111,132,137,124,130,130,117,115,110,95,100,79,90,84,103,70,93,89,69,75,68,77,100,59,55,53,44,56,31,45,40,40,40,43,30,34,9,29,61
E02000843,9395,161,174,148,168,144,138,134,126,136,145,115,85,141,110,115,90,90,85,70,45,55,60,70,80,89,125,115,149,145,166,194,207,202,212,218,227,232,193,224,200,197,210,170,115,145,140,120,105,130,131,120,100,125,115,125,85,105,129,106,94,85,95,94,70,60,70,68,45,43,50,35,35,50,50,60,29,30,34,14,19,25,30,20,35,19,26,15,11,5,0,23
E02000844,8695,106,95,119,85,105,115,115,100,140,115,141,146,136,120,115,148,132,127,101,94,85,104,100,129,117,85,105,105,114,110,110,119,144,140,131,120,130,115,145,130,149,129,146,109,129,133,110,130,114,115,115,141,121,148,119,110,115,115,127,104,104,90,90,70,70,75,80,65,56,55,55,59,60,59,70,59,29,41,25,32,42,40,30,35,20,11,24,20,5,12,40
E02000845,9434,120,137,135,115,133,114,155,148,142,163,156,140,122,152,115,99,121,111,91,67,92,83,67,76,103,80,75,104,90,130,110,133,128,139,153,135,165,154,192,176,185,185,172,170,156,193,167,172,126,152,140,156,101,121,133,133,140,114,112,103,90,95,79,95,75,64,79,60,60,50,70,55,50,73,70,40,45,50,39,43,20,25,40,23,24,43,21,26,14,0,64
E02000846,7674,69,86,75,85,88,94,105,86,110,100,106,110,132,95,99,106,90,81,104,68,73,60,88,109,85,65,65,95,80,65,99,95,88,90,109,110,117,109,116,104,126,144,126,119,109,116,115,111,114,95,116,126,113,114,122,118,103,100,97,88,85,80,70,67,76,74,73,83,87,55,60,60,50,54,69,56,64,40,45,49,34,30,35,23,30,38,30,27,38,26,83
E02000847,9446,80,121,104,105,125,130,139,121,110,115,140,120,111,100,90,110,105,90,90,76,70,80,97,116,90,90,105,95,90,90,110,95,105,110,114,130,140,130,175,150,151,180,155,145,140,105,135,125,125,145,130,125,100,115,135,124,135,135,116,113,116,100,119,98,90,114,84,99,97,94,75,90,95,96,135,91,80,88,90,63,51,63,54,38,51,32,40,42,25,34,104
E02000848,8220,54,90,79,80,89,95,95,111,102,120,139,141,142,114,151,124,121,132,113,90,81,72,95,81,98,85,85,89,55,100,80,90,64,90,75,100,106,105,125,140,144,139,126,141,103,115,125,125,149,142,110,110,126,110,100,141,129,113,107,84,96,116,108,90,75,85,64,71,62,55,65,60,58,63,75,71,55,56,60,41,21,45,39,35,29,36,20,27,30,6,69
E02000849,8168,98,107,114,90,123,125,110,95,116,120,100,110,116,110,95,100,110,90,75,50,50,70,66,75,80,85,80,85,106,95,109,109,110,128,103,120,135,144,145,135,155,156,130,140,129,110,135,120,110,109,125,120,136,124,129,118,119,115,107,93,80,80,75,104,60,75,74,65,55,70,50,65,60,69,84,65,60,40,44,46,40,25,30,20,34,15,19,21,24,11,44
E02000850,10867,92,113,139,105,155,151,120,106,126,131,147,146,148,140,175,178,135,159,152,106,108,112,117,127,111,95,121,130,132,116,90,137,143,140,129,148,141,134,145,165,145,149,171,170,182,128,197,177,170,172,195,149,161,173,155,186,172,178,138,142,139,126,124,105,127,106,97,112,78,81,97,89,92,89,95,71,50,76,77,42,53,30,27,46,44,35,37,19,22,23,83
E02000851,11472,183,154,174,198,195,159,179,174,141,177,152,150,161,143,110,100,91,111,112,71,97,90,92,133,130,154,165,216,201,235,251,256,219,221,244,234,238,228,238,238,229,204,217,198,155,169,181,181,139,145,164,118,125,110,125,151,115,115,106,98,95,74,95,70,65,84,60,60,69,50,55,65,45,64,69,61,50,45,49,38,30,35,43,38,25,33,31,22,23,13,56
E02000852,8148,121,92,109,95,105,95,129,116,108,136,115,110,121,95,100,90,85,85,71,66,57,60,62,90,85,75,85,103,101,115,114,124,118,110,115,139,117,130,136,135,143,158,162,135,152,129,130,121,115,111,125,129,110,100,119,103,138,94,109,107,84,80,74,55,70,74,60,65,44,60,59,54,54,64,54,55,40,51,45,27,21,46,39,38,36,27,32,27,21,25,62
E02000853,8087,87,85,89,114,134,119,147,110,114,141,122,121,110,114,127,114,90,100,96,45,50,66,66,60,94,95,95,85,80,95,85,110,128,124,130,129,140,125,135,153,150,135,150,145,128,100,114,125,120,115,125,105,119,120,110,124,115,100,101,98,87,70,80,65,85,65,50,74,64,50,55,45,59,64,75,45,45,50,40,20,30,30,29,20,25,21,25,5,14,26,51
E02000854,7586,91,91,105,95,103,122,101,91,110,115,95,115,75,108,70,86,85,81,82,35,35,52,57,71,65,85,102,84,70,105,94,95,94,110,90,135,100,120,116,120,130,155,125,136,143,114,95,105,104,121,138,110,110,115,124,107,85,98,101,98,86,90,65,88,80,84,74,65,61,65,43,54,75,58,60,50,55,49,56,51,17,20,50,25,44,30,16,20,16,6,63
E02000855,8204,63,76,69,85,93,89,115,101,100,126,105,125,106,105,111,100,111,96,108,56,61,68,84,80,98,80,85,79,75,90,65,70,75,100,91,70,76,85,100,105,124,140,124,126,143,122,120,105,126,126,115,100,136,109,133,151,119,118,117,97,119,99,103,79,108,92,92,74,76,85,82,74,91,91,100,71,54,60,66,53,44,61,38,48,40,39,35,46,27,20,109
E02000856,9380,99,107,114,115,113,142,130,137,111,120,131,125,137,138,131,120,100,105,97,50,64,88,98,91,97,100,90,99,113,110,120,130,117,144,120,161,152,150,140,156,148,150,161,150,135,160,144,135,143,140,125,135,130,129,142,109,134,95,120,116,135,132,85,98,86,80,74,94,74,76,70,79,82,76,89,71,59,65,39,53,43,55,49,34,30,37,36,26,11,0,79
E02000857,8993,119,121,94,110,105,115,109,132,108,110,110,100,100,115,90,80,70,75,65,45,41,65,56,70,89,99,130,128,149,160,162,162,175,167,183,188,165,170,187,175,203,169,145,164,155,130,149,141,124,120,110,110,116,110,100,100,105,105,85,84,75,95,85,75,75,75,59,74,70,45,55,50,55,73,70,61,55,39,49,38,25,51,44,44,25,36,30,40,15,39,152
E02000858,8661,94,107,117,110,123,108,122,124,121,147,171,145,132,140,141,135,137,127,147,105,88,89,96,109,116,119,107,122,118,100,129,132,123,150,123,131,146,139,111,125,145,138,132,145,115,119,120,111,110,115,110,121,126,125,113,103,120,107,118,109,69,90,83,64,88,45,59,54,51,35,55,50,60,48,59,30,54,49,25,34,29,24,22,20,26,16,19,11,11,23,30
E02000859,8566,69,90,90,90,95,124,104,105,111,120,105,131,123,110,109,114,116,105,88,72,71,61,67,80,80,70,80,65,75,95,105,90,95,110,95,70,106,125,120,125,119,105,146,135,123,109,124,126,114,142,119,134,105,131,105,118,123,95,106,90,99,116,85,100,91,92,92,79,76,75,85,92,86,92,105,65,64,86,60,53,57,50,44,48,56,60,57,32,46,46,152
E02000860,8751,115,137,139,135,120,110,130,121,111,115,105,110,80,105,90,74,75,75,55,51,40,51,62,70,89,105,126,153,165,181,196,165,178,175,156,193,167,173,193,198,186,139,157,135,134,120,130,130,108,109,120,109,105,105,113,115,85,99,102,74,70,75,79,84,45,69,69,70,55,65,80,39,60,64,64,50,35,35,34,25,37,45,24,25,20,38,15,9,29,11,67
E02000861,7702,40,55,65,65,88,85,74,91,101,105,101,90,110,108,131,89,112,102,97,51,40,56,62,86,84,80,60,66,65,80,50,55,70,65,60,60,60,75,95,91,94,90,126,121,127,120,149,115,105,96,120,106,119,104,128,103,120,113,130,119,115,114,92,101,106,93,100,95,106,79,75,80,81,86,114,98,85,79,85,57,55,58,45,40,36,25,26,38,18,16,79
E02000863,6739,46,55,64,91,60,79,70,98,76,95,90,80,85,88,97,83,91,103,95,59,60,59,85,87,69,55,50,60,45,65,55,70,59,55,65,75,70,75,85,70,99,106,102,110,79,105,90,100,106,121,80,117,90,106,94,93,116,100,99,95,101,101,86,82,76,76,76,80,78,85,71,73,77,66,96,56,75,44,30,36,24,36,57,35,22,24,22,15,42,12,58
E02000864,11405,181,135,125,119,157,132,124,117,128,130,136,109,124,123,133,118,102,128,111,112,137,184,173,162,188,219,259,288,316,310,353,398,358,305,293,258,258,234,222,221,198,198,143,150,136,133,121,136,105,91,89,92,108,103,113,93,92,112,102,87,94,87,76,66,70,57,52,43,38,55,44,40,49,25,45,55,33,17,26,39,48,36,31,31,8,23,31,9,24,12,59
E02000865,8042,81,105,60,108,96,79,70,109,90,86,95,109,96,113,111,106,96,112,90,75,105,118,105,154,231,225,202,218,217,245,219,185,205,180,135,144,120,129,110,123,125,109,110,95,100,115,131,114,95,109,84,90,94,84,102,72,74,73,50,72,56,79,60,43,56,52,44,66,41,43,28,20,40,15,26,38,14,16,19,16,6,10,12,7,7,0,0,16,11,11,35
E02000866,10876,135,130,139,145,124,128,112,117,90,110,75,136,92,94,101,117,103,118,82,112,97,134,179,196,288,257,297,265,263,271,325,258,242,314,259,215,212,230,193,177,177,197,125,110,132,115,105,134,145,127,116,114,90,127,135,100,101,85,136,93,92,74,76,85,102,68,75,64,91,63,56,47,60,42,56,41,25,42,40,40,27,7,21,20,16,27,30,8,21,34,30
E02000867,11396,145,125,130,130,111,110,85,100,90,90,85,110,100,105,95,91,101,85,102,100,112,164,212,230,266,364,376,375,464,466,397,412,389,326,305,277,262,278,267,213,224,160,155,170,152,115,140,110,106,110,139,100,105,105,90,69,75,95,70,60,75,60,81,40,56,47,51,26,37,57,11,26,38,34,28,6,6,12,28,0,22,6,15,0,0,0,8,9,0,0,22
E02000868,7286,85,70,70,59,86,59,60,55,60,75,65,65,82,68,92,69,61,76,86,118,102,114,121,173,209,227,219,250,214,241,253,231,240,200,165,187,188,133,121,129,120,115,99,90,81,80,80,85,74,66,64,66,60,74,50,54,61,50,50,51,49,30,46,41,36,28,31,30,22,22,15,25,29,25,15,39,18,17,7,14,6,14,16,12,7,0,0,0,0,11,33
E02000869,6051,80,55,60,60,60,65,67,55,65,65,91,80,75,59,65,65,45,50,51,65,76,83,85,115,157,145,126,169,132,150,155,145,155,140,124,118,124,114,100,95,84,99,94,95,86,89,85,60,59,78,70,60,65,69,72,65,50,65,50,66,40,46,50,46,40,36,30,25,30,44,44,26,26,28,24,24,39,26,15,14,15,12,20,21,23,17,9,8,0,0,26
E02000870,6398,61,65,75,70,55,99,86,73,65,94,85,70,66,75,65,86,82,82,50,81,86,109,110,120,168,180,169,172,162,185,196,154,155,130,115,142,130,98,100,104,100,90,94,95,91,70,80,65,65,70,80,55,50,64,54,55,59,60,45,47,49,56,45,40,31,39,29,48,33,35,30,20,20,32,24,30,29,0,7,25,16,9,16,7,0,8,0,8,12,12,29
E02000871,11580,169,185,125,178,170,174,173,153,145,188,177,171,175,139,158,138,121,149,138,136,184,185,238,232,268,234,290,282,283,330,315,284,320,280,275,241,215,185,210,218,195,170,180,155,125,150,136,131,119,141,100,125,100,118,107,85,74,85,113,82,60,60,61,53,51,82,56,42,37,25,18,30,29,26,11,13,6,18,7,14,14,16,15,6,38,19,0,7,0,21,23
E02000872,8079,67,85,75,70,75,75,81,79,94,80,80,85,85,90,85,86,100,116,91,60,136,125,162,244,251,313,264,295,260,280,224,238,245,236,190,168,175,130,130,145,105,105,85,105,95,85,90,85,74,86,95,73,93,127,60,75,55,55,35,45,49,40,45,35,30,35,31,20,30,15,11,27,5,30,18,18,0,6,23,7,6,0,12,23,0,7,19,0,0,12,27
E02000873,10000,141,124,110,120,124,115,134,109,105,140,131,129,95,121,90,96,107,102,320,810,449,242,200,197,215,226,234,224,203,246,200,204,215,205,170,158,164,157,165,149,149,154,125,135,111,114,110,126,83,92,70,109,75,75,50,63,70,94,55,45,58,30,45,35,45,35,31,32,30,25,34,22,15,18,24,17,33,0,7,7,12,13,15,7,0,7,9,8,12,0,23
E02000874,7594,83,100,85,70,115,109,98,109,100,107,100,100,87,103,112,92,87,91,97,111,133,160,178,198,200,179,210,209,156,160,202,193,184,170,198,167,140,118,120,119,124,120,129,110,108,80,85,89,81,87,83,66,85,55,61,50,59,43,44,53,61,35,40,48,40,47,37,32,37,27,17,15,5,17,11,7,8,16,6,22,6,32,0,15,24,0,10,0,0,12,5
E02000875,13724,153,205,160,154,182,163,181,191,175,192,193,170,179,207,172,203,207,180,216,199,226,239,278,278,310,340,381,386,352,335,366,332,329,321,328,308,277,255,236,253,223,195,198,175,198,187,151,172,164,152,134,126,120,133,97,89,113,84,114,76,75,81,86,61,54,40,55,42,59,40,34,48,49,33,28,20,14,18,21,9,21,30,14,0,42,7,0,0,0,0,30
E02000876,7291,114,115,60,74,76,93,98,79,100,87,66,54,77,64,65,51,71,70,76,66,108,130,146,210,236,251,250,245,240,220,268,197,206,160,170,160,120,114,139,138,110,100,90,90,92,59,76,104,83,65,83,66,70,59,66,46,49,39,50,31,58,42,46,72,57,46,27,39,23,27,21,20,18,15,0,6,8,0,13,0,6,7,26,0,0,8,10,0,0,0,4
E02000877,13821,183,170,189,177,192,154,163,220,178,198,182,195,174,187,192,143,146,169,140,191,270,309,262,319,362,343,346,356,408,385,423,406,383,321,362,298,298,265,247,234,227,259,184,150,198,194,186,162,145,135,108,115,121,105,106,90,70,79,65,40,69,70,66,72,55,45,52,51,30,40,34,44,20,18,6,24,26,25,5,29,6,7,12,7,8,18,10,16,34,21,22
E02000878,10581,110,105,100,85,101,95,82,79,100,85,100,95,101,85,80,85,85,96,135,182,209,253,314,378,376,431,414,382,358,386,352,285,249,250,200,211,190,183,165,178,158,149,149,105,126,110,111,113,101,96,74,75,84,64,76,74,50,49,59,65,65,65,55,50,77,41,50,41,44,37,33,27,10,12,18,23,32,19,23,15,22,36,14,0,41,18,8,40,0,0,27
E02000879,8572,97,75,120,114,95,104,98,97,109,105,95,105,107,103,107,124,122,98,81,116,153,192,173,188,231,201,200,235,194,185,191,185,155,140,135,138,154,153,115,135,114,110,109,115,96,94,111,99,94,86,103,91,104,83,71,70,75,79,74,60,45,79,61,61,59,36,40,47,52,35,40,37,53,40,49,30,13,31,68,44,44,41,15,36,29,27,0,16,24,24,33
E02000880,6542,118,90,90,90,94,70,65,75,85,111,80,70,70,70,80,75,65,55,82,127,142,130,159,157,205,154,183,192,184,160,145,140,159,171,135,110,105,120,105,120,143,105,110,85,91,75,90,75,84,60,65,70,45,45,56,50,40,35,40,30,35,49,35,40,35,35,25,35,20,20,27,11,15,6,6,6,6,0,14,0,16,6,26,14,0,7,0,0,0,0,21
E02000881,10875,175,135,159,208,168,158,154,147,139,156,169,137,176,127,171,121,187,171,132,157,169,191,184,226,314,314,269,321,285,301,261,302,245,230,199,225,213,197,194,176,155,139,144,135,163,129,95,121,86,91,83,100,100,94,97,84,80,83,48,94,80,61,50,46,50,82,31,53,36,40,34,27,16,28,35,7,12,25,15,0,12,7,7,0,16,0,0,0,0,0,21
E02000882,11646,147,170,159,155,146,168,170,152,189,165,140,164,142,162,182,183,199,169,147,172,225,203,216,257,256,241,248,284,281,280,277,260,230,261,258,219,195,195,145,179,184,175,135,130,215,183,141,171,145,137,137,110,110,99,92,85,84,100,84,108,65,55,44,75,62,40,45,30,36,26,79,44,46,18,24,29,18,24,28,15,18,42,15,14,30,25,10,23,0,12,38
E02000883,9457,137,110,120,129,142,130,137,138,124,186,132,167,155,162,136,132,180,143,159,180,156,134,177,167,198,245,244,197,167,210,191,165,195,180,170,148,149,149,156,139,129,139,177,144,126,129,131,105,102,91,84,136,80,109,98,75,79,64,54,61,51,52,64,50,46,66,50,32,37,29,34,42,34,27,28,18,13,33,21,0,15,14,18,20,0,0,17,7,21,21,48
E02000884,12874,142,165,145,119,111,124,118,119,139,110,105,101,111,115,127,117,110,121,182,301,380,378,388,550,522,550,523,452,458,395,367,424,330,331,296,262,240,224,185,185,179,204,160,145,162,130,110,110,111,95,89,80,80,89,75,60,50,45,45,45,40,40,40,50,52,41,20,25,41,35,27,30,5,18,12,0,6,18,22,22,16,21,12,14,0,33,10,0,22,0,16
E02000885,7209,98,70,90,95,126,85,87,107,95,90,110,105,101,94,111,91,90,91,107,85,111,120,125,156,184,168,169,176,137,140,155,140,120,140,100,114,130,115,101,134,110,115,100,105,95,80,110,90,85,86,94,75,80,60,66,50,45,50,55,57,55,50,40,62,35,40,40,15,35,44,44,31,25,42,34,36,38,39,26,14,12,18,22,30,33,7,9,30,0,0,32
E02000886,9622,124,125,138,89,111,118,97,129,94,95,80,109,101,99,80,76,76,96,102,86,96,158,204,230,210,255,337,336,285,255,256,253,253,315,278,278,204,196,171,182,160,149,124,125,131,125,157,138,139,92,83,95,90,104,71,90,75,89,59,67,55,40,45,35,40,40,36,44,22,29,30,19,32,44,39,19,12,6,12,7,19,14,9,12,0,0,0,8,0,0,14
E02000887,10773,136,155,169,144,147,173,131,137,168,172,152,163,127,165,125,156,137,147,137,137,146,160,200,209,267,283,269,278,254,230,312,239,255,235,239,218,220,247,190,193,185,163,165,140,135,160,150,130,125,112,118,126,105,75,86,93,60,69,85,55,65,75,39,65,51,57,48,42,31,40,45,31,30,22,33,19,7,6,8,15,16,7,0,7,0,8,0,0,0,12,35
E02000888,8602,117,110,120,100,116,128,92,99,85,100,100,91,102,122,86,91,91,85,82,91,107,109,152,168,215,230,250,223,239,225,247,277,260,245,209,181,175,150,155,144,149,154,110,130,128,105,100,171,96,76,84,90,95,84,69,80,55,74,65,63,49,61,46,46,45,35,46,42,36,20,29,16,15,23,6,12,12,20,15,15,16,6,8,7,6,11,0,7,0,0,5
E02000889,9048,103,110,80,100,95,104,106,69,115,70,96,110,91,93,101,81,70,83,70,75,90,109,125,204,262,279,286,325,285,316,325,311,250,240,214,211,209,187,161,154,154,175,144,150,121,105,125,95,101,85,70,101,70,60,77,60,65,75,55,51,45,54,50,45,50,36,40,35,25,40,32,32,15,36,16,24,27,14,8,15,24,15,14,8,0,11,20,8,0,0,5
E02000890,5880,100,64,65,40,45,35,30,35,40,35,35,30,30,20,25,30,20,25,30,20,45,62,51,67,121,165,166,152,178,180,172,173,166,175,188,141,134,132,100,114,119,104,119,85,75,89,85,107,85,67,72,60,80,73,67,68,74,70,50,58,55,71,74,30,52,41,57,48,36,41,33,37,25,36,36,18,13,12,0,23,12,9,18,8,0,11,19,0,0,0,22
E02000893,7579,92,95,100,99,91,108,101,78,90,107,75,90,70,80,70,83,70,76,70,66,87,114,114,118,163,136,152,166,182,190,160,168,175,190,155,132,164,133,121,142,138,148,143,125,129,119,85,101,91,75,81,75,80,55,65,65,76,63,94,88,45,62,45,51,64,43,43,38,38,39,29,40,48,21,33,25,42,12,31,7,15,24,7,24,31,35,37,9,45,0,27
E02000894,11057,168,170,145,149,141,128,126,114,129,115,122,126,102,79,117,71,91,62,60,115,147,198,178,172,216,238,312,283,242,316,292,302,310,306,277,284,322,272,261,251,205,218,217,220,200,192,161,125,125,123,99,99,95,70,75,103,100,99,91,83,55,60,75,61,41,45,30,36,47,35,34,30,10,42,36,30,18,27,7,30,12,21,9,8,8,0,18,0,0,0,23
E02000895,8455,68,95,93,97,95,95,94,85,95,90,100,105,115,105,105,108,110,113,111,77,80,91,104,98,108,98,90,94,100,80,95,90,100,100,105,105,80,100,89,110,125,90,94,125,109,144,95,105,80,115,120,137,120,124,144,132,135,131,84,103,81,106,111,80,80,89,94,92,74,57,62,73,94,80,101,79,67,88,75,61,59,57,52,58,69,59,38,35,57,35,107
E02000896,9396,106,119,116,109,89,115,105,112,107,110,93,110,100,105,97,90,90,99,97,78,62,80,104,107,99,99,99,99,105,140,145,125,130,125,110,130,140,115,129,140,130,120,146,143,110,138,130,110,124,135,140,150,152,138,155,114,135,116,129,123,106,103,109,106,100,90,93,98,100,76,101,77,86,84,108,65,71,71,88,56,59,40,41,56,55,63,58,40,36,53,139
E02000897,8648,85,95,105,90,85,115,130,95,110,105,108,111,120,115,106,99,110,113,101,83,97,99,100,93,95,104,120,95,115,105,124,125,110,125,130,135,105,115,125,115,130,149,115,129,119,110,157,125,105,131,100,125,124,148,128,143,120,126,122,93,101,79,94,96,85,79,62,65,61,68,50,62,56,60,75,44,61,45,49,35,42,41,49,67,55,46,42,32,31,23,81
E02000898,8014,82,94,89,85,89,90,104,90,101,90,100,105,75,85,116,85,85,90,95,77,67,62,55,69,93,93,90,113,95,125,105,100,85,125,95,125,105,125,115,125,110,90,90,90,95,99,114,105,115,110,125,105,119,124,130,125,130,110,108,103,99,92,109,82,90,78,63,65,79,89,90,59,75,63,86,62,59,67,57,56,32,47,54,65,39,41,49,36,29,21,90
E02000899,8875,85,95,109,115,105,105,130,109,100,115,100,100,101,120,106,122,90,110,91,76,77,92,80,110,95,103,125,125,105,135,130,115,110,125,150,135,130,125,125,150,125,125,130,135,134,135,116,120,100,130,95,110,125,124,133,135,129,125,110,128,106,132,89,87,70,88,86,83,70,69,65,68,54,72,60,55,60,50,53,55,42,30,50,49,72,33,41,47,31,38,80
E02000900,9031,105,115,129,125,115,125,119,113,120,115,105,130,124,142,130,135,134,128,117,90,97,97,90,119,109,120,135,110,125,140,145,120,155,130,135,145,140,115,130,120,130,139,125,115,124,110,135,140,115,100,125,120,135,129,130,119,147,115,128,125,100,120,89,70,65,89,58,55,65,55,55,60,49,67,65,61,54,46,41,40,24,43,38,37,27,26,21,22,7,37,46
E02000901,10525,118,145,134,130,149,135,145,110,131,141,135,120,139,126,102,110,115,134,137,91,124,92,106,144,115,115,125,119,130,130,160,160,155,155,165,155,200,145,140,180,150,174,158,153,171,163,145,125,149,166,211,155,169,165,154,143,150,181,155,108,117,125,129,88,115,106,71,84,95,81,70,71,73,74,90,79,56,54,40,50,35,37,66,28,16,34,34,12,7,15,66
E02000902,9977,146,163,155,144,175,175,158,145,147,168,138,141,140,125,141,126,119,143,121,109,94,105,85,125,104,122,139,119,130,154,139,170,155,165,190,190,169,188,168,189,166,180,162,145,145,163,130,136,145,158,144,139,115,117,120,109,126,141,96,116,101,89,112,93,75,59,62,54,45,48,65,45,58,56,30,62,34,36,32,25,25,27,31,35,22,17,13,22,31,7,34
E02000903,10263,153,139,148,134,139,155,134,115,142,157,141,156,139,151,162,168,152,143,153,114,123,131,134,147,136,118,139,139,179,194,177,175,209,229,180,186,190,188,179,205,205,179,178,139,153,133,125,160,119,140,125,135,130,123,115,135,115,120,113,102,105,79,85,70,75,65,59,65,56,49,50,40,40,39,50,35,25,24,40,40,14,25,20,22,6,21,14,7,14,7,25
E02000904,8496,105,113,112,114,104,126,121,105,112,112,104,121,101,100,101,116,113,102,118,68,91,100,95,97,103,88,94,93,108,147,113,135,130,185,174,190,175,167,173,168,161,164,146,206,149,144,121,100,122,117,119,124,119,127,113,103,111,116,88,100,80,65,70,81,74,62,61,44,67,42,40,39,42,39,45,31,25,30,32,23,22,25,16,15,16,12,6,20,0,0,28
E02000905,10408,197,162,226,161,165,159,166,126,147,147,123,131,125,135,141,129,133,90,127,86,83,106,111,94,108,104,109,152,149,145,179,200,199,189,230,170,215,204,192,252,329,220,189,214,174,177,155,150,157,136,146,145,134,128,107,113,116,126,99,90,92,92,101,78,59,72,48,50,40,46,39,40,41,44,67,43,37,21,33,20,10,31,26,6,28,6,14,14,0,7,31
E02000906,9716,150,148,129,137,115,130,120,114,147,110,147,126,124,126,126,129,129,113,121,107,86,97,114,95,118,114,110,158,140,170,232,250,224,185,215,206,190,222,206,185,185,193,173,192,163,165,140,160,154,156,145,135,162,129,100,110,100,80,80,79,70,85,80,69,45,50,62,40,50,45,30,35,46,40,20,30,30,35,26,36,19,16,15,11,5,15,0,8,7,0,30
E02000907,10600,162,149,154,145,173,150,149,134,164,145,139,156,151,146,160,165,124,157,174,114,107,108,120,138,124,155,144,178,180,185,195,225,215,238,250,190,206,200,160,210,185,185,188,155,163,145,150,160,145,140,164,119,125,110,115,105,119,136,115,100,104,120,75,74,59,54,60,50,45,50,40,35,54,40,30,26,25,25,26,20,16,27,27,16,27,16,19,15,19,7,36
E02000908,12807,186,179,157,148,153,159,143,149,150,157,149,152,161,142,116,120,133,151,137,181,129,129,140,146,171,247,217,269,278,306,335,348,376,383,305,361,328,332,285,246,230,235,230,219,209,192,196,155,158,145,135,171,133,142,104,119,115,121,100,89,96,133,96,80,59,65,62,50,50,50,45,40,31,49,34,35,9,25,25,25,20,30,33,15,17,11,7,6,7,16,34
E02000909,9306,147,145,125,125,125,155,165,145,120,115,125,116,120,106,100,65,90,104,80,76,45,72,95,80,99,123,120,120,145,150,170,185,166,165,215,185,235,219,197,189,145,180,177,178,140,154,140,130,148,155,145,125,130,129,129,105,131,90,104,110,75,85,70,97,60,64,73,60,55,68,30,40,54,45,40,35,30,15,35,25,25,15,27,22,11,16,28,0,7,0,30
E02000910,11394,169,163,188,164,135,159,135,115,156,130,130,120,110,100,90,100,100,95,101,86,80,70,120,134,133,172,218,217,229,266,316,295,321,289,270,255,256,268,235,225,220,205,192,184,135,199,161,115,150,150,184,155,120,134,135,169,105,111,99,110,95,95,85,70,80,90,78,75,55,59,55,59,58,54,55,29,25,35,30,25,25,38,28,33,26,11,7,7,17,7,40
E02000911,12922,168,226,154,167,188,185,114,176,151,172,147,146,154,160,132,125,139,147,117,123,103,126,120,133,141,157,187,235,255,276,279,313,346,385,359,314,333,319,353,249,230,259,250,220,199,212,198,170,164,167,167,161,154,174,140,152,121,142,120,107,110,90,65,49,106,64,66,71,45,68,59,44,50,60,44,40,25,30,35,25,24,43,11,16,27,10,0,21,0,8,35
