msoa,Ethnicity,Total,0-15,16-19,20-21,22-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-99
E02005876,Black,76,15,3,3,3,4,6,6,4,4,5,10,3,10
E02005876,Mixed,132,56,9,5,9,10,13,9,7,5,5,4,0,0
E02005876,Other,31,6,1,1,1,2,0,4,4,2,5,2,0,3
E02005876,White,4156,680,130,65,123,221,247,253,254,272,355,327,253,976
E02005877,Asian,212,53,10,6,9,16,22,18,24,9,19,7,8,11
E02005877,Black,144,27,4,4,4,9,5,11,10,7,12,20,7,24
E02005877,Mixed,157,74,14,8,2,17,13,3,5,8,4,4,2,3
E02005877,Other,66,23,2,0,0,2,10,9,3,1,5,5,3,3
E02005877,White,3228,494,88,58,109,224,250,235,208,196,255,234,181,696
E02005878,Asian,369,80,22,11,20,26,32,30,31,34,35,9,16,23
E02005878,Black,154,25,7,4,7,11,9,17,12,12,12,15,4,19
E02005878,Mixed,205,86,22,3,9,28,15,7,10,5,6,5,6,3
E02005878,Other,56,9,0,1,0,7,5,4,7,10,5,1,3,4
E02005878,White,4167,539,152,72,125,280,243,254,238,254,349,320,295,1046
E02005879,Asian,133,28,6,4,4,10,12,16,10,16,8,6,2,11
E02005879,Black,78,20,3,1,2,7,8,8,6,10,3,5,2,3
E02005879,Mixed,178,83,12,4,7,18,18,14,6,1,3,8,0,4
E02005879,Other,31,6,2,0,0,2,5,7,3,1,1,0,3,1
E02005879,White,3376,578,108,49,126,236,356,272,206,216,269,256,179,525
E02005880,Asian,21,5,0,0,1,1,2,1,2,0,4,2,1,2
E02005880,Black,22,4,2,1,0,0,2,0,5,0,4,1,1,2
E02005880,Mixed,31,10,8,0,1,3,3,0,2,2,1,0,0,1
E02005880,Other,10,5,1,1,0,0,0,0,1,0,1,0,1,0
E02005880,White,3202,634,128,57,88,175,207,225,170,178,213,250,208,669
E02005881,Asian,39,10,4,0,0,3,1,5,6,5,3,1,1,0
E02005881,Black,14,3,0,0,0,1,1,2,2,1,2,0,1,1
E02005881,Mixed,25,13,0,0,4,1,2,2,0,1,1,1,0,0
E02005881,Other,8,0,0,0,0,2,1,3,1,0,1,0,0,0
E02005881,White,3143,547,107,51,84,212,238,203,146,177,217,263,240,658
E02005882,Asian,51,5,2,1,0,3,4,8,3,4,5,8,3,5
E02005882,Black,35,12,2,0,1,1,2,3,3,0,3,2,1,5
E02005882,Mixed,50,20,6,2,2,2,1,6,2,5,2,1,0,1
E02005882,Other,1,0,0,0,0,0,0,0,0,1,0,0,0,0
E02005882,White,3846,583,121,54,82,177,209,236,211,263,280,306,275,1049
E02005883,Asian,59,19,3,1,1,3,4,8,6,7,1,2,0,4
E02005883,Black,35,9,1,0,0,3,2,4,4,2,4,3,1,2
E02005883,Mixed,69,34,4,2,0,5,2,6,5,1,1,5,1,3
E02005883,Other,28,7,6,2,1,0,0,3,2,2,1,1,2,1
E02005883,White,4084,774,152,63,141,289,307,265,250,250,288,321,257,727
E02005884,Asian,33,7,2,0,0,3,1,5,2,5,2,1,1,4
E02005884,Black,15,3,1,0,0,0,0,3,0,2,3,1,2,0
E02005884,Mixed,39,19,2,3,2,3,1,0,1,3,2,0,0,3
E02005884,Other,15,2,4,2,1,0,0,0,0,1,2,0,0,3
E02005884,White,3010,451,97,46,111,173,221,165,165,170,227,259,245,680
E02005885,Asian,71,14,4,0,2,5,7,9,8,6,3,6,4,3
E02005885,Black,54,18,1,0,1,4,8,2,6,4,1,3,2,4
E02005885,Mixed,50,22,2,0,2,4,2,3,3,1,4,2,2,3
E02005885,Other,39,14,1,1,0,3,4,5,7,3,0,1,0,0
E02005885,White,4328,718,157,89,133,308,300,261,215,237,317,312,277,1004
E02005886,Asian,95,18,4,0,3,7,11,13,7,6,8,9,1,8
E02005886,Black,58,15,4,1,2,4,0,3,8,3,8,4,3,3
E02005886,Mixed,62,34,6,1,1,2,3,6,3,1,1,0,0,4
E02005886,Other,36,10,2,0,1,6,2,2,4,1,2,3,2,1
E02005886,White,5641,1018,188,76,156,305,401,368,333,360,429,413,376,1218
E02005887,Asian,206,62,9,1,8,19,34,18,14,10,7,6,4,14
E02005887,Black,88,19,2,0,8,8,10,4,8,7,6,5,5,6
E02005887,Mixed,108,45,8,5,7,7,11,8,3,2,5,4,1,2
E02005887,Other,86,18,0,2,6,14,10,15,3,5,7,2,3,1
E02005887,White,4571,766,141,116,222,465,400,359,243,234,328,283,231,783
E02005888,Asian,69,15,4,2,4,2,2,13,2,8,8,0,4,5
E02005888,Black,61,14,3,0,0,2,4,7,6,10,2,5,2,6
E02005888,Mixed,67,35,7,1,5,1,5,3,2,2,2,1,3,0
E02005888,Other,40,8,2,1,2,5,8,3,1,4,0,2,2,2
E02005888,White,3966,723,135,92,179,306,331,315,240,260,271,270,229,615
E02005889,Asian,170,39,12,1,13,17,17,18,21,18,7,0,2,5
E02005889,Black,50,9,3,0,1,4,10,4,6,1,4,2,3,3
E02005889,Mixed,89,49,6,3,3,5,5,6,3,0,3,2,2,2
E02005889,Other,59,21,4,1,2,1,5,7,7,4,1,2,0,4
E02005889,White,5044,827,169,57,144,297,378,352,270,281,360,395,357,1157
E02005890,Asian,36,11,1,0,1,0,3,8,5,2,1,2,1,1
E02005890,Black,28,6,2,0,2,3,1,0,6,3,3,1,0,1
E02005890,Mixed,46,19,3,0,0,5,5,2,1,4,3,2,0,2
E02005890,Other,12,3,0,2,0,0,3,1,0,0,2,1,0,0
E02005890,White,3188,476,82,44,90,153,193,185,184,194,265,286,238,798
E02005891,Asian,47,9,1,1,1,3,3,6,4,3,4,3,6,3
E02005891,Black,44,14,1,1,1,4,6,2,3,2,5,3,2,0
E02005891,Mixed,55,27,5,0,1,7,4,6,2,0,1,1,0,1
E02005891,Other,8,0,1,0,1,1,2,2,0,0,0,0,0,1
E02005891,White,3037,602,131,46,122,213,206,198,190,180,206,229,181,533
E02005892,Asian,234,46,9,4,7,16,18,21,27,21,19,12,6,28
E02005892,Black,68,14,3,0,5,4,4,7,8,4,7,3,2,7
E02005892,Mixed,110,44,12,2,7,5,11,11,6,5,5,1,1,0
E02005892,Other,47,14,1,0,1,2,5,9,6,1,2,3,2,1
E02005892,White,6150,999,211,90,170,340,398,412,420,420,435,458,366,1431
E02005893,Asian,46,8,0,0,2,4,6,4,5,5,3,3,3,3
E02005893,Black,16,0,1,0,1,2,1,3,1,0,1,3,3,0
E02005893,Mixed,53,26,6,2,2,4,2,1,1,5,0,1,1,2
E02005893,Other,23,9,1,0,1,4,1,3,1,3,0,0,0,0
E02005893,White,5560,934,220,93,211,391,410,354,286,338,402,416,356,1149
E02005894,Asian,51,11,0,1,1,3,3,8,4,4,5,1,4,6
E02005894,Black,59,19,2,0,1,2,7,11,5,2,2,2,3,3
E02005894,Mixed,71,28,8,6,3,6,7,5,1,1,3,0,1,2
E02005894,Other,8,2,0,0,0,0,2,1,1,2,0,0,0,0
E02005894,White,5879,1121,193,111,183,406,416,392,327,351,414,406,343,1216
E02005895,Asian,29,5,1,0,0,0,3,1,3,2,5,2,1,6
E02005895,Black,6,0,0,0,0,0,0,2,1,1,1,0,1,0
E02005895,Mixed,37,20,3,0,0,4,2,3,0,1,1,2,1,0
E02005895,Other,6,0,1,0,0,0,1,1,0,0,1,1,0,1
E02005895,White,4024,540,137,38,88,146,149,166,212,270,333,380,358,1207
E02005896,Asian,28,3,0,0,0,2,3,1,3,4,4,5,2,1
E02005896,Black,12,2,0,0,0,0,3,1,1,0,2,2,0,1
E02005896,Mixed,47,15,7,1,2,3,2,5,4,0,2,4,0,2
E02005896,Other,4,0,0,0,0,0,1,0,0,1,0,0,1,1
E02005896,White,3799,488,120,44,76,137,164,186,170,241,291,329,294,1259
E02005897,Asian,51,8,3,0,0,1,4,3,6,8,5,5,2,6
E02005897,Black,14,3,0,0,1,0,2,2,0,1,2,2,0,1
E02005897,Mixed,67,34,6,1,3,1,3,4,2,4,3,2,3,1
E02005897,Other,6,0,1,0,0,0,0,1,1,1,0,1,1,0
E02005897,White,4575,762,167,70,94,182,235,236,230,298,389,381,333,1198
E02005898,Asian,34,2,2,0,1,2,7,3,6,5,2,1,1,2
E02005898,Black,39,14,1,0,1,3,5,4,4,1,2,3,0,1
E02005898,Mixed,71,33,6,0,2,3,4,7,3,5,1,2,0,5
E02005898,Other,5,0,0,0,0,1,1,2,0,0,1,0,0,0
E02005898,White,5672,974,209,90,164,414,414,344,306,355,426,462,401,1113
E02005899,Asian,115,17,3,2,2,13,14,13,10,11,8,6,6,10
E02005899,Black,41,3,2,0,1,3,4,3,2,4,2,6,8,3
E02005899,Mixed,88,34,7,1,2,17,7,2,4,0,6,5,0,3
E02005899,Other,76,17,1,3,6,4,10,7,7,4,4,5,2,6
E02005899,White,5474,927,206,128,215,444,455,400,347,312,363,338,325,1014
E02005900,Asian,52,4,6,5,2,3,2,4,8,6,5,1,4,2
E02005900,Black,18,2,0,2,3,1,2,0,4,0,0,1,1,2
E02005900,Mixed,62,27,9,0,4,1,2,0,4,2,2,3,4,4
E02005900,Other,22,4,1,3,1,2,0,1,3,3,1,1,1,1
E02005900,White,3932,517,298,164,126,118,96,138,182,255,248,268,266,1256
E02005901,Asian,93,30,1,0,1,10,11,7,5,7,6,5,3,7
E02005901,Black,45,10,2,0,1,1,3,5,4,6,3,2,4,4
E02005901,Mixed,78,34,3,3,3,5,5,5,8,3,1,6,0,2
E02005901,Other,53,12,2,1,1,8,7,9,4,2,2,2,1,2
E02005901,White,4660,812,167,81,155,323,354,297,297,310,331,314,280,939
E02005902,Asian,47,9,1,0,1,6,6,3,2,2,4,5,3,5
E02005902,Black,19,3,0,0,0,1,2,3,2,2,4,1,0,1
E02005902,Mixed,70,36,6,3,2,4,3,5,3,1,4,2,1,0
E02005902,Other,31,6,0,2,1,2,2,5,3,3,2,1,2,2
E02005902,White,4127,727,141,76,140,270,277,252,207,220,299,307,266,945
E02005903,Asian,68,10,0,1,1,1,7,14,9,7,8,5,1,4
E02005903,Black,29,5,4,0,0,0,1,1,2,2,5,1,3,5
E02005903,Mixed,66,23,3,3,3,3,8,3,3,6,2,2,4,3
E02005903,Other,12,4,1,0,0,0,4,1,0,1,0,0,1,0
E02005903,White,5096,772,190,90,139,308,316,286,271,292,371,364,331,1366
E02005904,Asian,54,12,3,0,2,6,3,2,14,0,5,2,1,4
E02005904,Black,35,8,2,0,0,3,1,6,4,3,2,2,3,1
E02005904,Mixed,71,29,5,0,4,6,6,3,2,1,5,1,4,5
E02005904,Other,13,0,1,0,0,1,1,2,0,1,1,2,2,2
E02005904,White,4633,758,172,71,121,208,227,298,295,338,368,343,321,1113
E02005905,Asian,39,6,3,0,1,0,4,5,2,0,6,3,4,5
E02005905,Black,10,0,0,0,0,0,0,0,1,3,3,0,0,3
E02005905,Mixed,53,29,2,1,3,2,3,4,3,2,0,3,1,0
E02005905,Other,19,1,3,3,0,1,0,3,0,2,1,1,1,3
E02005905,White,2882,400,95,30,77,82,88,111,143,204,239,289,240,884
E02005906,Asian,30,3,0,0,0,1,2,5,3,7,0,3,3,3
E02005906,Black,15,0,0,0,1,1,0,2,1,2,2,4,0,2
E02005906,Mixed,59,26,2,3,4,2,0,4,2,1,3,3,4,5
E02005906,Other,4,0,0,0,0,0,0,0,0,0,1,1,0,2
E02005906,White,3223,495,111,44,61,104,131,145,173,220,270,294,273,902
E02005907,Asian,116,26,5,0,0,6,10,10,14,11,9,9,4,12
E02005907,Black,29,5,3,0,2,3,1,2,2,3,1,5,1,1
E02005907,Mixed,101,53,8,5,2,7,8,6,2,4,2,0,2,2
E02005907,Other,16,0,2,0,0,2,1,2,3,1,2,0,1,2
E02005907,White,5006,922,181,63,133,221,301,322,363,351,348,323,284,1194
E02005908,Asian,98,9,8,2,2,6,9,7,14,10,8,7,5,11
E02005908,Black,24,3,1,1,1,1,3,1,0,3,1,0,3,6
E02005908,Mixed,91,35,5,0,7,4,8,9,7,4,6,4,1,1
E02005908,Other,26,4,0,1,1,1,1,1,4,4,2,0,1,6
E02005908,White,4578,684,154,65,106,160,205,236,284,308,331,339,279,1427
E02005909,Asian,236,43,9,8,5,20,20,27,16,22,25,11,8,22
E02005909,Black,30,1,0,0,2,2,3,3,4,1,3,3,3,5
E02005909,Mixed,167,64,18,11,9,16,10,4,10,6,4,9,3,3
E02005909,Other,34,8,2,2,1,2,0,3,2,1,1,3,2,7
E02005909,White,3712,746,169,99,127,174,201,248,308,323,276,250,196,595
E02005910,Asian,366,68,12,22,15,29,49,38,41,21,16,10,11,34
E02005910,Black,60,5,1,4,8,10,1,4,3,5,3,7,3,6
E02005910,Mixed,193,68,9,21,14,29,8,13,12,3,9,4,2,1
E02005910,Other,48,10,2,3,4,4,7,5,3,5,2,1,1,1
E02005910,White,3836,541,163,327,264,342,256,235,267,232,234,223,145,607
E02005911,Asian,449,86,18,2,21,24,34,52,47,35,39,25,20,46
E02005911,Black,68,13,4,2,2,1,3,8,6,5,7,9,5,3
E02005911,Mixed,165,94,11,4,8,5,10,7,4,2,7,5,2,6
E02005911,Other,62,13,3,0,3,9,8,4,6,9,4,0,1,2
E02005911,White,3561,584,150,43,112,175,146,225,247,266,333,306,225,749
E02005912,Asian,954,246,40,9,25,41,80,119,102,72,62,39,33,86
E02005912,Black,93,31,0,2,3,5,10,8,11,4,9,1,3,6
E02005912,Mixed,154,77,6,6,6,15,12,8,6,4,10,1,0,3
E02005912,Other,130,35,6,3,2,8,8,19,15,4,10,10,4,6
E02005912,White,3486,458,122,33,90,181,168,190,213,208,259,295,242,1027
E02005913,Asian,619,135,28,10,17,35,72,76,64,49,40,25,21,47
E02005913,Black,74,22,4,0,3,1,3,12,4,11,6,3,2,3
E02005913,Mixed,203,107,24,1,7,11,9,21,5,6,6,2,3,1
E02005913,Other,95,20,6,6,2,3,4,7,12,8,3,8,6,10
E02005913,White,3368,561,122,38,91,176,170,193,219,236,278,237,193,854
E02005914,Asian,59,8,4,0,1,3,11,10,4,7,3,5,0,3
E02005914,Black,30,3,2,0,0,4,4,4,4,1,3,1,3,1
E02005914,Mixed,95,42,8,2,3,11,9,6,6,3,1,3,1,0
E02005914,Other,14,4,0,0,0,0,0,1,1,1,1,2,2,2
E02005914,White,4007,705,120,58,118,274,349,294,249,239,254,322,236,789
E02005915,Asian,34,3,3,0,0,4,2,5,3,1,5,2,3,3
E02005915,Black,7,1,0,0,0,1,0,1,1,1,0,0,1,1
E02005915,Mixed,51,31,1,0,3,4,4,2,2,1,2,1,0,0
E02005915,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02005915,White,2790,398,94,22,63,95,121,131,147,179,253,259,235,793
E02005916,Asian,147,31,5,2,3,5,8,15,24,9,15,8,8,14
E02005916,Black,28,5,0,0,0,1,1,4,4,0,5,2,5,1
E02005916,Mixed,132,73,6,1,6,7,11,9,4,8,1,4,0,2
E02005916,Other,37,5,1,0,2,5,2,4,4,4,4,0,4,2
E02005916,White,3639,603,119,43,77,181,253,286,248,250,264,237,211,867
E02005917,Asian,86,21,4,3,1,2,4,5,11,8,6,8,7,6
E02005917,Black,8,1,0,1,0,1,0,2,0,0,0,0,1,2
E02005917,Mixed,60,33,5,0,2,1,1,2,1,4,3,3,1,4
E02005917,Other,17,3,0,1,0,1,1,2,0,1,1,1,1,5
E02005917,White,2867,374,82,35,58,74,85,140,143,175,202,252,227,1020
E02005918,Asian,63,9,6,3,3,4,4,6,3,9,7,5,0,4
E02005918,Black,8,2,0,0,0,3,1,1,0,0,0,1,0,0
E02005918,Mixed,51,17,2,3,3,2,5,0,4,2,1,7,5,0
E02005918,Other,9,2,0,0,0,0,0,0,2,2,0,0,1,2
E02005918,White,2506,348,80,36,61,105,130,140,151,131,159,181,173,811
E02005919,Asian,132,8,22,23,15,14,20,9,4,6,4,5,2,0
E02005919,Black,30,3,8,2,3,0,4,6,3,0,1,0,0,0
E02005919,Mixed,96,43,14,11,1,6,5,3,1,2,2,4,1,3
E02005919,Other,17,1,2,3,0,0,4,2,1,0,2,1,0,1
E02005919,White,3619,514,414,134,124,175,206,207,198,219,244,240,211,733
E02005920,Asian,103,11,8,2,4,2,8,11,11,9,5,13,2,17
E02005920,Black,8,1,0,0,3,0,0,1,1,0,1,1,0,0
E02005920,Mixed,71,36,3,3,2,4,5,8,4,0,2,1,2,1
E02005920,Other,5,0,0,0,1,0,0,1,0,1,0,0,0,2
E02005920,White,4340,690,145,56,110,235,295,241,264,242,317,307,288,1150
E02005921,Asian,54,6,0,0,1,3,11,6,7,6,6,5,1,2
E02005921,Black,32,13,0,1,0,1,2,6,3,1,4,0,0,1
E02005921,Mixed,45,21,0,1,4,2,2,5,3,1,2,1,1,2
E02005921,Other,15,5,0,0,0,0,1,3,0,2,2,0,1,1
E02005921,White,3350,513,107,36,97,192,198,197,207,190,265,302,261,785
E02005922,Asian,206,55,8,1,6,13,23,25,30,10,8,8,5,14
E02005922,Black,93,24,6,1,1,5,10,9,14,8,10,1,4,0
E02005922,Mixed,138,72,15,1,5,11,7,9,6,2,3,3,2,2
E02005922,Other,48,14,0,0,1,5,4,5,6,6,1,0,0,6
E02005922,White,3933,697,146,74,158,344,353,293,246,288,295,304,200,535
E02005923,Asian,393,108,25,12,12,27,37,41,38,26,21,6,14,26
E02005923,Black,62,22,1,0,1,5,6,3,6,0,9,3,3,3
E02005923,Mixed,86,32,11,4,3,3,5,8,3,6,6,4,0,1
E02005923,Other,49,11,3,2,1,4,7,4,8,5,1,0,3,0
E02005923,White,2401,423,88,29,80,154,184,203,155,163,178,176,119,449
E02005924,Asian,787,176,46,31,39,65,100,85,61,56,32,22,31,43
E02005924,Black,162,34,7,0,4,14,18,16,16,15,9,16,6,7
E02005924,Mixed,186,80,14,6,9,21,15,8,12,7,1,7,2,4
E02005924,Other,145,37,4,4,7,12,18,15,8,11,8,4,12,5
E02005924,White,4823,738,138,133,256,508,504,398,276,332,320,277,210,733
E02005925,Asian,397,117,24,14,18,17,37,35,43,29,24,10,8,21
E02005925,Black,138,50,11,0,3,7,7,16,11,12,9,7,0,5
E02005925,Mixed,142,84,13,4,2,6,10,4,4,7,3,0,1,4
E02005925,Other,39,10,0,3,0,3,2,4,5,6,1,0,1,4
E02005925,White,3828,799,177,61,110,238,278,299,253,230,290,256,203,634
E02005926,Asian,249,52,16,4,8,22,17,24,28,23,9,11,13,22
E02005926,Black,48,10,2,0,1,4,5,5,5,2,2,0,5,7
E02005926,Mixed,115,48,13,1,5,10,11,4,2,4,5,7,0,5
E02005926,Other,37,7,3,0,0,1,7,5,5,4,2,0,0,3
E02005926,White,4254,623,220,62,111,211,215,248,227,255,301,290,279,1212
E02005927,Asian,249,61,6,5,8,27,28,31,19,20,7,6,7,24
E02005927,Black,51,11,0,1,1,7,6,2,4,4,3,9,0,3
E02005927,Mixed,92,43,2,0,8,7,7,7,0,5,1,8,1,3
E02005927,Other,40,9,0,0,1,5,6,5,3,4,1,1,2,3
E02005927,White,2380,327,81,39,84,165,170,169,153,135,189,158,139,571
E02005928,Asian,201,55,6,3,5,19,20,28,15,22,10,4,4,10
E02005928,Black,68,15,4,3,2,7,3,7,12,8,3,3,0,1
E02005928,Mixed,157,86,10,0,7,6,7,14,4,6,6,4,3,4
E02005928,Other,27,5,1,0,0,0,6,3,1,3,1,3,1,3
E02005928,White,5226,986,207,51,135,328,362,340,337,344,390,330,263,1153
E02005929,Asian,44,6,4,0,0,1,1,5,4,8,6,4,2,3
E02005929,Black,23,2,1,0,1,2,2,0,2,2,2,4,3,2
E02005929,Mixed,54,21,7,0,4,2,4,1,2,2,4,3,2,2
E02005929,Other,10,2,0,0,0,1,0,1,2,0,0,2,0,2
E02005929,White,3648,613,140,35,68,125,167,178,236,255,285,326,293,927
E02005930,Asian,97,12,1,4,2,6,9,5,12,14,17,4,5,6
E02005930,Black,45,12,1,2,0,4,5,3,5,3,2,4,2,2
E02005930,Mixed,113,44,11,2,5,9,11,6,3,5,2,4,4,7
E02005930,Other,30,2,1,1,0,4,2,4,7,1,3,0,1,4
E02005930,White,4513,822,161,53,88,219,289,299,314,324,339,354,261,990
E02005931,Asian,262,55,6,2,4,34,50,38,24,14,9,4,12,10
E02005931,Black,128,47,1,2,1,9,10,22,17,7,4,2,3,3
E02005931,Mixed,162,79,6,4,3,7,12,13,11,7,7,7,3,3
E02005931,Other,54,14,1,1,1,6,6,14,6,2,0,2,0,1
E02005931,White,5133,941,200,64,150,357,362,410,359,354,405,366,310,855
E02005932,Asian,181,28,7,4,3,15,16,22,23,19,18,5,8,13
E02005932,Black,40,6,2,0,1,2,2,4,4,5,1,6,4,3
E02005932,Mixed,104,51,14,2,1,15,7,2,2,4,4,1,1,0
E02005932,Other,50,3,2,1,2,7,6,8,8,3,3,2,2,3
E02005932,White,2959,536,121,56,117,208,227,235,243,269,246,224,143,334
E02005933,Asian,219,43,12,4,5,19,26,19,26,22,16,6,4,17
E02005933,Black,68,12,5,0,2,6,4,6,6,8,7,6,1,5
E02005933,Mixed,121,53,8,2,7,16,5,5,4,6,6,4,4,1
E02005933,Other,45,9,1,2,0,6,3,4,5,2,2,2,0,9
E02005933,White,3454,577,110,53,118,235,260,270,231,237,270,247,211,635
E02005934,Asian,218,42,5,1,8,22,21,23,22,23,23,10,10,8
E02005934,Black,70,13,2,0,0,10,5,5,6,5,5,8,4,7
E02005934,Mixed,147,64,11,4,11,7,9,16,6,3,3,4,2,7
E02005934,Other,51,10,3,0,3,5,4,8,5,3,2,6,0,2
E02005934,White,4020,641,157,67,129,206,270,292,251,235,273,320,299,880
E02005935,Asian,308,52,10,3,12,32,54,50,23,23,18,13,7,11
E02005935,Black,68,18,5,2,3,2,10,6,6,5,3,3,2,3
E02005935,Mixed,164,77,11,3,12,16,11,13,6,2,6,4,0,3
E02005935,Other,77,14,2,3,4,13,16,8,5,4,3,3,2,0
E02005935,White,3729,616,136,57,151,317,345,294,286,269,281,237,140,600
E02005936,Asian,369,85,8,4,7,29,62,55,41,27,16,12,11,12
E02005936,Black,67,15,3,0,2,0,10,10,6,6,5,5,4,1
E02005936,Mixed,184,85,12,1,6,16,18,7,16,3,5,4,5,6
E02005936,Other,63,13,4,0,3,2,7,7,7,4,6,1,6,3
E02005936,White,5600,1050,191,71,139,300,453,424,364,373,415,411,363,1046
E02005937,Asian,274,57,15,5,2,20,36,32,23,27,12,12,14,19
E02005937,Black,41,12,0,0,0,3,5,2,6,3,1,4,1,4
E02005937,Mixed,108,41,7,4,3,9,10,7,3,7,3,3,4,7
E02005937,Other,71,14,2,0,3,7,8,6,7,5,7,4,0,8
E02005937,White,2853,307,77,34,81,151,157,138,158,170,205,217,227,931
E02005938,Asian,291,62,16,3,8,22,18,37,36,28,20,15,13,13
E02005938,Black,57,12,2,2,4,2,5,4,9,2,6,5,3,1
E02005938,Mixed,105,44,7,3,5,5,6,11,8,6,2,7,0,1
E02005938,Other,72,8,4,1,1,4,10,7,5,12,7,3,5,5
E02005938,White,2329,334,72,42,59,140,164,169,137,125,144,192,156,595
E02005939,Asian,196,39,9,2,5,19,19,19,17,15,14,14,10,14
E02005939,Black,51,10,0,1,1,2,4,7,8,2,3,6,1,6
E02005939,Mixed,118,55,8,3,4,9,7,7,5,4,6,2,4,4
E02005939,Other,47,3,2,1,3,6,6,8,3,6,3,1,1,4
E02005939,White,3048,459,118,46,95,148,203,230,178,146,210,226,216,773
E02005940,Asian,298,49,18,5,8,14,19,23,45,33,21,20,14,29
E02005940,Black,63,17,2,1,0,2,5,7,7,2,4,8,4,4
E02005940,Mixed,164,76,13,6,7,11,13,7,7,3,5,8,0,8
E02005940,Other,98,18,4,1,2,7,9,8,10,6,12,5,5,11
E02005940,White,2542,390,87,33,54,125,106,124,165,178,212,191,179,698
E02005941,Asian,337,57,22,6,11,28,29,35,32,32,33,15,12,25
E02005941,Black,86,24,3,0,3,7,8,2,11,12,2,4,5,5
E02005941,Mixed,177,79,16,3,7,13,8,10,9,8,8,8,1,7
E02005941,Other,150,22,12,6,4,17,13,13,9,16,13,5,6,14
E02005941,White,2910,516,210,32,90,176,168,139,170,168,204,183,180,674
E02005942,Asian,402,52,42,23,37,43,38,29,29,31,25,18,21,14
E02005942,Black,62,6,9,1,4,7,3,7,10,5,3,4,0,3
E02005942,Mixed,164,55,17,7,17,10,10,5,12,8,7,7,4,5
E02005942,Other,66,11,1,1,4,6,9,9,8,4,3,4,3,3
E02005942,White,2608,342,228,96,124,137,121,126,137,148,169,187,144,649
E02005943,Asian,519,109,23,7,26,42,42,55,61,44,38,20,13,39
E02005943,Black,185,89,5,1,13,7,28,8,9,11,8,2,3,1
E02005943,Mixed,165,82,11,3,9,9,9,12,7,6,4,4,1,8
E02005943,Other,122,33,6,1,2,9,14,12,7,7,9,7,4,11
E02005943,White,2837,337,178,126,147,301,156,154,213,156,180,179,124,586
E02005944,Asian,727,193,23,7,18,82,85,85,60,72,42,23,11,26
E02005944,Black,374,85,17,8,21,32,16,29,26,41,37,30,16,16
E02005944,Mixed,223,100,25,5,9,18,20,13,7,7,5,6,3,5
E02005944,Other,170,55,8,2,3,10,24,21,7,19,8,4,4,5
E02005944,White,2699,447,105,61,110,244,248,214,167,156,160,202,151,434
E02005945,Asian,1072,177,64,34,66,183,132,103,81,75,51,41,21,44
E02005945,Black,204,22,22,16,25,17,19,9,8,18,12,13,7,16
E02005945,Mixed,267,110,36,16,18,14,19,9,8,6,8,9,4,10
E02005945,Other,186,38,9,13,11,23,15,17,14,15,9,7,5,10
E02005945,White,4187,457,500,348,273,303,253,218,185,214,265,213,181,777
E02005946,Asian,535,99,20,8,31,52,58,57,59,51,31,23,17,29
E02005946,Black,192,33,8,5,10,12,14,15,17,18,13,25,8,14
E02005946,Mixed,208,85,14,8,14,20,16,12,10,5,4,7,6,7
E02005946,Other,148,32,6,4,5,14,22,16,7,8,12,9,2,11
E02005946,White,3260,526,104,64,145,245,238,257,200,217,216,214,176,658
E02005947,Asian,1528,51,344,261,332,256,129,49,30,24,12,10,12,18
E02005947,Black,261,10,81,44,32,29,35,7,3,6,5,3,2,4
E02005947,Mixed,599,40,186,123,99,63,25,10,3,8,31,7,1,3
E02005947,Other,218,10,20,28,31,56,32,12,4,4,7,6,2,6
E02005947,White,6531,223,1954,1449,891,613,285,160,95,120,149,156,104,332
E02005948,Asian,465,104,31,20,31,95,42,28,16,16,9,15,35,23
E02005948,Black,69,3,11,8,9,9,1,5,4,3,8,6,1,1
E02005948,Mixed,172,44,30,8,18,16,16,11,7,7,2,5,4,4
E02005948,Other,90,9,0,4,5,18,10,15,9,6,0,8,0,6
E02005948,White,2518,273,137,145,207,297,233,168,135,134,168,125,120,376
E02005949,Asian,913,168,63,40,64,144,114,80,73,56,35,26,20,30
E02005949,Black,239,48,18,13,13,27,17,16,14,16,17,28,5,7
E02005949,Mixed,231,74,39,19,18,18,18,11,9,7,8,6,4,0
E02005949,Other,156,29,4,11,7,26,24,17,4,10,8,7,4,5
E02005949,White,2515,241,353,320,173,207,189,145,151,97,98,113,100,328
E02005950,Asian,722,79,43,65,107,93,87,45,32,30,35,27,21,58
E02005950,Black,134,12,14,14,9,12,11,8,4,12,7,10,5,16
E02005950,Mixed,282,51,34,50,43,27,21,13,9,7,11,6,4,6
E02005950,Other,186,17,5,21,9,30,24,18,11,13,8,10,10,10
E02005950,White,4276,274,318,995,566,446,301,191,152,174,127,141,156,435
E02005951,Asian,314,37,15,10,25,42,26,36,33,23,13,8,10,36
E02005951,Black,75,12,3,3,6,4,4,5,6,9,5,10,3,5
E02005951,Mixed,154,72,7,2,8,16,15,11,7,5,3,3,4,1
E02005951,Other,108,15,4,3,14,14,6,13,5,15,5,6,2,6
E02005951,White,2179,255,74,57,124,263,170,148,145,152,139,154,99,399
