lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E08000022,990.0,1094.0,1210.0,1139.0,1176.0,1239.0,1198.0,1280.0,1239.0,1208.0,1252.0,1272.0,1289.0,1295.0,1220.0,1242.0,1197.0,1115.0,1079.0,862.0,845.0,838.0,984.0,1044.0,1063.0,1011.0,1158.0,1178.0,1196.0,1278.0,1336.0,1266.0,1305.0,1339.0,1336.0,1396.0,1385.0,1316.0,1371.0,1362.0,1389.0,1512.0,1424.0,1211.0,1169.0,1202.0,1285.0,1216.0,1337.0,1490.0,1480.0,1411.0,1339.0,1405.0,1433.0,1473.0,1508.0,1520.0,1543.0,1440.0,1375.0,1324.0,1271.0,1325.0,1221.0,1178.0,1189.0,1178.0,1181.0,1118.0,1061.0,1067.0,1087.0,1175.0,1203.0,898.0,811.0,785.0,672.0,582.0,473.0,512.0,494.0,460.0,387.0,353.0,347.0,272.0,218.0,197.0,172.0,149.0,129.0,111.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000023,777.0,781.0,774.0,827.0,873.0,911.0,852.0,888.0,869.0,880.0,892.0,887.0,912.0,868.0,837.0,817.0,796.0,815.0,780.0,681.0,665.0,721.0,721.0,747.0,782.0,815.0,793.0,768.0,883.0,898.0,922.0,889.0,930.0,926.0,942.0,1004.0,937.0,869.0,849.0,873.0,919.0,923.0,869.0,737.0,711.0,750.0,782.0,810.0,900.0,909.0,1006.0,958.0,1012.0,1042.0,1070.0,1076.0,1065.0,1123.0,1090.0,1078.0,1040.0,1058.0,1077.0,992.0,947.0,949.0,896.0,855.0,828.0,769.0,803.0,782.0,789.0,814.0,860.0,638.0,555.0,521.0,451.0,443.0,380.0,385.0,367.0,368.0,321.0,268.0,231.0,178.0,167.0,130.0,110.0,92.0,77.0,65.0,54.0,26.0,0.0,0.0,0.0,0.0,0.0
E08000024,1356.0,1321.0,1427.0,1506.0,1510.0,1533.0,1497.0,1542.0,1568.0,1699.0,1643.0,1607.0,1596.0,1720.0,1575.0,1519.0,1527.0,1528.0,1516.0,1402.0,1419.0,1479.0,1518.0,1546.0,1574.0,1531.0,1612.0,1619.0,1664.0,1780.0,1848.0,1697.0,1719.0,1732.0,1662.0,1754.0,1731.0,1570.0,1611.0,1629.0,1604.0,1609.0,1571.0,1483.0,1294.0,1401.0,1544.0,1513.0,1691.0,1785.0,2003.0,1860.0,1898.0,1898.0,1872.0,1896.0,1960.0,1973.0,1966.0,1918.0,1922.0,1808.0,1891.0,1908.0,1835.0,1666.0,1551.0,1596.0,1486.0,1468.0,1464.0,1428.0,1437.0,1485.0,1576.0,1137.0,1021.0,984.0,918.0,767.0,700.0,683.0,687.0,653.0,573.0,443.0,398.0,391.0,285.0,273.0,230.0,199.0,172.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000025,6997.0,7362.0,7659.0,7584.0,8027.0,8033.0,8209.0,8241.0,8421.0,8662.0,8661.0,8462.0,8538.0,8617.0,8387.0,8034.0,8179.0,8339.0,8523.0,9732.0,9637.0,9716.0,9393.0,8465.0,8328.0,7908.0,8028.0,8151.0,7940.0,8246.0,8169.0,8208.0,7965.0,7984.0,7944.0,7814.0,7918.0,7606.0,7567.0,7560.0,7604.0,7477.0,7116.0,6858.0,6858.0,6816.0,6668.0,6791.0,6891.0,6841.0,7059.0,7061.0,7071.0,7112.0,6761.0,6402.0,6306.0,6236.0,6098.0,5818.0,5648.0,5484.0,5233.0,5281.0,4815.0,4380.0,4300.0,4187.0,4171.0,3935.0,3672.0,3625.0,3352.0,3368.0,3486.0,2796.0,2805.0,2748.0,2489.0,2199.0,1903.0,1925.0,1919.0,1682.0,1502.0,1402.0,1254.0,981.0,927.0,764.0,680.0,591.0,514.0,448.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000026,2050.0,2058.0,2109.0,2051.0,2134.0,2208.0,2137.0,2257.0,2243.0,2421.0,2370.0,2349.0,2257.0,2258.0,2130.0,2149.0,2049.0,2061.0,2427.0,3693.0,3984.0,3749.0,3271.0,2737.0,2640.0,2588.0,2393.0,2454.0,2436.0,2398.0,2401.0,2565.0,2456.0,2479.0,2496.0,2472.0,2466.0,2319.0,2204.0,2362.0,2388.0,2320.0,2208.0,2148.0,1965.0,1970.0,1948.0,1965.0,2072.0,2205.0,2123.0,2156.0,2228.0,2222.0,2103.0,2000.0,2030.0,1951.0,2051.0,1894.0,1805.0,1729.0,1734.0,1611.0,1439.0,1411.0,1390.0,1355.0,1301.0,1196.0,1191.0,1201.0,1187.0,1177.0,1218.0,1045.0,1015.0,1003.0,846.0,741.0,627.0,652.0,687.0,639.0,512.0,494.0,390.0,334.0,295.0,233.0,206.0,175.0,149.0,127.0,108.0,92.0,11.0,0.0,0.0,0.0,0.0
E08000027,1797.0,1750.0,1856.0,1926.0,2009.0,1953.0,1905.0,1988.0,2149.0,2068.0,2060.0,2015.0,1984.0,2008.0,1804.0,1932.0,1933.0,2011.0,1725.0,1709.0,1624.0,1584.0,1669.0,1746.0,1881.0,1848.0,1946.0,1970.0,1971.0,2114.0,2205.0,2032.0,2062.0,2096.0,2063.0,1940.0,1906.0,1929.0,2024.0,1955.0,2027.0,1987.0,1839.0,1781.0,1685.0,1833.0,1873.0,1921.0,2054.0,2203.0,2270.0,2395.0,2386.0,2381.0,2365.0,2257.0,2240.0,2239.0,2199.0,2125.0,2049.0,1873.0,1763.0,1867.0,1841.0,1694.0,1671.0,1585.0,1681.0,1595.0,1601.0,1523.0,1580.0,1624.0,1818.0,1346.0,1379.0,1382.0,1285.0,1113.0,898.0,960.0,847.0,834.0,724.0,615.0,544.0,442.0,418.0,314.0,282.0,240.0,205.0,175.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000028,2214.0,2246.0,2210.0,2296.0,2384.0,2497.0,2388.0,2420.0,2662.0,2687.0,2528.0,2545.0,2531.0,2566.0,2350.0,2401.0,2454.0,2504.0,2211.0,2024.0,2041.0,2021.0,2046.0,2203.0,2121.0,2081.0,2063.0,2100.0,2190.0,2306.0,2348.0,2402.0,2340.0,2344.0,2265.0,2335.0,2359.0,2241.0,2281.0,2255.0,2222.0,2416.0,2383.0,2205.0,2172.0,2139.0,2257.0,2217.0,2337.0,2355.0,2249.0,2325.0,2273.0,2376.0,2342.0,2167.0,2015.0,2113.0,1969.0,1950.0,1953.0,1733.0,1744.0,1678.0,1601.0,1455.0,1436.0,1400.0,1295.0,1252.0,1200.0,1197.0,1245.0,1178.0,1228.0,936.0,890.0,957.0,880.0,759.0,674.0,674.0,575.0,625.0,510.0,453.0,408.0,304.0,274.0,206.0,181.0,151.0,126.0,105.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000029,1041.0,1136.0,1242.0,1275.0,1277.0,1337.0,1338.0,1443.0,1418.0,1507.0,1489.0,1353.0,1392.0,1439.0,1456.0,1431.0,1365.0,1353.0,1293.0,972.0,972.0,1074.0,1130.0,1169.0,1219.0,1125.0,1136.0,1205.0,1164.0,1149.0,1234.0,1205.0,1236.0,1219.0,1207.0,1205.0,1320.0,1218.0,1202.0,1218.0,1340.0,1338.0,1247.0,1205.0,1160.0,1227.0,1221.0,1280.0,1362.0,1459.0,1526.0,1506.0,1656.0,1512.0,1435.0,1572.0,1600.0,1465.0,1428.0,1450.0,1364.0,1285.0,1315.0,1274.0,1184.0,1100.0,1070.0,1063.0,1033.0,976.0,1061.0,1013.0,1103.0,1166.0,1317.0,925.0,964.0,912.0,822.0,748.0,595.0,638.0,572.0,532.0,490.0,416.0,378.0,325.0,316.0,249.0,228.0,202.0,178.0,157.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000030,1736.0,1754.0,1828.0,1904.0,1824.0,1957.0,1948.0,1995.0,2058.0,2084.0,2020.0,1996.0,2040.0,2079.0,1933.0,1973.0,1895.0,1897.0,1751.0,1545.0,1554.0,1516.0,1608.0,1668.0,1628.0,1667.0,1743.0,1530.0,1744.0,1754.0,1819.0,1825.0,1686.0,1845.0,1897.0,1820.0,1938.0,1810.0,1870.0,1707.0,1709.0,1905.0,1752.0,1586.0,1485.0,1742.0,1551.0,1678.0,1762.0,1889.0,1958.0,1944.0,1888.0,1872.0,1894.0,1849.0,1797.0,1729.0,1757.0,1781.0,1655.0,1615.0,1501.0,1468.0,1439.0,1359.0,1300.0,1233.0,1289.0,1220.0,1161.0,1147.0,1163.0,1243.0,1256.0,953.0,995.0,989.0,885.0,790.0,762.0,704.0,680.0,596.0,538.0,444.0,431.0,333.0,268.0,261.0,213.0,182.0,156.0,134.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000031,1701.0,1704.0,1716.0,1656.0,1688.0,1825.0,1719.0,1905.0,1807.0,1836.0,1960.0,1921.0,1719.0,1954.0,1680.0,1684.0,1816.0,1670.0,1537.0,1389.0,1446.0,1542.0,1715.0,1605.0,1690.0,1540.0,1554.0,1688.0,1718.0,1695.0,1763.0,1861.0,1746.0,1778.0,1734.0,1757.0,1781.0,1703.0,1713.0,1698.0,1822.0,1803.0,1755.0,1589.0,1553.0,1652.0,1658.0,1762.0,1734.0,1754.0,1844.0,1703.0,1804.0,1849.0,1835.0,1792.0,1588.0,1615.0,1595.0,1553.0,1488.0,1430.0,1338.0,1402.0,1299.0,1206.0,1145.0,1224.0,1113.0,1093.0,1125.0,1030.0,1031.0,1052.0,1041.0,814.0,754.0,763.0,747.0,662.0,601.0,581.0,543.0,526.0,443.0,411.0,370.0,315.0,262.0,231.0,204.0,178.0,155.0,136.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000032,3359.0,3560.0,3702.0,3569.0,3813.0,3921.0,3888.0,3961.0,3940.0,4185.0,4111.0,4340.0,4320.0,4275.0,4093.0,3997.0,4148.0,4065.0,3960.0,3415.0,3209.0,3250.0,3409.0,3334.0,3257.0,3146.0,3206.0,3373.0,3385.0,3485.0,3533.0,3574.0,3518.0,3569.0,3570.0,3688.0,3620.0,3662.0,3625.0,3619.0,3669.0,3801.0,3559.0,3286.0,3269.0,3174.0,3291.0,3325.0,3353.0,3563.0,3544.0,3395.0,3414.0,3422.0,3403.0,3168.0,3250.0,3223.0,3101.0,3145.0,3016.0,3003.0,2838.0,2751.0,2707.0,2600.0,2411.0,2429.0,2381.0,2221.0,2137.0,2080.0,2080.0,2121.0,2298.0,1521.0,1379.0,1393.0,1318.0,1099.0,1011.0,1022.0,961.0,909.0,857.0,679.0,641.0,532.0,451.0,369.0,322.0,274.0,233.0,199.0,169.0,81.0,0.0,0.0,0.0,0.0,0.0
E08000033,1122.0,1153.0,1122.0,1196.0,1201.0,1260.0,1305.0,1308.0,1383.0,1326.0,1366.0,1365.0,1346.0,1373.0,1308.0,1269.0,1361.0,1311.0,1208.0,950.0,939.0,977.0,1064.0,1114.0,1110.0,1065.0,1147.0,1181.0,1198.0,1176.0,1165.0,1220.0,1165.0,1243.0,1217.0,1195.0,1276.0,1223.0,1252.0,1227.0,1232.0,1322.0,1315.0,1208.0,1164.0,1237.0,1160.0,1247.0,1480.0,1502.0,1566.0,1471.0,1579.0,1525.0,1480.0,1584.0,1568.0,1504.0,1447.0,1412.0,1341.0,1237.0,1290.0,1238.0,1214.0,1179.0,1039.0,1094.0,1047.0,995.0,1027.0,1003.0,1042.0,1097.0,1124.0,806.0,789.0,806.0,693.0,561.0,528.0,472.0,422.0,428.0,369.0,325.0,257.0,226.0,191.0,151.0,130.0,109.0,91.0,76.0,64.0,21.0,0.0,0.0,0.0,0.0,0.0
E08000034,2377.0,2495.0,2557.0,2556.0,2727.0,2740.0,2712.0,2814.0,2904.0,2876.0,3036.0,2982.0,2971.0,2962.0,2794.0,2919.0,2824.0,2851.0,2744.0,2571.0,2599.0,2485.0,2627.0,2588.0,2506.0,2603.0,2528.0,2493.0,2592.0,2650.0,2643.0,2681.0,2568.0,2723.0,2748.0,2739.0,2732.0,2734.0,2662.0,2646.0,2741.0,2789.0,2794.0,2487.0,2507.0,2536.0,2551.0,2708.0,2801.0,3049.0,3085.0,3101.0,3061.0,3155.0,3035.0,2940.0,2906.0,2852.0,2773.0,2662.0,2625.0,2522.0,2379.0,2446.0,2335.0,2166.0,2062.0,2059.0,2030.0,1994.0,2011.0,2018.0,1968.0,2056.0,2235.0,1611.0,1595.0,1427.0,1297.0,1111.0,962.0,957.0,994.0,905.0,735.0,678.0,575.0,456.0,370.0,335.0,276.0,233.0,196.0,165.0,139.0,20.0,0.0,0.0,0.0,0.0,0.0
E08000035,4499.0,4687.0,4822.0,4792.0,4941.0,5141.0,5060.0,4929.0,5178.0,5164.0,5075.0,5098.0,5041.0,4736.0,4823.0,4625.0,4413.0,4489.0,4693.0,6731.0,7087.0,7079.0,6720.0,6293.0,5981.0,5914.0,5885.0,5958.0,5758.0,5895.0,6197.0,5877.0,5720.0,5803.0,5695.0,5780.0,5566.0,5503.0,5439.0,5418.0,5483.0,5526.0,5175.0,4762.0,4710.0,4912.0,4703.0,4764.0,5111.0,5011.0,5334.0,5082.0,4919.0,4879.0,4950.0,4929.0,4966.0,4833.0,4560.0,4461.0,4309.0,4034.0,4069.0,3853.0,3697.0,3495.0,3229.0,3422.0,3282.0,3083.0,3132.0,3040.0,3229.0,3282.0,3406.0,2504.0,2453.0,2290.0,2173.0,1829.0,1535.0,1623.0,1518.0,1498.0,1332.0,1182.0,1021.0,887.0,763.0,601.0,541.0,463.0,396.0,339.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000036,1976.0,2083.0,2069.0,2039.0,2092.0,2186.0,2062.0,2208.0,2183.0,2172.0,2233.0,2198.0,2121.0,2151.0,2037.0,2057.0,2000.0,2037.0,1738.0,1555.0,1525.0,1668.0,1749.0,1768.0,2087.0,2057.0,2170.0,2242.0,2387.0,2537.0,2468.0,2441.0,2427.0,2456.0,2430.0,2478.0,2485.0,2272.0,2318.0,2206.0,2235.0,2261.0,2015.0,1952.0,1921.0,2046.0,2102.0,2124.0,2335.0,2445.0,2667.0,2680.0,2567.0,2678.0,2563.0,2598.0,2496.0,2529.0,2444.0,2380.0,2316.0,2181.0,2151.0,2146.0,1943.0,1904.0,1831.0,1819.0,1758.0,1656.0,1692.0,1728.0,1794.0,1728.0,1923.0,1446.0,1339.0,1392.0,1207.0,945.0,861.0,825.0,781.0,756.0,623.0,527.0,482.0,395.0,338.0,260.0,232.0,196.0,166.0,140.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000037,955.0,981.0,987.0,1025.0,1097.0,1099.0,1184.0,1119.0,1091.0,1178.0,1197.0,1212.0,1167.0,1074.0,1052.0,1045.0,1051.0,986.0,1037.0,1016.0,984.0,936.0,1048.0,1067.0,1187.0,1232.0,1250.0,1264.0,1273.0,1293.0,1295.0,1299.0,1250.0,1310.0,1311.0,1380.0,1276.0,1302.0,1314.0,1215.0,1223.0,1258.0,1213.0,1115.0,1059.0,1099.0,1100.0,1128.0,1093.0,1379.0,1384.0,1334.0,1357.0,1374.0,1429.0,1407.0,1403.0,1388.0,1392.0,1446.0,1297.0,1235.0,1260.0,1247.0,1237.0,1105.0,1138.0,1038.0,1039.0,936.0,965.0,1026.0,980.0,1060.0,1162.0,781.0,754.0,703.0,621.0,549.0,529.0,553.0,557.0,467.0,436.0,328.0,318.0,274.0,238.0,211.0,182.0,158.0,138.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000001,31.0,21.0,19.0,13.0,16.0,16.0,18.0,16.0,15.0,23.0,23.0,17.0,20.0,13.0,12.0,15.0,20.0,16.0,30.0,30.0,62.0,64.0,89.0,165.0,103.0,142.0,151.0,133.0,120.0,123.0,140.0,121.0,91.0,106.0,91.0,89.0,80.0,82.0,63.0,85.0,79.0,53.0,51.0,69.0,75.0,47.0,67.0,70.0,59.0,88.0,77.0,88.0,95.0,83.0,65.0,53.0,61.0,62.0,67.0,50.0,60.0,65.0,46.0,65.0,50.0,50.0,35.0,35.0,40.0,50.0,30.0,30.0,25.0,24.0,40.0,25.0,31.0,25.0,19.0,16.0,15.0,25.0,15.0,18.0,11.0,10.0,9.0,5.0,5.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
E09000002,1586.0,1656.0,1759.0,1846.0,1903.0,1893.0,1779.0,1815.0,1946.0,1932.0,1890.0,1858.0,1889.0,1880.0,1871.0,1667.0,1718.0,1655.0,1633.0,1330.0,1216.0,1200.0,1312.0,1360.0,1441.0,1456.0,1375.0,1449.0,1430.0,1403.0,1476.0,1585.0,1628.0,1655.0,1809.0,1676.0,1760.0,1818.0,1689.0,1727.0,1799.0,1617.0,1620.0,1477.0,1521.0,1457.0,1510.0,1520.0,1443.0,1399.0,1417.0,1422.0,1378.0,1356.0,1289.0,1193.0,1161.0,1091.0,1111.0,1007.0,988.0,928.0,878.0,798.0,721.0,700.0,604.0,585.0,508.0,470.0,459.0,430.0,411.0,422.0,451.0,378.0,293.0,268.0,261.0,222.0,200.0,232.0,198.0,192.0,173.0,158.0,147.0,113.0,93.0,82.0,70.0,59.0,51.0,43.0,37.0,31.0,4.0,0.0,0.0,0.0,0.0
E09000003,2434.0,2498.0,2428.0,2504.0,2507.0,2483.0,2534.0,2632.0,2583.0,2711.0,2698.0,2587.0,2715.0,2635.0,2585.0,2534.0,2499.0,2374.0,2277.0,1778.0,1530.0,1913.0,2202.0,2412.0,2532.0,2582.0,2658.0,2568.0,2561.0,2752.0,2927.0,2866.0,2917.0,2753.0,2847.0,2884.0,3008.0,2725.0,2884.0,2958.0,2958.0,2920.0,3011.0,2827.0,2703.0,2608.0,2711.0,2742.0,2700.0,2599.0,2648.0,2534.0,2559.0,2371.0,2296.0,2339.0,2227.0,2309.0,2165.0,1986.0,1992.0,1908.0,1823.0,1890.0,1700.0,1635.0,1583.0,1379.0,1461.0,1349.0,1360.0,1408.0,1297.0,1247.0,1358.0,1098.0,1033.0,1064.0,848.0,749.0,651.0,673.0,667.0,597.0,547.0,540.0,469.0,424.0,385.0,277.0,273.0,240.0,211.0,185.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000004,1390.0,1525.0,1516.0,1548.0,1552.0,1715.0,1572.0,1665.0,1609.0,1723.0,1752.0,1666.0,1655.0,1720.0,1587.0,1544.0,1586.0,1584.0,1439.0,1237.0,1226.0,1377.0,1371.0,1377.0,1400.0,1349.0,1398.0,1386.0,1389.0,1500.0,1525.0,1566.0,1648.0,1590.0,1601.0,1557.0,1631.0,1634.0,1642.0,1626.0,1743.0,1752.0,1677.0,1555.0,1546.0,1507.0,1538.0,1507.0,1555.0,1560.0,1653.0,1699.0,1675.0,1688.0,1659.0,1653.0,1664.0,1683.0,1575.0,1487.0,1473.0,1446.0,1337.0,1267.0,1167.0,1141.0,1053.0,1033.0,960.0,993.0,969.0,902.0,913.0,994.0,1097.0,801.0,698.0,721.0,660.0,569.0,459.0,529.0,560.0,497.0,447.0,386.0,331.0,296.0,274.0,200.0,186.0,160.0,138.0,119.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000005,2021.0,2131.0,2007.0,1936.0,2082.0,2116.0,1980.0,1965.0,1978.0,2092.0,2130.0,2086.0,2095.0,2121.0,2218.0,2104.0,2093.0,2191.0,2128.0,2093.0,2238.0,2209.0,2330.0,2523.0,2726.0,2819.0,2834.0,2977.0,2857.0,2830.0,2901.0,2988.0,3000.0,2849.0,2772.0,2736.0,2749.0,2619.0,2653.0,2830.0,2603.0,2648.0,2500.0,2360.0,2353.0,2325.0,2413.0,2263.0,2201.0,2186.0,2196.0,2237.0,2329.0,2240.0,2040.0,1994.0,1993.0,1967.0,1792.0,1727.0,1716.0,1627.0,1554.0,1546.0,1384.0,1375.0,1301.0,1190.0,1135.0,1087.0,992.0,940.0,919.0,830.0,819.0,716.0,638.0,657.0,557.0,563.0,487.0,505.0,474.0,441.0,421.0,371.0,315.0,290.0,231.0,213.0,182.0,158.0,137.0,119.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000006,1886.0,1934.0,1957.0,2004.0,2106.0,2077.0,2072.0,2080.0,2141.0,2144.0,2265.0,2254.0,2150.0,2121.0,2026.0,2048.0,2032.0,1958.0,1814.0,1294.0,1210.0,1295.0,1520.0,1732.0,1662.0,1602.0,1652.0,1733.0,1771.0,1823.0,1716.0,2035.0,2025.0,2145.0,2067.0,2161.0,2289.0,2295.0,2289.0,2446.0,2385.0,2334.0,2466.0,2406.0,2202.0,2213.0,2360.0,2272.0,2292.0,2356.0,2299.0,2212.0,2315.0,2223.0,2371.0,2351.0,2233.0,2202.0,2098.0,1953.0,2011.0,1883.0,1741.0,1729.0,1567.0,1519.0,1411.0,1365.0,1289.0,1273.0,1323.0,1291.0,1379.0,1394.0,1646.0,1174.0,1074.0,1087.0,990.0,860.0,706.0,744.0,728.0,657.0,602.0,557.0,484.0,434.0,373.0,369.0,317.0,284.0,255.0,229.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000007,1108.0,1011.0,1008.0,984.0,1037.0,1009.0,965.0,958.0,991.0,1020.0,1040.0,1083.0,1010.0,1056.0,1030.0,1029.0,1051.0,1049.0,1232.0,1980.0,1839.0,1831.0,1724.0,1770.0,1901.0,1927.0,2058.0,2199.0,2065.0,2033.0,2061.0,2074.0,2032.0,1878.0,1755.0,1714.0,1738.0,1520.0,1505.0,1449.0,1474.0,1474.0,1453.0,1294.0,1267.0,1289.0,1347.0,1286.0,1195.0,1281.0,1326.0,1279.0,1294.0,1228.0,1298.0,1255.0,1107.0,1230.0,1062.0,1084.0,1013.0,997.0,857.0,850.0,790.0,780.0,684.0,630.0,654.0,610.0,577.0,587.0,562.0,616.0,580.0,530.0,468.0,470.0,384.0,332.0,278.0,332.0,251.0,260.0,228.0,191.0,171.0,126.0,115.0,115.0,90.0,77.0,66.0,57.0,49.0,42.0,22.0,0.0,0.0,0.0,0.0
E09000008,2456.0,2565.0,2508.0,2576.0,2507.0,2526.0,2505.0,2497.0,2494.0,2547.0,2646.0,2593.0,2509.0,2659.0,2582.0,2510.0,2579.0,2546.0,2432.0,1878.0,1853.0,1938.0,2171.0,2306.0,2537.0,2458.0,2479.0,2687.0,2602.0,2689.0,2856.0,2911.0,2909.0,2842.0,2919.0,2968.0,2868.0,2912.0,2879.0,2841.0,2934.0,2734.0,2781.0,2636.0,2497.0,2564.0,2561.0,2488.0,2333.0,2433.0,2454.0,2442.0,2588.0,2634.0,2615.0,2501.0,2591.0,2523.0,2337.0,2312.0,2257.0,2087.0,1935.0,1876.0,1747.0,1562.0,1543.0,1494.0,1372.0,1291.0,1284.0,1250.0,1233.0,1330.0,1428.0,1035.0,918.0,851.0,850.0,735.0,654.0,645.0,588.0,592.0,548.0,500.0,435.0,377.0,315.0,278.0,242.0,211.0,183.0,159.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000009,2133.0,2230.0,2158.0,2200.0,2153.0,2173.0,2166.0,2289.0,2259.0,2330.0,2403.0,2488.0,2426.0,2416.0,2365.0,2271.0,2297.0,2243.0,2300.0,2200.0,2037.0,2093.0,2181.0,2396.0,2546.0,2654.0,2641.0,3040.0,2862.0,2825.0,2882.0,2935.0,2999.0,3031.0,2929.0,2930.0,2951.0,2920.0,2901.0,2968.0,3045.0,3139.0,2949.0,2738.0,2811.0,2793.0,2783.0,2557.0,2606.0,2573.0,2567.0,2584.0,2372.0,2518.0,2299.0,2266.0,2356.0,2210.0,2080.0,2022.0,1928.0,1825.0,1806.0,1653.0,1531.0,1494.0,1367.0,1314.0,1212.0,1172.0,1141.0,1092.0,1087.0,1040.0,1012.0,781.0,781.0,710.0,658.0,641.0,584.0,563.0,528.0,528.0,415.0,402.0,353.0,295.0,268.0,193.0,184.0,158.0,136.0,117.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000010,1910.0,2146.0,2122.0,2245.0,2270.0,2310.0,2203.0,2199.0,2243.0,2462.0,2472.0,2462.0,2517.0,2506.0,2414.0,2431.0,2371.0,2400.0,2229.0,1785.0,1803.0,1838.0,1959.0,1961.0,2024.0,2067.0,1968.0,1984.0,2045.0,1997.0,1963.0,2002.0,2048.0,2104.0,2159.0,2021.0,2231.0,2090.0,2027.0,2201.0,2391.0,2367.0,2166.0,2202.0,2115.0,2118.0,2062.0,2143.0,2238.0,2162.0,2149.0,2148.0,2104.0,2261.0,2085.0,2128.0,2126.0,2065.0,1981.0,1774.0,1754.0,1886.0,1686.0,1617.0,1455.0,1379.0,1318.0,1192.0,1098.0,1065.0,1029.0,1078.0,1027.0,1024.0,1021.0,853.0,772.0,793.0,678.0,609.0,547.0,606.0,567.0,519.0,485.0,438.0,368.0,343.0,262.0,228.0,199.0,171.0,146.0,125.0,107.0,24.0,0.0,0.0,0.0,0.0,0.0
E09000011,1871.0,2044.0,1844.0,1893.0,1879.0,1882.0,1958.0,1857.0,1891.0,1929.0,1853.0,1906.0,1864.0,1901.0,1802.0,1661.0,1702.0,1608.0,1709.0,1523.0,1524.0,1704.0,1818.0,1867.0,2018.0,2215.0,2205.0,2292.0,2431.0,2715.0,2642.0,2583.0,2681.0,2734.0,2500.0,2551.0,2579.0,2475.0,2577.0,2260.0,2359.0,2320.0,2210.0,2190.0,2014.0,1909.0,2027.0,1826.0,1862.0,1812.0,1870.0,1920.0,1922.0,1826.0,1879.0,1802.0,1655.0,1506.0,1557.0,1493.0,1500.0,1422.0,1236.0,1096.0,1029.0,1048.0,1004.0,871.0,829.0,732.0,768.0,739.0,711.0,738.0,793.0,573.0,560.0,557.0,458.0,398.0,359.0,352.0,346.0,278.0,277.0,231.0,219.0,147.0,140.0,106.0,90.0,74.0,61.0,50.0,42.0,34.0,24.0,0.0,0.0,0.0,0.0
E09000012,1784.0,1689.0,1653.0,1557.0,1508.0,1591.0,1610.0,1512.0,1561.0,1546.0,1545.0,1562.0,1542.0,1499.0,1563.0,1504.0,1562.0,1555.0,1415.0,1216.0,1296.0,1450.0,1484.0,1991.0,2254.0,2528.0,2882.0,2969.0,3003.0,3172.0,3234.0,3243.0,3144.0,2948.0,2720.0,2377.0,2329.0,2369.0,2076.0,2126.0,1996.0,1864.0,1754.0,1654.0,1644.0,1603.0,1515.0,1488.0,1389.0,1495.0,1410.0,1442.0,1418.0,1305.0,1338.0,1292.0,1416.0,1322.0,1219.0,1081.0,1033.0,1054.0,1028.0,890.0,792.0,865.0,723.0,646.0,607.0,556.0,568.0,513.0,467.0,487.0,454.0,347.0,297.0,294.0,266.0,285.0,245.0,213.0,212.0,172.0,151.0,152.0,153.0,119.0,95.0,80.0,74.0,65.0,56.0,49.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
