lad_code,age_0,age_1,age_2,age_3,age_4,age_5,age_6,age_7,age_8,age_9,age_10,age_11,age_12,age_13,age_14,age_15,age_16,age_17,age_18,age_19,age_20,age_21,age_22,age_23,age_24,age_25,age_26,age_27,age_28,age_29,age_30,age_31,age_32,age_33,age_34,age_35,age_36,age_37,age_38,age_39,age_40,age_41,age_42,age_43,age_44,age_45,age_46,age_47,age_48,age_49,age_50,age_51,age_52,age_53,age_54,age_55,age_56,age_57,age_58,age_59,age_60,age_61,age_62,age_63,age_64,age_65,age_66,age_67,age_68,age_69,age_70,age_71,age_72,age_73,age_74,age_75,age_76,age_77,age_78,age_79,age_80,age_81,age_82,age_83,age_84,age_85,age_86,age_87,age_88,age_89,age_90,age_91,age_92,age_93,age_94,age_95,age_96,age_97,age_98,age_99,age_100
E08000024,1283.0,1306.0,1280.0,1318.0,1458.0,1447.0,1418.0,1418.0,1434.0,1653.0,1541.0,1585.0,1546.0,1630.0,1594.0,1517.0,1494.0,1456.0,1417.0,1343.0,1403.0,1416.0,1499.0,1602.0,1663.0,1529.0,1693.0,1767.0,1791.0,1968.0,1911.0,1814.0,1817.0,1913.0,1913.0,1848.0,1836.0,1706.0,1792.0,1690.0,1752.0,1747.0,1688.0,1554.0,1487.0,1632.0,1543.0,1607.0,1794.0,1941.0,2067.0,1950.0,1915.0,2000.0,2066.0,1986.0,2049.0,2087.0,2055.0,2076.0,1976.0,1917.0,1919.0,1945.0,1887.0,1746.0,1694.0,1686.0,1622.0,1648.0,1581.0,1549.0,1595.0,1599.0,1804.0,1282.0,1216.0,1127.0,1024.0,973.0,914.0,919.0,901.0,885.0,734.0,706.0,631.0,566.0,481.0,445.0,400.0,359.0,323.0,290.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000025,7179.0,7235.0,7130.0,7392.0,7745.0,7743.0,7731.0,7908.0,8072.0,7980.0,8270.0,7879.0,8364.0,8201.0,7740.0,7880.0,7873.0,7762.0,8182.0,10641.0,10771.0,9874.0,9356.0,8891.0,8702.0,8573.0,8356.0,8354.0,8299.0,8553.0,8700.0,8867.0,8696.0,8914.0,8953.0,8654.0,8511.0,8425.0,8427.0,8323.0,8143.0,8443.0,7695.0,7211.0,6940.0,6940.0,6584.0,6641.0,6756.0,6965.0,7071.0,7134.0,6908.0,6933.0,6858.0,6612.0,6457.0,6420.0,6197.0,6273.0,5842.0,5553.0,5301.0,5006.0,4857.0,4590.0,4349.0,4370.0,4267.0,4135.0,3897.0,4035.0,3719.0,4013.0,4132.0,3244.0,3179.0,3219.0,3041.0,2732.0,2448.0,2477.0,2392.0,2293.0,2208.0,2125.0,1867.0,1550.0,1458.0,1380.0,1202.0,1083.0,975.0,878.0,791.0,564.0,0.0,0.0,0.0,0.0,0.0
E08000026,1855.0,1958.0,2040.0,2037.0,2051.0,2037.0,2130.0,2098.0,2135.0,2253.0,2166.0,2202.0,2137.0,2176.0,2059.0,1926.0,1976.0,1993.0,2413.0,3517.0,3557.0,3138.0,2909.0,2614.0,2503.0,2562.0,2355.0,2433.0,2383.0,2534.0,2526.0,2651.0,2608.0,2695.0,2674.0,2636.0,2468.0,2447.0,2334.0,2369.0,2348.0,2392.0,2221.0,2082.0,2022.0,2076.0,1903.0,1944.0,2046.0,2084.0,2088.0,2068.0,2121.0,2178.0,2123.0,2019.0,1967.0,1934.0,1915.0,1893.0,1808.0,1618.0,1602.0,1584.0,1548.0,1424.0,1404.0,1374.0,1351.0,1245.0,1247.0,1307.0,1272.0,1398.0,1380.0,1133.0,1126.0,1177.0,1150.0,891.0,908.0,854.0,817.0,750.0,711.0,684.0,632.0,543.0,450.0,431.0,381.0,341.0,305.0,273.0,244.0,218.0,37.0,0.0,0.0,0.0,0.0
E08000027,1640.0,1730.0,1725.0,1824.0,1806.0,1906.0,1835.0,1980.0,1974.0,2000.0,1933.0,1930.0,1846.0,1854.0,1821.0,1834.0,1837.0,1834.0,1763.0,1458.0,1454.0,1553.0,1706.0,1860.0,1924.0,1965.0,1963.0,2090.0,2113.0,2255.0,2231.0,2192.0,2185.0,2203.0,2156.0,2123.0,2145.0,2036.0,2110.0,2041.0,1982.0,2063.0,1995.0,1804.0,1875.0,1790.0,1854.0,1909.0,2103.0,2256.0,2431.0,2326.0,2251.0,2270.0,2387.0,2198.0,2465.0,2226.0,2160.0,2145.0,1974.0,1898.0,1880.0,1840.0,1816.0,1842.0,1647.0,1693.0,1699.0,1710.0,1686.0,1754.0,1775.0,1712.0,1878.0,1490.0,1546.0,1647.0,1479.0,1330.0,1129.0,1090.0,1110.0,1061.0,930.0,916.0,838.0,687.0,595.0,533.0,478.0,423.0,374.0,331.0,293.0,154.0,0.0,0.0,0.0,0.0,0.0
E08000028,1946.0,2110.0,2204.0,2155.0,2260.0,2296.0,2260.0,2265.0,2447.0,2509.0,2480.0,2371.0,2434.0,2369.0,2304.0,2237.0,2227.0,2150.0,2142.0,1869.0,1845.0,1841.0,2011.0,2123.0,2112.0,2137.0,2166.0,2322.0,2397.0,2472.0,2614.0,2603.0,2619.0,2576.0,2703.0,2566.0,2641.0,2630.0,2734.0,2529.0,2600.0,2612.0,2338.0,2137.0,2094.0,2181.0,2151.0,2160.0,2201.0,2239.0,2353.0,2445.0,2299.0,2239.0,2201.0,2239.0,2268.0,2166.0,2018.0,2020.0,1899.0,1786.0,1683.0,1646.0,1599.0,1499.0,1486.0,1388.0,1410.0,1364.0,1366.0,1324.0,1296.0,1281.0,1296.0,1052.0,1127.0,1143.0,1078.0,979.0,830.0,878.0,832.0,794.0,695.0,682.0,609.0,468.0,452.0,427.0,367.0,328.0,293.0,262.0,234.0,94.0,0.0,0.0,0.0,0.0,0.0
E08000029,1002.0,1121.0,1113.0,1180.0,1217.0,1338.0,1280.0,1295.0,1315.0,1416.0,1346.0,1365.0,1289.0,1302.0,1273.0,1252.0,1285.0,1243.0,1141.0,808.0,876.0,932.0,1114.0,1127.0,1167.0,1245.0,1181.0,1238.0,1212.0,1294.0,1372.0,1401.0,1344.0,1387.0,1416.0,1449.0,1426.0,1396.0,1408.0,1390.0,1380.0,1479.0,1351.0,1239.0,1286.0,1369.0,1305.0,1380.0,1439.0,1555.0,1615.0,1573.0,1674.0,1580.0,1557.0,1597.0,1592.0,1563.0,1566.0,1605.0,1447.0,1435.0,1339.0,1245.0,1201.0,1118.0,1085.0,1183.0,1177.0,1125.0,1146.0,1121.0,1317.0,1302.0,1404.0,1124.0,1098.0,1124.0,1017.0,907.0,762.0,732.0,762.0,705.0,678.0,610.0,594.0,501.0,405.0,447.0,374.0,339.0,306.0,277.0,251.0,164.0,0.0,0.0,0.0,0.0,0.0
E08000030,1627.0,1892.0,1798.0,1846.0,1894.0,1913.0,1846.0,1849.0,1912.0,1957.0,1947.0,1906.0,1892.0,1896.0,1839.0,1827.0,1790.0,1733.0,1720.0,1502.0,1457.0,1529.0,1658.0,1730.0,1760.0,1746.0,1728.0,1881.0,1960.0,2097.0,2089.0,2024.0,2091.0,2111.0,2107.0,2032.0,2067.0,1956.0,2001.0,1961.0,1851.0,1970.0,1780.0,1610.0,1699.0,1630.0,1640.0,1689.0,1746.0,1861.0,1973.0,1872.0,1962.0,1946.0,1898.0,1888.0,1817.0,1835.0,1801.0,1793.0,1727.0,1627.0,1527.0,1539.0,1437.0,1411.0,1321.0,1352.0,1195.0,1217.0,1266.0,1268.0,1276.0,1371.0,1344.0,1102.0,1086.0,1136.0,1081.0,944.0,858.0,849.0,854.0,863.0,759.0,721.0,584.0,552.0,494.0,439.0,391.0,350.0,313.0,279.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
E08000031,1448.0,1489.0,1523.0,1647.0,1688.0,1716.0,1719.0,1720.0,1717.0,1788.0,1849.0,1715.0,1743.0,1787.0,1779.0,1618.0,1534.0,1565.0,1415.0,1340.0,1385.0,1437.0,1585.0,1636.0,1705.0,1588.0,1600.0,1887.0,1852.0,1887.0,1972.0,1969.0,1931.0,1970.0,2063.0,1969.0,2007.0,1922.0,1970.0,1899.0,1875.0,1896.0,1812.0,1678.0,1594.0,1594.0,1575.0,1569.0,1764.0,1834.0,1904.0,1898.0,1733.0,1763.0,1729.0,1687.0,1740.0,1687.0,1667.0,1628.0,1520.0,1464.0,1420.0,1402.0,1368.0,1296.0,1236.0,1264.0,1148.0,1215.0,1142.0,1155.0,1061.0,1116.0,1089.0,891.0,883.0,1002.0,915.0,763.0,723.0,771.0,727.0,656.0,661.0,594.0,545.0,477.0,433.0,392.0,351.0,316.0,284.0,256.0,230.0,134.0,0.0,0.0,0.0,0.0,0.0
E08000032,3250.0,3524.0,3729.0,3560.0,3740.0,3849.0,3954.0,3872.0,3917.0,3913.0,4036.0,3976.0,4026.0,4048.0,4074.0,3922.0,3887.0,3962.0,3741.0,3177.0,3146.0,3368.0,3473.0,3356.0,3419.0,3311.0,3417.0,3585.0,3661.0,3729.0,3762.0,3841.0,4062.0,4208.0,4233.0,3999.0,4031.0,3987.0,3851.0,4041.0,3974.0,3871.0,3681.0,3447.0,3358.0,3317.0,3239.0,3396.0,3446.0,3474.0,3622.0,3461.0,3466.0,3290.0,3385.0,3288.0,3278.0,3263.0,3312.0,3183.0,3115.0,3035.0,2854.0,2932.0,2691.0,2596.0,2441.0,2464.0,2389.0,2312.0,2224.0,2283.0,2184.0,2426.0,2560.0,1760.0,1726.0,1633.0,1508.0,1405.0,1248.0,1391.0,1235.0,1258.0,1206.0,1095.0,986.0,916.0,763.0,669.0,610.0,543.0,483.0,429.0,382.0,197.0,0.0,0.0,0.0,0.0,0.0
E08000033,957.0,1081.0,1058.0,1160.0,1178.0,1188.0,1204.0,1150.0,1322.0,1350.0,1278.0,1328.0,1348.0,1309.0,1264.0,1291.0,1258.0,1236.0,1080.0,867.0,814.0,902.0,976.0,1128.0,1148.0,1136.0,1149.0,1246.0,1300.0,1333.0,1338.0,1358.0,1365.0,1414.0,1444.0,1332.0,1440.0,1375.0,1345.0,1341.0,1342.0,1416.0,1328.0,1181.0,1200.0,1275.0,1313.0,1449.0,1451.0,1492.0,1644.0,1639.0,1571.0,1616.0,1643.0,1526.0,1493.0,1578.0,1530.0,1494.0,1417.0,1346.0,1309.0,1315.0,1263.0,1238.0,1129.0,1088.0,1058.0,1039.0,1112.0,1115.0,1139.0,1155.0,1258.0,909.0,911.0,848.0,790.0,702.0,584.0,584.0,581.0,553.0,493.0,450.0,412.0,358.0,326.0,295.0,265.0,238.0,214.0,193.0,174.0,123.0,0.0,0.0,0.0,0.0,0.0
E08000034,2314.0,2452.0,2390.0,2521.0,2566.0,2608.0,2702.0,2546.0,2710.0,2842.0,2877.0,2729.0,2768.0,2840.0,2690.0,2670.0,2754.0,2699.0,2614.0,2433.0,2535.0,2565.0,2560.0,2630.0,2624.0,2619.0,2520.0,2777.0,2747.0,2919.0,2930.0,2962.0,2965.0,3070.0,3004.0,2973.0,3001.0,2836.0,2940.0,2942.0,3008.0,2962.0,2890.0,2596.0,2481.0,2701.0,2660.0,2770.0,2877.0,3140.0,3197.0,3116.0,3141.0,3119.0,2950.0,2996.0,2901.0,2971.0,2861.0,2748.0,2565.0,2566.0,2516.0,2444.0,2375.0,2233.0,2118.0,2139.0,2090.0,2081.0,2150.0,2073.0,2142.0,2304.0,2544.0,1741.0,1711.0,1664.0,1568.0,1423.0,1136.0,1237.0,1147.0,1168.0,1028.0,894.0,789.0,734.0,610.0,535.0,477.0,419.0,369.0,324.0,285.0,251.0,221.0,23.0,0.0,0.0,0.0
E08000035,4171.0,4472.0,4527.0,4729.0,4755.0,4841.0,4790.0,4794.0,4707.0,4953.0,4936.0,4988.0,4738.0,4488.0,4442.0,4335.0,4246.0,4214.0,4622.0,7493.0,7904.0,7839.0,7404.0,6605.0,6494.0,6013.0,6154.0,6179.0,6239.0,6271.0,6412.0,6177.0,6132.0,6285.0,6186.0,6115.0,5930.0,5701.0,5704.0,5670.0,5826.0,5670.0,5162.0,4920.0,4806.0,4873.0,4791.0,4657.0,4848.0,5112.0,5260.0,5076.0,5276.0,5160.0,5000.0,4951.0,5046.0,4966.0,4826.0,4720.0,4379.0,4223.0,4205.0,4099.0,3995.0,3684.0,3402.0,3498.0,3445.0,3327.0,3426.0,3444.0,3458.0,3692.0,4068.0,2981.0,2815.0,2715.0,2576.0,2199.0,1973.0,2170.0,1991.0,1952.0,1841.0,1694.0,1550.0,1292.0,1139.0,1051.0,921.0,817.0,725.0,643.0,571.0,507.0,150.0,0.0,0.0,0.0,0.0
E08000036,1851.0,1895.0,1962.0,1959.0,2000.0,2014.0,2039.0,1993.0,2115.0,2062.0,2071.0,2091.0,2005.0,2015.0,2011.0,1906.0,1872.0,1919.0,1710.0,1381.0,1471.0,1602.0,1807.0,1985.0,2113.0,2241.0,2265.0,2388.0,2496.0,2679.0,2656.0,2628.0,2461.0,2671.0,2620.0,2530.0,2500.0,2383.0,2331.0,2321.0,2250.0,2361.0,2177.0,1903.0,1818.0,2056.0,2140.0,2126.0,2360.0,2544.0,2638.0,2622.0,2625.0,2693.0,2694.0,2622.0,2557.0,2541.0,2477.0,2418.0,2342.0,2233.0,2240.0,2145.0,2009.0,2013.0,1896.0,1922.0,1898.0,1756.0,1794.0,1888.0,1880.0,1982.0,2100.0,1619.0,1553.0,1513.0,1346.0,1150.0,1088.0,1071.0,1035.0,979.0,854.0,780.0,684.0,698.0,556.0,453.0,432.0,384.0,341.0,302.0,268.0,18.0,0.0,0.0,0.0,0.0,0.0
E08000037,979.0,916.0,1028.0,963.0,1077.0,1040.0,1064.0,1098.0,1090.0,1085.0,1179.0,1068.0,1166.0,1030.0,1119.0,1030.0,1015.0,1061.0,981.0,904.0,871.0,823.0,1038.0,1173.0,1194.0,1168.0,1322.0,1290.0,1259.0,1354.0,1327.0,1326.0,1361.0,1377.0,1266.0,1356.0,1301.0,1309.0,1339.0,1258.0,1300.0,1335.0,1228.0,1081.0,1056.0,1150.0,1136.0,1181.0,1248.0,1358.0,1421.0,1361.0,1378.0,1346.0,1513.0,1468.0,1485.0,1408.0,1487.0,1368.0,1338.0,1290.0,1245.0,1303.0,1211.0,1113.0,1116.0,1074.0,1059.0,1036.0,1004.0,1080.0,1125.0,1172.0,1213.0,870.0,919.0,845.0,750.0,693.0,666.0,675.0,683.0,642.0,584.0,505.0,491.0,426.0,412.0,307.0,299.0,267.0,238.0,213.0,190.0,2.0,0.0,0.0,0.0,0.0,0.0
E09000001,16.0,28.0,21.0,20.0,30.0,15.0,15.0,15.0,15.0,16.0,16.0,24.0,21.0,16.0,11.0,14.0,16.0,21.0,24.0,34.0,49.0,84.0,86.0,153.0,139.0,115.0,123.0,119.0,101.0,119.0,93.0,100.0,99.0,92.0,74.0,76.0,71.0,63.0,52.0,46.0,55.0,43.0,51.0,38.0,44.0,42.0,38.0,34.0,36.0,44.0,46.0,55.0,50.0,53.0,45.0,51.0,51.0,44.0,41.0,43.0,38.0,30.0,41.0,35.0,30.0,45.0,50.0,30.0,33.0,40.0,30.0,27.0,40.0,45.0,35.0,20.0,20.0,26.0,20.0,15.0,25.0,20.0,15.0,15.0,5.0,14.0,7.0,10.0,5.0,9.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000002,1560.0,1710.0,1625.0,1670.0,1762.0,1807.0,1721.0,1735.0,1749.0,1814.0,1863.0,1702.0,1787.0,1745.0,1775.0,1686.0,1643.0,1478.0,1466.0,1235.0,1243.0,1157.0,1339.0,1468.0,1430.0,1467.0,1501.0,1611.0,1677.0,1687.0,1819.0,1855.0,2061.0,2053.0,2003.0,2025.0,2034.0,1919.0,1907.0,1945.0,1859.0,1931.0,1837.0,1738.0,1613.0,1698.0,1553.0,1511.0,1414.0,1448.0,1490.0,1480.0,1392.0,1412.0,1256.0,1296.0,1252.0,1145.0,1122.0,1011.0,985.0,888.0,889.0,765.0,787.0,718.0,672.0,626.0,585.0,541.0,538.0,495.0,501.0,530.0,524.0,428.0,391.0,362.0,388.0,352.0,296.0,332.0,316.0,325.0,264.0,224.0,229.0,187.0,165.0,163.0,141.0,128.0,116.0,104.0,94.0,56.0,0.0,0.0,0.0,0.0,0.0
E09000003,2194.0,2299.0,2310.0,2350.0,2406.0,2452.0,2354.0,2348.0,2506.0,2484.0,2576.0,2506.0,2528.0,2570.0,2364.0,2351.0,2384.0,2237.0,2153.0,1609.0,1707.0,2148.0,2346.0,2505.0,2773.0,2821.0,2669.0,2847.0,2998.0,3012.0,3011.0,3025.0,3120.0,3184.0,3246.0,3164.0,3221.0,3147.0,3249.0,3272.0,3261.0,3214.0,3168.0,3107.0,2921.0,2865.0,2808.0,2783.0,2835.0,2793.0,2719.0,2713.0,2671.0,2676.0,2466.0,2553.0,2494.0,2405.0,2316.0,2233.0,2113.0,2064.0,2001.0,1963.0,1800.0,1767.0,1624.0,1624.0,1526.0,1532.0,1559.0,1520.0,1543.0,1552.0,1620.0,1341.0,1223.0,1249.0,1082.0,1011.0,863.0,881.0,887.0,843.0,681.0,727.0,692.0,588.0,597.0,508.0,502.0,471.0,442.0,415.0,390.0,148.0,0.0,0.0,0.0,0.0,0.0
E09000004,1381.0,1413.0,1478.0,1535.0,1529.0,1504.0,1564.0,1509.0,1605.0,1639.0,1656.0,1605.0,1575.0,1696.0,1594.0,1486.0,1424.0,1435.0,1459.0,1176.0,1242.0,1300.0,1407.0,1398.0,1464.0,1361.0,1471.0,1540.0,1600.0,1701.0,1798.0,1782.0,1884.0,1849.0,1858.0,1798.0,1994.0,1840.0,1941.0,1983.0,1929.0,1901.0,1781.0,1701.0,1661.0,1658.0,1635.0,1626.0,1658.0,1682.0,1751.0,1764.0,1796.0,1685.0,1840.0,1805.0,1800.0,1725.0,1622.0,1675.0,1538.0,1432.0,1383.0,1313.0,1327.0,1175.0,1124.0,1086.0,1058.0,1048.0,1108.0,1000.0,1096.0,1163.0,1258.0,996.0,879.0,913.0,877.0,806.0,685.0,744.0,727.0,698.0,607.0,559.0,522.0,496.0,415.0,351.0,334.0,301.0,271.0,244.0,219.0,125.0,0.0,0.0,0.0,0.0,0.0
E09000005,1962.0,2101.0,1902.0,1974.0,1868.0,1925.0,1900.0,1873.0,1924.0,2028.0,2007.0,2038.0,2127.0,2010.0,2003.0,1956.0,2040.0,2047.0,2083.0,2015.0,1997.0,2220.0,2391.0,2779.0,2906.0,2739.0,2917.0,2914.0,3037.0,3003.0,2995.0,3081.0,3036.0,2901.0,2974.0,2919.0,2832.0,2872.0,2663.0,2660.0,2786.0,2834.0,2523.0,2485.0,2369.0,2341.0,2496.0,2320.0,2197.0,2310.0,2261.0,2342.0,2574.0,2260.0,2250.0,2114.0,2200.0,2089.0,1988.0,2093.0,1872.0,1893.0,1888.0,1604.0,1448.0,1448.0,1328.0,1207.0,1229.0,1169.0,1099.0,1171.0,1035.0,953.0,927.0,831.0,812.0,769.0,799.0,719.0,615.0,702.0,603.0,617.0,576.0,509.0,457.0,358.0,330.0,310.0,259.0,226.0,198.0,174.0,152.0,133.0,83.0,0.0,0.0,0.0,0.0
E09000006,1799.0,1897.0,1848.0,1902.0,1954.0,2046.0,2012.0,1970.0,1967.0,2038.0,2136.0,2061.0,1979.0,1992.0,1942.0,1896.0,1868.0,1928.0,1739.0,1236.0,1139.0,1270.0,1491.0,1554.0,1788.0,1710.0,1774.0,1876.0,2033.0,2158.0,2168.0,2361.0,2451.0,2605.0,2514.0,2646.0,2533.0,2588.0,2661.0,2707.0,2828.0,2705.0,2845.0,2502.0,2493.0,2398.0,2425.0,2452.0,2453.0,2417.0,2541.0,2429.0,2482.0,2519.0,2458.0,2384.0,2406.0,2391.0,2269.0,2162.0,2074.0,2035.0,1827.0,1777.0,1724.0,1579.0,1516.0,1502.0,1480.0,1472.0,1537.0,1528.0,1631.0,1713.0,1879.0,1430.0,1323.0,1218.0,1214.0,1121.0,922.0,960.0,949.0,929.0,878.0,799.0,715.0,679.0,650.0,578.0,538.0,497.0,459.0,425.0,376.0,0.0,0.0,0.0,0.0,0.0,0.0
E09000007,1055.0,1027.0,982.0,962.0,918.0,1010.0,901.0,984.0,954.0,1023.0,1059.0,1038.0,1090.0,1043.0,986.0,960.0,1059.0,1084.0,1512.0,2317.0,2407.0,2226.0,2177.0,2398.0,2346.0,2360.0,2462.0,2416.0,2375.0,2314.0,2227.0,2275.0,2299.0,2080.0,1982.0,1777.0,1837.0,1733.0,1672.0,1586.0,1597.0,1511.0,1558.0,1458.0,1451.0,1463.0,1429.0,1384.0,1375.0,1357.0,1389.0,1421.0,1334.0,1374.0,1357.0,1336.0,1314.0,1196.0,1178.0,1051.0,1034.0,1005.0,933.0,930.0,853.0,792.0,802.0,768.0,766.0,743.0,715.0,722.0,714.0,671.0,737.0,650.0,595.0,560.0,525.0,450.0,416.0,410.0,415.0,383.0,293.0,295.0,261.0,226.0,209.0,165.0,157.0,140.0,125.0,111.0,99.0,88.0,76.0,0.0,0.0,0.0,0.0
E09000008,2568.0,2536.0,2436.0,2413.0,2474.0,2433.0,2418.0,2437.0,2424.0,2557.0,2470.0,2528.0,2455.0,2655.0,2367.0,2257.0,2409.0,2372.0,2098.0,1748.0,1695.0,1893.0,2228.0,2426.0,2533.0,2565.0,2781.0,2747.0,2976.0,3165.0,3323.0,3303.0,3427.0,3431.0,3444.0,3403.0,3297.0,3225.0,3316.0,3338.0,3270.0,3086.0,3070.0,2813.0,2765.0,2936.0,2747.0,2563.0,2593.0,2769.0,2865.0,2829.0,2830.0,2825.0,2877.0,2917.0,2759.0,2783.0,2740.0,2499.0,2291.0,2278.0,2126.0,1959.0,1896.0,1813.0,1672.0,1614.0,1547.0,1472.0,1494.0,1411.0,1329.0,1478.0,1504.0,1234.0,1126.0,1155.0,1110.0,899.0,851.0,866.0,842.0,813.0,784.0,642.0,601.0,510.0,483.0,431.0,377.0,336.0,300.0,267.0,238.0,212.0,66.0,0.0,0.0,0.0,0.0
E09000009,2073.0,2034.0,2178.0,2072.0,2114.0,2081.0,2111.0,2117.0,2257.0,2236.0,2286.0,2274.0,2317.0,2369.0,2227.0,2132.0,2136.0,2119.0,2246.0,2136.0,1867.0,1982.0,2289.0,2598.0,2627.0,2751.0,2821.0,2990.0,2986.0,2986.0,3157.0,3130.0,3112.0,3156.0,3141.0,3228.0,3259.0,3186.0,3137.0,3041.0,3288.0,3116.0,3093.0,2746.0,2804.0,2734.0,2717.0,2638.0,2624.0,2505.0,2450.0,2554.0,2576.0,2440.0,2375.0,2454.0,2202.0,2222.0,2098.0,2099.0,1880.0,1927.0,1787.0,1760.0,1695.0,1521.0,1499.0,1389.0,1406.0,1333.0,1217.0,1208.0,1255.0,1194.0,1194.0,1003.0,899.0,935.0,841.0,796.0,736.0,710.0,684.0,634.0,609.0,579.0,436.0,398.0,352.0,342.0,282.0,248.0,218.0,192.0,169.0,148.0,56.0,0.0,0.0,0.0,0.0
E09000010,1769.0,2103.0,2092.0,2138.0,2230.0,2248.0,2151.0,2135.0,2242.0,2315.0,2402.0,2305.0,2368.0,2425.0,2253.0,2293.0,2264.0,2373.0,2119.0,1571.0,1559.0,1608.0,2008.0,2178.0,2190.0,2144.0,2119.0,2261.0,2207.0,2323.0,2269.0,2543.0,2549.0,2593.0,2624.0,2719.0,2642.0,2509.0,2580.0,2682.0,2792.0,2673.0,2775.0,2632.0,2454.0,2409.0,2439.0,2326.0,2404.0,2409.0,2517.0,2434.0,2376.0,2312.0,2218.0,2345.0,2349.0,2336.0,2126.0,1865.0,2046.0,1880.0,1748.0,1657.0,1561.0,1471.0,1393.0,1382.0,1309.0,1294.0,1229.0,1169.0,1215.0,1162.0,1225.0,1066.0,920.0,905.0,855.0,841.0,773.0,807.0,778.0,695.0,678.0,593.0,554.0,479.0,444.0,370.0,340.0,303.0,270.0,240.0,214.0,190.0,83.0,0.0,0.0,0.0,0.0
E09000011,1892.0,1833.0,1919.0,1881.0,1866.0,1860.0,1828.0,1838.0,1877.0,1809.0,1806.0,1842.0,1803.0,1748.0,1673.0,1669.0,1606.0,1602.0,1536.0,1498.0,1619.0,1646.0,1855.0,2078.0,2189.0,2355.0,2358.0,2499.0,2768.0,2820.0,2922.0,2943.0,2968.0,3037.0,2853.0,2792.0,2645.0,2699.0,2661.0,2500.0,2669.0,2624.0,2376.0,2181.0,2085.0,2139.0,2088.0,2026.0,1985.0,1935.0,2032.0,1944.0,1978.0,1817.0,1790.0,1692.0,1768.0,1673.0,1572.0,1483.0,1477.0,1417.0,1295.0,1190.0,1048.0,1120.0,1046.0,985.0,913.0,893.0,857.0,809.0,792.0,855.0,905.0,751.0,659.0,659.0,586.0,518.0,485.0,487.0,461.0,404.0,355.0,350.0,324.0,266.0,246.0,219.0,199.0,179.0,162.0,145.0,131.0,100.0,0.0,0.0,0.0,0.0,0.0
E09000012,1773.0,1657.0,1569.0,1502.0,1572.0,1532.0,1471.0,1380.0,1453.0,1475.0,1533.0,1532.0,1554.0,1568.0,1477.0,1506.0,1421.0,1442.0,1428.0,1326.0,1510.0,1599.0,1847.0,2262.0,2694.0,3142.0,3333.0,3590.0,3560.0,3669.0,3664.0,3560.0,3395.0,3135.0,2950.0,2799.0,2573.0,2375.0,2411.0,2186.0,2083.0,2093.0,1904.0,1844.0,1796.0,1728.0,1636.0,1572.0,1636.0,1535.0,1450.0,1554.0,1501.0,1602.0,1475.0,1595.0,1554.0,1351.0,1326.0,1302.0,1249.0,1209.0,1032.0,928.0,961.0,919.0,803.0,754.0,713.0,595.0,612.0,624.0,622.0,560.0,563.0,439.0,434.0,379.0,377.0,346.0,290.0,316.0,270.0,252.0,250.0,239.0,214.0,156.0,151.0,107.0,98.0,83.0,70.0,59.0,49.0,42.0,35.0,30.0,25.0,21.0,13.0
E09000013,976.0,933.0,909.0,823.0,882.0,862.0,868.0,829.0,849.0,917.0,884.0,934.0,929.0,871.0,899.0,823.0,876.0,893.0,850.0,807.0,1191.0,1351.0,1720.0,2267.0,2484.0,2538.0,2662.0,2651.0,2443.0,2385.0,2242.0,2187.0,2015.0,1960.0,1776.0,1632.0,1677.0,1529.0,1522.0,1387.0,1444.0,1437.0,1440.0,1294.0,1386.0,1243.0,1257.0,1319.0,1330.0,1278.0,1321.0,1326.0,1261.0,1259.0,1253.0,1202.0,1163.0,1090.0,1036.0,982.0,910.0,836.0,790.0,805.0,701.0,703.0,642.0,697.0,551.0,565.0,577.0,529.0,522.0,542.0,539.0,463.0,413.0,414.0,396.0,338.0,363.0,345.0,328.0,279.0,238.0,211.0,194.0,171.0,146.0,113.0,105.0,91.0,79.0,69.0,60.0,52.0,45.0,27.0,0.0,0.0,0.0
E09000014,1548.0,1500.0,1442.0,1409.0,1432.0,1544.0,1376.0,1385.0,1424.0,1489.0,1526.0,1480.0,1585.0,1575.0,1481.0,1489.0,1518.0,1514.0,1492.0,1363.0,1361.0,1396.0,1565.0,1981.0,2085.0,2258.0,2519.0,2591.0,2676.0,2557.0,2687.0,2602.0,2686.0,2730.0,2546.0,2508.0,2598.0,2411.0,2314.0,2374.0,2247.0,2319.0,2219.0,2104.0,2027.0,1995.0,2068.0,1935.0,1958.0,1937.0,2024.0,1940.0,1932.0,1931.0,1851.0,1889.0,1809.0,1719.0,1638.0,1505.0,1358.0,1453.0,1225.0,1147.0,1105.0,1062.0,1020.0,917.0,903.0,897.0,841.0,861.0,825.0,705.0,727.0,612.0,601.0,601.0,510.0,486.0,438.0,436.0,417.0,422.0,344.0,376.0,293.0,253.0,224.0,204.0,179.0,158.0,139.0,123.0,109.0,45.0,0.0,0.0,0.0,0.0,0.0
