msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005846,3449,69,35,47,44,49,58,51,35,45,67,41,53,30,44,34,50,36,43,45,35,27,35,62,50,65,57,54,74,55,55,56,63,40,50,46,55,54,50,47,50,41,50,40,40,35,40,50,30,40,35,40,40,50,56,35,51,40,35,25,40,35,39,25,30,34,35,25,40,20,24,25,24,20,25,20,24,20,20,15,15,15,9,15,19,15,13,21,14,5,12,27
E02005847,3534,31,45,33,35,30,35,30,35,25,41,25,34,40,30,40,35,30,39,30,30,31,25,46,50,50,41,38,54,50,45,56,47,55,50,35,45,30,40,40,35,56,35,45,35,30,45,36,45,45,65,55,55,60,45,59,40,50,55,64,50,35,50,54,35,35,45,45,46,39,35,35,40,35,55,60,35,35,38,30,20,23,24,25,15,17,24,10,28,0,12,48
E02005848,3271,32,25,24,15,45,30,41,25,40,30,31,40,30,30,30,35,30,39,25,25,26,25,30,25,35,30,32,40,40,35,35,26,35,40,35,20,25,40,41,35,45,30,35,30,30,40,40,40,45,45,45,50,55,67,58,56,59,45,50,40,49,45,49,45,46,40,60,35,30,40,35,40,60,40,55,58,40,40,35,30,29,32,20,20,22,15,10,20,10,12,32
E02005849,4646,26,30,30,40,30,41,46,40,40,63,41,50,56,55,45,55,56,50,50,30,37,35,45,45,35,30,21,30,40,30,30,35,35,50,46,45,46,55,57,55,50,56,50,55,53,50,62,60,60,88,86,50,80,71,73,94,79,90,83,81,74,65,64,65,75,73,76,77,72,70,49,75,60,74,74,54,50,59,51,44,42,41,24,35,33,15,20,10,16,6,56
E02005850,3409,17,24,41,30,25,35,30,30,35,30,30,35,26,45,38,35,30,35,25,25,20,20,35,15,35,25,35,30,30,30,35,41,45,30,50,44,45,35,40,30,40,47,39,25,25,45,35,44,20,40,63,50,55,45,56,45,63,45,58,56,50,55,63,55,58,49,44,35,53,40,54,40,50,55,60,41,57,40,28,47,22,33,25,29,20,20,20,5,4,9,61
E02005851,3234,40,27,35,25,35,40,25,46,40,41,44,39,43,40,38,34,25,30,20,25,20,30,30,39,40,40,50,45,45,59,59,41,55,51,45,30,40,52,40,39,49,39,30,25,35,40,35,25,45,25,44,45,45,50,40,30,41,50,40,40,45,45,44,35,35,38,40,35,39,30,35,45,31,34,40,30,39,25,30,24,23,15,19,10,24,15,13,15,9,14,43
E02005852,4250,38,28,35,25,49,35,40,35,40,40,45,40,31,35,37,35,40,40,30,20,25,30,35,40,30,40,40,45,60,55,54,67,50,57,45,50,45,47,40,44,35,45,57,45,49,55,35,64,61,49,67,45,45,60,59,70,51,75,69,82,69,60,58,64,62,35,58,45,43,55,50,81,62,77,79,62,57,54,54,51,43,46,31,35,28,24,20,21,24,10,57
E02005853,4713,40,34,45,56,60,50,30,61,45,51,50,45,52,59,39,49,40,50,35,25,30,40,44,50,50,35,51,50,45,55,50,67,65,56,50,65,50,41,45,55,50,63,59,50,49,50,57,65,86,59,64,65,94,80,81,87,82,85,83,76,65,65,54,50,59,69,59,55,54,55,65,45,78,75,75,39,54,60,30,46,33,35,30,29,29,20,9,10,15,19,37
E02005856,3753,27,33,20,25,40,45,31,30,40,43,40,40,37,50,25,24,49,35,37,30,20,30,30,30,30,35,25,35,35,20,20,30,25,40,40,40,45,51,56,40,44,37,40,51,42,45,51,40,25,54,49,50,50,45,55,51,73,55,53,50,50,50,44,50,54,44,40,59,47,62,65,70,62,66,75,62,40,44,33,42,33,25,32,29,27,28,33,20,15,26,88
E02005857,3133,34,32,41,36,35,35,36,42,40,41,45,25,48,30,33,30,34,30,25,20,30,15,25,34,35,50,40,50,45,50,54,51,54,40,40,45,45,46,45,35,45,44,45,40,39,40,40,35,35,45,44,35,25,45,40,35,35,45,45,45,40,35,30,30,30,34,25,35,40,35,19,25,29,36,40,30,35,30,20,19,33,15,23,19,19,15,10,11,10,5,33
E02005858,4169,37,49,32,40,44,30,48,36,50,54,39,43,43,48,41,37,37,46,72,271,129,99,77,44,60,64,62,67,55,60,63,57,49,51,55,49,61,46,73,44,54,56,49,37,42,52,41,40,51,44,58,46,43,51,56,51,57,45,44,46,44,45,34,35,39,35,30,40,43,25,39,40,30,41,40,25,25,35,20,9,15,24,17,20,13,14,15,4,10,15,23
E02005859,4724,46,38,55,56,45,55,45,45,60,73,70,45,67,55,50,54,55,45,35,40,30,30,44,35,56,60,55,55,70,63,79,66,79,66,61,74,76,66,76,65,50,59,55,60,55,55,54,70,50,78,75,60,73,65,60,64,76,65,92,75,55,64,55,49,50,45,25,55,49,45,49,55,40,45,70,40,45,30,38,30,29,30,14,25,24,25,28,20,15,0,49
E02005860,4391,33,25,25,37,40,35,38,36,20,26,25,43,20,25,23,29,24,30,43,146,181,149,116,96,82,89,100,85,103,83,72,74,86,73,72,71,68,73,62,45,40,42,34,28,42,45,42,40,40,58,39,30,45,41,50,35,46,50,43,40,44,41,54,45,30,30,40,35,33,30,25,50,35,25,45,31,38,39,27,43,14,37,36,33,22,24,24,29,14,26,59
E02005861,2669,21,24,26,20,29,29,26,25,30,32,30,29,15,20,24,24,15,25,20,20,15,25,15,30,46,53,52,53,40,49,59,46,43,63,41,44,40,52,52,34,39,33,39,32,28,41,28,25,30,30,30,40,29,30,30,35,41,50,39,30,35,35,29,35,40,30,30,29,20,20,25,20,15,35,39,24,15,24,19,5,15,10,14,10,12,14,5,12,5,5,28
E02005862,3926,45,37,41,56,39,45,63,35,63,36,44,49,43,40,33,53,29,25,35,25,49,35,35,39,45,45,51,73,45,64,60,51,49,83,66,63,60,41,50,58,54,50,35,39,50,40,29,60,45,40,49,40,69,50,30,71,56,40,34,35,45,45,49,50,33,30,39,40,44,51,44,40,50,41,54,35,48,40,35,30,27,33,29,19,26,15,15,20,20,9,56
E02005863,3820,29,33,30,26,53,35,54,46,30,35,35,30,31,49,28,34,40,40,24,15,30,15,30,35,35,40,35,35,35,35,35,41,40,41,50,30,50,52,73,49,53,41,35,44,53,35,55,40,55,49,48,56,55,61,40,60,51,43,58,73,40,40,58,45,49,58,44,35,44,45,54,50,46,41,50,41,53,44,44,25,28,38,31,24,31,34,29,32,36,32,111
E02005864,4088,9,29,35,25,35,35,57,45,54,40,50,49,62,50,49,39,49,56,49,20,30,30,44,39,40,25,45,44,40,30,40,56,40,50,45,40,61,61,40,54,55,58,54,39,62,71,59,50,66,74,69,61,59,75,65,70,66,59,59,71,64,55,45,55,40,64,45,50,35,40,20,45,45,55,50,35,40,35,35,25,30,29,28,25,28,25,20,10,15,15,52
E02005865,4398,32,31,25,30,40,35,45,44,57,45,41,35,46,44,50,48,30,45,35,34,15,32,39,29,40,36,54,41,52,25,45,51,66,35,40,49,30,46,55,45,63,60,51,50,43,51,74,45,61,58,74,60,78,61,51,72,76,69,70,59,55,68,60,53,58,63,46,54,51,56,51,68,80,73,68,72,55,70,48,33,30,29,45,30,35,40,30,20,15,23,76
E02005866,4770,37,47,49,48,47,50,51,54,50,67,41,51,45,54,50,43,60,56,45,35,34,31,29,38,40,25,20,41,48,45,55,62,50,71,55,54,59,63,50,50,72,63,58,50,45,53,44,58,56,53,50,55,63,71,78,56,55,65,71,70,90,101,72,65,60,64,49,76,61,72,68,61,81,80,74,61,41,55,53,43,44,29,38,33,45,20,26,28,25,21,48
E02005868,3775,38,32,40,30,48,40,40,40,36,35,40,35,51,45,40,48,40,43,25,30,28,27,35,35,45,25,40,58,35,40,50,51,60,45,45,40,45,41,60,54,53,63,46,45,44,30,45,45,66,45,55,55,55,65,50,45,66,45,55,53,55,53,30,49,53,45,51,45,57,41,25,40,40,41,50,25,50,33,35,33,35,35,24,35,10,30,15,18,5,12,44
E02005869,3051,27,32,25,30,39,30,41,44,41,40,40,35,55,44,35,44,40,48,39,30,15,26,24,35,25,35,30,35,30,45,45,46,50,35,55,44,45,41,44,45,40,40,35,45,43,35,34,40,40,43,35,45,40,35,46,40,45,50,40,39,30,38,31,39,24,20,33,30,25,25,31,25,20,31,39,25,10,25,14,24,14,15,20,9,26,5,8,15,15,10,56
E02005870,3487,37,26,45,25,30,45,52,48,52,46,41,41,46,39,35,33,45,38,34,20,16,27,32,53,40,45,55,58,53,60,40,52,50,56,54,44,60,74,54,44,43,61,35,35,48,36,39,50,58,52,52,45,45,51,47,61,35,55,40,52,55,34,35,32,28,34,25,20,20,25,19,30,25,38,33,25,36,20,20,24,24,28,25,30,15,10,15,14,9,12,42
E02005871,3747,24,20,40,35,35,35,25,45,40,40,30,30,35,30,30,30,45,30,30,25,21,20,33,30,30,45,35,41,40,45,45,51,55,50,40,45,45,46,50,40,30,40,40,50,53,35,40,55,50,45,64,45,55,54,51,45,55,70,40,44,60,58,61,49,54,58,45,59,57,46,30,56,59,67,68,39,66,46,44,23,30,25,30,29,21,25,26,29,13,18,34
E02005872,3425,35,27,20,34,28,41,42,25,42,36,41,47,62,29,35,33,46,33,30,25,23,27,19,28,29,31,35,26,31,20,30,31,41,46,25,29,40,37,40,39,30,30,48,49,39,43,47,39,52,48,48,53,53,40,42,47,61,54,45,42,45,53,36,47,29,39,58,41,47,52,48,42,50,26,57,36,62,47,34,33,15,32,37,24,31,15,21,14,21,16,69
E02005873,5214,37,31,45,54,50,35,55,50,67,50,70,66,55,50,50,55,50,45,55,40,30,25,39,50,59,45,50,56,55,55,50,56,55,51,55,55,55,46,65,65,63,60,55,50,65,65,79,70,70,59,84,70,80,70,85,80,75,90,80,64,80,79,70,55,63,64,78,63,50,83,65,67,75,78,84,66,50,70,59,54,35,38,53,34,36,43,26,28,33,12,82
E02005874,4321,49,42,35,40,63,40,45,45,62,35,40,40,40,39,40,44,35,45,45,25,31,10,25,40,45,40,40,45,51,60,55,66,55,35,55,65,55,71,60,55,64,70,55,45,45,51,50,50,60,72,60,65,79,55,60,55,60,75,75,59,60,67,80,63,54,50,45,45,39,49,61,55,55,51,45,30,39,30,49,29,50,35,20,25,23,39,19,30,14,6,51
E02005875,4164,54,59,44,49,49,50,57,49,36,46,50,40,40,49,50,44,30,43,34,25,43,43,48,44,45,56,60,62,68,64,65,72,66,81,65,64,74,57,59,55,59,64,56,60,49,41,35,40,55,58,54,55,45,60,55,61,65,60,55,62,50,45,39,52,43,60,35,35,35,56,30,34,20,36,44,40,30,30,25,20,20,29,24,25,15,18,15,20,14,6,41
E02005876,4423,52,43,45,35,40,45,55,53,56,40,50,56,40,49,55,40,50,44,25,25,37,36,44,54,35,40,50,50,46,55,50,56,55,45,60,55,60,51,55,55,64,59,67,45,59,50,50,50,61,54,78,65,70,97,65,65,70,70,65,72,65,55,56,45,46,40,56,49,50,51,49,51,50,57,60,40,55,44,35,34,19,36,19,30,26,25,19,18,10,12,58
E02005877,3783,34,42,49,30,35,40,46,35,51,51,35,40,40,49,35,45,30,20,30,34,25,48,43,39,45,50,60,25,54,69,77,63,50,66,55,50,69,46,45,65,48,48,50,55,54,35,35,50,51,53,58,65,59,40,55,45,55,55,70,57,45,40,30,38,42,40,46,25,45,30,35,35,40,48,40,30,30,30,25,25,10,20,19,20,26,20,15,10,5,16,50
E02005878,5016,50,47,45,45,44,45,45,35,40,45,61,50,40,50,45,50,65,44,55,45,51,48,49,48,60,71,75,78,75,60,65,50,70,65,50,60,65,69,55,65,59,69,68,60,49,51,69,69,50,69,83,70,88,65,93,70,80,90,60,57,65,82,65,58,69,55,55,49,51,62,50,55,55,63,60,35,40,30,45,39,25,30,44,44,25,45,36,19,30,24,67
E02005879,3766,53,53,50,44,54,40,55,43,40,30,47,45,45,35,40,45,30,35,35,25,26,26,40,30,64,50,65,41,46,80,80,78,80,82,89,55,75,57,60,65,49,50,45,64,20,50,45,45,45,49,60,48,64,55,62,55,54,60,50,53,50,39,35,40,30,43,20,29,29,35,20,25,45,25,30,25,20,25,20,24,15,14,10,10,15,9,5,0,0,0,23
E02005880,3319,29,33,30,48,48,49,35,45,41,39,52,47,36,39,25,64,43,40,34,25,15,33,31,25,35,39,25,40,45,30,43,40,51,35,45,52,45,40,56,40,55,35,34,30,35,35,31,30,35,48,35,35,45,40,58,45,54,54,46,50,52,50,45,41,35,50,40,31,20,40,30,29,39,38,35,38,29,29,24,24,25,25,20,26,11,21,15,10,11,19,20
E02005881,3199,30,25,35,35,54,45,37,35,41,33,41,30,40,35,40,30,37,20,24,30,26,24,30,30,25,29,45,45,40,39,52,50,47,50,50,41,50,41,46,35,40,36,35,35,25,29,31,35,35,44,35,45,50,40,50,50,65,55,51,51,47,39,48,36,56,40,46,42,36,25,25,30,29,43,31,23,30,34,24,20,20,15,15,14,17,9,14,12,11,0,39
E02005882,3996,18,37,45,25,32,35,35,45,46,30,46,52,40,44,45,40,44,40,35,25,30,24,35,30,25,35,40,40,35,39,54,40,45,50,35,57,55,40,45,45,45,40,49,50,35,57,51,63,46,49,50,60,50,50,74,60,55,65,65,65,57,64,60,51,68,45,45,67,51,43,66,55,53,52,66,50,52,63,45,44,35,30,25,31,26,16,20,24,4,14,37
E02005883,4319,39,50,55,50,57,55,56,50,57,53,66,62,51,48,51,45,49,45,44,35,25,35,35,50,55,40,60,65,71,73,58,60,70,60,70,46,64,65,50,56,81,50,45,30,54,51,78,40,60,49,50,50,60,77,59,60,65,74,76,55,73,60,60,51,40,50,30,40,41,39,35,45,30,29,35,30,46,35,33,25,25,20,29,21,11,15,15,6,17,0,43
E02005884,3100,26,28,15,25,31,30,30,25,36,39,46,30,30,34,25,25,30,25,25,20,25,20,40,36,40,30,20,40,46,45,48,55,35,45,50,45,35,41,30,30,35,41,20,25,40,35,25,40,40,43,50,45,40,40,54,50,55,50,40,50,63,58,44,52,35,35,41,35,29,35,40,35,38,38,39,30,35,25,30,25,19,15,25,9,21,20,10,6,18,7,39
E02005885,4595,42,38,46,54,47,54,31,46,51,62,67,68,45,49,41,40,49,56,29,35,40,48,45,45,55,53,59,66,61,73,87,60,71,59,61,56,50,61,55,55,45,51,54,40,45,51,52,50,62,44,65,65,79,61,49,65,50,55,71,76,57,59,49,61,56,60,50,59,68,60,66,45,57,49,51,29,51,45,34,30,29,40,30,18,20,31,25,24,16,28,58
E02005886,5848,44,53,70,45,74,70,82,81,65,59,72,81,88,78,61,65,50,60,69,40,35,44,50,55,55,40,65,50,60,88,68,85,83,80,91,81,84,70,70,80,90,71,82,50,75,72,80,64,77,83,90,90,75,85,88,84,79,103,80,75,65,75,77,87,84,70,60,36,61,75,61,59,60,64,66,53,62,58,46,49,48,34,35,37,28,21,20,33,22,21,47
E02005887,5082,79,71,60,59,51,65,68,55,56,53,51,51,56,50,40,50,40,35,34,50,65,53,60,97,99,86,98,123,87,105,97,94,102,99,75,88,74,87,71,76,75,67,59,45,45,57,46,45,50,59,50,75,65,71,79,64,55,74,60,65,49,45,54,50,40,40,30,40,40,30,35,35,29,30,46,39,40,20,28,25,31,23,24,26,27,33,18,26,17,19,77
E02005888,4181,49,47,51,45,57,59,53,55,46,49,62,36,51,53,40,40,53,35,34,35,50,43,50,61,84,62,60,70,66,59,61,65,67,64,75,67,69,61,71,71,55,51,63,50,45,46,58,59,55,54,55,50,54,55,73,54,60,50,55,66,46,54,50,56,40,40,40,30,30,30,25,35,35,25,30,30,25,25,29,19,25,15,10,18,5,23,5,17,6,0,29
E02005889,5409,54,57,61,60,64,55,56,55,56,74,83,66,45,50,55,50,59,55,53,35,35,30,50,35,70,50,60,80,50,82,69,90,87,74,91,83,69,81,76,86,70,78,64,65,50,55,60,60,61,58,65,70,84,87,79,70,74,75,91,95,61,84,78,66,45,60,83,74,50,50,54,55,67,50,64,53,56,58,39,30,36,24,30,24,14,27,29,16,27,14,89
E02005890,3372,28,24,20,40,37,35,20,40,30,34,41,40,41,29,30,40,25,25,30,20,20,24,35,25,30,30,35,35,35,29,44,45,35,45,46,35,45,41,40,41,30,41,40,35,35,25,48,49,46,35,54,64,59,50,50,59,60,60,71,50,58,59,54,36,35,55,51,42,35,40,56,40,56,48,40,46,36,40,38,30,15,30,25,9,22,17,10,0,5,14,25
E02005891,3160,34,37,25,25,36,50,30,40,47,44,57,35,46,39,46,45,30,40,34,30,30,28,41,45,45,44,54,50,35,50,35,35,35,40,55,46,45,40,44,40,40,41,44,30,40,47,20,40,35,47,55,45,45,45,45,55,59,35,40,39,25,40,45,41,24,35,25,39,35,15,30,30,20,25,20,24,20,15,20,25,5,25,19,21,15,9,14,10,0,7,28
E02005892,6572,53,57,50,55,82,55,78,65,78,72,92,65,76,70,73,79,67,60,63,40,35,53,66,50,79,72,40,80,91,82,72,84,72,99,101,93,98,72,86,98,91,107,98,99,75,72,104,88,91,79,89,80,118,97,95,90,104,100,97,85,94,92,64,68,82,70,92,79,61,74,66,70,76,83,80,57,51,50,61,45,32,54,47,43,47,22,31,17,22,19,111
E02005893,5709,44,59,50,71,45,66,64,70,71,71,61,56,65,58,55,76,55,55,61,48,56,54,62,60,87,65,92,73,80,91,78,92,97,78,85,77,83,50,65,73,70,54,64,72,55,75,60,64,75,81,99,70,85,80,75,70,75,95,85,90,71,94,75,75,65,50,65,64,59,60,60,70,65,60,70,59,44,50,40,44,25,25,24,20,25,32,26,19,15,12,53
E02005894,6118,94,73,83,60,80,86,74,65,66,70,72,77,80,73,64,81,65,68,46,35,46,59,45,75,75,65,69,84,91,101,82,76,82,84,105,87,96,80,75,82,85,83,70,56,65,70,65,78,80,81,85,85,101,75,84,100,83,89,85,65,54,78,72,70,55,80,61,63,62,76,49,50,55,50,70,69,50,46,40,49,33,32,31,16,42,25,38,27,18,34,67
E02005895,4143,26,25,20,30,25,35,25,30,30,41,51,41,45,49,50,51,50,44,25,20,20,25,25,35,30,20,30,35,40,30,35,35,25,45,30,25,35,25,40,30,30,49,55,57,35,40,50,58,46,66,69,65,76,60,68,70,104,74,65,60,76,84,83,55,67,80,57,60,62,81,68,75,76,70,71,60,73,62,36,30,40,26,30,27,15,22,21,25,15,23,48
E02005896,3897,19,34,31,35,30,25,30,25,20,30,41,35,44,35,44,47,25,43,40,20,20,15,36,20,25,25,20,15,50,30,30,40,35,30,35,35,44,25,46,39,40,25,35,30,40,35,41,39,51,63,50,45,60,74,67,80,62,65,73,70,63,68,63,55,56,64,50,65,58,50,61,63,61,80,87,68,64,53,46,42,43,54,50,32,33,25,15,24,20,18,53
E02005897,4716,51,39,51,50,40,46,50,56,56,57,51,52,60,53,40,67,60,40,45,30,47,39,30,35,35,40,48,34,25,41,41,41,40,59,55,35,50,55,61,48,41,49,55,40,40,55,55,57,71,60,80,75,92,84,63,80,72,79,75,89,51,78,70,75,62,55,66,45,68,56,64,60,55,81,74,45,59,61,52,44,24,37,49,44,31,27,25,10,15,11,57
E02005898,5856,45,66,56,40,60,66,87,75,50,65,66,66,65,69,65,60,60,55,62,53,36,43,61,60,50,91,87,79,90,80,94,87,88,92,85,82,79,71,81,73,60,69,65,66,65,80,60,69,77,65,75,95,90,90,84,100,98,90,90,115,88,87,78,75,72,60,70,65,59,45,60,65,39,59,64,40,39,35,53,40,43,31,34,32,26,17,18,18,20,16,65
E02005899,5771,72,86,67,77,60,66,65,60,50,56,50,73,60,64,54,56,60,55,66,46,58,68,73,70,77,101,87,86,106,107,94,109,110,93,80,104,91,86,86,60,70,86,69,66,68,50,60,59,77,87,90,75,70,70,77,85,56,70,85,70,83,51,69,70,67,60,50,65,45,65,50,50,55,50,49,30,40,40,51,35,24,31,42,28,15,12,10,19,15,5,66
E02005900,4105,18,20,30,20,25,25,25,30,30,45,36,50,49,39,54,50,40,45,61,126,119,82,51,51,40,35,20,30,25,20,20,30,15,20,25,25,30,25,25,25,40,44,40,46,30,50,55,53,40,55,50,45,40,50,63,61,65,55,60,50,63,47,54,44,57,50,71,50,39,51,43,68,81,76,76,64,62,61,52,57,30,40,47,48,30,26,26,29,29,32,79
E02005901,4945,54,63,57,51,50,66,64,55,62,52,63,40,50,53,54,56,61,49,41,39,32,47,52,55,50,55,62,64,70,97,74,61,83,72,81,78,63,71,71,58,62,71,63,57,49,58,66,73,77,77,65,70,66,59,68,75,72,68,55,55,47,57,60,61,67,60,56,45,43,46,43,49,50,50,61,40,40,56,30,20,39,37,33,20,15,22,20,14,10,3,69
E02005902,4335,38,39,42,51,56,46,55,60,72,63,46,46,35,49,40,40,45,35,46,29,37,40,52,49,47,45,45,49,70,72,51,69,72,64,55,45,62,60,65,40,55,49,35,30,35,40,35,45,66,45,65,50,55,64,63,75,68,65,55,70,62,51,50,50,57,50,46,54,58,45,44,33,60,72,66,25,40,41,41,30,15,31,31,21,31,21,25,22,15,5,56
E02005903,5238,38,53,41,51,45,61,49,51,50,45,69,50,58,50,55,40,60,50,50,43,42,43,36,45,51,65,54,44,76,56,90,62,56,65,65,61,64,60,56,76,55,64,54,59,45,60,55,59,51,71,75,81,86,70,82,80,88,60,70,65,78,80,75,50,61,65,51,70,69,61,59,70,74,75,75,69,69,62,63,64,40,53,40,38,16,34,26,29,20,5,91
E02005904,4808,47,39,35,25,50,60,45,60,60,50,62,72,60,49,55,50,45,60,40,40,25,40,45,44,45,40,30,60,40,50,40,40,55,40,45,50,69,65,56,68,56,75,69,67,60,50,65,65,86,70,80,55,80,70,95,70,77,65,75,60,66,60,65,70,71,75,65,55,49,54,58,50,54,65,55,70,50,39,40,35,25,30,35,26,35,25,30,10,10,18,77
E02005905,2997,13,20,20,25,25,25,25,20,20,40,25,35,30,35,30,45,40,25,30,15,15,15,25,25,30,20,15,5,15,20,10,25,15,15,25,31,25,30,20,20,30,39,35,30,30,30,51,39,44,40,45,50,55,45,64,45,62,65,60,55,46,52,54,40,46,40,50,50,44,35,45,40,45,55,65,40,35,35,35,34,25,20,42,21,26,18,20,15,15,6,45
E02005906,3356,24,30,20,36,31,25,30,36,25,35,35,39,47,30,40,43,41,33,31,15,20,23,20,25,20,20,40,20,15,20,20,35,26,25,25,34,37,30,30,30,35,30,41,34,30,41,45,49,43,46,68,62,56,46,58,68,56,57,59,54,62,62,57,61,48,47,39,44,39,52,45,50,43,44,71,48,38,45,29,25,26,27,25,26,22,19,15,19,15,9,65
E02005907,5311,38,53,52,63,59,54,66,73,67,51,59,78,72,74,73,63,72,51,47,42,34,28,50,51,49,44,46,49,54,46,70,60,57,66,64,69,66,79,61,65,71,86,83,68,68,67,77,68,73,76,82,65,76,71,72,69,76,72,45,80,61,64,71,55,49,68,35,55,54,56,44,65,64,70,67,63,62,55,53,51,36,48,20,31,46,25,31,25,24,18,85
E02005908,4867,39,35,46,35,46,49,35,46,50,45,50,55,50,45,50,50,56,50,46,30,30,38,50,30,45,35,25,40,35,40,35,40,46,51,55,50,51,45,55,50,71,70,50,58,70,61,60,78,65,64,70,60,71,71,69,75,75,71,55,70,65,59,70,80,45,73,63,60,60,65,73,50,65,74,87,65,54,50,55,65,45,37,45,52,31,38,30,36,32,25,130
E02005909,4230,63,45,47,63,46,52,50,46,51,72,65,54,61,63,58,58,66,34,57,36,63,67,40,53,44,40,40,39,49,53,45,40,35,58,54,50,47,64,56,65,81,65,51,81,70,57,71,64,86,72,76,55,72,60,64,62,60,66,45,35,40,49,30,45,40,51,40,30,40,40,25,29,39,40,34,25,25,25,20,15,14,22,26,12,10,14,10,10,11,0,37
E02005910,4492,33,45,30,45,50,40,35,40,45,45,50,49,50,55,40,53,30,40,35,46,171,196,105,116,87,83,90,84,83,73,70,65,61,61,69,70,40,60,60,65,65,60,55,76,60,60,55,55,50,55,56,55,45,50,60,60,55,60,40,40,40,35,25,30,30,40,35,49,30,20,35,25,30,35,20,20,30,20,20,20,20,18,5,15,15,20,15,20,10,15,73
E02005911,4290,30,35,30,30,30,44,46,56,60,60,55,58,56,69,67,53,61,48,57,21,20,29,40,49,53,40,66,40,39,41,40,35,36,45,55,50,51,59,61,65,50,70,62,62,60,57,55,69,63,71,71,69,67,86,85,72,67,66,85,64,63,62,40,60,35,30,40,50,45,60,50,40,49,34,50,40,34,30,35,20,24,25,25,21,17,5,15,10,10,6,34
E02005912,4844,40,40,41,52,36,54,56,56,66,55,64,58,61,69,58,54,50,51,59,30,25,25,45,47,35,48,45,59,43,46,55,60,58,45,58,59,73,73,62,69,55,75,83,67,64,62,61,63,54,55,61,73,71,70,73,59,60,66,79,69,56,63,54,50,54,56,45,53,50,67,59,55,53,55,46,50,45,49,34,30,25,37,36,30,32,37,37,27,30,32,97
E02005913,4323,41,44,56,51,51,39,55,61,55,60,65,58,50,65,55,49,55,52,61,20,25,30,20,40,40,40,40,59,39,56,35,55,51,61,49,54,56,50,66,65,60,65,56,60,70,63,60,55,55,70,55,70,76,65,65,73,65,60,55,45,55,45,50,39,40,25,50,50,50,40,35,40,35,40,40,30,39,35,30,35,25,20,19,31,19,25,21,10,20,16,97
E02005914,4224,44,48,58,35,48,58,61,35,45,57,45,63,51,39,49,35,45,41,25,31,29,34,35,38,49,39,45,59,49,76,60,81,85,87,67,73,66,69,61,60,51,60,51,63,40,57,45,53,49,45,50,59,50,50,44,70,60,57,64,64,51,59,45,45,45,55,35,40,40,41,40,30,25,40,62,40,34,45,39,25,33,20,25,21,10,27,15,10,10,18,42
E02005915,2883,20,30,25,25,15,25,25,36,30,30,15,25,35,39,30,24,30,34,25,15,5,10,25,25,20,20,30,15,25,15,25,20,26,20,29,35,25,30,20,30,30,30,25,29,35,30,35,39,39,35,62,49,51,57,48,53,61,51,45,45,51,49,52,50,44,42,48,34,44,40,45,40,34,54,51,39,43,35,35,30,26,25,20,15,10,17,15,10,14,9,30
E02005916,4008,33,30,41,36,52,53,40,46,56,35,35,58,56,53,35,39,35,34,47,15,15,28,30,20,35,40,35,35,35,58,60,45,57,62,44,59,73,63,66,65,68,60,69,48,45,61,55,50,54,66,61,68,66,50,45,55,40,50,55,55,45,49,45,50,34,46,43,44,50,35,35,40,45,55,45,40,39,40,40,25,19,25,25,15,26,18,24,24,19,15,78
E02005917,3070,20,20,25,20,20,29,35,20,25,30,30,30,26,35,30,29,25,34,25,15,15,20,25,20,20,20,15,10,15,20,20,15,26,15,20,30,30,25,41,30,35,35,30,25,30,52,35,30,35,51,35,58,52,36,33,39,61,61,50,45,46,53,51,50,35,47,39,57,35,30,40,54,48,58,68,39,51,45,39,35,21,58,31,38,32,19,24,28,27,17,72
E02005918,2607,19,25,15,25,25,25,25,20,25,15,35,35,20,30,30,20,20,20,25,10,20,19,25,30,20,25,25,25,20,20,30,20,25,31,35,35,41,20,25,25,25,25,30,35,35,30,25,30,30,20,25,25,30,50,35,44,30,50,45,30,36,24,35,39,35,35,30,39,30,30,35,40,35,35,38,30,30,49,34,29,32,27,25,32,24,19,23,20,15,18,55
E02005919,3915,32,29,26,31,36,34,36,36,26,46,49,39,41,30,39,39,35,29,107,239,148,67,59,49,38,39,40,40,44,36,40,55,47,41,44,49,46,39,46,50,46,45,42,38,44,36,46,67,39,46,51,53,51,51,52,43,45,45,59,49,58,48,40,40,39,36,38,29,44,30,35,40,39,43,52,40,39,35,20,25,21,21,20,16,22,10,19,10,10,11,41
E02005920,4535,38,48,51,46,57,68,40,41,45,35,45,29,45,55,49,44,40,54,40,20,30,25,35,25,54,48,41,40,54,62,75,55,51,67,74,50,57,64,50,45,51,60,66,44,50,62,45,55,53,45,50,60,65,71,81,63,70,50,70,70,83,50,55,50,58,46,44,54,54,54,64,50,63,73,77,59,58,55,54,40,32,30,41,26,31,24,20,24,10,16,67
