msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005955,11187,158,135,170,117,143,166,146,138,150,149,168,167,162,152,149,143,137,144,152,107,107,68,117,128,132,142,151,188,209,196,238,208,210,187,249,205,188,210,192,183,232,221,150,144,153,112,120,176,147,151,133,135,134,156,139,145,147,144,110,112,108,109,97,82,96,83,64,76,70,69,80,69,65,55,70,42,40,57,40,55,45,35,32,35,31,19,27,41,12,12,49
E02005956,6614,61,84,85,70,68,77,91,79,70,134,94,100,95,104,94,88,112,85,80,64,53,65,90,74,85,67,74,104,118,94,90,129,110,126,120,106,80,99,75,90,88,99,70,76,74,97,76,87,80,117,86,95,93,107,85,101,97,93,109,106,72,74,62,63,61,70,58,49,54,35,37,43,30,45,39,45,30,32,25,35,20,30,32,22,17,25,19,12,11,14,33
E02005957,6877,72,81,84,94,98,112,95,99,106,111,115,100,100,105,115,99,96,113,80,78,63,75,102,110,96,84,95,113,103,108,95,90,95,101,139,114,104,109,116,104,99,109,111,96,107,92,138,128,103,97,85,94,96,106,84,95,98,84,101,87,65,45,72,63,44,55,40,31,30,25,24,30,25,29,25,17,20,31,15,38,9,15,27,23,19,12,10,6,19,0,34
E02005958,5364,57,40,50,70,60,45,64,50,55,65,65,65,60,65,66,50,65,60,55,35,35,27,52,70,55,61,51,70,50,40,80,75,70,55,55,76,65,60,70,65,65,75,75,59,66,70,80,60,50,75,65,90,95,85,85,75,102,81,95,96,70,75,75,85,60,60,68,83,60,65,69,64,56,75,45,45,53,50,45,45,20,30,20,19,15,25,35,20,10,7,47
E02005959,5893,64,45,50,55,57,40,45,60,55,85,60,73,60,71,65,60,65,70,66,83,40,39,44,65,56,72,61,65,75,60,75,70,55,67,60,71,50,50,70,69,65,75,70,60,71,75,90,80,80,55,75,80,75,99,75,114,80,107,110,105,108,86,85,91,92,70,78,86,71,73,64,64,76,60,89,60,63,70,50,40,25,45,30,41,25,40,23,25,6,19,54
E02005960,8026,83,94,87,129,97,114,116,104,90,95,114,110,104,116,118,100,90,92,71,50,37,55,57,70,66,72,97,86,65,90,81,75,96,86,113,82,106,95,106,100,118,110,111,108,119,125,111,139,107,109,118,104,95,114,101,119,127,107,105,100,93,76,81,70,71,70,65,80,86,73,60,86,88,121,109,80,80,65,74,56,59,66,56,44,50,51,40,30,36,39,115
E02005961,6763,56,45,50,65,76,70,69,70,75,70,75,84,70,70,70,60,60,80,85,35,30,49,63,55,70,81,65,55,60,80,80,55,80,60,90,95,70,80,70,90,94,80,85,75,86,71,85,75,80,115,105,105,100,105,117,128,105,112,121,120,101,80,95,81,69,80,87,67,84,94,70,80,90,89,115,76,60,75,70,55,55,51,34,45,55,39,39,30,29,13,78
E02005962,10285,120,115,146,126,113,128,123,126,128,114,146,111,107,104,90,131,103,114,81,91,82,93,75,101,93,76,109,100,90,124,138,135,133,118,143,127,148,131,145,134,124,123,132,121,132,141,130,121,151,134,150,148,152,146,160,160,148,132,153,134,125,148,131,138,105,119,141,118,113,111,107,134,119,126,135,107,103,98,98,71,51,67,60,57,47,36,45,41,35,18,77
E02005963,8156,41,88,98,65,77,75,89,89,75,95,110,79,85,90,95,99,94,85,84,59,65,66,78,65,87,65,61,60,95,85,65,100,92,103,89,102,100,115,105,94,120,105,90,81,104,76,85,100,95,115,119,120,130,125,146,167,140,149,115,114,121,144,115,110,118,123,105,102,96,93,99,90,80,95,94,90,91,77,73,78,64,56,57,60,51,42,30,31,23,12,76
E02005964,7294,75,56,79,80,61,79,74,77,75,85,80,74,75,70,70,68,84,71,86,54,73,39,78,70,62,55,66,60,70,65,55,55,89,71,65,85,75,75,96,80,84,80,75,91,77,93,94,80,76,111,108,127,130,129,143,126,115,116,126,99,126,134,105,100,109,71,85,85,119,86,90,80,87,100,103,84,73,75,68,64,70,59,55,52,60,39,35,23,18,31,71
E02005965,5505,43,35,67,60,45,55,40,68,50,70,75,82,70,55,63,88,50,56,56,31,48,39,31,60,35,40,35,45,25,45,46,35,45,46,45,55,50,60,45,50,60,65,81,82,89,67,75,80,65,81,108,89,85,96,99,95,106,91,96,99,113,75,85,93,76,75,65,49,70,60,45,75,53,80,85,55,54,70,50,56,34,45,49,31,30,25,25,23,35,6,70
E02005966,8075,107,66,91,80,109,109,104,95,107,110,109,103,83,104,90,112,114,85,85,63,79,71,93,101,119,108,130,127,150,157,138,141,112,135,129,142,162,175,159,133,152,135,143,129,104,123,146,139,127,145,155,124,140,134,158,119,110,118,111,112,102,80,95,55,45,45,50,58,40,50,35,45,45,30,39,20,25,10,15,0,10,5,20,10,0,5,10,5,5,0,10
E02005967,9608,147,146,124,136,154,156,146,126,142,134,115,98,114,126,94,105,90,76,96,83,74,72,88,125,129,151,143,154,187,182,241,211,167,214,183,196,190,179,204,178,173,177,120,149,126,102,115,118,117,125,130,110,120,95,121,124,120,97,80,79,81,75,65,65,73,61,65,49,45,63,60,55,61,50,54,65,57,56,54,53,50,19,39,31,29,29,30,10,21,0,69
E02005968,8157,104,94,103,103,113,111,114,87,115,100,95,89,74,85,85,84,70,77,60,69,55,76,103,125,123,122,132,128,142,140,163,125,120,118,126,120,133,135,111,124,135,148,122,100,120,87,101,108,133,98,90,93,105,85,105,80,101,112,100,99,94,98,70,75,66,87,65,64,60,49,60,65,76,70,84,80,55,81,52,40,50,43,49,24,30,31,20,21,21,30,72
E02005969,9853,80,113,102,115,112,114,140,103,110,124,115,117,119,120,109,125,100,127,126,100,79,71,70,85,75,95,81,85,95,109,95,130,107,112,124,132,132,126,111,115,130,139,125,110,129,118,139,134,172,158,157,144,140,156,174,149,121,129,147,129,111,110,120,101,108,106,89,125,101,106,103,100,102,100,124,86,93,78,90,89,65,75,60,71,60,63,38,44,58,31,146
E02005970,5585,61,62,55,70,63,70,45,69,76,55,45,60,60,60,56,55,60,70,51,46,36,61,87,80,83,103,94,91,100,95,102,115,109,108,99,85,101,96,93,79,80,60,60,79,76,60,70,69,70,75,93,84,90,113,75,102,85,80,80,74,60,76,60,66,67,60,44,39,60,40,54,35,25,29,40,45,25,29,25,5,14,10,20,10,5,15,15,5,0,6,20
E02005971,6366,58,78,66,60,77,75,79,60,91,75,75,78,74,75,70,69,80,66,56,47,58,46,82,71,72,83,72,65,60,84,101,115,106,88,84,86,81,81,96,83,94,86,85,74,76,87,84,74,75,65,83,89,95,85,105,94,133,80,95,90,75,86,75,75,70,65,45,68,60,53,70,50,65,50,65,55,52,56,49,46,45,39,40,36,25,31,20,25,22,19,62
E02005972,12073,178,191,148,170,156,174,174,172,184,148,178,165,164,165,181,129,135,126,105,83,78,77,94,91,137,148,164,155,182,159,201,190,197,200,193,165,197,175,167,169,174,181,188,146,153,159,154,154,167,145,178,175,164,160,155,158,166,116,120,139,111,126,106,105,111,116,115,129,85,98,104,103,101,111,133,88,80,84,88,82,66,61,65,60,51,44,51,33,36,19,94
E02005973,5908,58,46,41,40,66,50,61,49,56,60,61,64,61,65,61,64,59,56,59,36,15,33,65,40,67,62,57,60,50,70,50,55,61,73,69,76,75,71,86,76,65,75,97,59,67,72,81,86,86,78,97,75,70,85,89,88,81,65,94,60,82,87,75,86,55,72,60,49,61,58,65,60,84,77,79,81,73,85,54,73,53,51,65,63,40,50,50,42,40,44,100
E02005974,6338,49,63,60,65,66,75,60,75,70,55,55,77,81,79,55,78,75,75,76,42,36,50,68,50,72,40,52,71,75,60,50,65,90,66,59,72,65,75,60,76,65,95,90,84,83,66,95,94,112,105,110,110,120,104,126,90,90,95,101,85,87,97,75,75,71,50,69,68,60,55,60,65,60,75,64,72,74,65,69,39,50,51,54,45,36,34,29,30,25,25,106
E02005975,8254,41,66,40,75,76,80,89,85,90,120,106,126,115,159,114,128,139,121,104,84,36,50,46,70,80,75,55,45,49,65,55,45,55,60,55,55,65,80,70,85,75,90,100,100,95,116,115,115,146,130,139,130,150,156,137,135,130,125,141,105,121,111,110,105,132,85,104,94,94,113,107,99,97,151,119,94,89,105,87,81,69,60,79,46,39,40,35,40,30,41,93
E02005976,6399,35,42,40,45,56,50,55,73,55,75,96,98,70,116,109,108,105,138,106,58,26,33,59,45,50,56,50,45,45,25,30,45,40,36,25,55,40,50,50,55,50,45,65,85,55,97,89,104,111,99,127,140,115,100,111,108,128,106,116,94,113,101,85,75,87,95,65,85,86,64,85,70,80,75,89,91,84,76,65,39,39,51,39,57,49,21,24,39,25,36,74
E02005977,6100,36,51,66,70,67,70,50,74,75,75,80,87,90,92,75,69,70,75,55,47,25,38,46,55,51,55,41,50,40,50,35,50,35,61,50,50,55,45,85,65,65,70,75,68,66,97,84,99,100,95,100,95,90,65,96,95,105,105,110,84,91,60,80,89,60,76,75,66,75,60,74,65,66,70,80,75,64,76,73,50,50,50,52,63,52,50,44,46,10,24,114
E02005978,7619,56,60,55,73,76,65,87,74,80,91,85,60,87,81,87,97,92,100,85,40,40,60,70,83,80,54,82,82,94,80,76,80,65,70,80,86,65,87,105,80,91,105,102,89,91,89,125,97,90,108,103,111,105,119,107,110,122,131,110,102,123,103,90,129,97,98,101,114,79,85,88,91,91,104,112,80,79,72,61,58,36,51,54,50,35,47,55,48,35,42,154
E02005979,10384,94,85,90,80,95,115,120,115,100,127,101,119,139,140,95,128,95,118,120,186,109,112,128,145,146,168,132,136,134,126,133,129,144,125,135,133,141,150,154,130,145,159,146,140,173,138,116,139,120,130,154,125,145,130,135,140,140,136,135,150,149,142,109,115,116,93,105,95,86,75,110,80,86,101,104,80,74,85,77,65,53,53,55,63,84,59,50,42,39,40,131
E02005980,11801,87,114,115,119,121,110,139,114,141,161,166,166,163,206,254,258,254,247,241,108,116,97,142,119,130,134,111,126,121,121,124,165,143,145,151,131,151,141,154,166,155,145,126,125,124,132,142,134,145,156,145,125,135,135,150,145,150,141,164,155,132,138,129,120,135,121,85,103,131,116,112,120,143,132,117,95,118,105,93,86,60,91,62,74,68,63,45,42,32,20,112
E02005981,8535,66,65,90,93,96,85,116,90,107,115,106,85,103,100,100,89,85,85,82,40,30,46,66,83,104,95,103,75,90,85,85,110,113,110,124,119,90,115,110,119,115,120,130,129,118,104,105,100,114,106,137,123,146,130,121,120,129,149,137,127,121,124,145,121,147,110,122,117,95,103,92,104,106,94,131,75,74,70,57,62,54,48,27,40,30,21,17,20,10,6,62
E02005982,5773,54,56,80,68,55,69,55,69,61,71,75,71,78,64,61,59,55,76,46,47,41,31,36,64,57,66,77,71,74,66,55,65,60,80,60,68,74,71,90,90,81,84,80,93,83,77,70,85,91,103,75,69,80,75,97,104,84,71,75,94,72,78,75,60,70,65,65,55,72,46,68,59,50,49,83,50,54,67,46,40,39,41,34,25,28,19,32,27,16,11,40
E02005983,11065,105,105,130,99,120,130,100,114,106,95,121,111,122,105,137,128,129,129,132,94,72,81,111,139,175,135,163,166,188,210,184,171,193,170,185,169,155,184,150,144,165,179,166,134,137,164,148,149,145,158,154,167,150,155,136,135,152,149,140,119,146,139,105,100,105,90,80,99,86,93,88,98,100,84,119,75,69,76,81,72,72,53,58,54,42,57,56,56,29,49,175
E02005984,9200,94,97,105,103,106,119,115,103,105,101,135,124,111,130,116,103,107,107,105,56,46,77,76,80,65,68,76,81,99,101,109,96,114,125,111,125,131,111,119,109,126,100,130,99,98,118,118,118,154,127,156,168,135,154,128,144,147,153,132,146,128,122,109,128,123,111,112,103,111,93,113,93,97,115,108,80,83,91,71,73,49,53,49,46,43,29,30,27,21,14,63
E02005985,7836,77,76,70,92,112,90,106,84,94,95,87,96,74,100,107,73,80,92,81,46,63,88,80,89,98,97,85,113,94,91,121,80,127,115,111,140,101,121,95,118,105,108,105,90,93,83,96,94,105,96,108,122,105,120,70,115,108,102,94,70,82,87,79,96,65,85,70,103,77,104,81,68,81,96,129,62,75,88,71,62,51,55,41,38,45,35,26,9,28,12,87
E02005986,9780,102,108,90,103,111,108,112,131,122,122,119,150,112,125,117,107,111,100,96,77,68,76,76,94,96,93,124,101,105,122,139,121,119,130,125,135,118,122,134,134,131,129,128,126,116,124,137,138,141,128,142,132,145,150,154,165,168,148,135,127,133,104,129,105,95,90,101,100,86,78,96,103,100,130,128,81,92,77,77,75,84,43,50,49,57,56,34,33,31,32,112
E02005987,10398,134,144,126,158,164,145,130,120,161,136,163,135,128,138,131,105,110,128,90,66,55,80,80,100,121,102,95,141,109,131,124,126,161,170,176,162,169,167,144,149,141,148,172,134,134,137,126,143,155,130,124,125,140,155,145,155,140,105,134,125,116,127,142,105,116,114,70,114,117,86,90,100,110,85,109,85,90,67,80,55,45,62,60,40,43,34,49,20,32,27,66
E02005988,9172,120,139,135,117,141,125,119,118,131,115,136,107,92,126,95,94,85,90,81,56,68,91,83,64,100,94,128,141,163,159,139,172,165,165,151,162,161,138,133,139,127,100,95,104,93,108,113,89,111,121,95,98,85,139,111,130,119,122,116,135,101,94,94,100,81,110,105,105,84,83,95,60,95,85,89,65,79,69,70,44,42,51,37,59,39,29,33,27,14,11,73
E02005991,10043,95,107,105,100,101,108,100,120,106,100,120,108,118,105,115,115,110,110,95,89,76,95,121,85,111,93,105,105,138,135,169,155,140,130,130,126,110,105,160,120,115,144,110,126,130,106,126,135,135,130,140,145,145,155,160,129,155,131,135,140,116,120,116,115,115,95,85,110,119,90,85,115,112,142,123,105,90,79,70,70,73,79,87,61,50,54,54,49,38,42,156
E02005992,13876,177,183,200,186,212,203,178,194,192,207,182,181,180,190,151,153,155,134,132,97,86,86,102,120,151,145,131,170,184,209,216,190,227,225,246,208,246,227,199,223,212,204,185,187,174,162,184,187,170,145,165,173,220,163,172,175,187,173,175,174,168,162,171,161,131,115,140,126,112,112,107,117,142,110,153,104,101,100,80,69,73,81,74,65,78,64,59,60,48,33,95
E02005993,7234,56,91,88,74,61,75,91,65,85,70,94,86,90,78,70,70,89,81,65,43,43,45,66,77,66,65,81,103,104,78,91,79,83,104,89,80,85,97,80,103,87,80,88,79,66,89,84,70,113,95,103,114,103,123,115,92,122,105,81,93,75,79,85,80,90,85,72,82,83,89,82,93,79,111,93,89,84,87,69,60,54,54,42,59,46,47,39,24,20,22,117
E02005994,6205,34,55,45,66,61,55,65,70,74,70,80,81,75,77,117,77,78,85,80,49,38,43,50,56,55,50,30,51,70,50,65,50,50,55,55,55,75,70,69,70,81,69,82,65,60,68,80,66,109,122,99,66,99,85,105,119,100,100,100,90,95,99,85,90,75,80,70,77,79,60,96,74,82,90,86,69,60,65,67,40,43,41,50,48,30,29,25,20,26,11,77
E02005995,6381,37,30,53,54,56,40,77,55,74,72,74,82,80,64,70,76,82,71,75,56,31,39,52,61,39,44,40,30,40,36,56,35,56,55,62,45,60,62,67,59,65,68,68,55,74,78,83,98,93,105,97,110,94,108,90,93,97,114,96,105,114,97,90,96,110,101,94,89,110,91,86,82,110,86,113,86,87,78,62,57,36,59,39,44,46,41,45,28,29,28,109
E02005996,9019,76,80,80,71,70,115,105,90,120,118,114,100,115,115,110,120,90,116,100,50,43,87,66,78,80,90,70,60,75,95,80,100,95,100,101,85,85,121,121,110,107,125,122,100,119,125,120,140,130,166,155,142,134,150,145,114,125,115,161,141,120,105,105,119,110,98,100,106,110,85,106,104,102,105,115,80,105,95,76,79,68,82,60,64,41,54,44,62,37,32,117
E02005997,5937,39,45,44,56,56,70,60,65,55,65,60,65,80,76,55,70,70,60,69,43,26,33,51,56,50,55,46,51,40,56,45,55,46,65,39,60,50,40,60,55,65,70,65,70,87,59,74,76,71,90,84,86,80,107,80,80,94,101,105,97,101,93,125,89,99,80,99,88,97,80,88,89,93,92,96,65,64,59,56,57,46,43,53,35,35,24,35,25,11,26,71
E02005998,7110,72,66,75,64,79,80,65,85,98,86,95,89,96,87,80,76,79,75,65,35,39,42,46,62,60,65,71,73,65,78,96,70,81,99,83,55,75,70,93,80,96,93,93,89,86,74,69,86,97,105,90,92,103,105,80,103,123,104,86,130,101,99,95,85,85,80,81,93,79,75,91,111,70,102,113,80,87,83,77,54,41,56,47,29,46,47,40,33,30,37,109
E02005999,6615,68,40,55,51,57,70,56,71,60,81,90,80,65,66,75,75,69,87,85,39,56,54,45,68,70,50,60,46,56,67,66,70,55,50,67,70,61,71,76,69,76,89,67,76,65,65,69,81,92,96,100,81,93,91,119,118,122,125,125,129,105,102,90,91,102,90,96,93,65,85,81,98,97,107,80,70,81,70,76,48,54,45,49,40,34,34,33,26,33,21,73
E02006000,11744,103,95,122,105,137,100,113,130,161,174,150,145,171,145,145,155,162,160,135,87,91,93,83,146,132,115,141,106,114,122,142,140,141,159,121,150,164,151,187,155,172,168,163,157,152,162,179,140,198,170,200,157,160,156,169,195,195,170,170,150,145,145,130,140,115,131,140,109,100,120,121,120,124,135,136,100,126,110,89,70,64,54,59,50,40,55,45,21,32,55,132
E02006001,7125,113,92,93,90,92,105,100,91,100,113,93,96,98,94,112,60,74,76,79,36,81,71,57,77,101,88,105,103,121,134,97,119,117,109,129,99,125,112,95,114,107,104,81,97,82,84,86,75,65,91,105,90,99,116,95,84,99,91,95,106,80,99,60,65,60,65,65,55,40,45,50,40,56,54,55,30,35,30,17,30,29,30,35,20,47,35,30,25,25,16,89
E02006002,10792,96,112,107,123,102,114,119,80,104,122,120,96,115,106,112,75,113,114,90,86,97,115,140,156,145,141,131,165,163,176,163,157,169,174,142,135,130,142,141,139,143,120,147,101,133,110,110,135,141,135,159,151,144,150,154,164,145,145,172,125,142,115,95,135,110,95,109,122,124,85,116,110,105,121,119,118,106,100,95,84,63,75,89,63,71,51,60,54,50,32,167
E02006003,5967,46,66,56,62,57,50,54,60,60,70,85,80,75,76,80,55,60,60,60,50,44,42,57,66,70,60,70,62,50,56,71,75,80,60,67,50,65,60,70,60,55,65,77,45,50,70,89,70,85,100,95,102,93,97,100,103,94,100,86,91,100,79,85,80,59,71,66,55,74,65,75,55,60,65,65,80,83,70,70,57,48,41,50,42,23,34,15,31,20,31,54
E02006004,7745,41,45,54,56,40,50,60,50,64,71,55,65,70,75,70,66,63,65,84,139,99,138,177,156,204,171,175,158,151,145,117,104,92,99,98,84,71,66,86,88,82,88,130,66,84,75,80,92,87,95,94,133,94,86,119,113,102,119,97,103,125,104,112,95,94,58,70,58,88,65,88,88,83,98,86,75,72,74,52,56,46,47,49,29,37,22,19,25,14,18,97
E02006005,10120,180,175,186,155,159,155,159,179,168,155,142,139,136,114,126,119,95,105,94,82,75,77,93,104,123,133,161,194,170,244,215,209,207,200,239,201,196,206,169,158,190,148,134,128,130,115,99,121,133,136,144,107,128,131,110,110,114,121,141,107,96,90,70,95,79,76,62,54,65,40,45,45,51,55,45,45,31,40,40,29,25,32,25,24,21,18,21,14,6,5,32
E02006006,5700,55,62,55,50,67,69,65,76,69,82,70,69,40,64,60,67,55,60,55,57,52,44,56,60,50,44,65,57,67,68,81,79,68,70,82,79,60,61,81,84,72,74,67,92,72,80,60,81,65,75,80,109,50,86,85,89,70,97,102,98,81,89,90,59,70,60,71,61,60,49,59,55,51,60,49,44,53,50,48,47,49,43,40,23,32,35,26,26,5,9,47
E02006007,7422,64,72,82,58,87,76,75,77,83,101,85,95,107,94,92,77,63,80,80,59,60,51,58,51,70,63,71,57,76,62,70,64,67,85,84,83,87,66,85,88,77,74,88,111,90,59,100,117,104,87,108,104,98,127,125,143,115,100,102,114,111,108,110,121,93,102,84,88,99,94,102,93,93,113,118,80,74,80,79,43,49,48,44,54,44,31,30,35,27,27,100
E02006008,10524,118,115,147,112,109,142,107,113,105,110,123,131,110,121,115,131,117,104,105,72,70,94,77,114,118,108,143,121,124,126,162,157,156,163,132,153,142,150,142,135,122,148,151,151,113,122,140,142,161,163,164,155,161,147,155,152,146,156,150,130,150,126,130,121,118,94,105,120,89,100,94,94,111,125,109,89,108,89,83,77,63,76,60,65,55,39,43,25,30,22,91
E02006009,8183,66,64,60,52,65,50,64,65,60,61,55,66,55,60,75,55,55,74,165,209,235,219,189,171,150,122,190,131,93,91,90,70,99,80,86,137,171,120,96,74,82,79,83,68,65,87,71,75,115,130,99,80,81,86,85,147,133,95,120,106,101,91,82,91,59,60,81,59,76,59,80,114,86,74,79,66,85,81,92,74,56,62,58,70,61,36,56,36,15,32,134
E02006010,11866,81,104,111,117,111,121,122,118,127,115,142,148,125,138,125,135,125,124,110,87,50,98,109,104,83,76,86,90,95,81,105,113,143,130,124,106,109,144,136,125,111,109,114,114,123,153,126,146,140,157,174,148,185,191,247,202,230,182,175,201,192,199,192,161,189,164,155,169,217,154,154,196,213,200,196,154,132,150,109,92,86,91,78,71,64,59,74,40,29,31,134
E02006011,5576,38,35,40,36,45,45,58,67,56,65,56,35,50,56,50,70,80,59,45,57,41,65,40,56,39,48,45,45,40,45,45,54,45,45,51,55,64,45,50,65,55,70,49,64,40,66,60,75,75,84,89,85,75,86,96,95,70,85,95,75,70,81,85,69,54,59,66,91,56,75,69,65,84,85,100,100,80,81,65,64,62,65,69,48,58,46,33,25,29,25,102
E02006012,6206,33,35,40,46,60,50,58,50,40,45,45,45,60,68,65,55,45,55,55,52,51,43,57,41,44,54,55,50,55,50,60,65,65,55,73,65,60,55,50,60,55,60,67,52,55,60,70,75,70,88,105,90,97,107,100,100,133,95,104,111,105,86,90,96,92,84,100,97,86,95,84,111,100,108,126,90,87,96,70,59,60,60,63,60,49,41,45,28,24,16,94
E02006013,7937,46,50,45,55,71,61,62,60,81,81,76,82,75,80,80,81,65,89,80,51,50,59,66,78,72,55,65,70,60,65,55,54,40,75,66,50,60,71,70,60,70,93,64,106,65,91,81,95,131,114,114,125,133,139,162,157,163,169,135,136,135,137,117,122,105,113,122,116,123,95,111,125,130,154,135,124,118,116,88,77,90,72,63,60,48,45,38,38,29,41,95
E02006014,10008,127,88,91,93,96,76,87,88,86,80,86,95,80,81,95,85,95,109,70,94,50,79,71,94,69,93,112,136,134,102,65,65,108,116,85,70,103,89,81,79,81,74,75,88,83,80,108,90,125,115,139,115,136,160,181,210,212,152,186,140,182,149,153,187,163,152,147,161,148,179,193,173,158,166,165,144,139,148,118,95,81,92,88,69,64,63,43,39,25,31,140
E02006015,10132,82,91,95,80,103,102,105,104,110,111,117,105,124,123,110,105,95,100,111,71,83,102,90,92,110,103,114,130,130,119,100,110,122,115,104,116,105,104,120,104,112,120,121,90,99,106,126,111,120,150,154,150,171,165,175,170,160,135,165,135,150,146,120,149,145,138,130,109,116,119,109,120,124,138,134,130,101,104,90,79,74,83,59,62,50,49,54,50,43,35,170
E02006016,8144,77,55,75,72,81,85,65,88,75,60,71,70,80,75,75,70,86,85,76,66,50,63,55,51,70,75,65,75,75,70,85,80,80,75,75,70,80,69,80,81,75,85,79,71,55,96,85,96,115,124,147,130,105,154,156,145,152,171,165,130,135,150,136,116,119,114,100,120,126,139,125,120,141,143,131,100,94,131,80,68,62,70,49,55,30,30,40,34,26,16,97
E02006017,8060,59,50,71,66,64,61,75,65,86,65,92,107,105,75,100,91,124,98,100,51,50,63,56,62,71,60,55,50,70,55,75,89,70,65,101,90,70,89,91,76,76,85,70,82,80,70,76,110,91,110,115,126,141,122,140,120,136,129,130,150,165,100,136,107,119,107,115,89,146,110,105,90,124,119,125,84,70,90,92,69,53,68,75,61,52,56,49,73,67,77,95
E02006018,12719,121,130,137,129,168,179,136,122,161,157,150,180,140,141,158,142,136,138,108,126,112,121,127,155,159,133,139,146,152,146,141,119,154,141,140,166,125,120,116,135,167,188,166,122,133,120,227,166,155,155,179,182,181,189,161,190,161,193,175,145,135,150,169,153,115,166,130,124,124,137,144,140,155,169,181,154,138,164,137,98,86,123,118,92,79,75,41,43,40,30,148
E02006019,6299,66,50,55,63,55,50,55,55,60,50,55,56,70,60,65,76,104,60,124,116,72,77,72,45,78,64,55,70,75,45,55,50,60,75,59,60,70,60,55,55,62,75,59,55,55,87,80,121,65,85,110,75,92,70,80,84,74,70,69,109,85,95,89,82,70,65,80,70,80,83,90,95,85,93,75,83,84,60,71,58,39,59,57,44,48,36,32,35,42,48,92
E02006020,7740,57,50,60,66,85,85,75,75,65,70,66,80,80,91,80,60,81,75,84,57,50,84,134,144,116,103,102,96,94,117,119,114,130,116,110,106,113,117,76,99,81,90,89,86,79,71,85,80,96,119,115,141,142,123,129,109,120,127,120,115,105,124,90,95,91,112,100,110,70,90,65,85,85,80,85,81,55,59,54,59,45,29,50,30,35,30,20,19,5,12,71
E02006021,8751,64,85,55,77,76,75,80,82,95,101,103,117,104,116,119,100,104,105,96,76,77,68,71,94,91,55,70,45,74,66,70,84,65,91,69,80,93,96,76,85,102,90,99,82,88,80,101,95,95,105,168,171,162,149,166,171,161,167,190,170,145,157,135,142,134,131,125,125,121,104,109,114,121,138,106,89,101,99,87,48,58,54,60,45,54,35,32,15,21,12,72
E02006022,6137,57,50,50,73,79,76,65,64,60,65,50,71,55,65,50,60,55,75,60,68,45,52,56,87,80,74,66,60,78,89,65,79,70,60,70,70,75,66,66,86,66,70,75,60,79,66,55,70,75,93,80,101,85,81,100,116,80,105,105,80,95,85,80,92,94,74,86,70,80,85,80,65,75,79,70,60,59,64,71,48,34,35,30,35,39,35,16,15,15,30,57
E02006023,10149,106,94,110,122,113,96,85,110,105,116,120,126,105,157,125,131,139,134,146,90,91,122,105,87,105,85,101,111,90,85,95,114,126,110,146,100,130,100,104,90,112,94,95,117,89,103,115,90,110,135,145,140,145,166,160,135,155,150,145,160,165,175,135,135,135,140,135,140,145,143,135,138,144,124,129,110,88,104,84,83,74,74,59,65,49,40,39,25,32,14,103
E02006024,9956,121,129,95,133,130,122,129,123,109,106,107,111,111,106,105,90,105,110,90,95,109,85,111,103,98,92,96,125,115,131,137,130,132,121,147,152,145,119,111,113,123,120,115,92,99,90,139,115,134,139,154,139,156,164,139,151,146,149,169,166,135,136,115,104,99,110,114,105,110,94,114,105,89,109,105,112,83,90,68,70,65,70,54,53,57,55,30,20,42,39,106
E02006025,9581,65,71,60,65,70,81,96,75,105,101,92,102,100,126,90,80,104,178,140,107,77,79,105,98,115,104,111,105,119,121,120,95,100,90,106,106,110,98,95,111,97,105,122,90,94,110,126,115,119,191,219,179,140,131,139,150,130,155,140,130,155,114,130,136,125,100,110,95,105,100,100,100,130,129,125,99,120,79,80,85,77,78,63,38,74,54,51,54,33,42,145
E02006026,7330,52,65,60,70,65,65,75,70,75,70,86,101,108,104,85,77,85,94,80,50,57,63,50,77,70,70,60,60,60,65,80,70,65,76,60,80,60,70,65,75,76,55,65,55,70,81,86,106,115,126,125,125,106,90,115,140,143,105,110,125,125,120,119,110,99,120,100,106,110,84,93,124,105,110,110,99,70,85,75,67,64,45,54,30,33,33,26,20,22,22,61
E02006027,5523,30,50,40,55,45,55,39,40,55,55,55,56,60,55,55,55,59,60,55,30,35,52,35,45,45,45,45,40,45,56,50,50,40,50,71,45,35,55,45,45,45,50,55,50,55,50,55,80,75,60,95,75,85,74,80,95,111,100,109,120,85,79,90,90,95,74,94,80,85,100,64,91,79,90,94,80,65,55,60,59,55,49,40,51,48,40,41,25,11,25,77
E02006028,9790,65,70,60,95,80,91,109,89,90,125,97,101,105,110,100,122,113,104,138,81,70,87,100,70,94,94,94,90,85,96,85,105,96,75,103,79,95,95,99,91,111,80,104,107,70,153,124,105,143,165,197,135,155,140,160,150,154,165,160,170,140,145,135,135,134,153,131,129,99,129,145,121,135,135,154,125,89,124,115,90,79,82,69,63,74,51,46,64,26,19,158
