msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005184,5082,24,25,15,40,40,45,40,40,40,59,55,65,45,60,35,55,50,40,45,30,30,45,45,51,44,48,30,45,40,50,45,50,40,45,45,60,40,35,35,35,57,40,57,55,35,50,76,55,60,75,60,87,86,80,83,96,97,88,102,92,93,78,67,75,89,68,83,69,91,75,99,93,89,99,98,76,80,81,67,58,49,42,31,39,15,31,19,18,24,12,37
E02005185,9590,130,158,161,130,140,156,125,135,134,147,136,144,120,126,110,123,119,125,105,123,106,90,130,111,130,138,139,151,171,163,186,156,153,195,135,140,144,141,121,132,122,109,115,100,102,99,115,111,114,124,120,111,125,120,118,125,120,128,125,131,127,121,95,90,98,80,80,88,98,78,65,93,84,65,84,53,45,49,39,20,55,21,31,20,19,16,17,0,13,6,27
E02005186,6181,47,66,60,45,65,65,55,65,75,60,59,85,82,75,78,70,75,70,45,50,55,35,71,60,64,69,60,70,65,80,85,78,74,82,85,75,70,75,77,75,87,79,81,80,84,75,65,81,97,80,95,113,125,90,108,130,101,93,107,89,97,96,87,95,60,80,60,60,72,55,61,69,73,88,77,60,51,33,45,39,38,36,25,31,27,26,12,9,12,14,36
E02005189,5280,56,62,55,64,70,78,55,60,75,70,60,65,70,70,71,60,65,51,40,48,45,41,50,55,60,45,50,64,75,80,75,66,85,65,55,75,85,70,65,65,65,65,65,80,65,81,69,66,45,65,70,75,45,75,80,60,65,60,80,80,74,65,59,88,71,55,62,54,59,50,62,49,60,60,50,55,43,39,49,35,32,24,20,29,9,21,14,20,18,24,58
E02005190,6048,32,30,36,45,45,55,69,55,55,60,55,55,70,80,60,70,76,71,55,34,56,50,46,46,55,44,70,49,50,45,55,55,65,55,45,55,60,55,60,55,75,65,70,65,69,59,84,77,99,94,112,96,106,121,114,105,112,120,96,78,121,94,92,95,103,85,78,97,74,82,87,92,95,100,89,55,88,61,66,49,43,45,41,35,41,24,28,26,22,11,33
E02005191,9787,92,103,127,109,120,137,125,114,109,121,123,90,110,117,111,113,115,116,92,72,60,66,65,95,89,96,103,95,109,105,100,117,107,135,112,135,139,147,135,135,135,143,130,116,89,120,113,113,120,150,145,131,149,150,130,150,167,173,150,149,135,135,127,138,121,122,109,128,109,110,105,106,125,146,139,103,80,80,91,60,55,59,49,55,39,37,28,10,30,18,54
E02005192,8876,88,104,97,90,125,106,110,120,105,115,117,123,105,108,102,112,113,117,95,59,75,72,81,76,101,97,87,73,100,96,110,116,90,116,153,100,124,141,121,124,130,132,105,110,123,116,124,135,148,144,168,147,150,163,135,145,127,119,145,137,131,119,123,110,102,99,96,88,74,106,66,81,80,89,80,75,54,45,39,50,54,35,41,20,25,25,17,21,0,18,46
E02005193,8802,62,71,75,95,106,94,79,105,104,115,103,70,114,89,95,99,108,111,80,73,45,65,81,76,89,81,74,89,90,85,105,76,106,85,106,95,105,110,91,110,95,115,110,90,95,114,120,112,126,128,152,111,145,120,120,129,120,125,149,120,119,135,105,111,110,95,99,123,128,113,135,110,119,133,158,110,117,130,91,60,60,68,41,73,48,21,33,29,34,6,80
E02005194,8014,80,92,72,70,100,79,86,81,103,80,95,95,104,85,101,70,81,93,70,57,86,66,78,95,89,99,78,107,110,101,115,111,101,110,96,90,124,101,100,111,85,100,94,86,70,96,95,96,124,100,126,105,125,105,125,100,149,130,105,115,111,101,101,95,89,103,101,84,94,78,76,86,80,110,120,75,85,65,80,59,63,51,54,32,39,31,38,21,17,6,76
E02005195,7914,36,51,50,54,55,50,65,60,70,75,80,90,84,80,60,98,80,55,70,64,40,56,76,97,86,83,83,79,100,94,99,111,107,111,127,129,119,126,116,124,134,94,111,106,116,121,119,107,114,124,146,129,131,131,114,142,116,163,119,104,121,95,114,93,112,89,79,109,91,83,93,92,97,98,101,79,69,80,44,53,44,55,40,29,15,44,33,19,22,25,65
E02005196,11320,125,148,137,171,160,160,150,159,167,182,161,135,144,129,125,110,115,121,110,72,55,86,107,126,119,127,136,140,132,157,156,137,146,187,184,189,173,189,181,171,190,162,172,146,144,140,135,137,157,165,151,135,155,135,120,125,115,109,120,114,111,101,96,106,128,136,111,98,84,99,134,118,110,143,167,107,113,80,86,76,73,65,60,51,50,54,32,43,45,20,117
E02005197,7184,68,81,103,84,95,91,84,80,108,111,96,84,103,87,102,75,74,91,71,56,74,83,106,76,65,89,87,96,104,111,122,101,94,126,108,100,99,85,98,102,91,78,79,112,96,93,70,104,74,107,118,105,105,117,100,95,95,108,94,89,102,80,86,75,80,79,72,64,65,57,55,58,64,63,75,53,55,53,45,36,31,28,30,40,29,8,10,27,5,10,49
E02005198,9682,105,83,125,105,115,112,112,110,122,123,137,130,124,108,116,112,95,93,111,73,65,94,86,113,95,102,111,112,135,125,130,162,166,152,150,155,147,130,101,131,140,148,124,126,122,120,136,108,129,130,152,140,134,125,140,145,163,158,133,138,135,100,111,110,94,79,75,104,80,79,96,80,85,117,123,84,84,79,76,56,60,54,49,46,35,20,41,34,27,22,63
E02005199,7557,43,56,50,50,89,70,85,80,85,90,84,95,85,75,80,89,70,91,75,58,50,50,60,66,75,60,65,63,55,70,65,70,60,70,90,75,79,60,80,95,80,79,95,65,95,75,89,117,100,100,137,140,120,127,135,125,121,104,130,110,125,100,91,101,92,89,98,99,104,84,111,111,110,130,146,99,98,100,79,95,57,69,60,43,61,42,34,32,6,30,59
E02005200,9099,107,87,107,94,107,136,117,125,123,131,136,137,122,113,106,130,104,127,101,78,96,71,75,103,99,119,121,113,128,141,142,132,136,125,131,140,142,121,127,99,135,134,120,114,114,101,127,135,138,135,179,145,155,153,143,130,168,143,120,115,110,100,96,90,79,65,78,80,84,79,80,59,90,69,75,54,45,40,50,24,38,34,37,30,19,31,11,11,17,12,59
E02005201,8321,78,78,75,79,111,102,87,100,104,106,99,84,95,100,101,99,88,87,75,67,76,70,103,109,79,85,101,83,99,90,105,116,110,120,116,110,114,100,134,105,105,95,96,74,93,116,98,103,110,144,121,141,127,125,115,100,146,110,105,120,100,100,95,111,99,94,75,103,96,95,72,105,85,89,105,65,84,69,85,68,52,59,50,55,43,19,35,30,17,23,59
E02005202,10024,85,91,112,77,85,88,125,105,113,96,107,117,90,119,118,116,116,107,101,68,80,77,71,84,89,75,114,87,94,106,105,91,115,151,134,115,114,106,117,115,140,128,126,104,109,119,134,120,143,157,154,146,160,161,168,166,168,162,150,172,141,161,117,130,139,108,114,142,124,104,113,151,118,132,156,103,100,104,100,89,79,67,65,61,72,35,43,38,33,27,95
E02005203,8555,93,96,100,96,95,86,89,103,93,103,102,90,96,80,78,92,85,92,83,74,72,59,60,70,81,100,91,95,92,110,117,86,90,125,105,121,90,123,110,90,80,94,111,86,59,85,84,100,79,124,111,110,138,132,133,144,142,122,134,160,148,126,117,96,142,100,111,110,125,114,100,105,103,116,118,88,111,87,84,65,60,57,62,59,39,34,29,26,5,17,60
E02005204,12696,113,130,144,131,150,150,143,155,138,155,125,136,129,148,129,124,190,138,136,104,97,110,130,111,124,140,143,134,156,150,167,147,168,182,169,150,188,175,182,175,175,161,146,138,126,148,129,171,181,178,209,179,192,209,192,204,183,185,195,185,191,202,169,166,173,140,139,152,130,115,128,154,135,160,156,117,106,99,122,80,80,84,77,59,55,54,25,35,24,11,106
E02005205,6667,46,52,51,64,50,56,51,69,84,63,72,78,79,65,69,69,80,60,57,54,57,74,68,56,81,64,71,80,76,65,87,91,86,66,91,89,80,93,96,97,85,74,66,66,83,70,79,69,84,102,90,85,95,111,118,113,108,90,97,105,104,76,91,98,88,100,96,84,80,70,71,99,89,99,106,75,66,74,71,59,45,40,46,30,20,34,29,11,19,11,59
E02005206,7534,57,65,86,73,76,80,77,74,93,110,92,86,82,98,90,70,90,70,61,50,46,50,50,60,70,60,67,86,80,74,84,108,90,82,80,99,80,96,100,96,75,99,90,65,54,75,66,79,60,89,101,90,114,110,119,141,106,140,114,146,113,121,128,96,113,109,105,123,104,100,100,95,94,110,101,85,76,63,70,64,54,64,41,35,54,48,29,31,34,16,87
E02005207,8632,46,45,62,62,70,61,57,63,94,96,88,80,96,109,111,79,94,103,77,55,48,51,62,70,61,45,71,60,40,50,73,76,86,62,50,90,70,66,96,76,76,86,93,81,83,89,88,110,102,129,124,123,114,110,119,144,127,131,124,136,148,146,153,145,129,149,113,153,151,125,148,149,144,184,153,138,130,145,90,95,84,74,73,70,70,67,64,60,46,42,154
E02005208,10093,62,57,72,61,55,76,73,69,80,78,93,77,72,75,64,86,95,77,82,56,70,81,92,83,104,106,101,99,64,85,116,82,114,91,110,99,91,107,115,111,124,104,107,115,98,90,106,100,152,133,145,145,132,157,173,158,152,176,212,175,200,164,151,169,183,151,156,139,154,125,167,127,134,166,148,132,136,113,89,100,82,103,97,93,83,73,75,74,57,67,250
E02005209,8778,74,80,75,88,75,99,85,78,79,73,98,96,65,104,89,90,85,82,77,65,53,77,70,84,97,64,102,106,94,124,100,119,111,92,100,106,107,113,95,81,92,88,72,82,91,84,84,90,89,99,112,144,122,125,143,130,149,145,154,136,121,132,123,112,147,134,112,129,119,112,106,99,129,129,172,136,101,93,104,100,63,65,63,58,71,41,55,39,34,26,70
E02005210,10338,52,65,55,50,70,77,86,93,98,92,113,86,90,90,94,105,103,97,86,51,64,51,59,93,77,59,71,70,70,70,41,50,60,65,69,80,76,90,70,102,91,98,89,107,108,109,104,115,114,149,135,145,153,136,163,147,197,168,189,181,188,188,147,155,172,150,152,149,187,150,147,200,177,155,243,152,165,147,129,149,121,131,132,121,117,99,80,84,74,76,263
E02005211,8457,42,49,50,51,55,55,52,55,70,70,80,81,81,85,88,71,90,70,75,60,62,50,66,56,55,74,40,55,55,55,77,80,70,66,65,75,75,71,80,60,86,90,74,71,83,74,82,115,104,113,107,130,143,125,144,115,169,121,159,181,163,173,160,143,162,115,126,124,115,120,121,104,139,152,144,130,143,130,137,109,78,88,86,85,65,49,72,69,42,49,161
E02005212,10955,112,133,117,105,134,115,132,135,144,133,105,126,144,136,128,115,119,140,111,91,117,102,110,128,134,143,130,137,165,126,145,136,158,150,154,140,140,135,119,135,133,130,128,103,117,132,142,119,146,181,153,136,172,126,157,170,143,150,166,141,136,161,136,115,131,120,99,103,110,129,113,122,135,136,116,110,112,109,78,69,79,73,55,85,53,43,39,42,30,25,67
E02005213,11445,122,104,136,140,139,134,131,151,150,130,163,148,141,136,147,152,116,143,151,113,107,120,109,103,129,119,126,116,133,154,147,153,139,156,144,140,142,144,138,115,142,147,128,133,128,135,145,159,141,183,195,159,186,203,175,169,163,173,145,174,156,137,126,152,134,151,122,117,120,141,116,116,139,136,151,98,88,68,69,49,63,53,53,58,38,37,38,27,22,14,92
E02005214,6645,78,59,75,80,75,86,65,65,85,80,60,95,89,65,70,90,65,85,70,65,50,70,79,94,89,83,80,91,95,110,104,80,99,80,85,100,80,75,65,85,65,60,80,74,65,75,50,67,90,90,85,99,117,100,104,89,109,120,85,99,85,88,74,64,79,80,55,68,65,70,70,65,74,85,80,73,60,57,61,58,34,40,42,23,33,30,15,18,14,20,46
E02005215,12528,122,139,152,165,159,135,156,160,162,166,177,171,139,160,167,148,165,155,160,95,125,129,129,159,146,176,148,162,192,160,184,177,183,165,169,180,160,130,159,160,165,155,168,120,140,147,136,157,141,169,164,179,174,187,173,185,168,182,160,168,161,137,153,136,170,131,114,105,105,121,133,119,100,139,132,88,103,109,102,83,46,64,68,54,55,47,36,53,35,38,107
E02005216,5334,64,83,68,45,70,65,70,70,74,74,91,76,60,55,63,79,70,60,62,60,40,61,65,45,67,78,59,75,70,80,81,60,65,60,70,80,70,85,65,50,76,60,60,55,45,63,66,56,60,59,95,77,86,66,92,90,84,74,69,70,65,74,66,61,65,59,54,39,45,40,40,51,66,64,61,39,45,35,47,36,16,29,27,20,15,18,10,24,0,12,23
E02005217,13364,199,232,228,224,222,228,273,213,241,270,266,273,273,260,215,233,278,243,269,198,180,186,160,171,176,176,189,194,201,152,189,188,235,232,253,226,204,203,218,233,204,209,185,156,146,169,147,114,163,133,160,174,146,141,119,110,105,95,100,109,100,89,90,96,79,75,90,94,88,65,63,45,64,65,62,60,39,39,31,51,30,30,20,15,33,39,11,24,11,12,65
E02005218,7374,83,75,89,100,100,83,75,74,89,89,91,75,98,81,65,80,90,80,55,55,65,65,90,98,94,85,109,112,94,95,100,100,90,110,105,115,90,90,75,100,101,80,80,80,55,69,81,111,90,114,100,127,99,100,101,100,100,115,123,90,100,94,85,106,81,77,69,80,69,60,79,69,93,74,86,86,68,66,48,44,51,37,48,51,34,38,25,24,20,6,81
E02005219,8655,107,95,92,75,75,88,101,94,115,82,108,71,100,90,75,106,116,89,85,72,81,88,84,108,123,103,115,116,123,118,124,123,109,111,93,90,109,90,92,90,111,117,103,98,96,99,115,110,113,135,138,140,141,125,145,136,108,122,121,119,116,132,122,98,105,119,90,90,105,101,94,91,106,105,116,76,83,66,59,70,61,55,37,29,49,30,27,12,9,10,74
E02005220,5971,36,45,49,55,50,50,45,50,49,50,45,50,55,55,79,55,71,60,50,55,35,61,45,50,60,70,59,60,65,70,70,85,60,65,65,65,60,60,60,50,50,60,60,45,55,65,61,73,65,78,75,87,112,95,111,99,99,109,118,88,96,93,68,88,76,86,88,93,88,75,91,83,91,95,98,59,80,81,65,66,59,48,43,46,28,38,32,23,33,34,53
E02005221,9905,77,83,85,69,85,88,75,82,94,109,120,123,116,109,111,125,90,96,81,75,69,68,79,60,96,99,95,92,95,90,99,93,101,86,82,101,85,105,105,89,90,125,110,94,114,101,105,105,123,132,124,136,136,135,157,169,178,149,158,178,175,165,156,176,143,145,147,152,164,140,145,126,154,157,170,134,111,116,123,90,97,55,83,68,69,67,55,38,38,17,128
E02005222,6024,35,40,45,60,40,54,56,56,60,50,55,61,64,55,59,60,61,50,60,40,54,44,47,50,39,35,45,50,35,50,54,51,40,40,55,50,55,60,45,50,50,50,64,45,71,51,55,59,70,81,85,89,77,90,89,99,119,120,113,117,117,130,114,96,90,100,93,82,97,111,89,113,106,107,106,85,77,76,78,72,45,52,53,59,52,38,27,32,21,18,84
E02005223,7334,42,55,45,59,60,65,51,70,80,74,80,60,58,80,59,65,85,60,60,67,60,63,57,59,54,59,50,55,40,74,50,50,81,65,55,66,65,60,60,70,70,75,60,76,71,75,81,96,87,96,70,111,98,101,101,115,120,129,117,116,118,139,121,122,100,133,117,101,121,110,128,102,139,125,153,107,99,110,99,74,85,67,53,60,70,62,56,51,29,38,112
E02005224,5170,22,15,35,34,25,49,25,30,40,55,45,47,44,40,52,35,55,35,40,34,44,39,39,30,25,40,20,30,29,25,40,25,35,35,20,25,40,45,30,40,54,45,44,44,40,40,44,49,51,57,64,65,82,76,69,75,90,84,85,70,66,83,74,61,84,88,79,66,79,99,79,86,94,109,99,96,89,98,72,74,80,83,63,56,87,82,36,63,59,53,192
E02005225,6080,51,59,55,60,50,55,60,57,70,75,85,70,50,90,62,70,61,61,55,49,45,48,44,45,55,45,45,69,65,55,63,51,65,81,50,76,70,80,86,65,65,84,74,75,62,67,68,76,82,77,85,100,97,90,91,90,70,106,85,90,97,77,89,81,75,68,73,70,89,88,81,73,87,98,87,64,77,60,49,62,50,37,49,43,36,24,37,44,29,35,69
E02005226,7342,74,88,90,96,85,84,113,82,113,99,119,92,104,84,93,80,92,84,70,64,83,93,87,79,91,65,85,104,99,85,82,86,119,107,101,91,99,121,105,95,74,85,94,78,86,88,84,80,85,86,84,100,91,100,118,85,110,95,92,96,100,88,109,90,75,75,68,81,60,85,85,53,72,65,88,65,71,43,45,35,44,40,39,30,25,31,25,25,31,5,100
E02005228,5846,54,71,76,91,74,55,104,77,78,70,81,76,80,75,63,60,55,65,60,54,45,57,52,53,76,50,66,69,71,60,68,72,70,86,60,57,85,86,76,70,60,70,69,60,73,61,61,74,65,86,70,85,103,102,60,80,70,75,75,76,97,55,97,97,80,59,58,70,59,70,60,68,65,56,78,35,47,39,44,34,36,50,30,29,39,15,27,9,20,19,81
E02005229,5685,90,49,60,63,65,88,65,57,82,80,65,60,74,75,73,65,65,55,65,68,64,58,79,74,85,96,60,70,93,80,68,86,75,91,78,75,95,66,71,70,69,93,84,68,83,72,77,60,93,86,75,69,81,96,104,85,100,104,78,81,90,70,64,70,45,44,49,40,34,50,59,38,45,55,53,30,25,30,45,36,15,21,25,20,4,10,5,11,5,11,30
E02005230,6567,77,79,85,65,65,85,78,72,65,79,70,55,64,75,68,81,64,71,60,40,88,64,61,79,78,55,35,70,65,55,80,70,75,82,70,61,89,85,70,80,94,70,80,68,71,41,64,70,76,65,85,94,95,85,110,90,94,80,90,100,95,91,94,84,90,76,85,96,94,68,91,83,89,80,102,90,86,91,67,45,59,57,54,53,47,46,19,20,15,16,52
E02005231,8294,101,107,128,101,90,110,98,103,85,104,105,117,99,95,94,81,90,65,81,75,127,164,132,99,106,99,110,123,123,121,107,89,120,128,127,117,124,148,130,131,105,109,94,102,91,103,95,100,106,116,129,120,106,101,100,122,143,115,125,123,80,100,99,103,98,80,80,70,85,80,70,80,75,68,88,64,45,34,35,35,14,52,45,24,15,15,15,15,20,15,36
E02005233,8005,74,85,101,101,79,97,116,98,98,88,106,103,104,101,88,85,101,92,81,65,140,102,106,92,94,92,118,96,113,141,123,117,125,128,113,125,149,143,161,138,145,141,121,127,130,94,105,109,109,107,122,116,97,96,115,98,148,118,98,97,93,93,79,82,75,65,84,71,74,55,67,64,57,56,60,55,29,38,20,44,10,16,20,20,17,5,5,4,10,6,59
E02005234,8873,55,58,55,40,50,50,45,52,45,55,45,55,64,69,74,66,71,81,89,324,1050,919,577,260,214,187,182,140,188,123,123,107,105,133,93,115,99,116,112,102,94,75,70,50,55,74,76,60,94,66,79,89,76,55,74,94,70,60,65,64,59,71,59,49,55,55,55,45,51,34,45,54,54,19,45,39,25,35,15,20,25,15,5,25,0,9,5,13,11,12,41
E02005235,4974,26,44,35,35,40,25,30,36,35,35,25,30,35,30,30,30,30,25,40,152,504,495,259,145,115,111,76,82,59,85,87,77,85,77,61,55,60,70,60,65,75,55,50,51,35,46,35,46,40,50,45,49,50,35,50,50,50,35,50,50,40,30,35,35,35,30,20,15,30,30,15,25,25,35,30,10,20,10,20,10,5,15,25,10,10,9,10,10,9,10,18
E02005236,13363,135,134,129,142,163,179,147,193,166,182,176,170,153,154,155,167,155,140,124,108,117,130,98,123,119,147,116,141,134,168,150,151,166,168,175,155,169,162,166,164,158,198,163,150,103,119,166,145,161,184,185,194,233,189,174,197,194,215,201,204,203,184,190,139,186,132,164,162,149,127,149,139,151,160,196,144,134,156,117,120,98,74,71,80,58,54,68,55,40,32,107
E02005237,10336,94,87,125,96,102,112,98,110,108,104,110,107,118,112,102,177,169,157,153,111,251,216,161,134,99,108,152,124,134,163,146,147,150,149,123,134,145,147,140,117,118,133,121,115,107,107,111,126,113,138,140,129,160,176,161,130,144,138,136,137,127,129,127,120,110,86,124,95,85,91,102,88,79,92,121,70,85,55,74,60,40,45,44,60,43,47,41,38,26,12,88
E02005238,5627,67,45,65,60,70,84,61,77,85,75,65,70,65,55,74,40,65,50,55,45,145,116,97,69,67,54,50,65,69,69,49,55,75,65,79,85,80,80,85,90,80,75,69,60,60,56,69,65,50,76,75,70,60,80,80,70,75,70,80,71,64,76,65,55,60,55,69,64,50,60,45,45,50,65,60,45,40,30,49,34,41,35,30,38,31,30,21,4,25,17,66
E02005239,10728,59,69,51,56,76,64,50,73,64,69,81,65,75,84,58,76,65,65,637,2134,617,438,353,258,138,126,86,86,64,78,63,87,74,96,82,81,80,75,74,65,89,84,74,60,83,70,86,75,72,87,89,98,91,104,118,98,85,96,95,97,81,109,96,91,90,68,74,83,80,83,70,80,95,77,86,68,67,61,55,63,51,42,45,35,43,47,19,20,21,20,65
E02005240,5538,53,60,70,55,71,84,64,75,71,59,75,85,61,55,66,60,50,71,55,50,30,46,51,81,60,60,50,78,63,75,75,69,75,75,59,81,75,89,82,76,75,50,45,55,69,69,60,70,85,74,71,87,87,93,76,55,84,81,87,82,45,59,55,64,71,55,55,65,55,72,60,71,60,73,65,50,48,52,39,37,35,42,28,35,35,11,12,23,20,6,45
E02005241,5561,55,55,45,50,65,61,54,50,65,60,65,70,60,55,45,65,60,50,50,56,45,52,55,55,70,62,65,54,58,70,90,80,84,60,65,61,74,74,69,76,75,75,55,60,45,60,66,70,80,84,74,69,92,97,104,81,90,100,86,91,70,60,85,75,61,70,85,69,60,62,64,70,85,64,85,45,45,62,39,30,40,31,34,24,20,16,16,15,6,6,58
E02005242,6189,49,55,55,55,65,55,75,80,66,69,75,70,86,71,76,65,71,55,55,50,45,45,45,65,69,65,54,64,54,85,80,74,60,86,73,66,69,65,83,75,70,75,89,60,60,70,76,75,85,91,102,79,86,90,81,88,94,82,95,101,121,89,95,112,74,94,70,81,94,76,69,80,69,87,93,64,79,44,49,45,39,24,34,30,40,27,35,27,19,20,40
E02005245,6960,50,65,60,77,45,71,79,60,68,89,75,94,76,65,80,71,75,50,59,61,55,54,40,60,59,60,55,70,63,70,75,89,55,66,76,80,100,59,82,80,105,80,65,73,58,88,89,83,118,103,131,105,108,110,126,96,117,121,115,138,128,101,117,87,121,92,92,86,79,84,93,98,87,97,98,75,71,80,78,61,53,43,32,29,31,35,37,23,20,34,51
E02005246,5422,65,65,70,60,60,82,69,60,66,55,55,65,65,81,51,65,55,65,45,45,55,56,77,60,79,66,69,64,67,81,93,94,76,96,70,80,70,60,76,75,55,65,60,50,59,65,76,78,55,71,65,79,92,83,89,87,76,96,75,70,60,81,74,54,69,40,55,66,64,49,50,51,34,50,54,45,38,30,44,36,35,20,15,10,25,16,15,14,6,20,48
E02005247,9902,92,100,105,80,105,92,109,95,100,100,96,84,95,110,80,106,105,105,88,71,60,55,91,91,94,75,75,78,102,87,100,89,96,96,99,80,114,115,99,131,100,110,104,106,92,142,116,133,137,142,147,159,142,150,135,152,160,157,172,190,148,147,135,116,144,150,147,132,157,127,145,142,153,152,163,156,107,121,104,83,80,85,62,48,64,69,45,54,49,35,91
E02005248,7723,111,118,108,113,117,135,131,115,131,120,134,136,150,159,135,139,126,151,115,131,108,97,97,102,106,109,83,86,123,99,99,104,105,138,111,107,116,123,104,107,124,97,113,124,105,102,107,74,81,81,91,82,65,92,87,70,64,60,71,65,65,66,65,82,89,69,44,75,50,50,35,40,57,55,45,30,38,45,24,20,20,28,36,18,26,24,16,6,11,8,32
E02005249,10541,181,186,147,169,175,189,154,150,163,156,174,153,188,190,179,149,166,163,124,129,124,154,167,130,123,132,126,157,141,164,140,166,165,146,184,171,147,183,154,174,165,155,148,131,147,133,141,133,119,123,112,113,116,109,102,129,114,80,110,90,91,87,100,117,89,95,90,72,74,66,65,60,69,68,89,50,59,50,49,36,25,21,29,15,10,16,16,17,14,22,77
E02005250,9552,140,156,148,154,179,165,163,162,165,180,182,174,185,163,191,170,196,133,150,145,138,116,128,135,137,140,117,109,140,128,130,149,146,157,144,153,142,174,142,166,148,156,132,165,107,127,91,104,114,110,117,104,100,103,109,90,80,79,75,100,80,84,70,59,79,70,65,50,45,54,60,52,40,50,50,25,30,25,15,30,30,25,20,33,25,10,10,0,14,0,49
E02005251,7315,69,96,94,103,102,120,84,124,115,112,126,117,107,122,91,119,102,106,87,80,75,73,76,80,64,60,75,79,77,75,90,94,100,133,103,107,98,95,97,108,95,94,80,80,79,84,66,80,60,91,116,92,92,82,93,84,94,97,80,85,84,70,70,79,70,69,59,67,79,67,84,73,75,82,85,60,59,53,55,40,39,41,40,32,31,35,25,22,13,20,78
E02005252,10390,134,150,136,137,142,152,151,150,169,172,177,171,159,152,169,140,152,138,133,142,131,132,137,115,127,117,129,116,139,147,126,138,125,161,153,127,170,139,145,158,140,157,120,152,113,124,120,100,115,134,110,146,133,118,112,111,99,91,100,119,100,101,94,94,120,91,90,103,95,81,104,77,100,89,108,70,79,79,69,60,44,46,55,31,51,39,37,16,26,8,61
E02005253,7181,79,64,90,75,82,94,82,82,87,75,96,86,81,84,78,85,89,81,84,65,50,72,63,64,74,68,60,85,80,85,96,71,71,82,70,97,76,81,90,83,93,109,82,63,70,86,94,92,100,120,100,111,99,116,139,107,124,130,114,87,84,74,93,72,95,73,80,77,93,73,71,80,96,99,89,76,66,63,57,53,55,42,42,38,31,27,27,34,22,27,79
E02005254,9794,94,146,114,122,127,144,123,118,145,115,120,168,152,144,123,119,116,129,100,65,55,65,72,84,89,104,116,135,114,112,127,132,123,132,130,135,133,145,140,137,134,150,151,106,148,127,99,117,139,129,148,125,135,144,145,135,114,136,135,127,116,117,117,103,119,114,96,95,93,90,112,92,80,109,117,75,76,83,51,50,49,51,61,62,33,39,33,25,18,33,77
E02005255,9619,102,94,100,111,101,127,102,125,123,120,125,117,116,129,123,104,133,114,90,85,65,78,85,85,95,99,84,95,124,84,116,121,106,127,109,105,120,125,101,125,124,141,132,108,116,121,129,102,115,114,155,135,110,111,131,140,131,131,123,153,154,120,125,117,116,99,88,101,105,92,108,105,109,122,114,90,95,97,91,71,59,87,67,86,60,69,62,38,25,24,111
E02005256,6889,70,65,60,70,80,65,77,75,65,80,85,75,96,95,78,85,94,55,65,55,45,54,73,70,99,85,70,70,70,94,75,70,71,92,90,70,80,84,80,74,75,85,79,105,80,92,95,91,105,106,111,140,119,115,120,104,115,102,95,132,120,98,95,99,84,79,60,60,60,60,76,55,54,66,75,55,49,35,70,41,45,20,31,38,27,57,21,40,25,21,101
E02005257,5853,58,75,80,60,76,60,72,75,79,70,75,70,75,75,70,65,70,60,45,80,55,55,59,60,50,65,45,75,70,80,75,71,82,82,80,97,89,80,75,50,80,82,88,55,50,70,55,70,70,65,85,60,64,65,65,90,97,70,85,89,75,64,75,70,65,75,66,55,65,72,77,63,65,64,70,49,57,51,46,40,44,30,56,22,32,16,15,24,24,33,53
E02005258,8385,90,68,70,75,88,76,103,89,84,120,100,116,100,110,115,113,126,116,90,74,86,76,110,117,111,113,89,100,100,95,85,99,71,75,95,96,90,86,80,94,115,113,94,98,85,108,102,102,110,115,90,104,105,111,128,129,85,112,134,122,119,112,101,88,120,82,84,103,79,81,104,87,95,91,85,82,68,75,74,69,58,64,51,57,56,65,63,32,49,41,97
E02005259,10626,114,125,145,148,160,151,132,172,162,154,166,169,163,154,163,174,114,144,116,119,128,100,105,122,150,127,133,135,140,129,143,157,148,141,150,151,157,159,139,141,139,162,127,125,141,110,110,126,116,147,154,135,148,119,130,129,138,123,144,147,109,109,120,107,84,104,93,93,99,83,95,94,87,79,93,66,58,63,69,49,41,57,63,65,31,39,51,19,34,19,83
E02005260,6707,58,60,60,65,85,70,70,65,84,80,65,75,85,75,65,84,85,86,75,60,40,54,50,75,70,60,70,55,70,85,60,85,75,85,100,70,85,95,85,70,70,84,60,65,55,55,70,65,86,85,99,100,104,118,117,100,112,122,113,122,100,94,91,77,91,89,69,77,60,76,71,77,83,87,74,72,48,74,51,71,42,61,32,65,38,39,41,38,31,14,81
E02005261,10300,111,132,135,146,160,158,165,178,161,178,201,194,176,195,155,182,172,155,145,130,108,108,104,100,120,115,104,125,105,149,141,175,138,122,160,161,176,140,150,134,155,122,146,103,120,120,129,143,140,130,135,145,160,144,110,135,125,140,129,110,126,110,117,93,100,86,104,65,69,76,70,55,64,60,69,50,39,41,51,39,11,39,47,33,42,21,16,19,6,24,53
