msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02003847,4975,39,45,40,45,55,45,45,59,50,35,40,35,50,65,40,50,50,61,55,25,40,35,45,55,70,65,45,59,60,55,74,60,50,71,50,55,60,45,70,55,61,55,55,55,65,40,65,80,60,80,85,60,79,75,65,91,111,95,91,85,85,75,65,64,55,61,72,65,65,55,55,60,64,65,75,65,60,25,40,43,25,30,35,39,30,25,15,9,5,5,42
E02003848,2715,26,35,30,30,25,20,30,25,25,30,30,20,50,40,30,63,46,30,30,10,24,35,25,25,35,25,10,25,30,45,30,40,30,40,30,30,50,35,55,40,25,35,40,44,25,25,30,35,46,40,45,35,35,35,25,61,54,35,40,45,40,35,30,35,30,25,20,20,25,20,25,20,30,30,24,19,10,20,25,20,10,14,20,15,19,15,9,10,9,15,37
E02003849,4494,112,96,45,63,69,66,50,58,58,74,61,51,50,40,49,49,62,45,56,60,40,50,60,63,54,56,61,58,75,81,138,94,81,77,71,60,66,70,60,96,61,66,40,45,45,50,40,40,45,55,65,55,69,49,65,65,55,55,50,45,45,40,40,40,46,40,29,33,45,25,29,30,35,30,40,35,25,20,20,20,14,14,20,15,15,15,15,0,10,5,19
E02003850,2609,14,25,30,25,15,25,25,35,25,20,30,25,25,30,20,30,20,5,30,20,20,20,30,30,30,30,25,25,20,35,30,30,40,20,45,30,40,20,25,30,25,35,30,25,25,35,20,25,30,30,35,40,50,35,45,45,40,40,45,45,35,30,55,25,34,25,30,40,35,40,50,35,39,35,35,30,29,25,30,25,20,30,19,25,20,15,10,10,9,5,15
E02003851,2888,21,25,20,25,20,25,35,30,30,35,30,20,30,30,30,30,20,30,25,25,25,30,20,20,20,30,15,25,35,30,30,25,40,20,30,35,25,35,40,45,35,25,30,40,25,50,30,44,51,40,45,40,55,35,55,45,50,55,35,50,50,51,40,35,50,35,30,30,30,35,35,45,40,49,35,25,30,39,20,20,21,20,15,23,31,15,19,15,10,11,38
E02003852,3291,21,20,20,20,25,35,25,34,30,30,35,25,30,30,35,25,30,25,30,25,15,25,40,29,30,30,25,25,40,40,30,30,40,35,35,45,20,35,40,40,35,40,45,30,25,30,39,55,47,25,54,50,54,50,44,50,45,55,61,65,56,67,67,46,51,46,52,50,40,39,39,50,40,39,49,39,40,34,33,34,31,30,19,25,25,20,15,20,21,26,50
E02003853,3074,17,25,39,35,31,25,25,25,35,25,25,25,35,30,25,41,25,30,15,20,5,15,15,25,35,15,30,25,20,30,36,41,40,25,36,36,30,30,35,40,39,30,39,35,40,30,30,39,34,45,45,60,55,50,55,45,50,55,55,45,44,49,45,50,40,40,50,45,35,40,40,40,40,59,55,39,35,30,30,25,20,30,19,41,19,15,10,15,18,5,58
E02003854,3355,17,25,25,45,35,35,46,35,55,40,30,40,45,30,30,35,35,40,35,15,25,25,25,30,30,25,15,25,25,30,25,25,30,30,30,30,20,45,55,45,50,40,40,35,45,40,34,50,45,55,40,50,55,59,35,55,40,44,50,55,40,35,35,45,40,44,35,35,50,45,40,50,45,59,49,59,49,45,40,30,29,34,35,31,29,20,15,15,29,9,39
E02003855,3413,25,20,30,25,30,35,30,25,30,45,35,30,30,40,41,45,40,41,20,15,15,20,10,25,25,20,20,10,15,15,25,20,20,25,25,35,25,30,30,30,35,45,36,41,46,35,41,49,45,40,45,30,50,50,50,50,45,50,55,35,62,50,40,45,51,50,35,55,45,50,70,50,55,61,75,73,50,58,40,45,39,34,29,30,33,36,30,32,22,21,102
E02003856,5692,50,71,49,60,67,50,78,50,79,55,70,65,89,55,50,66,65,45,50,20,36,31,40,70,73,45,70,68,77,67,94,76,100,67,94,97,96,105,80,84,65,85,65,71,71,45,50,65,80,84,88,87,80,91,75,71,80,100,70,91,96,85,70,65,60,65,45,45,49,55,65,55,55,55,75,45,50,50,45,35,30,39,34,25,33,25,25,25,12,19,92
E02003857,3524,36,35,30,30,25,35,46,40,45,35,45,55,52,35,41,47,35,25,35,15,21,21,20,30,35,35,30,35,47,41,41,40,40,51,51,61,60,45,69,69,61,45,50,56,40,67,51,54,50,49,50,61,55,50,55,54,55,45,45,40,56,45,45,50,30,25,40,40,40,40,50,40,50,30,44,35,20,15,35,20,25,20,10,15,20,10,5,5,12,5,30
E02003858,3515,27,35,20,40,35,25,35,40,40,40,35,40,30,45,25,45,35,50,30,15,5,21,25,40,30,35,30,30,25,30,25,30,30,25,30,30,55,30,40,40,56,40,50,35,30,51,51,55,65,50,54,51,60,45,65,60,50,50,55,50,35,40,45,50,40,40,25,40,40,45,51,50,40,45,65,39,45,30,35,24,30,29,41,30,37,25,27,37,29,21,69
E02003859,6440,49,40,59,60,55,65,55,45,75,60,55,70,76,60,67,61,65,55,55,30,10,30,61,60,55,45,50,35,35,51,56,55,65,107,70,71,85,75,90,85,76,90,82,79,71,130,101,98,79,88,94,85,75,85,106,100,121,105,142,139,97,104,85,85,70,85,70,80,70,84,85,85,80,75,110,55,55,73,76,49,48,49,54,45,42,58,37,31,31,31,147
E02003860,3782,23,35,38,45,35,67,36,45,55,60,50,56,63,50,52,51,45,55,40,20,15,20,25,35,25,20,10,20,15,25,30,30,30,35,30,50,65,45,45,50,50,60,60,61,72,61,61,60,60,64,59,55,55,60,55,55,65,60,50,35,40,45,50,40,35,35,55,35,25,50,45,40,40,50,50,29,40,35,30,25,30,24,25,20,33,31,20,26,12,8,60
E02003861,3341,27,30,34,25,47,51,47,30,35,45,55,35,36,35,36,35,30,45,30,10,27,16,20,30,25,25,25,31,36,36,36,40,25,56,45,46,35,45,50,40,30,60,51,41,45,50,56,49,40,40,55,46,55,40,45,55,50,60,35,40,35,35,45,35,30,25,35,40,30,30,34,45,35,45,40,35,35,40,46,29,25,34,20,27,19,26,16,21,16,10,53
E02003862,2728,9,20,10,15,10,15,20,20,20,20,30,20,25,35,31,30,30,40,30,15,15,15,31,25,20,20,15,15,15,10,15,10,10,15,10,15,15,30,20,20,30,30,25,30,25,30,40,35,35,40,30,55,45,40,45,50,50,60,61,51,35,40,39,35,35,45,35,40,51,30,40,40,45,40,55,48,48,53,30,34,25,38,26,31,23,20,13,21,10,16,94
E02003863,3578,31,30,20,30,45,40,46,40,35,55,50,50,41,50,45,45,50,45,35,25,15,15,10,30,20,15,20,20,30,20,25,30,25,15,25,35,45,35,45,45,35,45,60,50,55,40,50,55,55,60,60,55,40,50,55,45,60,60,45,45,40,45,40,35,35,40,40,45,40,40,49,45,55,45,50,45,35,50,35,35,35,63,30,25,29,43,15,19,29,30,68
E02003864,4504,30,25,30,45,40,30,35,30,54,35,40,30,40,46,41,40,35,45,45,20,15,49,36,40,35,35,56,46,41,46,57,40,45,40,46,45,40,35,45,45,40,45,60,55,35,45,60,55,55,59,60,71,70,87,71,71,70,60,60,76,71,70,70,65,55,50,45,45,55,99,75,70,49,72,75,49,49,64,45,39,34,58,51,36,29,43,30,25,33,46,129
E02003865,4085,29,35,39,30,35,45,50,50,40,45,49,40,51,40,40,50,50,30,25,25,10,26,20,20,35,30,30,25,35,45,46,50,40,55,40,45,50,40,50,60,61,60,45,45,40,35,77,68,65,64,64,61,74,65,75,59,70,80,76,72,83,45,50,45,56,55,55,50,50,45,40,50,50,66,65,49,44,44,34,35,39,25,36,11,25,31,15,10,12,10,54
E02003866,3183,15,25,30,30,25,30,25,30,40,40,50,45,36,45,30,25,44,25,25,10,32,20,26,30,30,25,25,20,25,25,30,30,40,25,40,25,35,25,30,35,35,45,40,40,45,35,46,44,50,44,68,45,45,60,40,66,55,55,50,55,46,49,40,50,50,35,40,35,35,45,25,35,45,61,55,30,30,40,20,20,30,29,30,30,19,9,15,9,17,5,43
E02003867,4057,33,25,35,40,56,50,46,55,55,45,45,50,51,45,51,55,50,55,45,30,21,36,35,50,30,35,50,40,30,40,55,56,40,55,45,51,55,50,60,50,40,50,50,30,35,50,55,45,65,69,64,55,55,76,86,60,70,55,50,50,61,65,50,60,50,40,55,50,35,35,35,35,40,50,49,35,34,35,35,34,30,20,30,20,25,10,26,16,12,21,53
E02003868,4298,33,35,35,64,36,55,51,45,40,60,40,30,57,40,46,40,25,35,45,25,31,42,30,40,54,35,60,45,45,50,71,60,65,66,60,55,65,55,55,55,76,75,55,45,45,50,60,74,55,60,65,55,60,86,65,50,60,50,60,60,65,60,49,30,30,45,40,55,76,50,45,49,55,55,50,25,30,35,30,24,35,24,36,40,34,19,10,26,24,5,65
E02003869,3800,25,30,40,40,36,35,30,40,40,40,35,45,40,50,41,40,30,35,30,15,15,25,25,30,30,40,45,41,35,52,41,50,45,46,45,30,40,45,40,55,30,40,60,55,55,55,45,55,55,50,45,45,55,55,55,65,65,55,55,55,50,55,50,45,50,40,40,40,30,50,35,50,55,64,60,59,39,40,45,33,20,24,36,30,24,20,26,15,21,25,87
E02003870,5220,37,35,49,60,45,45,55,45,45,40,55,45,35,50,25,35,35,35,45,15,36,37,68,80,108,75,86,118,99,98,113,97,86,92,102,75,105,101,89,70,80,55,60,54,50,60,65,50,75,74,75,70,75,85,80,85,65,75,90,75,59,65,70,55,66,45,50,55,50,35,40,40,50,50,49,45,40,35,24,30,35,20,35,35,29,26,25,15,12,10,61
E02003871,3533,34,25,44,40,30,45,36,45,49,50,40,45,30,40,36,35,45,30,35,20,20,21,20,35,30,30,30,40,30,52,45,45,50,45,30,61,40,50,45,35,40,40,50,30,30,45,40,35,40,45,50,61,65,55,45,54,75,50,50,62,51,45,50,35,34,35,35,40,40,25,50,34,45,86,60,39,35,40,35,29,20,24,20,19,15,32,14,20,6,10,40
E02003872,5135,29,35,39,40,35,40,30,40,45,45,45,45,40,45,58,45,54,61,60,30,32,41,46,30,40,25,35,30,20,40,46,30,45,60,45,35,50,50,55,35,55,40,45,50,66,55,55,69,70,64,82,81,114,96,75,86,115,89,81,98,109,114,95,80,83,76,78,74,72,63,91,70,65,81,84,68,65,93,66,38,59,39,46,46,38,42,26,25,21,19,72
E02003873,3240,19,35,20,40,41,25,53,41,54,40,45,41,41,45,30,35,44,40,25,20,15,26,30,30,39,50,66,51,50,63,61,51,60,51,45,45,50,40,45,40,40,55,40,45,25,30,30,30,35,50,68,40,45,55,40,55,45,45,50,50,50,35,35,30,40,30,35,30,25,25,30,30,25,34,20,20,20,25,15,20,15,10,9,20,20,16,15,5,0,10,31
E02003874,4814,44,35,35,35,45,45,35,59,35,50,60,56,65,45,50,54,40,62,60,40,40,35,35,45,45,30,30,45,35,45,50,45,35,45,50,50,40,60,55,50,78,55,75,50,50,55,60,85,70,65,70,85,65,75,79,75,76,75,76,50,65,56,61,60,61,62,67,55,60,50,70,50,65,74,85,54,55,62,44,43,50,45,46,25,44,30,40,30,16,25,80
E02003875,3327,16,20,36,25,20,35,25,34,25,20,35,30,30,35,35,29,30,36,25,15,10,20,10,30,20,20,15,25,25,15,30,15,20,30,20,25,25,30,20,25,36,46,50,35,35,40,35,40,46,45,50,55,59,61,53,55,72,83,73,59,73,67,67,63,56,58,46,34,53,53,45,54,54,82,65,50,46,48,35,34,25,30,30,24,20,15,10,14,10,10,42
E02003876,2879,35,30,35,30,25,35,45,24,25,41,40,35,40,10,40,35,30,30,20,15,20,15,20,34,30,30,35,54,30,55,30,40,40,41,40,40,35,40,35,25,47,35,35,40,25,35,30,25,46,40,40,35,40,40,35,40,30,45,40,34,35,45,40,46,30,29,30,30,30,30,45,39,35,35,50,40,30,20,25,25,20,10,5,10,15,20,5,10,15,5,29
E02003877,4970,37,25,41,36,35,35,35,35,44,40,50,51,50,45,50,45,50,51,45,30,30,20,45,45,50,40,45,35,40,60,49,40,45,41,60,40,50,45,45,60,60,60,45,40,40,60,59,65,60,86,80,65,74,111,83,70,107,85,91,80,82,82,76,60,86,78,61,58,73,69,59,65,73,64,84,50,76,73,59,40,40,40,25,45,56,35,45,41,24,25,90
E02003878,4744,30,50,47,57,40,40,50,45,58,51,45,45,61,35,45,45,35,46,30,30,25,30,45,39,35,40,40,45,55,45,54,40,45,71,65,70,60,50,55,65,60,45,65,50,55,55,50,65,71,65,65,69,72,74,88,71,70,84,76,64,70,61,45,77,60,73,65,74,45,59,64,74,69,64,69,53,40,40,34,54,31,35,35,25,30,35,25,26,15,15,109
E02003879,4559,50,95,67,51,65,71,65,60,55,40,40,50,35,45,40,50,45,45,35,30,35,60,50,54,70,81,82,98,90,110,94,95,80,98,113,90,90,60,60,75,66,55,65,64,55,66,60,55,50,76,45,45,50,60,60,60,55,55,35,45,39,50,50,30,30,30,25,25,35,25,30,35,35,25,35,20,15,20,20,10,15,25,15,15,15,10,10,25,21,21,62
E02003880,3365,31,30,30,30,40,35,30,35,30,45,45,36,35,35,30,40,50,47,35,15,15,35,20,35,35,35,20,45,30,40,35,35,40,41,45,45,30,40,45,44,30,40,30,35,30,30,35,35,56,45,45,60,55,65,59,55,50,50,40,40,40,44,55,51,40,50,30,45,40,40,49,40,34,54,40,54,35,30,35,29,20,30,30,23,15,19,5,9,9,15,56
E02003881,2903,30,30,15,30,25,20,25,30,30,35,45,35,25,35,35,35,25,31,30,15,20,25,25,35,34,35,45,50,45,35,40,25,35,56,50,35,45,40,40,50,40,55,35,40,25,40,49,35,45,45,45,35,45,30,45,35,50,45,45,45,45,50,40,30,35,46,35,40,30,30,30,25,44,30,39,20,20,20,20,10,10,5,20,10,5,5,5,0,5,5,19
E02003882,4847,43,45,35,50,40,50,50,63,60,70,70,79,50,60,65,58,55,55,40,45,40,35,45,50,55,51,55,74,60,60,59,65,70,80,50,64,75,65,75,65,70,50,45,69,70,55,60,65,50,64,70,70,60,95,93,70,60,75,70,80,70,50,55,55,80,56,45,55,45,55,50,35,40,60,55,55,30,30,30,40,30,15,29,19,29,34,5,9,15,15,39
E02003883,5643,44,35,40,50,55,40,65,72,53,50,65,68,70,81,74,73,96,73,71,35,35,25,45,63,55,45,50,40,50,45,45,45,55,45,70,55,50,50,70,60,70,75,80,88,81,85,93,84,108,95,95,104,93,105,87,104,105,95,85,90,76,76,75,64,85,62,67,45,50,50,64,75,60,69,85,53,90,59,45,44,40,35,45,30,25,30,24,15,15,10,50
E02003884,4549,21,40,40,36,50,50,35,53,44,51,56,52,35,45,50,49,50,56,30,25,15,25,40,30,25,30,20,30,30,45,45,54,40,46,45,49,40,35,45,70,62,66,45,59,51,50,64,64,60,55,59,80,78,65,59,70,69,80,86,65,71,65,70,70,76,52,62,65,65,59,55,80,73,73,75,59,49,40,45,44,45,45,23,40,30,25,25,30,25,19,80
E02003885,3300,16,20,30,40,40,40,30,35,39,40,40,41,40,35,30,35,30,25,35,5,20,20,20,34,25,30,30,20,45,30,35,25,40,30,50,35,40,45,40,40,41,40,45,45,40,46,35,55,45,45,50,45,54,60,50,55,40,60,61,50,35,51,45,40,61,53,30,35,40,40,44,55,34,50,45,30,45,39,30,20,25,20,15,25,18,15,15,11,10,15,47
E02003886,3299,40,30,30,42,30,35,30,50,44,40,62,40,25,51,25,40,41,46,36,25,30,35,35,48,30,20,35,40,45,60,54,60,55,62,30,55,30,44,30,45,51,41,30,20,41,45,35,50,66,50,40,49,55,55,59,66,55,50,40,45,50,30,30,46,20,30,30,30,35,15,30,30,19,44,40,15,25,25,20,20,24,19,19,20,10,5,10,10,5,11,34
E02003887,3482,29,45,20,31,40,46,35,30,40,51,45,41,30,30,54,40,40,30,40,30,25,25,35,39,44,45,56,54,50,55,49,50,55,45,45,45,66,55,40,35,35,40,40,35,41,40,35,50,51,50,50,65,50,70,54,65,55,60,50,50,40,40,45,45,55,25,45,35,40,35,35,39,45,35,35,30,35,19,10,24,20,20,15,15,10,10,4,5,5,0,20
E02003888,3294,36,35,42,41,45,30,30,40,35,41,40,36,40,35,30,35,35,30,30,25,30,30,30,35,45,55,30,40,45,50,45,50,50,45,50,45,35,35,40,40,44,35,40,30,61,35,35,55,50,45,45,55,35,55,55,45,45,45,55,44,55,50,50,55,35,30,30,40,15,20,25,34,34,20,50,25,40,30,15,23,9,25,19,25,20,15,15,10,0,5,30
E02003889,3384,46,45,41,48,39,40,30,58,49,72,40,41,50,62,40,44,51,41,35,35,30,35,66,39,40,51,40,44,40,50,64,49,66,50,56,45,51,79,76,35,51,40,30,40,40,25,39,30,25,35,50,50,45,35,40,45,40,30,35,34,40,39,30,40,25,40,19,35,15,25,20,19,25,35,25,24,29,25,30,30,10,15,15,19,19,5,15,5,10,5,24
E02003890,3583,44,30,42,47,44,45,50,40,40,40,51,52,40,40,25,35,50,40,30,25,29,35,30,35,54,51,57,45,55,65,45,55,55,56,41,60,45,50,50,45,51,50,40,40,25,35,39,30,45,55,60,50,59,50,55,55,60,45,56,55,45,40,40,40,50,34,40,40,39,29,35,40,45,35,30,35,30,25,25,25,25,19,14,10,5,5,10,10,0,10,30
E02003891,3255,25,15,20,20,25,30,25,20,35,40,45,41,30,45,30,34,35,35,30,20,30,5,20,20,20,20,25,20,20,25,25,20,20,25,30,20,40,35,35,25,35,46,40,35,45,35,45,55,45,65,40,60,54,45,59,55,60,50,45,70,45,40,50,45,40,46,45,45,44,53,45,45,50,73,55,54,25,35,40,29,35,46,24,25,30,15,15,14,10,21,52
E02005176,4746,42,50,56,55,50,60,54,50,60,62,58,55,64,65,55,51,60,45,54,45,40,35,40,35,48,45,58,40,69,59,66,70,64,65,50,60,70,61,67,53,55,60,63,59,59,53,68,60,65,50,55,57,71,65,66,65,76,57,78,55,65,72,67,64,43,57,40,43,54,50,40,54,58,78,65,57,59,35,40,34,28,30,20,22,20,25,11,21,5,17,49
E02005177,3389,48,59,41,40,45,40,44,46,45,40,35,40,49,40,35,45,45,45,30,30,40,35,40,52,53,45,40,45,41,45,40,55,59,45,50,41,44,45,45,31,40,55,47,39,44,44,34,45,40,30,30,45,50,35,30,40,30,35,40,50,50,30,30,25,39,24,30,30,38,30,25,35,35,45,25,15,20,33,14,24,24,16,19,27,20,23,12,17,9,17,72
E02005178,5578,69,101,105,81,91,86,87,102,132,94,100,102,93,101,90,91,105,90,94,75,76,76,88,94,104,80,72,95,90,87,108,86,91,113,113,106,97,104,99,89,89,76,96,74,76,72,73,69,60,69,60,55,50,55,54,40,45,45,35,50,39,36,25,40,35,34,40,20,26,24,25,14,20,25,19,15,21,10,10,15,9,15,15,5,5,15,6,0,0,0,15
E02005179,4803,63,65,55,45,60,76,50,60,65,73,53,60,75,70,55,65,58,53,50,50,45,30,60,45,40,49,58,60,55,88,50,75,78,72,65,78,75,70,45,61,55,70,45,40,40,55,50,50,46,83,65,65,60,55,68,65,65,63,54,60,70,64,63,60,55,46,35,63,53,63,49,45,35,45,69,34,37,45,26,39,29,25,25,20,31,10,11,11,26,6,59
E02005180,3608,18,25,15,30,46,30,49,40,35,41,28,30,35,30,50,45,40,39,35,20,25,25,30,35,25,45,44,35,25,49,51,36,35,40,54,41,40,39,40,44,40,45,35,45,40,45,45,40,35,50,65,45,50,54,40,50,50,66,50,69,60,46,49,50,50,41,49,44,52,40,68,49,54,66,54,36,46,29,25,30,14,21,24,37,25,25,24,22,15,12,53
E02005181,3383,39,45,62,35,40,30,35,40,45,30,39,65,35,30,39,40,35,40,25,30,30,35,40,51,44,49,48,65,57,54,46,55,55,51,45,41,45,46,50,41,40,45,35,30,44,40,39,45,40,44,35,35,56,39,53,35,45,43,53,45,35,30,29,50,35,37,35,29,32,40,35,35,28,25,43,25,9,33,26,20,19,26,15,20,21,19,12,12,5,12,23
E02005182,3250,38,45,41,43,35,45,40,50,30,46,37,40,49,51,34,45,39,30,30,40,30,35,39,41,37,49,51,45,59,44,40,45,53,41,59,63,44,53,46,54,35,36,38,25,44,37,30,29,30,43,45,25,40,53,33,42,45,43,39,30,35,32,34,31,24,39,29,28,11,24,35,39,39,30,30,25,31,33,20,29,17,20,25,12,5,10,7,6,11,16,45
E02005183,3132,13,15,30,34,35,41,38,25,35,20,37,40,35,45,30,30,30,35,25,25,25,30,25,25,33,45,29,35,25,35,35,40,39,46,35,46,40,35,36,42,36,30,38,29,43,35,34,44,52,34,35,41,52,35,48,35,57,52,38,60,50,37,35,54,38,35,48,33,54,35,35,30,44,39,45,35,37,25,26,15,24,20,30,18,21,28,20,18,10,6,40
E02005184,2571,11,15,10,25,15,30,15,15,20,30,24,30,25,30,20,25,20,25,25,10,5,15,25,20,24,20,20,15,20,35,20,20,25,20,25,20,20,20,20,20,25,25,37,30,15,30,35,35,35,34,30,46,40,45,39,52,46,48,52,40,46,48,43,36,46,34,40,33,44,39,50,55,38,46,50,35,43,53,36,34,23,21,19,10,5,10,13,6,10,12,25
E02005185,4803,68,70,81,64,60,86,60,65,60,65,64,74,54,65,50,55,59,70,50,64,45,50,79,60,55,75,68,81,95,93,101,90,83,92,70,70,75,71,66,67,60,45,50,55,53,49,55,59,60,64,60,45,60,65,54,75,60,53,67,55,71,57,45,40,49,47,35,44,48,40,35,40,40,25,44,20,15,29,25,10,25,5,15,10,19,10,17,0,5,6,18
E02005186,3134,20,25,25,25,30,30,25,35,40,30,29,45,30,45,45,40,35,40,20,20,25,20,30,25,24,35,25,30,30,50,40,30,44,46,50,35,35,35,42,35,57,40,46,40,34,35,30,45,62,30,45,56,62,45,58,78,56,43,58,44,50,52,39,46,35,36,35,35,37,25,30,35,44,40,34,30,26,20,25,24,20,19,15,15,15,15,6,9,5,6,27
E02005189,2674,22,30,25,34,30,39,25,30,30,35,30,30,35,40,41,20,25,36,25,28,15,26,25,25,35,25,25,34,45,30,40,41,45,35,35,40,40,35,30,30,35,25,30,34,25,40,30,25,25,40,40,35,25,30,40,35,25,30,45,35,35,40,29,53,35,30,30,25,39,20,20,30,35,30,30,25,24,15,25,15,24,19,10,10,9,10,10,10,12,12,48
E02005190,3151,22,15,10,20,25,30,31,25,30,25,30,20,35,40,30,35,35,41,25,19,31,25,26,25,20,20,35,25,30,20,25,35,40,35,25,30,25,25,30,35,45,30,45,40,39,35,49,31,45,49,61,56,55,61,55,60,56,61,56,49,61,45,51,49,51,40,44,50,39,45,44,41,49,45,50,25,45,36,25,26,25,25,31,20,20,19,12,10,16,5,24
E02005191,4941,42,50,65,49,51,59,67,64,59,61,44,45,55,58,51,53,54,51,40,37,25,36,30,45,49,51,49,45,59,50,50,62,50,85,61,75,74,71,80,66,76,69,64,59,49,54,49,67,65,80,70,76,79,80,60,80,80,86,85,70,65,70,62,71,65,64,55,60,59,56,58,56,69,69,60,64,40,45,40,30,35,34,15,31,24,15,6,5,6,12,34
E02005192,4499,36,50,50,40,66,53,52,59,45,55,48,65,45,58,52,53,58,57,44,29,35,42,40,30,45,57,38,44,55,61,55,56,49,50,77,60,59,76,60,65,66,54,50,59,68,60,60,61,70,74,103,77,74,87,65,70,66,60,71,63,66,55,67,53,66,50,54,35,44,62,29,46,40,40,40,35,30,20,20,30,30,20,21,20,10,14,12,15,0,12,36
E02005193,4524,35,40,35,40,51,45,40,55,49,45,39,30,50,49,45,44,58,51,40,33,25,30,41,36,44,36,44,54,50,45,50,51,65,40,61,60,60,55,45,50,50,70,55,49,45,69,65,61,71,59,71,56,75,55,80,60,50,60,85,65,49,65,55,60,55,45,50,69,62,50,59,55,70,73,80,55,59,71,45,40,30,34,26,40,25,15,18,24,22,0,56
E02005194,4092,39,45,35,40,51,40,48,25,48,40,50,50,45,35,50,35,40,48,35,27,46,31,37,55,44,52,44,53,50,66,55,56,49,65,50,35,59,51,55,61,40,50,54,45,35,40,40,45,65,55,66,50,60,45,65,55,87,70,45,60,56,56,50,45,50,59,54,45,48,45,39,46,40,60,55,35,44,36,45,24,30,33,25,19,19,20,24,15,11,6,46
E02005195,3111,19,25,30,29,25,15,25,30,30,30,35,40,49,45,30,48,35,25,45,24,15,20,25,30,25,15,10,20,20,15,20,35,30,30,30,25,35,35,35,45,30,25,45,35,45,50,45,50,50,55,50,50,60,50,45,55,45,71,55,45,50,45,58,30,45,40,40,51,39,40,39,41,45,49,46,35,30,41,19,29,24,25,25,10,10,20,18,14,4,6,38
E02005196,5850,61,80,70,82,81,83,83,79,77,97,83,65,69,69,65,50,65,56,55,27,25,36,46,71,54,73,68,63,77,87,81,71,74,84,97,104,93,108,110,92,96,79,85,74,79,70,55,70,65,70,81,65,70,65,55,65,65,55,70,55,61,56,46,49,86,68,59,40,44,45,76,67,54,87,86,62,61,41,40,43,39,33,43,31,29,28,27,21,27,15,86
E02005197,3641,24,35,60,44,47,39,37,39,58,57,48,40,54,43,51,25,39,47,30,26,26,43,43,40,35,48,39,48,54,56,77,56,53,59,62,45,49,30,45,53,51,39,39,48,49,48,30,52,35,63,57,45,44,78,45,50,49,55,50,49,58,40,41,35,45,49,40,35,30,25,35,34,30,33,40,24,35,25,20,21,15,14,15,20,24,8,10,15,5,10,30
E02005198,4827,45,45,55,50,57,58,56,58,67,73,63,65,64,53,45,44,45,43,55,32,35,49,40,57,50,51,53,63,60,65,70,79,87,85,82,85,82,70,50,62,65,72,59,54,62,59,62,57,60,65,70,61,54,65,70,65,70,80,65,70,65,46,56,54,49,34,40,55,35,40,49,45,39,67,55,49,40,36,40,31,35,29,25,26,15,15,23,26,15,17,43
E02005199,3817,24,25,25,25,35,40,46,35,40,40,39,60,40,35,45,44,30,41,35,28,25,20,30,25,40,30,30,30,30,25,30,35,30,35,50,35,39,30,45,50,35,39,55,30,50,40,49,50,60,45,72,65,70,72,70,75,65,50,65,65,55,45,46,50,45,50,50,55,53,45,58,50,59,74,66,50,50,52,45,52,29,29,31,18,33,13,23,15,6,12,40
E02005200,4624,44,50,50,49,57,68,56,68,53,56,72,64,59,63,56,62,54,58,55,33,51,31,35,46,49,72,63,64,68,71,77,57,74,74,66,70,82,56,60,45,60,74,60,63,59,50,63,67,75,58,97,76,80,77,65,70,76,70,65,45,60,45,46,45,40,40,45,50,39,30,43,24,50,40,35,20,25,20,25,15,19,24,23,20,15,20,6,5,17,6,44
E02005201,4252,45,35,45,29,51,44,25,55,44,61,39,54,45,40,46,49,48,52,30,37,31,40,58,57,44,46,48,44,54,45,50,56,64,65,66,60,59,60,60,55,50,45,45,39,58,55,53,51,60,69,66,71,73,65,55,50,76,55,55,70,45,40,45,48,54,50,40,55,44,51,42,50,40,49,55,30,45,31,40,30,39,35,26,26,19,15,23,20,5,17,46
E02005202,5140,35,50,65,42,41,44,69,54,58,41,58,54,45,59,57,53,54,48,49,22,37,42,41,41,39,41,57,49,54,62,51,46,48,78,77,70,64,56,65,67,66,64,69,58,58,63,63,56,75,69,83,71,83,89,89,91,89,77,81,75,72,87,62,67,65,50,63,79,61,57,56,79,50,68,78,44,50,58,54,42,48,38,38,42,29,20,20,23,16,13,59
E02005203,4306,54,40,49,49,45,51,52,45,48,59,46,45,55,35,35,35,40,47,40,25,32,34,25,40,41,51,40,46,40,54,64,46,45,54,59,71,46,61,50,45,40,49,60,46,30,45,41,50,35,65,56,60,60,82,69,75,80,60,75,71,71,64,62,51,72,50,56,44,70,60,49,50,50,62,53,43,61,40,44,36,30,32,25,34,20,15,14,20,5,5,30
E02005204,6429,55,56,62,63,71,72,67,92,68,64,68,65,63,75,61,63,96,56,50,46,42,51,70,51,62,81,93,61,78,69,93,82,88,91,94,80,104,88,97,88,87,78,68,67,60,84,66,89,80,101,115,90,99,115,84,96,101,82,116,100,113,98,84,82,79,70,70,62,70,65,55,84,65,86,91,55,42,59,54,40,40,42,55,40,15,27,15,25,14,5,73
