msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006472,5045,51,53,54,61,58,46,53,46,45,45,61,67,45,58,61,39,53,40,52,38,37,58,48,58,40,62,64,58,61,86,70,83,72,57,65,64,74,60,55,63,60,59,40,55,64,68,74,57,67,80,87,67,89,80,86,75,74,66,75,63,78,67,60,64,64,45,45,51,58,46,49,45,64,61,45,49,53,54,47,45,24,30,31,25,29,24,23,20,21,14,67
E02006473,5396,41,48,49,65,57,50,50,55,66,65,60,61,40,61,40,35,54,50,45,42,36,40,57,35,66,59,52,62,65,76,82,68,56,55,55,70,70,50,70,59,70,80,50,55,48,59,68,70,96,60,85,82,90,80,85,84,98,89,85,81,85,66,60,68,55,54,50,66,54,46,60,67,74,92,75,40,56,44,52,45,29,40,36,36,43,50,34,36,30,19,102
E02006474,3207,35,20,25,23,26,35,34,35,41,30,40,35,45,30,25,30,34,20,30,22,5,20,29,39,25,39,38,31,45,35,35,30,35,36,35,30,26,35,44,35,40,35,35,30,34,37,29,36,44,56,60,47,50,55,60,74,63,41,60,53,45,58,45,35,44,43,40,40,33,41,49,30,45,35,50,21,38,34,19,30,14,24,32,26,14,20,17,16,15,14,39
E02006475,4860,48,54,59,45,51,59,39,49,55,66,78,60,65,70,80,45,55,46,45,31,15,50,35,49,64,49,44,56,71,81,74,84,66,56,74,74,64,71,64,50,67,75,71,55,49,45,59,55,70,64,50,55,60,70,70,83,66,69,60,50,70,75,46,58,55,45,44,51,45,50,61,50,57,45,55,44,40,49,35,33,44,32,36,25,30,21,22,25,15,18,50
E02006476,4912,79,78,64,86,67,65,77,77,59,84,68,65,63,76,60,65,58,59,49,37,41,46,52,58,73,74,86,71,86,105,84,107,118,77,90,68,76,72,75,71,63,83,66,53,50,53,35,50,45,54,60,61,65,71,60,63,65,52,50,45,35,48,53,48,44,45,32,35,34,35,41,30,31,35,30,30,24,49,29,20,15,5,15,20,15,10,20,15,17,4,38
E02006477,4464,47,49,40,60,35,54,45,54,65,57,50,60,55,60,50,50,55,67,50,20,41,45,45,49,40,40,49,51,60,61,65,50,55,60,59,45,59,45,50,65,64,61,55,60,39,61,54,55,50,69,60,55,70,55,74,60,71,70,70,55,65,44,55,68,65,62,48,45,40,45,30,45,46,54,50,51,51,44,41,28,24,21,16,29,20,15,18,25,10,6,38
E02006478,4227,45,50,50,55,50,64,58,53,45,45,51,71,49,50,49,40,50,40,45,43,31,51,45,49,60,60,57,66,60,45,65,80,70,65,58,64,64,61,59,61,53,50,50,49,49,69,35,55,63,62,76,55,65,60,66,74,61,64,59,65,55,53,46,45,48,45,45,40,53,24,30,40,39,40,39,30,20,30,20,19,20,26,10,9,15,0,12,0,0,5,15
E02006479,4573,47,53,59,76,45,40,58,53,39,51,43,50,44,40,45,50,50,48,39,50,49,54,69,70,71,73,64,67,107,100,83,93,83,79,90,71,67,51,55,66,53,73,66,45,67,70,65,62,50,63,50,55,60,56,56,55,62,49,59,62,35,40,59,38,45,30,41,42,39,45,30,43,31,20,25,40,35,28,40,22,20,25,43,20,10,31,9,12,12,10,33
E02006480,3831,43,45,35,40,51,45,50,53,40,40,51,45,40,50,35,35,49,49,35,43,43,40,48,40,45,50,58,60,60,56,54,65,60,77,53,54,43,57,60,56,48,50,45,40,45,49,39,40,40,40,55,52,60,62,40,60,45,54,54,58,55,35,51,49,50,40,45,35,30,35,46,40,32,40,41,25,25,28,25,25,31,20,5,14,15,15,10,10,6,0,24
E02006481,3728,40,45,40,50,36,45,39,53,49,73,56,61,44,60,45,45,40,35,45,32,37,35,40,45,40,45,49,45,40,46,55,55,55,56,63,50,60,60,50,61,53,45,35,45,35,46,45,55,50,45,50,40,50,40,45,45,50,35,40,45,35,45,30,40,40,35,40,25,30,35,30,35,41,43,50,35,47,44,26,27,20,25,20,25,10,5,12,19,5,12,28
E02006482,3664,48,44,44,51,41,43,54,34,49,51,53,45,44,35,49,30,30,42,29,39,36,20,38,44,35,44,39,51,50,72,68,64,72,72,48,48,49,41,45,56,57,62,40,34,48,37,33,35,40,44,45,61,60,68,61,40,46,48,54,44,50,35,46,35,30,34,25,43,42,50,15,43,52,43,57,30,25,24,20,20,15,26,10,10,13,14,5,4,6,5,33
E02006483,4082,27,50,45,50,45,40,49,40,55,51,51,55,45,61,60,40,44,51,45,37,30,30,41,48,55,63,53,61,60,52,60,60,50,50,55,78,65,71,45,50,45,60,50,35,48,45,54,49,50,45,50,71,75,65,55,60,45,45,55,54,44,55,30,25,35,35,35,30,25,40,45,40,39,43,40,35,49,25,25,19,25,25,21,25,29,20,23,25,10,28,63
E02006484,3911,38,25,39,45,45,50,45,35,45,52,41,45,35,40,49,40,45,42,44,40,37,35,43,54,49,55,63,55,45,56,60,50,60,46,59,49,53,40,55,61,54,57,50,44,34,37,46,59,45,59,60,51,60,67,60,69,72,58,50,54,55,38,45,40,30,35,39,43,35,40,25,35,31,39,35,30,25,33,25,33,20,20,26,15,25,21,14,12,18,16,62
E02006485,3458,22,30,30,25,25,30,25,25,30,20,25,25,35,20,35,35,30,45,30,26,30,30,30,35,30,15,34,20,30,35,25,40,30,25,45,40,35,30,30,20,30,30,45,35,44,30,30,40,50,45,35,40,50,66,61,70,65,50,50,45,60,50,51,53,74,55,63,51,53,61,55,65,51,69,45,50,45,48,40,29,35,21,30,34,30,37,12,15,15,30,43
E02006486,3520,29,30,35,30,35,40,40,40,45,40,40,30,30,45,40,40,35,30,30,25,36,30,30,39,30,40,40,50,35,40,45,35,45,45,50,35,40,50,45,35,40,30,35,35,40,40,40,45,40,50,50,55,45,55,60,78,45,50,55,55,55,40,62,44,45,50,43,41,45,35,51,40,51,39,53,35,25,39,25,19,30,20,30,25,20,14,23,10,15,12,37
E02006487,3566,31,45,48,40,40,35,30,35,45,40,45,40,35,40,35,40,40,31,30,37,42,25,43,44,50,35,35,45,50,40,50,55,50,40,35,39,49,30,40,35,49,40,50,35,35,54,53,40,50,40,55,50,55,45,35,50,45,40,35,40,50,40,50,35,44,30,35,35,47,40,40,35,46,44,52,25,46,48,44,32,20,31,26,25,20,24,15,12,18,4,63
E02006488,3140,23,30,20,25,25,20,30,20,30,25,20,35,30,25,25,35,30,15,25,26,21,20,21,20,25,25,35,35,25,25,30,25,30,25,29,25,15,25,30,30,34,35,30,39,25,26,25,25,45,25,45,25,45,55,45,40,56,48,45,48,50,39,36,43,48,35,43,52,39,46,46,49,59,64,73,50,63,56,58,31,37,47,48,42,32,37,31,17,22,16,40
E02006489,4087,51,35,64,40,50,50,53,58,59,46,56,50,59,50,45,55,50,35,45,31,43,40,41,44,55,55,38,66,50,56,70,55,60,66,62,60,69,55,60,81,49,71,60,50,49,52,53,40,64,59,65,50,55,56,72,49,50,50,50,40,40,44,41,49,49,44,35,45,35,41,35,40,30,50,45,35,34,29,25,25,15,15,20,20,9,5,12,0,0,0,28
E02006490,3989,41,44,45,40,36,40,35,52,54,42,63,35,34,56,55,40,55,58,35,37,37,47,41,47,40,30,44,40,45,52,55,60,65,62,47,45,63,56,55,46,57,40,56,44,48,42,53,45,53,40,55,66,74,55,56,50,61,59,40,54,50,52,51,35,57,44,34,41,43,30,58,49,40,35,35,34,36,30,29,20,30,32,20,32,20,21,17,20,15,15,42
E02006493,5328,58,45,65,66,65,79,70,78,77,60,80,65,70,61,71,54,69,64,43,40,46,45,47,61,77,64,71,91,101,80,97,94,91,94,109,91,109,85,97,70,88,85,86,90,75,75,64,59,83,59,80,60,78,68,70,60,75,77,81,76,65,83,48,45,46,42,45,45,40,59,40,35,53,35,35,30,35,15,30,18,15,29,20,0,6,0,0,5,5,5,10
E02006494,3609,40,40,35,40,35,30,35,35,45,50,40,35,35,35,40,30,48,35,32,25,46,47,36,52,67,63,65,56,65,62,63,51,62,68,51,61,45,60,50,49,40,45,45,35,45,40,40,52,45,64,46,45,59,58,30,55,39,61,35,45,30,30,40,35,43,15,44,40,30,35,30,30,35,25,35,24,25,30,25,14,21,10,15,30,10,21,15,19,5,9,56
E02006495,3973,34,40,40,40,45,35,45,40,41,40,45,35,35,45,45,34,53,45,41,30,20,25,31,30,30,49,35,40,50,45,45,41,56,46,46,50,40,40,45,50,35,50,50,45,50,50,40,57,65,50,45,65,76,46,50,65,60,60,70,40,50,55,50,45,63,31,40,65,45,48,40,48,55,55,59,40,60,56,61,31,42,21,35,25,39,25,19,15,20,15,29
E02006496,3500,46,45,35,30,52,35,39,37,46,35,30,45,51,30,41,57,33,30,43,31,21,51,64,57,74,62,70,70,65,72,72,68,73,74,46,52,65,55,77,50,55,65,40,60,40,45,40,41,50,52,53,50,39,41,45,54,48,46,35,52,50,44,28,25,20,20,19,15,5,14,15,25,29,25,19,5,10,20,10,16,15,18,5,10,18,10,5,0,0,5,20
E02006497,3989,41,40,41,56,45,45,54,46,56,54,50,41,40,61,46,25,34,40,42,30,25,52,46,47,47,58,70,71,66,82,59,68,93,82,78,82,74,95,61,73,59,60,66,45,45,54,58,46,54,50,62,55,59,46,49,50,45,35,39,45,55,40,43,45,38,25,25,30,25,25,25,25,20,30,24,20,20,29,30,26,14,15,14,20,15,5,10,10,5,9,34
E02006498,6984,70,75,65,92,96,110,90,114,101,109,119,92,108,123,107,110,72,88,76,51,41,55,52,55,57,73,60,80,65,85,94,90,91,104,124,108,113,105,128,109,109,120,90,95,105,105,117,102,108,126,118,100,123,81,110,85,97,97,86,71,85,69,59,74,58,56,60,55,70,55,70,45,55,75,68,50,50,45,35,24,31,21,30,20,22,22,10,10,6,0,52
E02006499,3200,40,30,31,25,30,39,40,36,41,35,45,40,55,45,51,35,34,38,19,21,20,31,15,25,31,25,25,25,40,41,35,36,30,41,46,30,49,45,51,49,64,55,40,51,45,35,40,51,49,58,35,65,48,51,45,44,45,56,45,40,35,40,25,25,37,32,30,25,30,35,35,25,29,35,45,25,30,30,25,26,21,15,25,19,21,20,15,15,5,10,33
E02006500,3041,21,25,20,25,25,35,35,20,30,25,20,30,46,36,67,69,73,79,86,20,26,20,37,25,41,15,25,20,35,35,25,20,40,37,30,30,30,40,45,40,30,45,40,40,30,45,30,25,30,44,31,30,35,36,30,40,35,41,35,25,45,29,28,34,37,36,43,25,25,25,30,35,40,36,39,40,40,31,35,34,26,23,25,20,12,32,20,14,14,15,53
E02006501,5210,45,35,61,66,60,75,45,78,60,83,74,65,60,65,71,62,62,45,45,36,40,25,51,51,57,35,45,50,50,66,65,67,77,83,61,66,70,60,66,74,73,85,80,83,60,87,65,51,79,55,83,86,65,57,80,69,74,76,40,76,66,40,54,40,54,57,53,45,45,50,56,50,55,50,59,55,55,61,61,47,42,48,30,30,31,37,31,24,25,19,64
E02006502,5765,54,45,56,50,50,60,55,57,56,55,75,50,76,70,66,63,80,40,49,41,31,40,35,41,36,50,45,40,45,30,60,67,55,67,60,76,75,70,86,70,70,75,70,60,65,55,73,82,75,64,90,75,75,60,65,85,85,65,75,70,65,73,58,68,79,63,68,70,55,64,66,70,80,90,97,78,88,98,65,60,58,58,77,60,53,41,37,38,32,41,154
E02006503,5301,41,65,66,66,56,50,69,56,66,65,75,71,65,77,66,59,49,55,47,20,30,35,46,56,46,49,55,51,55,71,54,51,61,51,56,66,55,60,50,65,65,70,71,45,65,60,65,56,70,73,66,70,78,66,89,65,83,70,108,61,71,65,62,69,47,74,63,50,60,60,40,70,66,75,64,70,75,68,45,36,36,44,48,39,39,37,26,35,21,25,78
E02006504,2982,22,15,15,20,25,35,30,30,30,35,26,20,35,38,35,40,35,25,31,18,16,23,40,30,20,25,25,20,15,20,25,15,20,21,20,25,25,20,31,35,30,36,25,37,25,45,46,45,35,49,50,40,57,55,54,55,40,50,46,58,55,58,50,52,41,53,35,30,35,60,51,35,40,40,45,39,35,50,41,31,25,25,20,15,20,10,15,10,5,10,42
E02006505,3702,27,20,30,19,26,40,25,25,29,30,36,31,35,34,34,35,39,46,32,34,15,24,27,35,25,35,20,32,30,20,30,25,30,37,30,30,40,30,25,35,35,30,35,41,25,30,45,45,45,54,40,64,51,59,69,60,60,60,71,74,66,41,35,56,64,41,62,44,50,45,46,61,71,55,75,68,61,54,52,56,38,48,43,39,36,25,30,20,27,18,80
E02006506,3094,29,10,25,30,35,25,30,30,35,30,41,35,35,44,25,25,30,30,25,18,20,23,24,20,25,30,25,35,20,30,40,30,35,38,40,35,35,35,35,30,30,40,35,30,30,45,40,30,35,50,35,55,55,55,50,60,35,35,46,35,55,40,35,45,35,35,39,45,45,30,35,35,50,45,45,40,40,45,45,30,29,25,30,15,19,25,10,20,20,10,59
E02006507,5688,51,57,62,44,73,65,45,55,64,40,78,73,71,58,65,60,60,78,62,35,36,40,57,55,58,70,93,84,87,83,59,92,99,90,64,82,55,70,57,60,55,70,75,60,71,69,80,65,76,79,90,80,93,94,65,75,90,88,76,85,90,49,85,75,60,56,45,55,45,40,60,60,65,70,75,50,60,65,39,44,39,40,40,34,30,25,20,20,30,18,81
E02006508,5757,60,66,66,51,74,50,60,66,69,75,76,65,81,78,70,50,60,61,47,37,32,40,32,35,54,56,54,58,61,62,65,61,73,78,78,56,60,65,71,60,66,90,70,60,66,70,70,81,90,90,100,85,95,85,70,95,85,113,105,90,85,71,80,59,72,66,50,80,45,55,71,45,50,86,90,73,61,57,61,50,38,39,34,40,30,35,15,25,25,23,57
E02006509,3050,24,26,15,28,21,20,25,35,29,30,25,35,15,30,30,25,34,20,21,20,12,15,32,35,28,30,35,32,36,25,30,35,38,20,30,20,30,25,26,35,40,45,30,20,20,25,35,30,40,30,51,35,63,45,64,50,50,45,41,40,50,41,40,34,35,49,35,44,40,45,46,45,61,40,60,39,45,49,41,35,18,39,23,32,18,24,31,21,19,23,52
E02006510,3587,23,26,16,23,43,30,30,30,29,40,31,37,36,25,47,46,44,30,33,16,17,16,21,20,24,25,39,21,25,20,25,30,21,32,25,26,40,35,32,50,30,45,36,47,41,29,46,51,40,40,62,53,41,49,58,54,60,78,36,58,63,68,54,57,68,47,46,54,49,62,53,51,62,53,77,58,62,54,47,30,37,29,33,38,31,40,24,22,14,11,60
E02006511,5555,51,61,66,59,51,66,50,50,59,65,76,55,45,63,60,70,55,71,71,46,31,29,36,50,40,55,50,50,35,61,74,70,61,63,79,82,69,60,56,55,65,65,60,65,60,75,65,70,60,75,95,80,81,70,80,100,80,65,91,70,59,65,80,80,55,76,70,85,69,65,65,75,65,81,79,73,70,60,44,35,50,40,40,38,46,45,25,24,30,14,84
E02006512,6305,50,55,51,68,45,65,65,61,58,65,55,61,65,60,55,55,55,51,50,68,48,63,68,70,82,86,68,79,86,93,89,80,72,101,89,82,75,86,72,105,91,70,70,98,70,78,75,90,82,80,105,95,86,90,90,95,111,95,85,95,75,86,80,81,86,71,60,60,60,60,70,70,50,66,74,84,59,79,51,52,25,40,30,34,53,29,25,43,19,20,110
E02006513,4431,36,35,30,39,52,40,40,40,49,55,46,51,66,58,40,55,60,62,36,30,20,30,40,40,40,35,40,40,30,30,45,35,30,53,40,35,45,45,56,60,75,70,55,50,60,50,65,55,71,70,60,65,77,65,55,70,80,75,54,55,65,51,65,50,61,30,45,40,35,60,40,50,60,81,49,49,50,45,47,31,30,35,40,38,32,40,36,32,25,27,106
E02006514,4724,26,30,36,30,45,35,30,35,38,30,52,40,50,44,55,50,54,46,46,23,31,35,24,30,40,40,35,52,50,35,45,40,56,43,40,40,45,50,57,50,35,49,40,40,66,55,60,55,56,65,80,65,61,59,90,85,65,70,61,75,70,70,60,60,70,51,56,50,69,70,76,60,90,82,70,64,49,75,51,62,48,40,35,44,47,40,46,28,38,41,147
E02006515,5742,70,48,74,47,58,62,61,73,61,66,46,62,46,50,72,60,49,56,48,44,29,34,49,61,29,55,49,47,51,63,59,67,79,79,58,62,65,50,74,81,66,77,65,62,76,59,70,81,76,88,86,84,100,101,92,99,106,93,94,87,92,61,74,92,90,78,51,74,75,60,61,82,63,61,84,64,50,69,72,44,37,45,30,44,33,34,36,22,14,20,74
E02006516,4935,31,41,36,47,54,45,55,50,49,50,46,41,40,58,54,40,45,35,36,23,21,35,35,40,54,35,45,48,56,46,55,61,52,65,53,45,50,65,51,60,61,66,45,51,50,60,76,76,65,82,96,70,89,80,73,84,80,89,87,92,80,78,74,76,78,62,77,69,66,50,53,49,81,60,85,64,50,59,40,35,25,35,40,34,25,19,31,23,15,12,70
E02006517,5106,40,56,42,48,57,67,45,56,62,71,40,45,77,50,60,55,55,56,46,40,36,24,39,45,44,61,68,46,56,67,60,61,67,79,59,61,70,75,61,80,55,50,66,56,61,70,65,70,65,89,81,84,76,84,74,89,75,60,71,74,71,82,74,60,71,60,56,50,55,60,61,55,65,61,63,68,46,59,40,45,34,25,20,30,21,15,20,20,15,10,52
E02006518,5327,33,62,30,47,42,40,60,45,54,55,46,46,46,49,40,60,60,51,46,28,26,24,23,45,44,55,44,42,46,52,55,66,40,64,40,51,45,50,56,55,50,50,60,56,50,74,60,70,71,69,75,64,84,80,75,98,96,88,73,84,93,78,78,76,82,56,83,70,90,92,77,91,76,81,94,69,71,74,57,60,57,43,44,50,52,45,29,29,20,20,100
E02006519,4171,41,33,30,35,37,31,45,30,30,50,40,41,35,50,45,39,48,30,37,30,38,30,15,37,40,35,35,35,50,35,45,45,51,55,55,44,40,35,55,49,45,58,50,50,45,47,54,50,56,51,65,50,40,64,54,62,71,60,57,72,67,45,50,52,45,49,49,61,54,62,55,46,59,55,62,37,66,49,55,39,43,42,37,29,39,26,44,29,37,18,88
E02006520,4319,34,35,30,40,30,35,44,40,50,40,50,52,62,60,50,35,52,50,51,30,30,25,29,46,55,35,20,30,41,45,30,30,41,45,45,45,35,55,45,48,40,78,70,45,55,57,50,55,60,78,62,70,68,68,65,59,40,97,71,60,70,55,65,50,45,56,50,35,57,65,50,62,55,60,60,42,50,57,45,42,37,26,35,34,25,30,31,20,19,10,88
E02006521,3788,19,20,30,35,25,35,35,50,20,40,45,50,40,40,30,40,35,40,35,30,25,15,30,35,35,30,20,20,20,30,25,30,25,20,45,20,50,40,45,35,35,40,50,45,50,49,45,50,66,57,51,55,57,45,50,59,45,75,61,72,65,50,45,45,35,51,45,49,52,49,40,50,60,67,50,52,35,58,59,37,46,49,40,35,36,38,43,31,26,21,83
E02006522,2920,27,25,25,20,15,31,25,30,20,35,30,24,35,25,35,25,25,35,25,15,25,15,20,35,20,20,20,20,20,15,25,10,25,25,15,30,25,35,30,25,40,34,30,40,40,25,47,40,40,63,52,55,46,68,50,58,60,50,61,45,54,40,65,50,30,41,35,48,43,40,44,36,40,45,30,38,25,40,25,28,32,20,20,15,15,15,20,15,5,6,34
E02006523,6606,48,40,45,55,52,45,68,55,60,70,72,57,64,65,69,65,55,55,234,608,160,80,81,92,96,40,61,56,77,60,51,60,72,75,75,64,65,70,80,79,70,73,60,70,60,60,50,70,76,89,89,80,77,82,83,79,95,95,81,85,69,74,95,60,75,60,55,68,68,60,60,56,70,75,70,57,64,59,45,51,35,35,52,40,36,40,25,15,30,17,90
E02006524,2806,19,25,45,30,32,38,29,30,44,40,41,41,35,30,20,30,25,35,30,20,25,25,28,30,25,35,30,52,40,49,41,52,47,40,40,35,40,35,45,39,35,40,35,35,25,29,35,50,30,36,40,35,35,41,40,39,40,35,30,34,45,25,25,25,35,25,25,25,15,24,20,29,24,35,36,23,25,15,25,19,10,15,14,5,21,20,10,5,15,6,54
E02006525,6604,67,59,50,70,59,48,69,65,60,65,72,38,59,75,49,68,66,65,66,87,200,184,114,99,85,91,91,93,81,113,92,92,82,90,100,74,95,89,80,78,75,82,90,60,60,78,72,85,61,66,116,85,88,80,85,93,80,75,85,70,65,65,55,35,65,45,73,45,72,60,64,67,70,65,80,56,66,54,80,48,52,47,37,29,52,39,30,31,24,17,150
E02006526,4319,53,39,35,40,40,45,55,45,50,50,60,49,40,35,35,30,30,30,30,25,25,35,48,31,56,45,45,51,66,49,51,70,50,69,65,65,65,60,55,55,70,75,65,60,60,50,72,40,50,40,51,60,61,46,60,54,55,60,60,45,65,74,50,50,40,68,70,50,54,65,55,44,60,45,50,54,55,44,40,38,25,20,25,20,20,15,25,10,15,14,53
E02006527,4644,36,49,50,45,36,48,30,50,55,45,55,43,45,40,35,40,50,40,50,56,76,90,57,73,71,67,77,62,61,79,76,67,61,69,65,59,55,60,60,45,65,54,75,60,45,67,45,50,73,54,56,60,72,62,55,65,50,60,60,50,55,54,50,60,45,45,45,40,40,45,40,60,60,50,56,37,39,35,35,34,31,29,36,30,15,25,31,15,15,17,69
E02006528,5406,44,54,55,45,51,35,60,55,40,55,55,34,60,35,60,50,40,45,35,72,242,244,140,77,97,70,86,103,80,98,113,102,94,115,90,80,85,70,84,79,65,65,75,65,75,59,57,55,60,56,65,55,60,62,55,60,65,54,55,55,55,40,45,50,45,40,60,35,50,44,45,41,60,35,50,34,20,30,29,34,30,31,15,14,24,10,21,15,11,6,40
E02006529,6422,32,87,70,71,72,77,103,64,79,81,61,83,74,81,74,74,62,50,61,40,45,60,63,66,81,101,97,97,76,93,118,111,108,104,111,107,80,110,126,84,95,89,90,91,85,83,83,99,96,82,100,95,98,99,85,80,80,85,70,85,79,60,55,70,64,40,55,65,56,50,55,45,55,50,55,49,55,45,29,33,25,25,30,40,32,25,14,30,20,15,97
E02006530,6701,74,73,66,85,88,76,83,70,74,80,80,77,84,85,69,81,72,97,66,35,40,50,55,71,60,65,86,107,81,85,118,112,107,100,111,107,91,110,90,103,105,99,110,95,114,87,108,110,93,91,109,90,81,83,94,102,91,70,86,91,60,80,60,65,49,61,35,55,51,55,70,55,55,66,71,63,50,59,60,37,35,45,51,35,15,31,20,21,26,26,66
E02006531,4851,33,34,62,40,36,54,35,49,59,50,51,42,40,55,49,49,43,51,42,98,310,308,141,85,50,66,76,61,71,85,80,72,84,79,70,90,75,80,65,64,59,68,55,40,55,50,36,50,67,45,45,45,51,52,55,44,55,45,56,55,55,50,71,35,40,53,35,34,43,25,25,30,35,15,25,24,20,29,24,19,16,15,10,20,11,11,12,6,6,0,45
E02006532,6022,77,67,93,62,89,90,76,91,62,83,89,85,81,75,68,72,64,68,58,40,49,35,51,47,56,66,66,67,82,78,107,109,103,98,103,82,102,96,74,87,93,91,104,81,65,77,79,79,88,100,90,89,82,75,81,72,76,71,78,76,73,55,45,55,67,57,62,53,48,45,54,64,55,50,63,51,59,44,35,34,14,43,42,40,16,21,24,0,6,18,34
E02006533,5217,65,58,50,67,51,62,68,69,55,72,56,73,54,60,54,48,62,40,41,41,20,45,44,51,55,45,61,83,65,69,104,76,83,103,92,73,91,85,69,87,74,68,80,65,65,67,62,65,67,61,78,85,60,85,74,74,81,85,60,61,78,54,50,45,69,51,45,45,45,55,35,40,50,40,46,34,29,33,40,38,34,35,29,20,42,19,18,20,31,15,68
E02006696,3806,30,31,36,44,58,49,51,41,46,45,46,41,51,57,48,54,52,50,50,30,28,20,32,30,38,25,25,24,30,25,35,30,35,35,30,41,45,33,45,62,55,50,51,45,60,53,49,47,53,71,61,62,55,61,57,50,50,57,44,50,35,50,31,35,36,35,25,30,35,25,30,41,49,48,44,45,50,50,57,35,30,35,42,23,28,25,38,24,22,24,70
E02006697,3745,13,26,20,30,25,20,30,40,30,40,51,40,45,45,39,44,35,45,45,20,17,20,20,30,31,25,30,33,25,30,25,25,20,30,35,20,30,39,40,25,44,50,46,30,40,44,54,46,57,51,72,68,71,76,72,80,81,67,62,73,60,76,61,55,46,46,54,50,51,58,50,46,40,29,60,50,54,44,34,24,25,30,20,36,20,25,15,20,32,25,92
E02006698,3285,27,26,20,31,40,30,31,41,31,45,37,36,30,40,30,40,31,25,25,24,22,32,30,25,30,35,44,24,35,41,30,20,30,46,53,41,30,29,35,41,44,45,36,35,41,44,35,42,46,35,40,44,50,55,45,59,55,44,48,51,61,45,46,46,30,35,45,61,46,29,34,41,41,39,40,25,25,30,25,29,30,30,28,33,24,26,21,19,25,15,54
E02006699,3150,27,42,30,31,39,35,30,31,30,35,30,35,50,30,35,30,42,35,10,20,16,15,26,30,31,34,34,28,35,36,31,36,30,25,20,35,30,43,35,30,35,40,35,40,35,35,35,30,30,25,30,40,40,40,52,35,65,49,39,51,40,56,39,50,36,40,45,45,36,34,45,45,40,29,60,40,40,55,30,44,30,20,29,29,28,27,10,24,14,15,47
E02006700,3330,19,26,30,30,24,35,25,35,30,40,25,46,25,25,25,25,46,30,25,20,23,21,26,30,31,25,30,28,30,30,25,30,34,25,35,41,30,38,30,36,40,39,47,25,35,35,40,36,41,51,34,38,40,66,40,60,60,58,54,35,46,45,41,40,30,50,49,30,57,44,45,40,45,40,40,60,55,50,39,38,23,29,29,29,33,32,48,20,25,14,106
E02006701,3759,34,53,41,46,49,45,42,40,56,55,57,35,35,39,39,45,35,40,30,25,24,16,32,20,31,35,30,33,25,41,35,31,39,41,52,57,64,52,56,41,44,64,47,50,40,47,50,41,41,66,56,52,71,51,45,55,60,59,44,67,56,60,51,50,40,45,45,55,52,43,35,44,41,25,44,40,30,45,47,25,19,15,29,23,28,20,20,15,10,10,51
E02006702,3138,29,32,42,37,38,35,42,35,30,30,37,30,36,29,25,39,15,25,25,24,33,32,32,41,31,37,30,24,30,36,46,36,35,52,46,43,50,24,57,46,35,45,30,40,30,33,35,63,41,41,66,45,45,50,40,45,45,54,35,46,25,35,46,35,35,31,45,46,30,35,25,35,35,35,35,30,40,40,25,15,14,15,15,14,23,5,21,15,6,25,47
E02006703,4124,38,36,46,51,53,55,30,57,45,35,41,40,45,44,50,40,40,35,35,30,34,15,20,35,35,39,34,33,41,46,46,41,49,46,52,52,74,50,50,63,50,59,56,50,51,39,45,68,73,60,71,58,55,61,60,70,60,78,63,55,60,60,56,50,40,50,60,40,41,44,39,56,55,63,45,45,30,35,35,30,34,29,29,33,24,31,16,23,20,10,58
E02006704,3616,38,26,26,43,38,40,38,47,40,45,42,35,47,39,44,39,48,40,25,24,20,22,38,20,26,28,20,19,25,25,35,38,39,41,40,32,35,29,36,43,34,63,58,54,57,38,45,48,42,57,40,50,60,50,58,50,55,48,48,62,52,50,40,40,62,46,44,52,41,44,50,52,46,48,45,51,35,58,41,24,33,30,24,17,19,23,20,26,12,20,79
E02006705,3796,48,43,46,42,39,40,40,51,46,50,52,45,35,44,44,40,46,40,45,24,40,32,42,25,41,35,39,46,50,52,51,57,48,45,58,51,59,48,45,58,60,40,47,30,40,40,55,46,58,66,50,62,50,66,66,60,40,50,48,50,40,50,35,30,40,35,30,34,47,34,30,25,45,49,60,30,35,44,30,33,25,14,25,19,19,21,15,10,20,14,52
E02006706,3589,24,27,35,25,39,25,35,20,25,35,31,30,35,54,43,39,41,69,46,30,12,27,37,35,41,34,35,37,40,31,45,35,34,30,41,35,35,34,20,30,30,35,25,30,40,43,40,30,46,40,50,57,55,56,46,55,50,45,45,35,56,49,61,45,57,40,45,40,30,44,56,57,45,45,60,35,40,39,41,39,44,35,44,28,27,31,26,33,27,25,116
E02006707,3446,30,32,30,30,39,45,46,40,45,35,35,45,40,39,58,49,47,69,50,24,24,21,35,30,35,30,25,33,15,30,20,30,29,45,25,46,30,48,50,41,49,54,51,55,50,52,58,63,57,66,55,62,65,66,67,65,40,45,53,35,30,40,30,40,30,30,40,25,34,25,40,40,35,54,40,25,30,35,24,20,25,25,29,23,20,15,15,15,5,5,24
