msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006207,6278,33,35,35,47,47,62,39,62,40,45,59,58,74,66,55,56,65,49,55,31,36,47,40,46,50,56,57,48,48,58,71,51,51,79,59,62,51,60,55,62,56,50,57,71,60,51,69,66,55,87,90,89,79,76,85,102,113,101,103,107,107,95,89,127,90,93,80,115,93,98,88,112,117,132,145,100,102,118,97,78,64,58,76,54,56,46,27,30,30,19,75
E02006208,8011,80,91,76,60,98,92,88,80,90,95,95,94,70,81,81,70,74,84,65,65,55,70,76,84,97,108,111,103,114,105,113,90,135,104,119,99,105,98,111,95,112,85,85,101,86,91,112,107,107,94,140,130,134,121,131,105,121,115,110,114,130,90,103,99,84,79,85,100,100,86,105,79,85,110,95,64,55,60,60,44,50,40,44,36,34,40,30,29,16,37,120
E02006209,10642,87,86,91,93,92,85,113,110,95,115,142,98,104,112,112,116,132,113,109,93,70,76,104,84,99,91,89,80,101,85,85,71,106,133,113,119,105,123,94,113,124,130,105,91,111,116,147,141,149,153,171,183,173,191,167,157,160,183,167,139,134,135,150,166,148,180,150,139,140,150,119,147,182,150,190,162,110,133,93,99,90,83,65,73,68,54,81,45,41,28,140
E02006210,5240,40,41,30,53,36,45,50,45,50,60,40,50,50,61,45,55,50,45,40,42,20,41,48,45,35,35,44,41,45,40,35,40,45,35,45,50,52,40,40,35,59,45,45,57,40,66,50,68,76,65,85,65,84,93,91,87,125,80,117,95,109,96,103,107,90,99,86,78,81,87,93,88,65,80,80,60,66,55,86,49,54,31,46,29,35,39,25,19,9,17,46
E02006211,6286,41,44,41,36,52,56,54,56,66,56,61,50,65,82,66,50,73,62,70,58,42,52,59,44,54,56,55,30,50,53,60,57,73,54,60,55,56,45,55,62,54,65,53,50,70,65,60,62,90,92,107,109,128,96,132,98,99,113,102,101,85,86,88,91,75,81,76,76,89,81,79,108,70,99,126,80,81,107,74,91,71,62,74,70,44,52,34,39,17,24,99
E02006212,7753,57,65,45,65,66,65,64,55,75,85,75,70,99,71,76,71,105,112,114,61,40,46,62,69,59,55,65,61,65,90,91,76,71,88,79,61,88,83,91,87,76,95,50,76,75,80,80,88,95,100,122,109,125,118,106,132,105,111,135,90,110,105,110,110,109,106,105,106,106,112,99,117,100,133,144,95,116,109,93,72,74,81,74,68,69,53,56,50,26,55,99
E02006213,6494,51,50,55,52,52,66,48,85,54,61,59,78,79,82,60,73,68,78,64,69,42,57,69,71,72,67,60,62,60,66,61,57,65,69,60,77,51,59,76,56,68,70,65,61,55,66,83,86,91,86,105,120,113,110,117,133,109,112,127,112,109,105,89,102,90,102,70,79,75,66,85,83,102,104,75,66,91,71,76,67,45,35,40,63,44,30,14,15,5,10,56
E02006214,6265,54,67,76,57,67,61,54,55,82,45,54,60,73,76,55,55,68,72,65,45,58,56,69,67,73,77,77,84,68,74,88,78,73,65,59,80,76,65,71,74,65,55,70,45,50,70,73,74,70,108,85,94,75,113,94,97,80,97,80,88,104,90,80,85,70,85,69,74,81,87,80,79,82,90,114,84,76,61,76,61,51,49,41,43,30,24,20,28,10,19,66
E02006215,7966,56,67,55,67,45,60,73,70,69,75,75,90,84,90,71,61,88,79,90,56,76,71,69,54,64,85,65,66,89,74,75,88,81,84,85,81,87,80,70,98,75,60,90,83,81,81,75,92,85,123,116,115,151,116,136,107,138,195,121,114,125,110,124,127,120,116,121,114,96,123,109,98,115,134,145,114,91,106,89,80,75,72,72,52,59,55,45,39,26,16,81
E02006216,8324,63,67,71,62,61,75,87,85,97,76,99,98,89,104,77,95,98,96,80,66,72,67,79,86,50,65,69,61,66,86,85,88,83,84,86,80,106,76,85,94,90,90,105,87,101,65,89,103,111,143,141,142,139,151,131,143,130,141,120,123,115,131,122,95,113,91,112,109,135,111,99,139,133,130,153,101,116,86,75,89,65,74,65,46,45,45,40,25,16,21,68
E02006217,10232,114,97,118,120,129,121,118,91,124,116,113,126,120,100,112,113,111,124,105,72,99,101,93,100,118,101,122,122,144,155,135,129,136,132,111,120,112,94,129,114,130,133,116,111,95,112,98,117,138,153,135,162,150,125,120,141,129,120,144,120,115,130,119,128,128,126,115,114,102,110,127,96,135,133,137,105,133,125,91,87,69,78,74,63,64,55,51,54,44,27,137
E02006218,8495,95,95,88,74,97,97,85,92,90,96,83,102,80,98,70,89,55,85,75,95,78,114,90,113,124,122,121,125,122,122,134,142,136,151,118,120,113,105,121,85,85,86,110,75,90,82,98,89,109,129,162,100,149,121,137,138,131,96,108,107,79,94,91,80,90,87,90,94,88,60,73,85,87,87,102,70,78,80,75,61,67,45,51,49,54,44,48,32,40,21,94
E02006219,8384,88,116,96,113,98,94,97,98,81,92,91,96,112,109,104,92,104,113,89,87,102,84,83,113,105,104,97,115,134,113,139,107,106,134,135,110,110,116,107,93,102,111,95,105,79,111,102,101,115,141,121,138,115,118,120,137,134,85,123,98,111,78,90,81,91,76,102,104,116,84,86,94,83,98,78,87,57,69,65,42,44,35,40,25,27,30,13,5,20,0,25
E02006220,7441,73,78,58,74,73,86,75,66,77,80,77,93,90,94,70,70,80,75,84,53,62,55,70,66,90,66,80,97,81,97,90,108,95,101,91,90,81,90,85,90,80,101,84,60,81,94,73,86,104,102,100,120,139,111,100,110,123,96,109,80,89,98,90,98,95,91,80,90,82,75,92,79,76,84,98,75,106,90,87,61,76,76,42,59,32,29,37,44,25,53,68
E02006221,5789,65,55,40,50,58,70,60,77,44,50,71,55,60,60,77,70,65,69,60,64,69,51,70,71,45,62,77,71,98,55,84,78,80,85,71,65,75,75,79,94,92,75,90,71,66,76,100,86,84,92,95,96,100,98,121,110,95,80,75,96,89,90,70,55,60,60,59,70,70,60,64,52,56,69,65,40,29,45,31,34,27,24,16,19,22,15,6,0,0,0,19
E02006222,6936,62,71,76,73,97,85,60,88,112,90,101,97,95,89,98,74,73,94,69,56,68,67,83,59,95,72,97,83,99,107,121,109,100,107,126,95,99,102,98,85,93,82,80,71,76,94,90,74,89,91,95,85,90,80,96,96,81,81,70,76,58,73,79,85,79,92,75,74,56,85,73,92,95,70,69,50,57,66,55,36,25,35,26,25,34,28,17,11,23,12,59
E02006223,6695,78,96,84,95,99,116,108,96,113,131,119,127,130,109,116,104,118,114,75,73,72,71,75,82,100,76,70,93,61,116,89,114,104,111,104,85,102,115,84,105,99,100,97,80,85,75,81,90,100,86,95,80,70,70,79,54,64,70,58,70,65,65,60,55,48,65,69,45,70,59,45,66,58,60,68,56,30,35,30,25,21,10,20,5,0,10,0,5,6,6,5
E02006224,7540,67,86,85,96,90,85,85,80,99,80,98,100,90,99,75,85,70,100,80,61,65,70,70,97,100,91,85,91,119,111,103,105,120,105,97,119,112,120,100,95,105,109,95,60,86,75,90,104,99,126,125,134,130,131,95,95,105,131,120,122,131,118,95,95,96,96,117,110,84,80,65,71,74,80,65,43,45,50,34,20,30,24,22,20,10,0,7,0,6,5,24
E02006225,7361,63,75,75,70,65,90,70,75,99,92,85,86,85,94,80,80,88,75,65,50,60,45,65,61,60,65,75,75,81,91,95,94,75,75,105,105,90,90,100,95,90,85,85,81,60,65,81,109,94,95,121,136,115,101,124,105,100,116,95,101,123,114,99,99,96,102,86,100,100,104,90,86,94,108,110,95,60,58,50,65,40,59,53,45,43,38,32,22,14,15,38
E02006226,9969,125,133,125,139,132,125,118,123,118,142,141,124,160,151,106,109,109,109,114,98,91,101,113,129,139,123,139,149,134,152,177,140,156,147,156,161,163,150,138,144,128,128,149,135,111,121,125,126,163,142,155,125,130,163,114,140,130,115,140,100,119,116,114,115,111,100,80,99,89,85,89,81,92,95,85,76,60,59,44,53,15,29,36,30,16,27,18,20,18,4,51
E02006468,11044,100,88,100,111,95,111,119,115,118,116,130,144,129,112,120,152,137,112,133,96,96,98,110,117,125,110,105,121,124,130,150,137,121,117,152,144,140,135,120,117,131,120,134,126,111,128,107,145,153,177,170,171,180,155,160,206,199,151,179,147,145,162,139,148,135,152,118,118,126,131,115,103,134,147,158,114,117,132,95,79,77,68,66,56,59,45,47,19,37,34,111
E02006469,8799,102,113,92,89,101,101,104,111,130,126,109,114,113,119,105,105,117,97,92,77,82,83,70,89,90,85,91,100,106,115,116,158,117,141,120,122,120,109,111,104,96,109,98,101,70,97,109,113,107,96,114,111,128,125,146,135,129,134,128,118,124,127,132,113,115,102,92,103,106,100,100,84,88,75,108,81,70,73,72,55,49,39,33,40,56,35,0,26,5,9,77
E02006470,11838,115,128,128,130,120,146,121,138,158,141,150,117,126,143,120,120,117,127,116,88,118,110,131,124,142,126,144,185,118,162,145,144,175,173,148,132,146,151,135,159,131,133,128,118,123,109,157,149,148,161,155,189,187,206,166,174,154,182,187,151,158,137,135,147,157,151,107,134,132,117,135,149,130,151,153,137,118,101,99,88,71,84,90,59,58,56,58,26,42,53,80
E02006471,6932,64,46,70,57,55,65,55,55,66,75,65,76,88,65,85,55,93,81,50,65,46,63,50,68,70,71,60,56,65,80,85,66,81,71,74,75,72,85,65,60,81,70,77,75,72,62,80,74,84,85,108,106,128,126,122,125,121,108,105,130,109,101,120,109,103,110,92,87,96,89,108,107,98,117,102,77,91,94,70,64,47,53,36,30,29,29,5,32,22,21,51
E02006472,9829,97,112,106,124,113,120,116,92,101,112,120,117,98,101,106,101,103,90,121,86,85,90,113,98,94,112,124,106,110,141,146,144,132,114,123,131,129,120,123,118,117,103,92,100,114,126,137,118,142,135,161,138,168,160,163,151,158,132,149,140,148,148,127,128,123,94,102,115,98,82,103,106,110,107,99,92,88,101,77,84,52,62,58,56,51,37,33,26,21,20,88
E02006473,10508,96,90,89,137,92,111,106,111,121,126,110,121,100,110,85,96,109,112,96,95,71,88,102,74,141,125,117,127,110,141,137,140,111,128,128,134,130,90,141,104,112,140,104,110,112,127,135,136,166,130,173,162,174,150,167,186,183,165,169,145,169,136,142,145,124,112,99,121,113,103,119,121,141,163,122,84,92,92,110,78,49,69,69,51,71,75,64,57,42,32,145
E02006474,6388,64,40,56,53,67,71,64,75,76,60,75,65,71,65,69,55,64,60,60,47,25,47,59,73,45,69,68,79,84,70,80,65,60,72,59,60,72,65,74,70,65,76,72,60,69,67,67,71,99,101,114,92,104,105,112,134,118,98,120,111,100,108,92,75,92,87,78,80,67,85,94,65,76,71,97,45,77,78,44,63,33,51,54,48,27,36,31,22,27,21,56
E02006475,9608,101,100,128,114,123,133,113,94,128,116,148,140,124,115,140,105,101,111,95,76,50,75,86,99,114,104,103,120,142,155,119,163,140,120,139,143,138,120,114,114,122,141,131,110,94,95,115,116,125,124,110,115,115,135,110,160,140,143,120,100,128,130,96,103,105,95,103,91,103,105,117,100,112,85,109,78,69,89,72,73,74,55,50,49,58,39,52,46,29,27,82
E02006476,9570,165,162,154,140,141,129,152,144,131,156,148,138,115,148,132,132,131,104,94,79,71,88,109,123,138,140,163,146,159,179,171,186,185,155,180,152,155,135,145,150,128,144,116,118,94,113,91,105,110,118,115,123,125,125,110,125,119,114,85,96,83,95,102,101,88,75,71,70,77,65,71,64,56,61,68,45,43,64,49,43,25,25,30,35,21,20,26,15,17,13,53
E02006477,8774,94,90,95,115,85,109,92,110,123,107,95,120,104,110,95,100,123,122,90,40,86,87,91,99,80,99,94,101,116,106,130,110,114,115,114,100,114,105,111,125,114,116,95,105,84,116,94,110,125,119,115,121,130,123,129,127,140,129,129,131,114,99,100,122,139,102,88,85,85,107,70,105,101,84,95,91,91,88,72,60,34,56,41,34,38,27,37,39,30,15,57
E02006478,8330,83,112,105,100,90,109,112,99,113,107,111,126,97,105,105,96,96,85,80,91,70,76,104,99,100,113,124,121,133,109,135,154,135,115,113,119,119,114,120,110,107,111,100,99,102,114,86,105,119,122,147,95,130,113,129,147,130,121,113,115,113,108,96,89,103,85,99,84,87,70,76,74,69,71,69,55,45,54,46,35,40,31,23,14,21,12,12,7,7,5,20
E02006479,9145,96,105,119,126,103,102,109,109,90,113,108,95,83,86,98,95,86,92,85,82,87,119,133,147,128,128,139,136,177,179,165,190,188,150,155,155,146,117,117,137,111,158,142,111,115,120,130,124,116,136,137,117,123,113,116,110,120,115,116,122,99,102,104,70,90,76,79,80,84,76,71,77,71,57,59,65,59,56,65,37,39,30,61,32,31,31,9,30,18,10,50
E02006480,7506,115,90,80,80,103,98,81,115,102,75,96,95,89,101,70,81,84,79,80,86,73,71,85,80,97,107,103,120,107,110,104,120,104,146,118,104,98,96,100,106,98,90,85,101,75,94,92,95,95,80,95,102,105,106,110,121,98,108,89,130,113,70,90,96,100,85,74,84,70,64,86,79,67,76,86,47,60,57,39,35,51,29,15,19,21,15,16,10,6,0,28
E02006481,7313,93,90,85,95,98,109,93,94,98,133,101,121,97,125,85,95,70,65,91,68,86,77,94,90,80,103,84,80,85,91,110,110,105,106,98,105,115,114,115,106,83,96,70,85,84,96,90,95,95,90,100,80,100,70,95,92,90,79,85,90,75,80,70,79,80,70,80,45,65,64,55,75,76,83,85,64,81,79,57,45,35,40,34,35,27,11,12,26,5,12,43
E02006482,7269,97,80,94,104,92,87,107,75,96,92,93,75,92,70,102,60,82,67,70,76,69,52,75,84,76,82,92,86,92,121,119,118,121,134,98,112,98,89,103,110,115,103,96,80,92,86,75,81,92,98,94,135,118,117,120,102,94,96,87,96,88,76,89,71,64,66,59,76,72,82,51,68,93,92,97,62,59,60,46,35,30,42,21,28,23,19,11,10,13,5,42
E02006483,8008,59,95,100,99,90,90,103,111,105,117,116,110,98,127,105,95,91,112,91,77,75,70,93,93,100,112,108,111,111,107,110,120,115,105,115,133,120,131,105,90,100,126,95,80,82,90,110,89,95,105,100,116,140,120,115,110,95,104,100,110,89,100,70,60,65,83,85,60,59,69,70,80,69,78,83,65,89,50,54,25,40,30,45,40,35,32,23,32,21,28,82
E02006484,7656,84,65,79,90,80,94,93,70,89,93,96,85,75,92,106,75,75,77,79,83,74,72,80,109,89,112,116,115,97,116,126,95,104,109,119,89,123,88,100,116,94,119,95,94,78,87,89,95,95,109,121,124,105,129,125,136,134,112,94,121,106,73,89,90,60,72,69,78,75,83,55,70,71,59,69,61,55,62,41,48,35,30,35,27,36,31,32,18,18,24,99
E02006485,6673,36,50,55,50,55,65,50,55,50,50,50,35,65,50,70,60,60,85,55,56,55,65,65,70,70,54,64,45,60,60,65,80,55,69,70,80,75,60,70,55,55,60,85,65,69,74,60,75,95,80,85,90,90,111,111,130,125,104,95,94,122,131,109,93,119,104,88,100,102,102,100,120,101,114,88,91,85,93,81,64,55,46,50,65,57,55,24,34,22,46,70
E02006486,7030,56,70,70,70,70,85,77,75,98,80,75,70,65,80,70,75,65,65,70,55,81,66,71,74,70,97,84,95,70,80,90,75,100,85,95,70,85,80,85,75,85,55,75,59,75,80,75,95,90,110,105,100,90,115,105,152,119,103,105,120,100,100,117,89,80,90,92,81,85,65,96,90,81,79,82,76,65,73,51,48,60,40,50,46,32,32,29,24,22,21,52
E02006487,6903,67,80,83,70,96,75,73,75,89,80,95,85,69,75,80,80,91,76,65,68,71,62,69,84,85,79,74,85,75,80,101,95,94,85,64,79,94,75,85,75,94,81,95,64,70,89,83,75,90,85,110,101,105,99,80,100,85,85,65,79,93,70,90,75,89,73,70,75,77,71,75,80,81,75,107,56,81,77,75,63,45,66,62,39,32,28,33,19,18,12,78
E02006488,6150,54,50,35,50,45,45,45,50,55,55,50,65,60,50,50,65,55,35,50,48,36,40,48,45,55,50,60,65,50,55,65,55,55,50,49,55,40,60,55,55,59,65,60,69,50,56,50,65,80,60,85,65,95,99,95,81,91,96,84,101,93,85,79,86,92,75,83,91,92,94,81,92,104,111,127,98,118,97,107,80,76,79,86,89,59,68,55,34,36,48,74
E02006489,8032,86,87,129,105,112,105,106,115,104,86,111,95,117,110,105,100,107,80,80,71,82,88,89,84,100,103,82,115,107,106,125,109,110,116,137,105,128,122,110,121,94,128,110,100,98,102,119,90,124,118,126,117,110,105,140,115,109,107,108,80,83,79,76,88,78,87,70,80,84,66,65,74,55,85,90,66,69,54,50,47,40,30,40,35,21,5,24,0,0,0,41
E02006490,7781,88,96,85,85,88,87,88,98,102,103,132,93,86,106,106,91,101,98,81,83,72,84,89,72,80,74,69,70,80,96,116,100,110,107,82,105,118,103,100,90,116,92,91,89,95,87,105,91,98,85,115,134,134,108,111,102,111,116,79,99,98,102,101,75,97,87,86,81,78,60,88,98,80,72,80,70,59,59,55,32,50,57,35,53,38,37,23,32,36,24,66
E02006493,10614,126,106,158,152,120,144,145,158,148,133,140,115,154,122,136,124,127,123,88,80,93,90,97,126,142,119,149,156,167,185,189,190,179,186,222,192,209,173,177,161,184,155,173,171,135,149,155,119,153,141,166,144,155,156,145,131,141,136,146,144,124,151,88,89,104,87,85,95,83,105,75,70,83,70,85,49,65,45,40,44,34,34,30,4,23,5,0,11,10,5,21
E02006494,7336,69,76,82,75,75,70,75,80,85,98,95,71,84,80,80,70,89,70,57,45,76,88,71,112,117,136,141,116,137,122,130,121,134,139,118,130,110,116,118,106,102,95,100,80,93,84,83,99,95,119,106,100,99,117,80,100,102,111,85,84,74,70,79,71,78,50,69,70,70,65,59,50,64,55,64,39,35,50,40,39,36,30,38,45,25,31,15,19,11,16,81
E02006495,7810,66,75,85,75,70,75,95,80,76,79,85,86,70,75,90,75,84,85,91,65,54,60,71,65,60,93,75,70,85,90,97,81,108,97,91,90,85,90,80,85,85,95,80,95,90,103,75,108,115,110,95,130,149,114,95,157,117,119,120,102,104,95,90,90,105,76,85,115,94,88,88,87,109,116,117,93,108,100,96,71,73,48,60,50,59,49,37,30,38,22,54
E02006496,7215,81,83,76,78,77,60,79,77,87,83,85,97,91,76,81,93,76,65,88,61,49,92,109,123,140,129,141,148,144,156,140,144,156,162,117,124,145,123,124,116,122,120,102,117,102,92,87,93,105,93,109,109,96,98,105,94,86,90,96,95,92,79,58,61,57,45,44,44,25,35,35,40,54,45,44,24,15,29,20,31,25,28,5,19,24,14,11,0,0,5,20
E02006497,8141,92,102,83,98,96,103,98,85,113,97,105,93,89,117,97,81,80,83,77,75,69,94,97,97,97,111,118,148,144,171,126,149,182,155,176,159,175,162,113,150,137,115,129,117,97,111,111,98,104,123,112,134,120,105,109,95,91,94,89,93,105,104,79,75,68,55,50,55,55,50,55,45,40,44,49,50,40,48,44,41,29,30,29,25,15,15,10,19,11,16,49
E02006498,13856,132,158,151,179,197,195,180,208,203,227,224,205,236,219,202,244,198,208,191,116,105,128,113,115,132,147,119,160,137,170,169,170,182,174,224,206,203,196,220,220,200,226,193,180,179,196,224,197,204,233,229,205,240,170,205,181,192,191,181,154,167,149,124,148,118,100,100,119,125,100,131,95,109,140,136,94,109,93,74,55,57,45,64,46,32,43,28,15,12,13,72
E02006499,6380,63,56,67,71,71,78,94,75,82,78,89,71,94,90,107,87,71,81,44,41,44,66,40,55,67,50,59,55,82,76,66,82,71,71,76,59,84,86,102,90,115,106,89,92,98,75,88,76,114,109,97,119,83,86,95,99,91,110,95,79,73,80,55,72,67,52,60,54,60,66,56,50,54,60,75,55,60,57,44,52,36,39,45,39,26,29,33,25,17,15,67
E02006500,6099,33,40,50,46,55,64,65,55,55,60,50,66,86,72,153,167,163,191,160,40,50,35,62,65,76,49,55,61,70,60,60,55,81,67,80,69,60,65,70,75,65,80,74,75,64,74,64,60,65,84,76,65,75,71,70,70,65,76,75,69,79,69,59,69,74,71,78,55,54,55,50,65,65,61,69,79,69,71,61,60,58,37,40,41,33,47,32,26,14,22,83
E02006501,10267,96,87,128,117,125,139,125,147,127,144,164,143,134,135,157,113,142,107,100,66,70,75,96,106,117,80,89,100,90,121,138,142,139,139,127,115,135,115,144,128,150,150,145,138,118,136,142,123,149,132,153,146,136,125,156,134,158,151,120,129,130,100,108,107,98,127,102,85,89,107,95,100,105,80,118,94,95,110,107,81,78,82,64,60,56,68,49,39,41,40,99
E02006502,11184,94,80,122,101,105,105,100,127,117,123,140,100,156,140,126,133,137,95,104,86,79,100,91,76,91,85,90,90,96,80,116,137,127,117,115,146,135,121,142,155,115,150,125,120,139,128,146,158,140,140,165,159,151,139,125,166,152,130,135,139,143,133,150,150,146,113,136,125,103,117,133,146,144,150,179,140,166,169,119,118,127,109,121,96,97,74,70,68,53,60,227
E02006503,10170,92,121,122,139,107,119,124,115,127,128,140,153,129,137,116,135,101,118,112,55,64,55,81,101,86,89,99,86,101,136,105,101,112,101,111,115,100,116,106,115,110,150,116,105,120,121,123,117,125,148,136,135,161,119,174,141,156,154,173,143,148,115,129,126,118,133,107,99,100,111,98,119,125,148,122,127,133,125,90,71,72,64,83,74,68,64,42,55,35,39,133
E02006504,5882,40,30,35,46,40,55,61,50,55,70,62,50,60,73,65,76,65,50,46,34,48,50,71,67,55,51,50,40,35,35,50,40,35,47,40,40,45,35,46,55,55,66,50,72,55,76,71,80,71,89,90,80,107,114,121,115,98,90,96,103,105,123,95,105,76,89,84,75,80,106,96,76,74,89,97,79,92,84,76,57,59,45,40,45,40,31,31,24,10,20,82
E02006505,7043,55,51,50,45,64,66,50,56,65,60,71,75,75,74,65,84,79,82,69,57,35,45,75,67,55,55,40,57,45,50,50,55,56,62,60,50,70,50,60,70,70,60,66,76,55,71,80,81,87,105,96,121,101,108,125,126,105,110,126,124,132,86,80,115,99,93,117,85,89,101,101,107,116,115,133,108,104,103,102,90,73,73,78,59,56,51,55,33,43,33,120
E02006506,6056,49,42,60,60,65,60,75,65,70,76,81,75,85,89,71,61,60,55,60,50,41,55,49,45,60,60,45,65,56,60,65,55,60,74,70,75,65,60,70,76,70,65,76,60,66,80,75,50,76,85,70,90,100,85,100,105,80,90,81,80,95,75,70,89,75,60,73,75,75,55,70,76,80,80,85,64,80,80,70,62,59,44,55,40,42,40,30,40,25,20,73
E02006507,11119,124,120,119,94,133,131,112,105,119,118,144,128,141,123,120,111,125,133,123,72,90,93,114,111,141,133,175,155,164,170,143,180,176,152,138,155,110,147,122,121,120,145,141,125,128,135,155,120,142,161,166,162,169,188,151,160,169,163,146,160,150,112,157,149,120,121,100,105,94,85,115,115,115,135,134,110,126,115,83,86,59,70,70,58,44,40,43,25,40,31,121
E02006508,11319,120,124,116,110,132,116,128,133,130,125,137,120,146,167,135,108,125,101,99,82,74,77,74,82,114,91,94,103,108,117,136,139,158,156,143,115,120,125,126,137,131,164,134,119,129,146,135,180,182,173,191,173,175,180,150,191,170,203,200,185,166,146,164,124,132,132,105,152,119,125,131,95,110,160,153,144,131,107,121,88,73,79,83,77,59,55,30,39,43,33,89
E02006509,5919,43,41,35,54,42,55,50,73,54,50,50,70,45,73,76,45,74,45,53,44,32,39,58,61,53,62,60,57,56,50,56,67,64,52,59,44,55,50,56,72,80,75,62,50,61,46,55,55,77,76,86,82,103,75,99,100,104,106,81,85,85,81,90,74,70,79,84,90,84,85,86,77,96,80,104,85,80,93,82,68,48,59,48,50,28,46,49,37,31,41,76
E02006510,6961,46,58,42,50,80,50,55,61,60,76,56,67,71,74,93,84,79,77,75,33,37,38,42,42,49,46,64,51,58,50,40,56,48,53,50,51,75,60,62,76,65,80,68,76,77,77,97,104,77,86,119,94,81,94,108,110,118,135,90,116,126,118,127,105,117,99,81,107,92,120,98,98,113,115,129,110,114,107,94,77,62,66,67,61,53,62,52,41,31,26,86
E02006511,10695,126,118,127,121,112,137,116,115,124,130,131,115,115,138,115,126,110,136,142,87,66,64,81,95,85,90,85,110,65,106,135,131,112,124,148,131,140,125,122,121,130,135,110,110,115,131,135,125,126,135,185,160,146,135,150,185,160,150,186,130,134,140,145,140,125,141,129,155,124,130,114,130,115,146,154,133,130,109,94,64,85,70,64,78,71,76,48,33,45,24,133
E02006512,12360,111,97,128,124,112,131,121,106,119,120,120,111,115,125,110,112,110,116,105,109,106,122,130,147,158,158,155,164,163,174,193,168,170,203,191,151,165,181,163,191,181,145,180,187,136,144,140,154,170,177,197,170,176,194,170,160,190,194,170,175,165,171,151,155,181,141,110,130,120,120,135,136,110,131,155,155,104,123,113,77,55,70,65,59,93,58,41,63,29,25,154
E02006513,8427,70,72,60,79,87,80,81,87,100,106,114,106,106,98,100,111,115,112,61,61,50,67,80,70,75,80,75,75,65,70,91,60,55,93,75,75,100,80,91,95,125,124,111,95,121,113,120,110,127,126,131,115,147,115,125,130,140,161,104,105,120,106,135,95,101,65,85,101,89,95,79,102,100,131,116,94,95,89,87,74,50,64,70,67,61,55,50,47,30,42,159
E02006514,8909,56,56,66,55,75,70,60,81,68,65,88,85,100,94,95,85,109,96,91,66,51,66,54,60,75,75,76,92,96,95,96,85,107,88,90,89,85,85,102,97,75,99,102,80,101,107,105,95,101,120,141,136,126,124,156,140,130,135,136,144,140,135,120,110,145,95,111,105,124,135,126,128,154,153,136,124,99,124,94,93,83,85,60,82,82,67,72,38,53,51,207
E02006515,11346,121,112,136,116,128,140,128,119,140,123,120,126,131,119,128,108,103,134,123,88,66,77,108,120,80,112,85,103,103,129,112,139,147,141,123,115,125,105,130,144,121,136,130,120,133,129,131,147,160,173,156,173,198,175,178,184,212,185,183,170,183,146,150,157,150,138,119,119,147,142,141,137,149,138,156,130,105,122,122,89,72,80,69,78,63,59,59,41,37,29,118
E02006516,9695,63,88,76,84,102,91,105,90,117,90,97,76,95,108,94,88,90,90,78,67,46,83,60,82,105,81,96,93,119,96,96,119,110,122,108,94,100,121,96,117,120,125,91,101,91,101,136,147,114,167,157,154,180,160,165,174,168,166,162,181,173,158,156,136,138,135,146,126,133,111,113,105,136,127,134,125,100,122,91,63,60,60,73,63,48,34,46,28,32,22,108
E02006517,9942,105,136,104,125,124,128,106,113,128,126,111,130,137,115,125,116,120,106,102,77,72,66,75,86,85,97,123,81,103,118,116,112,134,120,123,120,120,125,111,136,120,125,128,121,112,126,130,120,137,149,147,135,152,134,139,159,163,140,150,142,125,137,129,120,136,111,131,106,109,111,111,96,135,115,144,113,89,113,65,72,54,60,45,50,40,36,35,40,31,15,82
E02006518,10273,66,104,76,89,88,100,96,91,105,96,119,105,91,99,85,102,115,96,99,77,69,55,71,93,84,101,95,82,99,102,112,122,77,121,85,104,90,100,106,100,95,100,106,106,95,137,110,120,123,143,135,134,171,155,162,168,170,169,157,168,169,157,165,149,156,117,142,141,155,164,141,168,152,167,170,141,131,132,113,108,97,88,84,84,93,71,54,53,30,43,147
E02006519,8083,72,68,65,70,70,66,96,70,74,99,95,91,89,101,95,74,104,71,62,65,68,79,44,72,86,75,85,80,95,75,97,91,106,106,110,99,85,75,101,89,109,98,98,100,100,87,109,100,101,101,129,96,75,117,114,112,128,105,108,129,122,84,94,103,82,94,101,94,105,111,104,95,101,102,115,70,110,103,94,70,79,71,58,62,54,53,73,37,57,36,118
E02006520,8431,72,80,55,75,70,85,94,75,95,90,96,107,110,111,115,80,107,104,91,70,70,75,57,86,106,80,60,60,76,85,66,65,96,96,105,80,80,90,95,83,90,118,109,98,110,102,99,105,115,128,122,130,130,133,130,135,105,177,139,122,130,111,115,110,103,91,90,85,87,108,90,107,105,108,122,91,95,103,88,83,72,51,61,59,44,55,46,40,34,30,127
E02006521,7397,50,45,60,75,65,75,65,85,75,95,80,95,85,85,70,75,85,89,85,60,50,60,63,80,65,60,55,50,50,45,55,60,50,45,90,55,75,75,70,75,70,70,94,95,90,99,90,75,116,112,106,115,102,90,95,109,100,140,117,132,120,107,100,85,85,91,80,84,95,84,85,90,113,120,115,90,83,93,94,67,76,79,77,74,75,68,64,46,53,40,120
