Location ID,Location HSCA start date,Care home?,Location Name,Location Region,Location Local Authority,Location Street Address,Location City,Location Postal Code,Location Latitude,Location Longitude,Location Parliamentary Constituency,Provider Nominated Individual Name,"Regulated activity - Treatment of disease, disorder or injury",Service type - Care home service with nursing,Service type - Care home service without nursing,Service user band - Children 0-18 years,Service user band - Dementia,Service user band - Learning disabilities or autistic spectrum disorder,Service user band - Mental Health,Service user band - Older People,Service user band - Physical Disability,Service user band - Sensory Impairment,Service user band - Younger Adults,num_values_found,num_values_found.1,lad,msoa,area,Care homes beds,occupancy_mean,%occupancy_mean,probability_mean,occupancy_std,%occupancy_std,probability_std
1-3779416374,2017-09-12,Y,Red Court Care Community,East Midlands,South Kesteven,12 St Edmunds Court,Grantham,NG31 8SA,52.914964,-0.66369,Grantham and Stamford,"Daniel, Roger",Y,Y,,,Y,,,Y,Y,,Y,5,5,E07000141,E02005479,E00133682,49,38.0,77.0,0.95495,10.0,20.3775,0.02923
1-3909230770,2017-09-04,Y,BELVOIR HOUSE CARE HOME,East Midlands,South Kesteven,Brownlow Street,Grantham,NG31 8BE,52.915944,-0.643518,Grantham and Stamford,"Gupta, Sachin",,,Y,,Y,,,Y,,,Y,4,4,E07000141,E02005478,E00133858,24,19.0,79.0,0.81903,1.0,3.4021,0.17877
1-4015209122,2017-08-15,Y,Tallington Lodge Care Home,East Midlands,South Kesteven,Tallington Care Home,Stamford,PE9 4RP,52.660244,-0.384773,Grantham and Stamford,"Richmond, Helen",,,Y,,Y,,,Y,Y,Y,,1,1,E07000141,E02005487,E00133924,61,35.0,57.0,0.51064,,,
1-483215174,2012-11-01,Y,Millfield House,East Midlands,South Kesteven,13 Back Lane,Grantham,NG33 5NJ,52.806388,-0.619356,Grantham and Stamford,"Worsley, Jane",,,Y,,,Y,,,,Y,Y,2,2,E07000141,E02005484,E00133741,8,6.0,69.0,0.79851,2.0,26.5165,0.27685
1-5778455315,2018-10-08,Y,SENSE - 36 Bramley Road,East Midlands,South Kesteven,36 Bramley Road,Peterborough,PE6 8JG,52.677556,-0.315396,South Holland and The Deepings,"Horton, Maria Elizabeth",,,Y,,,Y,,,,Y,Y,3,3,E07000141,E02005488,E00133782,2,3.0,133.0,0.75222,1.0,28.8675,0.18347
1-6586844192,2019-05-08,Y,Red House Care Home,East Midlands,South Kesteven,11 Emlyns Street,Stamford,PE9 1QP,52.658726,-0.477978,Grantham and Stamford,"Karavadra, Bharat",Y,Y,,,Y,,,Y,,,,1,1,E07000141,E02005490,E00133834,23,18.0,78.0,0.93591,,,
1-7847292137,2019-11-21,Y,AYRSHIRE HOUSE,East Midlands,South Kesteven,24-26,Newark,NG23 5EH,52.989701,-0.755971,Sleaford and North Hykeham,"Wright, Sarah",,,Y,,,Y,,Y,,,Y,0,0,E07000141,E02005477,E00133873,15,13.0,88.73123019513545,,,,
1-946146197,2013-10-08,Y,Kings Court Nursing Home,East Midlands,South Kesteven,Church Street,Grantham,NG31 6RR,52.915449,-0.641853,Grantham and Stamford,"Kotecha, Umesh",,,Y,,Y,,,Y,Y,Y,Y,4,4,E07000141,E02005478,E00133868,29,24.0,84.0,0.84158,4.0,12.1099,0.10429
1-9727017695,2020-10-19,Y,Braceborough Hall Retirement Home,East Midlands,South Kesteven,Church Lane,Stamford,PE9 4NT,52.705618,-0.401955,Grantham and Stamford,*,,,Y,,,,,Y,,,,4,4,E07000141,E02005487,E00133734,25,17.0,67.0,0.93161,2.0,8.8694,0.05642
1-1035560684,2013-11-22,Y,Serenity House,East Midlands,West Lindsey,North Warren Road,Gainsborough,DN21 2TU,53.408758,-0.786657,Gainsborough,"Smillie, Shane",,,Y,,,,,Y,,,,6,6,E07000142,E02005495,E00134024,15,9.0,62.0,0.91667,5.0,32.8408,0.10599
1-104974906,2011-01-11,Y,Greenacres Care Home,East Midlands,West Lindsey,17-19 Grimsby Road,Market Rasen,LN7 6QY,53.49772,-0.312563,Gainsborough,*,,,Y,,,,,Y,,,,3,3,E07000142,E02005492,E00133943,16,14.0,85.0,0.96865,2.0,9.547,0.02122
1-1125517156,2014-01-22,Y,Brambles,East Midlands,West Lindsey,53 Station Road,Lincoln,LN3 5UD,53.20912,-0.329,Gainsborough,"Heppell, Anthony",,,Y,,,Y,,,,,Y,2,2,E07000142,E02005502,E00133937,6,6.0,92.0,0.97921,1.0,11.7851,0.01364
1-114392639,2010-12-14,Y,Little Brocklesby House,East Midlands,West Lindsey,51 High Street,Grimsby,DN37 8JL,53.562931,-0.287334,Gainsborough,"Taylor, Bernadette",,,Y,,Y,,,Y,,,Y,5,5,E07000142,E02005492,E00133952,36,23.0,64.0,0.83268,2.0,6.6319,0.1671
1-115522855,2011-01-28,Y,Grosvenor House Care Home,East Midlands,West Lindsey,19 Back Street,Gainsborough,DN21 3DL,53.441995,-0.811588,Gainsborough,"Bainborough, Chris",Y,Y,,,Y,,,Y,Y,,Y,2,2,E07000142,E02005493,E00134138,41,38.0,91.0,0.96422,2.0,5.174,0.01387
1-1165831480,2014-08-01,Y,Redcote Residential Home,East Midlands,West Lindsey,23 Gainsborough Road,Gainsborough,DN21 5HR,53.372788,-0.75778,Gainsborough,"Sitharanjan, Thanaledchumy",,,Y,,,,,Y,,,,5,5,E07000142,E02005498,E00134064,28,27.0,95.0,0.9511,1.0,1.9562,0.03036
1-117971097,2011-01-25,Y,Hill House Care Home,East Midlands,West Lindsey,Sand Lane,Market Rasen,LN8 3TE,53.41448,-0.366796,Gainsborough,"Cheriton-Metcalfe, Mandy",,Y,,,,Y,Y,Y,Y,,Y,4,4,E07000142,E02005494,E00134092,35,16.0,44.0,0.83347,10.0,28.4282,0.21666
1-118422288,2011-01-10,Y,The Old Hall,East Midlands,West Lindsey,Chapel Road,Fiskerton,LN3 4HD,53.236126,-0.431548,Gainsborough,"Heppell, Anthony",,,Y,,,Y,,,,,,0,0,E07000142,E02005502,E00133981,13,9.0,70.85489962677468,,,,
1-118422304,2011-01-10,Y,The Hawthorns,East Midlands,West Lindsey,53 Station Road,Lincoln,LN3 5UD,53.20912,-0.329,Gainsborough,"Heppell, Anthony",,,Y,,,Y,,,,,,2,2,E07000142,E02005502,E00133937,9,9.0,100.0,0.98169,0.0,0.0,0.02505
1-118876080,2011-01-26,Y,The Laurels Nursing Home,East Midlands,West Lindsey,Lincoln Road,Market Rasen,LN8 5NG,53.316226,-0.325225,Gainsborough,"Clarke, Christine",Y,Y,Y,,Y,,,Y,,,,8,8,E07000142,E02005502,E00133983,30,16.0,52.0,0.83209,3.0,11.4087,0.15452
1-120084039,2010-12-10,Y,Kingsway Clayton House Residential Care Home,East Midlands,West Lindsey,Clayton House,Gainsborough,DN21 1LW,53.392068,-0.774979,Gainsborough,*,,,Y,,,Y,,Y,,,,5,5,E07000142,E02005495,E00134035,16,12.0,72.0,0.71204,2.0,11.3537,0.1742
1-1211209898,2014-04-30,Y,Foxby Hill Care Home,East Midlands,West Lindsey,Foxby Hill,Gainsborough,DN21 1PN,53.387308,-0.765778,Gainsborough,"Barlow, Belinda",,,Y,,Y,,Y,Y,Y,Y,Y,2,2,E07000142,E02005495,E00134034,47,46.0,99.0,0.90977,1.0,1.5045,0.04124
1-121442733,2011-01-21,Y,Waterloo House,East Midlands,West Lindsey,Walesby Road,Market Rasen,LN8 3EX,53.389326,-0.330703,Gainsborough,"Pyatt, Edward",,,Y,,Y,,Y,Y,,,Y,3,3,E07000142,E02005494,E00134079,35,24.0,70.0,0.94764,6.0,15.7359,0.01573
1-122145155,2010-11-16,Y,OSJCT Foxby Court,East Midlands,West Lindsey,Middlefield Lane,Gainsborough,DN21 1QR,53.389644,-0.761334,Gainsborough,"Black, Robert",,,Y,,,,,Y,,,,3,3,E07000142,E02005497,E00133990,46,42.0,91.0,0.94051,6.0,13.2234,0.02476
1-122145213,2010-11-16,Y,OSJCT The Poplars,East Midlands,West Lindsey,Chapman Street,Market Rasen,LN8 3DS,53.385034,-0.331955,Gainsborough,"Black, Robert",,,Y,,Y,,,Y,,,,2,2,E07000142,E02005494,E00134073,51,40.0,79.0,0.874,6.0,12.4784,0.15391
1-124520588,2011-01-12,Y,The Old Rectory,East Midlands,West Lindsey,Sturton Road,Lincoln,LN1 2PG,53.275505,-0.657227,Gainsborough,"Patel, Brijeysh",,,Y,,Y,,,Y,,,,4,4,E07000142,E02005500,E00185379,24,18.0,77.0,0.91216,2.0,9.9187,0.09416
1-126636150,2011-01-11,Y,Howson Care Centre,East Midlands,West Lindsey,Marton Road,Gainsborough,DN21 5JU,53.349039,-0.690477,Gainsborough,"Patel, Rajiv",Y,Y,,,Y,Y,Y,Y,,,Y,4,4,E07000142,E02005498,E00134157,83,79.0,95.0,0.87945,0.0,0.6024,0.13752
1-1269718832,2014-02-25,Y,The Cottage Specialist Residential Service,East Midlands,West Lindsey,31 Norbeck Lane,Lincoln,LN2 3JP,53.304709,-0.487326,Gainsborough,"Murphy, Kathryn",,,Y,,,Y,,,,,Y,3,3,E07000142,E02005499,E00185408,4,3.0,83.0,0.94747,1.0,14.4338,0.07406
1-1302672210,2014-03-21,Y,The Hollies,East Midlands,West Lindsey,"The Hawthorns, 53 Station Road",Lincoln,LN3 5UD,53.20912,-0.329,Gainsborough,"Heppell, Anthony",,,Y,,,Y,,,,,Y,0,0,E07000142,E02005502,E00133937,2,1.0,50.17146039120443,,,,
1-131815621,2011-01-20,Y,St Oggs,East Midlands,West Lindsey,14 Front Street,Gainsborough,DN21 3AA,53.414281,-0.782947,Gainsborough,"Wood, James",,,Y,,,,Y,,,,Y,0,0,E07000142,E02005493,E00134171,21,18.0,84.09758538877972,,,,
1-131820068,2011-01-20,Y,Chestnut House,East Midlands,West Lindsey,62 High Street,Marton,DN21 5AW,53.32144,-0.738718,Gainsborough,"Wood, James",,,Y,,,,Y,,,,Y,4,4,E07000142,E02005498,E00134178,33,30.0,92.0,0.90478,3.0,7.9696,0.09659
1-131820165,2011-01-20,Y,Glengarriff House,East Midlands,West Lindsey,8 King Street,Market Rasen,LN8 3BB,53.388126,-0.339396,Gainsborough,"Wood, James",,,Y,,,Y,,,,,Y,5,5,E07000142,E02005494,E00134078,18,14.0,80.0,0.96078,1.0,4.969,0.01631
1-131820358,2011-01-20,Y,Middlefield House Nursing Home,East Midlands,West Lindsey,Middlefield Lane,Gainsborough,DN21 1TY,53.397254,-0.762692,Gainsborough,"Wood, James",Y,Y,,,,Y,,,,,Y,3,3,E07000142,E02005497,E00134000,18,17.0,94.0,0.9607,0.0,0.0,0.00607
1-1432411980,2014-06-28,Y,Healthlinc Apartments,East Midlands,West Lindsey,Cliff Road,Lincoln,LN2 3JN,53.306084,-0.490114,Gainsborough,"Murphy, Kathryn",Y,Y,,,,Y,Y,Y,Y,Y,Y,4,4,E07000142,E02005499,E00185408,7,6.0,82.0,0.99234,1.0,13.6775,0.00385
1-143686045,2011-01-12,Y,Eliot House,East Midlands,West Lindsey,Crooked Billet Street,Gainsborough,DN21 3AH,53.415997,-0.786373,Gainsborough,"Warren-Gray, Paul",Y,Y,,,Y,,Y,Y,Y,,,2,2,E07000142,E02005493,E00134171,29,26.0,91.0,0.94289,1.0,2.4383,0.03137
1-145762539,2011-01-21,Y,Holly Tree Lodge Care Home,East Midlands,West Lindsey,3 Eastgate,Gainsborough,DN21 3QR,53.481607,-0.659243,Gainsborough,"Atkinson, Anne",Y,Y,,,Y,Y,,Y,Y,,,2,2,E07000142,E02005493,E00134151,45,40.0,89.0,0.78201,0.0,0.0,0.15468
1-1512363533,2014-07-28,Y,Middlegate Lodge,East Midlands,West Lindsey,Horncastle Road,Market Rasen,LN7 6JG,53.496599,-0.304758,Gainsborough,"Cresswell, Rebekah",,,Y,,,Y,Y,,,,Y,2,2,E07000142,E02005492,E00133953,6,6.0,92.0,0.97584,1.0,11.7851,0.00888
1-164911301,2011-04-27,Y,Tigh Bruadair,East Midlands,West Lindsey,Summer Hill,Gainsborough,DN21 1HQ,53.402922,-0.765717,Gainsborough,"McLean, Susan",,,Y,,,Y,,,,,Y,3,3,E07000142,E02005497,E00133993,13,13.0,97.0,0.96035,1.0,4.4412,0.01791
1-1879835263,2015-02-11,Y,Tennyson Wharf,East Midlands,West Lindsey,Park Lane,Lincoln,LN1 2ZD,53.251189,-0.599472,Gainsborough,"O'Reilly, Michael",Y,Y,,,Y,,,Y,Y,,Y,4,4,E07000142,E02005500,E00168574,60,39.0,65.0,0.86622,12.0,20.5931,0.11453
1-2100361256,2015-10-08,Y,Wispington House Limited,East Midlands,West Lindsey,41 Mill Lane,Lincoln,LN1 2QD,53.266854,-0.654604,Gainsborough,"Patel, Brijeysh",,,Y,,Y,,,Y,Y,,,5,5,E07000142,E02005500,E00134121,26,22.0,84.0,0.89566,1.0,5.7048,0.11658
1-214719691,2011-03-30,Y,Drovers Call,East Midlands,West Lindsey,186 Lea Road,Gainsborough,DN21 1AN,53.38346,-0.767468,Gainsborough,"Knights, Adam",Y,Y,,,Y,,,Y,Y,,,5,5,E07000142,E02005495,E00134039,60,36.0,60.0,0.85596,22.0,36.5718,0.15706
1-2235397512,2015-10-30,Y,The Oaks,East Midlands,West Lindsey,51 Station Road,Lincoln,LN3 5UD,53.20912,-0.329,Gainsborough,"Heppell, Anthony",,,Y,,,Y,,,Y,Y,Y,0,0,E07000142,E02005502,E00133937,6,3.0,52.66067107007186,,,,
1-290580633,2011-08-05,Y,Blythe House,East Midlands,West Lindsey,Lincoln Road,Faldingworth,LN8 3SF,53.343739,-0.396236,Gainsborough,"McLean, Susan",,,Y,,,Y,,,,,Y,3,3,E07000142,E02005499,E00134190,10,7.0,70.0,0.67935,4.0,43.589,0.25741
1-320777619,2011-10-31,Y,Willow Court,East Midlands,West Lindsey,Croft Lane,Lincoln,LN3 4JW,53.244356,-0.45599,Gainsborough,"Hall, Antony",Y,Y,,,Y,,,Y,,,Y,3,3,E07000142,E02005502,E00133957,54,47.0,86.0,0.97635,9.0,15.7498,0.00716
1-341989782,2012-01-30,Y,Blyton Court,East Midlands,West Lindsey,3 Laughton Road,Gainsborough,DN21 3LG,53.446832,-0.711126,Gainsborough,"Cresswell, Rebekah",Y,Y,,,,,Y,,Y,,Y,6,6,E07000142,E02005493,E00134169,18,14.0,75.0,0.8855,1.0,5.8267,0.09017
1-341989805,2012-01-30,Y,Glebe House,East Midlands,West Lindsey,7 South Dale,Market Rasen,LN7 6LS,53.494985,-0.314993,Gainsborough,"Cresswell, Rebekah",,,Y,,,,Y,,,,Y,3,3,E07000142,E02005492,E00133946,24,23.0,94.0,0.87251,1.0,4.8113,0.1461
1-365570388,2012-02-03,Y,Saxilby Care Centre,East Midlands,West Lindsey,9-15 Highfield Road,Saxilby,LN1 2QP,53.269545,-0.661297,Gainsborough,"Bibi, Raqia",,,Y,,Y,,Y,,Y,,,2,2,E07000142,E02005500,E00134118,10,10.0,100.0,0.88029,0.0,0.0,0.14127
1-477770847,2012-10-25,Y,Nettleton Manor Nursing Home,East Midlands,West Lindsey,Moortown Road,Market Rasen,LN7 6HX,53.487575,-0.346969,Gainsborough,"Suresh, Selvaratnam",Y,Y,,,Y,,,Y,Y,Y,Y,6,6,E07000142,E02005492,E00134208,43,33.0,78.0,0.84711,2.0,3.7977,0.17737
1-6387545940,2019-02-05,Y,Ferndene Care Home,East Midlands,West Lindsey,Park Springs Road,Gainsborough,DN21 1NY,53.389671,-0.756176,Gainsborough,"Perry, Jacqueline",Y,Y,,,Y,,,Y,,,Y,8,8,E07000142,E02005497,E00185385,48,44.0,92.0,0.84138,1.0,2.4901,0.14127
1-6973096326,2019-06-05,Y,Morton Manor,East Midlands,West Lindsey,Dog & Duck lane,Gainsborough,DN21 3BB,53.414821,-0.784737,Gainsborough,"Hill, Peter",Y,Y,,,Y,,Y,Y,Y,Y,Y,3,3,E07000142,E02005493,E00134171,26,19.0,74.0,0.93615,1.0,2.2206,0.03143
1-707366425,2013-06-10,Y,The Manor,East Midlands,West Lindsey,The Green,Gainsborough,DN21 3UD,53.497295,-0.665079,Gainsborough,"Daniels, Giles",,,Y,,Y,,Y,Y,,,,5,5,E07000142,E02005493,E00134146,25,18.0,74.0,0.98203,3.0,10.8074,0.00958
1-8537789432,2020-05-11,Y,Gables Manor,East Midlands,West Lindsey,Ingleby,Lincoln,LN1 2PQ,53.290968,-0.662729,Gainsborough,"Younas, Tanzeel",Y,Y,,,Y,Y,Y,Y,Y,Y,Y,4,4,E07000142,E02005500,E00185436,19,18.0,97.0,0.79416,1.0,5.2632,0.20009
1-924918580,2013-09-30,Y,Willan House,East Midlands,West Lindsey,Stainfield,Market Rasen,LN8 5JL,53.236254,-0.33626,Gainsborough,"Shiers, John",,,Y,,Y,,,Y,,,,2,2,E07000142,E02005502,E00133942,20,14.0,73.0,0.96022,2.0,10.6066,0.0211
1-9981835120,2021-03-22,Y,St Luke's Care Home,East Midlands,West Lindsey,35 Main Street,Lincoln,LN2 2UJ,53.284388,-0.448442,Gainsborough,"Ghai, Rishi",,,Y,,Y,,,Y,Y,Y,Y,6,6,E07000142,E02005501,E00134160,32,25.0,79.0,0.95579,2.0,7.7602,0.02834
1-10205172817,2021-03-05,Y,Nottingham Neurodisability Service Hucknall,East Midlands,Ashfield,Hankin Street,Nottingham,NG15 7RR,53.031502,-1.194059,Sherwood,"Tang, Sylvia",Y,Y,,,,,,Y,Y,,Y,3,3,E07000170,E02005831,E00142317,71,44.0,62.0,0.83063,30.0,42.3551,0.15906
1-108992126,2010-12-09,Y,Hucknall Hope Lea Project,East Midlands,Ashfield,11-13 Annesley Road,Nottingham,NG15 7AD,53.040077,-1.207352,Sherwood,"Simpson, Helen",,,Y,,,Y,,,,,,2,2,E07000170,E02005832,E00142281,6,4.0,67.0,0.98273,0.0,0.0,0.02175
1-111009372,2011-01-17,Y,Portland College,East Midlands,Ashfield,Nottingham Road,Mansfield,NG18 4TJ,53.106378,-1.177558,Ashfield,"Dale, Mark",,Y,,,,Y,,,Y,,Y,1,1,E07000170,E02005825,E00142532,135,65.0,48.0,0.95822,,,
1-112059070,2011-01-25,Y,Wren Hall Nursing Home,East Midlands,Ashfield,234 Nottingham Road,Nottingham,NG16 6AB,53.069674,-1.298238,Ashfield,"Astle, Anita",Y,Y,,,Y,,Y,Y,Y,,Y,3,3,E07000170,E02005829,E00142470,54,51.0,95.0,0.92882,2.0,2.8288,0.01162
1-112536022,2011-01-13,Y,Meadowcroft Health Care Limited,East Midlands,Ashfield,Kingfisher Way,Sutton In Ashfield,NG17 4BR,53.126189,-1.242457,Ashfield,"Calladine, Rachel",Y,Y,,,,,Y,Y,Y,,Y,3,3,E07000170,E02005822,E00142542,24,18.0,74.0,0.85744,1.0,4.8113,0.14992
1-113810532,2011-01-17,Y,The Orchard Care Home,East Midlands,Ashfield,10 Papplewick Lane,Nottingham,NG15 7TJ,53.039965,-1.196049,Sherwood,"Wardle, Nicola",,,Y,,Y,Y,Y,Y,Y,Y,Y,2,2,E07000170,E02005831,E00142312,6,6.0,100.0,0.85218,0.0,0.0,0.16288
1-116483279,2011-01-04,Y,Shortwood House,East Midlands,Ashfield,145 Beardall Street,Nottingham,NG15 7HA,53.035217,-1.201118,Sherwood,*,,,Y,,Y,,,Y,,,,3,3,E07000170,E02005832,E00142314,12,11.0,92.0,0.89297,1.0,8.3333,0.06301
1-116528039,2011-01-12,Y,Lowmoor Carehome,East Midlands,Ashfield,Lowmoor Road,Nottingham,NG17 7JF,53.107408,-1.24628,Ashfield,"Lidder, Jasvinder",Y,Y,,,Y,,Y,Y,,,Y,6,6,E07000170,E02005825,E00142420,42,40.0,95.0,0.94061,3.0,6.2844,0.04771
1-116996096,2010-12-07,Y,Elmleigh Homes Limited,East Midlands,Ashfield,Elmleigh House,Nottingham,NG17 8ED,53.101349,-1.259188,Ashfield,"Piercy, Lee",,,Y,,,Y,,,,,,4,4,E07000170,E02005826,E00142447,22,19.0,86.0,0.90064,1.0,3.7113,0.05554
1-118269723,2011-01-13,Y,Sutton House,East Midlands,Ashfield,57 Kirkby Road,Sutton In Ashfield,NG17 1GG,53.120051,-1.26716,Ashfield,"Moothia, Naden",,,Y,,,Y,,,,,,3,3,E07000170,E02005824,E00142529,7,4.0,62.0,0.66878,2.0,21.8218,0.27469
1-118413397,2010-11-08,Y,Heathcotes (Taylor View and Gilbert Lodge),East Midlands,Ashfield,220 Watnall Road,Nottingham,NG15 6EY,53.028487,-1.216451,Sherwood,"Kelly, Brendan",,,Y,,,Y,Y,,,,Y,0,0,E07000170,E02005834,E00142357,10,10.0,97.96306939081202,,,,
1-119314641,2010-11-09,Y,Broadoak Park,East Midlands,Ashfield,Nuncargate Road,Nottingham,NG17 9DS,53.082596,-1.260391,Ashfield,*,,,Y,,,Y,,Y,,,Y,2,2,E07000170,E02005828,E00142634,30,22.0,73.0,0.79106,0.0,0.0,0.26729
1-122611036,2010-12-08,Y,Quinton House,East Midlands,Ashfield,2 The Hill,Nottingham,NG17 8JR,53.10091,-1.262392,Ashfield,"Piercy, Lee",,,Y,,,Y,,,,,,0,0,E07000170,E02005826,E00142448,4,4.0,92.0775362302211,,,,
1-124361082,2010-11-17,Y,Richmond Lodge,East Midlands,Ashfield,off 35a Richmond Road,Nottingham,NG17 7PR,53.101606,-1.228909,Ashfield,"Carter, John",,,Y,,,Y,Y,,Y,,Y,5,5,E07000170,E02005825,E00142415,5,5.0,92.0,0.98363,1.0,10.9545,0.03475
1-126240125,2010-11-25,Y,Annesley Lodge Care Home,East Midlands,Ashfield,Annesley Road,Nottingham,NG15 8AY,53.048085,-1.215275,Sherwood,"Martin, Robert",,,Y,,Y,,,Y,,,,6,6,E07000170,E02005831,E00142325,51,38.0,75.0,0.84813,28.0,54.3353,0.14316
1-129957567,2011-02-08,Y,Ashfield Nursing Home,East Midlands,Ashfield,Beech Avenue,Nottingham,NG17 8BP,53.099221,-1.262496,Ashfield,"Mahadoo, Heeren",Y,Y,,,Y,,Y,Y,,,,5,5,E07000170,E02005827,E00142392,40,32.0,81.0,0.94459,9.0,22.7486,0.04368
1-134101958,2011-01-26,Y,Pathways Health Care Limited,East Midlands,Ashfield,Kingfisher Way,Sutton In Ashfield,NG17 4BR,53.126189,-1.242457,Ashfield,"Calladine, Rachel",Y,Y,,,,Y,,Y,,,Y,2,2,E07000170,E02005822,E00142542,10,8.0,80.0,0.71566,0.0,0.0,0.31745
1-135046970,2011-01-04,Y,Eastlands,East Midlands,Ashfield,Kingfisher Way,Sutton In Ashfield,NG17 4BR,53.126189,-1.242457,Ashfield,"Walls, Selena",Y,Y,,,,,Y,Y,Y,,Y,5,5,E07000170,E02005822,E00142542,20,13.0,66.0,0.92357,7.0,35.7771,0.10372
1-151512519,2011-01-31,Y,The Hollies,East Midlands,Ashfield,20 Alfreton Road,Sutton In Ashfield,NG17 1FW,53.122533,-1.273244,Ashfield,"Rankin, Jamie",,,Y,,,Y,Y,Y,,,Y,5,5,E07000170,E02005824,E00142484,21,18.0,86.0,0.80192,2.0,11.6642,0.18193
1-151512548,2011-01-31,Y,Adams House,East Midlands,Ashfield,Willowbridge Lane,Sutton In Ashfield,NG17 1DS,53.121687,-1.27302,Ashfield,"Rankin, Jamie",,,Y,,,Y,,,,,Y,2,2,E07000170,E02005823,E00142479,24,22.0,94.0,0.84976,1.0,2.9463,0.18471
1-1525092724,2014-07-21,Y,Willowcroft Care Home,East Midlands,Ashfield,New Street,Sutton In Ashfield,NG17 1BW,53.123245,-1.26322,Ashfield,"Sooriah, Patricia",Y,Y,,,Y,,Y,Y,,,Y,4,4,E07000170,E02005823,E00142547,40,37.0,93.0,0.96906,1.0,3.1458,0.00626
1-154914233,2011-01-25,Y,Forest Manor Care Home,East Midlands,Ashfield,Mansfield Road,Sutton In Ashfield,NG17 4HG,53.132239,-1.24543,Ashfield,"Mahadoo, Heeren",Y,Y,,,Y,,,Y,Y,Y,Y,0,0,E07000170,E02005822,E00142578,40,35.0,87.02005654524301,,,,
1-1788696402,2014-11-25,Y,The Fieldings,East Midlands,Ashfield,Huthwaite Road,Sutton In Ashfield,NG17 2GS,53.124638,-1.276422,Ashfield,"Wood, James",,,Y,,Y,,Y,Y,Y,,Y,1,1,E07000170,E02005824,E00142481,47,23.0,49.0,0.93222,,,
1-195735777,2011-03-03,Y,Hazelgrove Care Home,East Midlands,Ashfield,Farleys Lane,Nottingham,NG15 6DY,53.029901,-1.207389,Sherwood,"Falleth, Pierre",Y,Y,,,Y,,,Y,Y,,,3,3,E07000170,E02005832,E00173378,40,34.0,86.0,0.94337,2.0,3.8188,0.03834
1-2008342437,2015-04-01,Y,134 Ashland Road,East Midlands,Ashfield,134 Ashland Road West,Sutton In Ashfield,NG17 2HS,53.130523,-1.280373,Ashfield,"De Brito, Gemma",,,Y,,,Y,,Y,,,Y,4,4,E07000170,E02005821,E00142494,10,8.0,85.0,0.98915,1.0,12.9099,0.01502
1-2008549135,2015-04-01,Y,2-8 Orchard Street,East Midlands,Ashfield,2-8 Orchard Street,Nottingham,NG15 7JZ,53.034205,-1.204462,Sherwood,"De Brito, Gemma",,,Y,,,Y,Y,Y,,,Y,2,2,E07000170,E02005832,E00142291,12,12.0,96.0,0.92079,1.0,5.8926,0.07952
1-2149586205,2015-09-11,Y,Larwood House,East Midlands,Ashfield,1 Edison Street,Nottingham,NG17 9EP,53.082423,-1.25714,Ashfield,*,,,Y,,,Y,Y,Y,Y,,Y,3,3,E07000170,E02005828,E00142634,9,7.0,78.0,0.98856,3.0,29.3972,0.01837
1-234851610,2011-05-12,Y,Blackwell Road,East Midlands,Ashfield,156e Blackwell Road,Huthwaite,NG17 2RF,53.126392,-1.309898,Ashfield,"Cott, Clare",,,Y,,,Y,Y,,,,Y,2,2,E07000170,E02005821,E00142598,1,1.0,100.0,0.75934,0.0,0.0,0.13498
1-243077951,2011-05-13,Y,Belmont Road,East Midlands,Ashfield,87 Belmont Road,Nottingham,NG17 9DY,53.081907,-1.246638,Ashfield,"Carter, John",,,Y,,,Y,,,,,,0,0,E07000170,E02005828,E00142636,1,1.0,95.38451948837412,,,,
1-2496594519,2016-06-06,Y,Heathcotes (Hucknall and Watnall),East Midlands,Ashfield,Lancaster Road,Nottingham,NG15 6WG,53.023942,-1.226505,Sherwood,"Kelly, Brendan",,,Y,,,Y,Y,,Y,Y,Y,0,0,E07000170,E02005834,E00142361,16,16.0,98.75486613226266,,,,
1-2513194485,2016-07-26,Y,Lawn Park Care Home,East Midlands,Ashfield,Lucknow Drive,Sutton In Ashfield,NG17 4LS,53.126894,-1.244477,Ashfield,"Southall, Natasha",Y,Y,,,,,,Y,Y,,,3,3,E07000170,E02005822,E00142542,49,35.0,72.0,0.94307,3.0,5.1359,0.06624
1-2672721587,2016-08-05,Y,Heathcotes (Moorgreen),East Midlands,Ashfield,Lancaster Road,Nottingham,NG15 6WG,53.023942,-1.226505,Sherwood,"Kelly, Brendan",,,Y,,,Y,Y,,,,Y,0,0,E07000170,E02005834,E00142361,8,5.0,62.01749292258938,,,,
1-276840652,2011-08-04,Y,Aldercar Residential Care Home,East Midlands,Ashfield,36 Wood Lane,Nottingham,NG15 6LR,53.038526,-1.216075,Sherwood,"Amirchetty Rao, Anuradha",,,Y,,,,,Y,,,,2,2,E07000170,E02005833,E00142283,28,22.0,77.0,0.89438,1.0,2.5254,0.0773
1-287549776,2011-08-31,Y,Ashcroft Care Home,East Midlands,Ashfield,Langton Road,Mansfield,NG17 1ER,53.122659,-1.262917,Ashfield,"Sooriah, Patricia",Y,Y,,,Y,,,Y,,,,4,4,E07000170,E02005823,E00142524,53,49.0,92.0,0.90966,2.0,3.0811,0.03544
