msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02006396,5984,54,55,60,55,50,55,60,50,50,50,50,65,66,59,65,77,98,102,99,54,53,47,35,60,55,55,54,57,56,56,60,60,71,74,69,65,82,70,55,60,70,79,70,60,55,70,91,79,74,80,78,92,86,96,106,96,99,90,75,101,90,75,88,80,87,81,78,84,70,66,69,65,71,81,99,66,69,53,63,50,30,50,38,27,31,34,30,29,20,22,73
E02006397,6373,67,60,55,55,65,70,75,55,65,69,80,89,76,99,85,64,102,87,85,50,40,45,49,60,40,55,45,45,60,60,51,40,70,55,70,65,76,64,85,65,80,99,76,85,80,95,76,118,103,116,102,112,121,96,94,121,121,95,90,95,90,100,74,80,82,60,74,60,60,60,49,53,55,60,71,65,60,68,69,44,35,42,47,45,45,31,51,30,34,19,92
E02006398,8586,114,100,129,96,120,111,108,112,101,110,112,95,88,108,122,80,71,80,62,62,67,78,59,85,97,120,119,142,150,142,175,132,144,139,105,149,131,122,115,139,101,127,133,138,110,155,140,140,109,127,121,130,104,111,131,100,112,105,116,85,115,106,85,87,80,96,53,68,60,55,67,65,67,60,65,74,64,58,58,47,30,28,48,36,26,24,32,32,25,18,71
E02006399,12252,152,170,179,165,157,120,193,141,126,138,136,149,147,149,134,137,118,107,118,96,94,100,106,110,131,131,117,170,185,151,209,163,172,209,213,230,213,167,197,215,193,171,139,192,180,179,145,167,139,202,153,170,171,155,171,162,159,208,165,143,129,135,139,133,122,113,95,127,101,96,97,94,102,115,123,89,99,77,68,67,55,66,62,49,49,51,61,42,34,40,143
E02006400,5655,68,60,56,70,55,65,60,70,60,69,50,55,60,74,65,70,68,30,50,50,20,36,35,45,50,45,50,50,55,60,67,76,65,65,65,75,75,69,70,50,70,87,70,65,65,75,91,90,85,79,80,72,90,78,87,85,97,100,114,80,60,90,93,84,45,73,70,56,50,65,59,49,71,65,77,44,55,63,52,43,38,32,43,32,30,40,26,30,19,19,94
E02006401,10643,124,125,135,128,124,140,122,145,130,162,141,124,126,145,132,132,104,123,86,71,92,106,107,113,126,128,127,129,113,162,138,155,165,156,176,150,168,149,144,142,164,154,134,153,143,147,161,135,175,164,126,177,151,148,145,115,138,177,136,139,104,122,122,105,97,89,104,105,74,81,77,82,85,109,105,91,73,83,74,57,58,66,40,53,43,42,29,57,23,34,112
E02006402,9941,104,110,110,110,129,129,120,126,105,144,131,115,90,129,105,114,110,105,140,60,80,77,100,105,90,90,90,75,85,85,87,100,111,100,128,120,136,123,136,154,140,145,144,132,140,145,150,139,167,151,163,147,150,144,162,135,158,152,155,146,145,125,119,110,95,105,100,95,97,89,99,93,93,127,134,106,84,85,78,80,70,69,38,53,49,60,29,25,30,14,122
E02006403,6713,73,109,101,89,122,70,90,70,91,89,85,84,69,65,80,64,74,60,59,68,61,51,60,71,81,75,99,93,65,110,104,117,143,133,134,112,104,139,121,132,115,98,130,79,105,85,75,85,81,94,99,85,90,75,104,85,99,104,85,75,65,69,101,75,69,55,69,47,45,35,54,38,45,49,55,35,35,35,30,20,25,30,20,25,15,15,0,10,19,11,52
E02006404,7787,102,120,83,113,119,124,121,119,130,105,101,122,124,99,112,107,102,103,95,69,79,57,76,109,102,87,88,104,103,109,122,118,127,146,138,124,128,123,133,140,142,133,118,124,112,83,101,100,113,112,115,105,112,76,80,112,98,81,98,92,69,82,75,54,55,46,63,46,55,40,48,40,45,40,41,35,44,45,29,34,44,19,14,39,24,22,16,17,18,17,81
E02006405,11437,138,139,125,160,149,147,125,139,138,126,145,142,115,116,96,131,122,116,126,83,93,110,119,135,154,138,132,144,143,144,180,127,151,191,178,198,181,171,216,210,180,168,190,187,165,148,156,125,158,165,144,154,143,156,154,148,167,175,149,151,170,137,116,127,110,106,100,94,89,79,97,92,100,123,136,85,88,56,80,56,56,54,71,45,54,46,34,19,18,26,97
E02006406,8921,121,115,131,95,85,119,90,85,100,93,80,65,95,70,99,70,84,80,75,62,65,71,81,132,142,110,150,139,162,174,167,197,181,225,180,142,200,148,141,169,145,144,154,139,120,140,127,115,120,110,129,125,120,140,119,135,120,127,130,120,100,80,95,89,70,85,60,57,60,50,60,53,65,45,80,55,39,45,47,35,35,25,20,15,25,30,16,15,12,22,67
E02006407,9310,93,105,108,120,113,106,125,105,115,118,116,109,105,101,121,101,89,116,92,90,79,88,101,82,90,96,104,105,116,85,126,131,116,130,130,105,143,128,137,144,151,115,134,131,113,113,114,100,114,122,134,120,143,135,153,156,128,134,147,137,124,117,101,90,114,96,78,79,85,75,82,77,79,98,86,78,73,98,76,63,70,68,42,52,48,39,37,38,40,28,101
E02006408,8893,119,116,112,114,109,114,105,105,108,103,121,104,94,96,102,105,79,103,78,66,78,72,82,94,101,114,137,146,136,119,126,130,145,141,159,161,145,143,133,132,136,133,131,107,133,117,116,110,107,125,134,110,115,140,113,118,127,131,131,135,100,94,86,74,64,82,67,83,76,66,54,65,54,52,69,74,61,52,67,52,54,48,46,57,34,46,35,29,29,28,79
E02006409,6775,63,73,70,70,85,95,80,100,90,93,95,75,90,90,98,91,89,86,81,61,71,77,60,75,71,76,73,75,70,70,75,60,85,100,80,81,90,110,95,109,106,109,80,88,101,80,96,75,97,118,109,95,103,89,104,110,98,106,90,95,80,68,85,65,75,70,75,56,70,55,60,72,65,54,75,53,44,37,44,44,40,45,20,30,23,35,16,10,12,5,65
E02006410,8581,101,98,126,109,107,125,110,119,126,128,110,125,105,128,138,115,113,105,100,74,71,90,87,95,86,100,110,120,115,119,123,151,139,144,154,117,120,120,130,131,129,135,113,124,128,138,129,120,100,134,130,125,110,85,115,115,105,109,105,120,105,94,105,75,70,80,60,70,50,63,39,64,55,69,84,55,50,40,35,44,35,34,35,30,35,39,28,9,6,11,59
E02006411,7172,71,83,64,64,65,75,80,75,72,75,85,70,65,80,74,76,65,85,60,46,50,46,71,76,60,60,67,60,65,85,60,76,70,99,100,81,95,108,85,94,110,79,90,96,87,104,114,94,125,109,104,128,119,100,110,105,85,101,126,91,99,102,107,82,74,76,89,63,87,85,78,76,79,69,81,79,71,77,71,58,55,50,71,44,57,48,42,33,35,27,92
E02006412,7745,89,99,65,70,75,99,100,105,102,89,105,90,129,96,97,75,84,91,70,57,51,61,66,76,66,55,56,65,65,85,89,96,75,110,90,86,113,110,101,110,106,130,133,114,100,107,82,131,90,104,140,129,114,110,118,119,104,114,125,111,100,70,65,97,98,69,84,79,73,83,93,57,97,96,80,83,60,69,55,56,50,66,49,45,50,34,21,27,24,25,96
E02006413,6460,57,51,59,80,76,81,80,95,92,75,80,75,70,74,64,75,74,65,81,58,45,51,76,56,50,55,61,55,50,55,70,70,80,65,65,86,60,69,75,80,85,95,109,96,70,70,86,75,83,88,80,95,88,102,100,93,98,89,105,95,100,85,74,82,70,79,53,91,74,77,73,74,73,60,83,59,44,55,60,39,46,51,45,40,44,49,49,29,39,28,97
E02006414,6252,68,61,64,60,55,65,80,75,73,75,90,79,87,74,79,75,70,71,60,30,40,45,65,50,71,45,55,50,50,50,55,76,70,90,95,55,85,75,85,80,81,80,70,73,86,90,90,90,90,80,95,80,88,95,109,112,109,86,85,90,95,92,80,101,73,55,60,64,70,64,65,72,79,60,85,65,54,49,44,46,25,39,49,44,29,33,39,36,28,27,73
E02006415,6990,51,62,60,65,60,69,80,60,72,65,70,70,80,84,74,60,74,60,73,35,35,55,60,55,60,87,51,60,70,55,55,55,50,65,70,55,65,74,75,85,89,94,105,88,84,70,81,75,92,100,109,118,99,110,105,104,128,91,100,117,94,98,92,81,93,81,98,76,75,74,89,72,83,107,96,101,93,93,88,69,58,78,66,58,85,59,40,67,46,34,126
E02006416,8381,69,75,75,79,90,94,81,85,80,95,100,111,101,88,86,88,106,105,90,50,52,35,77,66,95,55,69,70,45,65,80,80,55,87,75,85,76,95,90,75,115,105,99,105,95,119,131,120,120,124,140,125,136,118,147,146,160,148,149,135,153,127,146,114,123,105,99,125,80,113,97,111,101,98,97,93,95,82,83,81,72,54,78,53,62,51,50,22,13,16,75
E02006417,6159,72,63,75,73,68,89,97,72,88,79,80,61,86,68,71,61,51,70,49,26,33,30,45,67,60,59,60,72,76,68,75,85,85,73,78,86,105,90,96,90,109,85,81,80,91,85,81,82,75,95,94,99,78,86,96,95,86,102,85,84,92,51,57,78,83,58,51,59,62,58,59,56,64,71,77,58,56,45,39,35,32,30,36,34,27,30,35,24,18,17,66
E02006418,6544,48,45,55,59,50,62,50,66,45,65,86,55,71,82,93,61,60,75,65,47,38,42,56,73,55,59,65,45,72,50,90,65,60,61,47,55,70,64,70,65,80,85,70,75,80,75,107,84,106,113,99,119,95,117,115,119,119,110,105,136,101,88,101,103,69,70,69,65,76,100,87,64,70,90,113,63,75,57,76,51,34,57,45,50,34,39,32,41,35,32,106
E02006419,8275,111,104,100,100,90,103,105,90,89,105,106,105,91,120,106,102,106,95,99,82,89,84,98,108,120,99,98,116,114,141,110,117,124,146,121,124,122,111,110,105,110,115,130,111,94,104,111,113,121,130,134,135,128,120,115,130,115,94,114,109,105,80,83,81,85,86,65,65,65,70,49,45,70,60,55,41,39,51,40,35,47,49,35,35,39,24,27,47,30,21,52
E02006420,7756,69,46,75,55,70,66,75,70,75,95,80,95,91,100,105,87,107,115,80,75,50,56,98,118,80,79,79,86,82,59,55,70,79,76,76,84,75,75,75,80,96,100,90,84,89,105,105,127,116,129,110,135,119,116,129,168,110,125,120,110,106,102,99,91,80,70,92,70,96,70,85,84,73,85,112,105,64,80,74,61,57,50,55,40,44,45,32,42,54,44,148
E02006421,10315,94,77,120,97,121,131,139,116,132,143,132,164,175,168,185,142,164,182,168,71,52,66,86,87,121,109,118,126,88,85,126,129,124,146,133,140,140,125,136,174,138,145,150,136,132,147,157,136,162,148,166,155,160,167,172,145,155,160,137,129,134,94,118,107,99,113,92,75,77,63,79,75,95,95,91,68,60,78,74,60,48,49,56,40,42,46,31,39,35,26,127
E02006422,6191,38,56,50,56,70,84,76,90,93,95,98,101,115,82,82,87,85,75,75,46,44,35,56,77,50,69,50,55,46,60,60,59,55,51,61,59,65,78,86,91,124,90,112,75,75,99,90,86,107,79,114,100,80,80,78,100,75,90,87,89,70,86,72,74,76,76,58,49,66,55,54,55,65,71,97,67,56,53,50,47,41,35,30,25,33,16,26,24,11,16,46
E02006423,11224,117,124,115,125,111,118,120,115,109,125,120,130,121,115,105,145,128,125,105,86,83,102,143,143,174,157,151,171,171,199,189,180,196,197,162,154,164,154,140,167,162,155,154,161,147,159,166,157,166,170,169,145,169,161,163,140,161,163,176,140,151,114,115,118,108,110,109,94,85,75,89,79,74,95,106,70,70,76,85,61,53,60,44,50,48,55,35,50,46,21,138
E02006424,6511,31,47,55,60,65,94,75,75,85,103,97,75,97,84,90,78,97,85,75,66,44,57,57,60,65,55,55,55,57,66,45,55,60,56,55,50,60,81,60,96,81,85,111,66,103,94,95,84,90,90,115,95,96,100,114,109,101,90,97,89,80,83,67,90,55,65,83,70,60,70,64,89,70,75,86,78,54,72,69,40,38,53,55,49,44,51,23,25,38,28,59
E02006425,6492,48,57,65,51,65,68,60,69,79,93,98,91,92,89,87,95,81,80,75,35,41,70,62,63,70,50,54,66,92,101,90,70,70,83,78,83,66,78,91,85,87,85,73,93,78,91,118,111,112,109,105,110,100,86,105,85,105,108,77,97,85,83,81,72,67,61,57,66,55,50,54,50,71,65,88,29,54,58,54,50,35,40,25,35,36,33,32,24,17,26,63
E02006426,5556,49,46,65,44,51,78,81,70,73,74,76,55,65,65,45,76,55,60,55,41,28,47,63,61,60,50,45,55,57,55,55,65,55,73,56,50,65,82,96,94,76,85,90,86,93,79,76,62,70,85,101,75,80,65,78,94,100,70,65,79,64,85,64,60,64,75,77,49,64,60,55,45,65,67,76,52,55,70,50,41,33,35,30,19,23,30,15,18,13,13,44
E02006427,7249,77,99,80,81,83,89,65,90,82,108,93,91,90,72,81,71,82,90,70,41,66,64,72,72,65,69,98,91,77,85,109,123,102,109,99,122,98,113,107,115,96,129,75,106,84,117,95,97,90,96,100,115,120,111,121,75,96,103,94,94,85,69,78,84,73,60,67,74,66,50,70,59,66,60,87,62,71,56,50,41,24,30,50,40,29,42,44,21,30,20,86
E02006429,8163,140,130,111,113,90,112,100,94,98,91,75,91,75,99,77,86,75,70,70,45,56,41,77,83,102,108,105,117,103,137,128,134,138,135,153,110,127,123,106,130,116,129,115,119,98,115,117,116,90,115,135,120,116,100,123,110,95,105,110,115,115,94,94,102,90,90,64,75,74,56,59,59,72,84,70,75,69,70,56,46,30,54,25,29,34,20,20,22,12,16,73
E02006430,9554,120,131,122,121,138,146,107,119,119,132,124,127,131,118,145,136,123,115,135,86,77,90,99,83,103,103,81,102,81,102,106,127,117,135,123,120,127,137,152,146,166,157,137,145,125,121,126,131,142,159,173,129,150,147,156,148,124,140,115,124,113,95,110,105,80,95,94,75,84,80,80,74,54,94,88,60,60,65,56,46,44,38,49,45,35,28,29,15,27,22,93
E02006431,11628,120,134,153,144,143,137,140,139,133,137,168,165,159,223,295,207,245,212,159,86,76,65,91,95,111,103,111,111,130,132,110,148,156,162,146,182,185,160,180,148,187,159,150,139,154,126,166,166,162,151,176,166,145,171,153,154,158,145,149,139,159,114,109,108,109,110,122,100,119,90,101,109,121,95,115,93,89,70,50,66,55,64,40,50,47,36,28,43,44,26,129
E02006432,5718,53,51,66,63,77,58,65,64,80,71,70,50,67,80,68,61,77,66,65,35,43,37,58,64,73,54,39,40,41,45,67,54,54,64,67,66,56,54,65,82,76,80,65,78,73,45,80,65,80,77,85,81,75,97,89,84,82,104,100,117,89,74,60,73,63,55,59,54,60,61,65,53,50,68,90,72,51,65,60,50,41,43,36,30,39,39,22,34,25,5,89
E02006433,9638,104,96,122,117,92,115,113,124,120,107,128,130,111,131,102,100,114,116,85,65,48,77,81,90,101,90,97,65,67,70,65,70,80,75,80,105,106,105,116,107,136,158,153,161,119,120,145,130,115,152,126,121,135,161,144,139,141,155,136,135,145,134,114,129,98,120,101,121,104,101,80,109,101,128,140,114,95,112,84,74,59,73,52,66,73,44,62,58,50,53,175
E02006434,6695,72,65,86,87,87,88,80,95,85,108,80,86,108,85,98,91,81,81,80,80,43,58,68,66,63,78,60,65,50,65,66,79,74,94,87,70,95,79,90,82,91,109,95,70,77,96,80,95,85,95,121,100,91,115,85,90,85,74,100,85,90,80,92,65,65,65,60,70,69,75,58,58,55,75,70,66,45,56,45,29,39,54,36,35,34,32,22,22,24,27,88
E02006435,6033,71,71,66,71,45,75,71,62,81,81,67,86,71,79,50,60,66,75,55,35,50,60,63,71,49,53,65,40,55,58,46,65,62,80,55,55,72,92,70,73,71,85,65,74,71,98,96,65,91,81,70,90,115,86,94,111,95,90,105,101,89,91,65,73,88,81,75,55,95,68,64,67,75,75,77,49,40,50,57,34,41,26,33,16,32,26,26,32,27,22,58
E02006436,6181,68,82,65,71,87,68,77,74,84,82,60,61,76,94,77,75,76,80,60,50,43,50,67,69,49,53,60,55,67,56,60,50,72,90,82,86,91,79,113,81,75,73,69,55,67,80,60,75,100,95,100,81,95,116,113,99,81,110,70,84,98,70,79,78,84,44,64,70,69,60,73,55,67,74,70,51,55,60,34,49,36,40,35,30,30,47,10,10,20,17,64
E02006437,8443,66,73,90,64,105,96,99,93,93,96,113,91,91,100,102,101,102,105,94,69,82,81,81,75,80,68,60,55,66,67,85,65,75,100,60,90,102,110,75,75,96,80,90,100,104,99,115,110,105,111,105,95,121,147,161,144,115,155,134,144,109,119,133,110,95,106,88,96,106,112,91,99,111,123,135,103,76,90,80,72,69,68,58,60,45,47,47,55,31,40,143
E02006438,8355,65,55,65,68,83,77,73,85,76,85,113,101,104,127,99,106,97,91,102,66,54,76,96,86,94,73,79,75,71,72,81,80,68,80,80,75,83,99,80,92,100,95,85,84,71,85,115,97,148,127,137,129,130,138,153,141,147,165,140,139,129,131,129,101,127,106,105,117,94,87,102,105,99,121,124,72,85,94,86,87,43,57,74,56,35,42,39,40,11,24,75
E02006439,6254,64,55,66,64,67,75,76,60,74,70,70,59,80,85,64,80,97,65,55,30,46,49,62,66,74,61,63,55,76,66,71,66,105,78,73,70,56,70,89,99,71,91,92,80,76,80,91,81,85,94,90,102,110,92,85,95,96,106,99,85,84,80,76,65,60,66,65,60,49,74,61,83,82,65,74,52,70,54,60,40,55,42,42,51,35,24,30,11,16,12,64
E02006440,7333,65,70,66,69,89,85,71,91,85,96,90,95,94,75,98,89,80,108,65,84,95,96,83,71,79,58,74,55,55,75,55,96,66,95,79,90,77,86,94,86,90,122,107,101,100,85,112,120,111,114,134,113,104,106,110,125,105,106,111,94,94,75,86,71,90,81,69,87,81,84,63,64,91,95,85,81,65,70,60,54,30,35,45,41,44,40,35,22,10,11,74
E02006441,8496,90,80,88,89,78,85,102,71,103,101,85,79,82,90,84,80,70,84,85,154,215,243,226,152,119,93,94,94,90,86,106,118,94,101,96,117,110,112,93,118,107,111,92,86,90,96,111,89,111,120,115,128,116,111,110,90,101,110,101,95,117,100,82,89,79,66,65,75,71,54,72,74,85,70,84,80,70,76,78,57,46,39,48,56,33,52,48,40,37,41,165
E02006442,6397,26,50,46,54,77,96,82,99,112,97,103,93,107,90,122,106,96,89,89,31,41,47,46,67,55,50,34,40,50,20,40,46,15,51,42,61,41,56,63,61,87,82,98,96,111,115,95,100,86,105,119,121,104,113,90,80,95,90,108,90,93,80,62,66,84,67,50,55,70,73,57,68,54,91,79,72,55,55,58,60,44,44,39,45,44,45,35,31,46,16,83
E02006443,7480,90,103,106,93,97,107,103,85,95,85,90,110,75,75,70,75,65,70,60,62,51,44,51,61,65,67,79,84,70,91,101,111,125,129,124,141,125,117,104,124,80,120,116,110,90,105,111,100,75,110,115,104,105,100,95,95,85,105,85,100,84,80,89,84,85,86,75,66,75,70,74,64,75,60,75,55,55,60,70,53,50,40,35,34,49,35,25,32,30,37,92
E02006444,7176,71,90,68,96,77,107,97,114,108,120,99,108,119,125,127,108,117,102,79,62,63,51,79,71,60,64,40,55,60,45,55,66,40,84,80,70,89,92,94,91,106,117,122,95,115,120,117,115,127,125,110,118,105,123,105,95,90,95,76,80,80,100,97,85,59,55,70,60,50,57,83,59,64,70,79,54,40,55,58,24,30,34,39,25,34,36,30,31,5,26,88
E02006445,8556,105,80,96,105,108,112,118,113,90,100,80,85,70,104,201,144,200,224,176,62,31,43,78,67,65,85,79,94,108,121,102,110,136,133,119,114,135,139,128,119,133,111,154,111,134,137,126,140,116,135,130,105,100,90,90,110,90,105,99,84,94,100,64,100,84,55,65,65,74,74,84,69,70,75,85,65,55,75,54,53,40,48,29,45,40,19,25,27,30,20,94
E02006446,7078,64,60,65,62,82,61,68,65,103,90,95,102,103,111,124,106,118,107,111,57,34,39,54,66,48,45,48,33,45,66,50,57,53,46,62,50,68,81,67,60,83,81,114,76,104,95,117,111,121,139,109,98,134,115,116,135,123,112,126,104,97,90,103,95,93,80,63,72,80,71,71,67,80,87,80,73,87,72,63,46,41,42,39,52,23,47,46,42,23,40,74
E02006447,6833,75,49,67,75,68,69,77,93,93,106,104,113,119,122,123,112,100,105,101,42,48,66,45,78,50,44,69,55,45,50,60,71,57,57,66,80,89,70,64,76,77,86,91,76,96,105,102,97,111,120,134,112,100,103,106,104,100,85,95,94,75,75,65,59,64,96,74,86,50,64,67,59,55,89,85,67,55,75,56,58,35,44,29,38,24,39,45,36,29,5,88
E02006448,7423,83,70,100,89,99,120,108,80,100,105,109,110,110,110,104,70,95,85,98,41,30,55,40,56,40,63,59,45,55,80,81,70,72,82,102,90,114,85,129,118,127,115,80,115,124,105,120,115,130,115,125,134,110,105,115,89,121,95,111,90,90,80,90,105,101,75,70,70,55,60,75,74,86,75,67,55,49,60,45,45,40,45,52,40,30,33,20,35,9,26,73
E02006449,6992,47,69,70,80,81,70,76,86,90,90,90,94,80,84,70,92,80,85,73,55,53,54,68,61,54,47,45,45,55,55,60,50,55,70,66,86,84,70,92,80,97,100,75,80,85,85,100,100,90,120,95,99,85,96,116,130,119,115,120,90,89,104,91,90,89,76,70,60,81,78,68,90,89,60,94,88,80,60,75,41,46,53,66,61,44,47,70,38,34,50,101
E02006450,7217,69,64,71,95,82,81,82,80,65,95,114,99,115,104,109,104,95,109,93,56,37,60,67,80,74,52,49,35,65,35,50,50,61,71,66,65,67,81,92,82,93,92,81,85,95,100,111,120,128,109,115,113,110,137,144,105,117,104,106,100,112,109,102,82,78,86,84,81,92,74,59,74,84,90,83,54,65,91,67,44,50,47,49,41,34,31,32,19,25,15,77
E02006451,11926,84,113,129,113,104,126,123,127,133,135,162,132,142,152,208,206,211,214,189,68,69,56,117,116,110,86,90,101,133,100,105,116,81,133,123,136,128,131,120,127,151,139,128,143,135,125,125,140,143,150,180,147,158,167,150,160,155,150,162,176,144,148,128,138,149,170,147,149,119,140,117,153,173,175,189,153,166,168,132,124,89,98,101,97,85,82,62,45,50,51,151
E02006453,8371,56,59,77,76,94,90,86,96,95,94,95,97,85,109,94,74,106,214,176,73,57,59,80,76,64,58,58,63,60,55,55,61,58,61,68,64,91,80,77,92,94,86,97,95,105,112,95,100,135,130,140,111,125,122,116,129,137,115,112,110,106,133,117,109,94,103,101,93,94,96,94,99,123,105,138,101,93,106,111,90,79,67,75,48,48,56,41,46,51,33,172
E02006454,6757,43,75,69,81,76,91,78,91,95,106,85,95,100,99,89,79,70,65,65,61,36,33,45,56,45,53,45,45,55,55,45,55,78,45,56,85,66,75,70,82,81,116,66,80,106,95,106,105,117,115,110,94,110,125,131,100,109,85,100,74,88,85,80,79,75,65,79,82,70,60,65,75,65,79,90,74,55,70,45,40,40,48,66,40,44,54,39,27,25,42,148
E02006455,6117,57,50,59,75,60,70,55,71,70,106,70,85,70,90,74,74,55,70,74,73,36,44,62,56,69,47,54,50,61,61,70,61,67,66,66,81,76,75,81,70,86,96,80,75,100,110,100,110,90,114,95,90,95,95,95,95,104,85,85,85,70,75,70,66,79,70,60,61,45,53,64,54,50,60,65,54,55,50,41,49,40,40,34,18,29,13,34,29,18,26,99
E02006456,8068,74,94,105,98,108,107,98,93,113,121,110,104,88,100,103,90,96,89,78,60,63,56,82,91,86,75,82,70,85,95,108,114,133,121,113,127,105,100,110,125,121,146,137,106,115,119,124,112,138,95,115,109,113,102,102,138,130,103,116,99,75,75,83,80,81,66,73,62,81,54,60,59,75,89,71,47,64,65,60,50,46,53,43,36,45,59,17,29,22,34,104
E02006457,9356,109,94,89,104,98,116,120,100,105,117,125,117,118,110,125,106,99,110,90,60,51,66,57,90,71,90,64,65,81,79,65,75,81,79,100,89,94,101,109,115,120,116,162,125,149,160,162,146,158,154,137,145,129,130,153,121,125,133,126,122,143,119,115,110,101,118,90,84,116,103,105,92,100,135,107,96,92,109,84,73,65,63,75,67,50,70,54,53,30,40,190
E02006458,9270,80,75,95,113,90,90,142,113,105,128,129,141,130,125,137,110,103,120,99,55,66,68,88,95,86,85,94,81,91,80,75,60,81,105,100,95,120,100,115,125,125,136,125,116,135,144,166,155,162,144,139,142,119,124,150,137,140,141,130,106,108,130,95,104,99,90,106,92,109,86,80,109,90,99,108,76,91,70,77,64,59,73,55,57,57,45,60,57,52,39,107
E02006459,10599,163,154,167,141,134,172,143,142,152,158,109,138,146,132,142,136,132,134,163,142,122,133,164,158,180,184,205,174,211,176,225,193,189,193,206,192,169,160,187,189,202,183,173,162,159,159,143,126,148,144,135,129,125,124,129,112,108,90,95,99,90,89,65,94,86,74,70,64,55,59,55,60,39,35,45,35,15,19,26,25,14,29,35,30,25,20,6,5,7,17,56
E02006460,9297,125,104,139,128,114,131,129,140,132,120,124,147,128,139,99,99,99,80,92,50,63,71,95,90,87,105,93,118,122,154,150,135,126,134,164,156,155,130,149,181,186,169,154,143,120,133,140,120,95,105,128,105,105,109,114,131,115,113,110,122,104,104,115,106,111,96,105,86,93,92,105,87,84,82,83,50,72,55,47,45,37,32,29,16,16,27,10,5,15,6,68
E02006461,6795,58,55,70,54,69,65,90,61,75,84,80,80,103,85,80,85,84,75,66,45,45,41,64,80,85,70,65,65,72,79,80,65,86,91,87,83,109,81,75,100,100,110,104,90,90,100,105,115,96,85,107,110,90,95,85,106,90,95,79,90,65,82,93,74,86,70,87,63,65,75,65,68,81,66,63,60,71,54,52,59,35,40,25,41,44,35,34,32,28,33,120
E02006462,8269,101,75,94,92,108,117,90,103,105,105,126,113,111,104,124,75,112,100,90,60,66,56,73,81,97,105,80,95,101,94,100,110,101,136,116,122,110,127,129,114,131,136,139,107,105,130,138,120,126,119,112,126,118,144,123,116,159,125,146,94,100,96,86,93,85,65,65,64,59,85,55,70,65,75,78,75,49,56,35,54,30,39,29,36,31,30,22,25,36,0,49
E02006463,10682,137,145,146,126,136,127,123,122,114,117,109,95,112,105,79,70,74,65,75,55,56,99,109,144,157,186,215,219,232,229,223,245,267,229,237,211,239,236,222,220,192,217,201,156,169,160,153,131,146,133,127,140,133,119,114,120,84,113,115,104,89,93,75,75,80,76,65,59,70,45,71,55,75,55,64,66,40,66,50,49,31,41,38,49,27,40,30,23,23,29,99
E02006464,6851,61,85,85,83,79,70,73,88,69,90,79,86,74,89,104,101,82,90,85,55,67,58,50,60,57,65,69,78,76,80,75,74,86,79,75,92,101,97,99,104,95,105,94,81,89,109,114,101,95,114,106,89,107,104,99,96,114,83,91,86,84,76,76,74,79,65,74,71,54,59,75,64,65,80,72,66,45,35,53,40,37,37,40,33,41,40,39,29,22,26,58
E02006465,6214,52,65,70,69,65,81,80,76,69,69,89,76,75,65,79,75,79,69,65,35,41,46,57,55,55,75,70,60,76,55,65,75,65,64,71,82,65,70,99,95,70,91,99,95,80,79,90,89,80,95,99,75,104,85,85,90,100,104,80,90,93,76,70,94,75,61,69,62,81,74,59,58,81,59,77,61,53,41,40,40,36,21,24,41,35,25,23,23,19,33,86
E02006466,11270,141,154,155,150,141,157,163,178,186,188,181,189,159,189,166,197,173,144,135,90,106,99,92,116,120,130,120,146,133,145,158,165,183,194,175,159,203,168,199,207,200,222,179,204,222,159,162,161,168,169,165,154,153,149,154,148,130,124,145,119,103,95,102,99,80,90,65,65,74,55,65,83,54,76,70,56,45,45,41,25,39,29,39,23,37,15,12,21,29,12,85
E02006467,7229,69,100,61,87,103,86,94,88,93,99,103,109,91,109,83,95,87,89,84,35,31,41,69,60,66,70,69,60,66,69,80,75,76,79,95,93,105,106,110,100,111,105,118,101,113,95,100,134,117,119,103,104,105,109,124,112,120,122,106,100,93,106,87,93,71,75,51,84,61,63,55,57,70,65,82,65,54,73,50,50,40,43,39,40,27,20,20,16,6,11,59
E02006534,9157,75,77,106,114,90,108,101,95,114,133,146,95,105,134,99,116,122,101,115,82,72,98,86,97,82,69,79,89,86,77,82,91,90,117,117,132,121,128,100,117,104,111,125,115,115,136,132,115,135,138,132,120,136,133,139,151,160,142,128,132,132,108,101,112,100,90,103,80,101,97,75,75,109,109,109,83,89,79,80,75,45,60,69,60,49,50,58,28,36,26,112
E02006535,7364,63,66,68,78,98,97,101,100,112,115,98,99,107,95,80,79,64,71,57,43,43,41,45,57,47,60,60,57,34,67,67,53,70,78,80,72,84,88,80,110,104,104,108,110,122,93,102,128,106,125,110,101,98,104,109,90,95,75,83,76,103,94,90,70,98,86,86,75,80,97,88,106,121,106,134,100,103,75,80,69,59,52,48,60,38,26,28,23,28,28,86
