msoa,all_ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E02005695,10105,132,156,146,132,121,136,120,130,136,125,144,95,130,99,105,100,105,100,95,90,98,109,134,128,131,182,188,181,213,205,202,231,211,208,190,206,204,181,191,192,183,151,150,164,151,142,120,131,132,125,154,134,115,121,124,90,120,90,115,100,90,90,90,94,70,60,80,79,65,60,60,40,55,54,44,40,35,45,48,41,34,30,30,10,30,9,38,5,12,12,61
E02005696,6411,83,75,80,96,90,80,101,95,105,106,115,110,106,106,100,95,101,80,70,75,72,65,55,75,65,75,70,75,75,105,85,110,116,90,85,95,100,85,85,101,95,95,100,75,80,75,70,75,75,100,85,85,80,70,100,85,90,68,59,79,75,60,49,49,45,45,65,49,45,35,29,40,40,55,60,40,40,59,40,46,19,29,40,15,15,22,17,16,12,28,38
E02005697,7223,86,95,80,80,75,70,80,90,70,90,65,70,50,85,65,65,75,65,65,55,70,75,80,95,121,85,121,134,110,100,125,138,155,140,115,109,105,100,95,85,100,105,90,90,90,80,100,90,100,130,100,115,90,100,105,90,90,85,80,80,80,69,84,60,55,75,55,79,75,75,59,65,60,65,64,55,50,50,25,33,40,29,35,40,51,30,30,19,30,29,113
E02005698,6057,61,65,50,86,80,75,70,75,75,102,90,94,86,79,84,75,85,55,70,55,51,57,56,50,60,65,50,65,60,65,80,55,85,80,90,80,75,80,86,80,75,90,80,80,81,75,80,60,65,75,70,90,99,65,94,89,85,80,90,75,80,65,70,75,49,75,45,55,50,58,64,66,70,75,86,58,45,54,44,46,40,30,36,35,24,25,21,28,30,12,66
E02005699,8657,109,105,126,106,120,105,125,139,137,147,150,143,126,137,125,127,111,144,111,100,102,90,86,91,90,80,110,134,105,125,105,115,140,135,135,125,105,123,155,126,140,149,105,95,110,115,104,100,100,100,140,150,139,127,120,136,115,121,110,105,100,80,103,100,74,75,49,80,70,70,49,54,50,65,75,40,25,45,48,35,25,35,29,25,14,20,14,17,0,0,40
E02005700,10249,84,106,100,111,90,110,105,85,100,100,120,110,100,120,100,100,105,115,105,65,60,66,86,75,95,105,85,90,70,130,95,124,95,130,110,129,135,120,105,100,144,115,100,95,131,120,125,125,146,140,173,155,160,144,174,166,165,151,179,139,158,156,132,140,143,134,149,142,146,143,155,145,132,159,182,152,107,115,107,81,77,75,56,66,51,39,51,43,15,24,91
E02005701,11249,90,80,95,101,100,121,105,135,145,130,170,148,140,124,145,130,122,145,100,85,98,101,90,91,100,85,90,115,80,115,105,125,115,155,115,134,115,125,125,135,130,180,131,105,126,145,160,141,167,170,184,174,194,180,192,193,174,162,165,159,155,146,136,166,130,143,154,137,135,120,131,151,163,150,195,120,152,120,74,99,64,60,66,61,55,67,54,33,18,42,95
E02005819,6395,70,55,76,66,75,80,65,80,65,81,69,60,66,60,60,71,70,65,75,39,45,55,50,56,79,82,65,60,70,75,86,86,90,85,85,70,65,55,70,70,70,65,70,50,45,84,60,65,85,97,70,95,100,90,85,92,125,95,113,98,106,100,100,85,81,94,92,89,91,83,70,93,55,75,87,72,71,72,65,55,40,35,34,35,46,44,9,24,22,24,45
E02005820,5563,39,30,45,40,55,40,45,55,55,70,69,50,71,50,70,50,65,59,55,40,51,45,50,55,55,60,55,55,45,64,55,40,70,55,55,65,55,64,70,55,75,65,65,66,50,60,55,60,75,82,75,95,86,85,110,89,111,85,80,95,79,70,80,74,60,70,84,65,70,55,72,50,83,80,106,60,86,71,64,62,60,50,48,35,20,34,24,18,17,12,68
E02005821,6749,69,79,87,82,65,84,91,86,88,105,108,100,76,75,64,71,66,75,78,65,50,70,61,76,84,97,75,80,108,99,116,97,94,90,85,111,89,84,84,75,85,95,75,87,50,50,80,90,100,92,90,99,116,110,103,89,90,87,90,70,75,90,81,69,86,59,70,59,87,70,64,83,70,75,65,59,61,72,58,50,39,35,40,29,20,15,15,18,10,0,38
E02005822,10206,123,129,128,129,135,145,145,155,113,147,160,160,130,140,112,136,110,106,104,122,123,95,123,122,118,156,144,150,152,140,156,186,162,187,140,156,177,167,146,141,125,150,125,118,119,136,113,129,119,143,153,165,147,161,134,127,119,130,141,148,105,115,113,84,119,98,80,79,82,65,75,84,70,50,75,45,60,81,49,34,42,39,42,35,30,30,15,24,15,12,87
E02005823,7743,89,100,75,86,110,85,95,103,108,95,103,115,102,109,92,86,80,89,94,104,87,96,106,75,104,108,103,85,89,113,95,129,104,120,100,115,104,103,94,90,96,85,90,70,75,70,75,85,85,80,95,100,100,95,120,122,120,89,94,84,103,102,80,64,75,75,85,69,74,49,70,79,87,85,55,57,74,55,45,64,48,50,49,47,29,45,24,29,19,45,141
E02005824,9782,82,90,65,92,105,110,90,107,110,115,113,75,128,104,113,110,115,108,90,95,95,92,90,116,100,95,105,95,119,111,130,105,119,105,115,121,115,119,124,101,130,136,116,133,102,114,142,133,145,177,158,190,136,170,185,164,171,166,151,157,120,142,121,103,136,115,116,109,94,101,113,113,106,126,117,89,68,90,111,64,67,61,64,55,29,34,35,12,31,16,59
E02005825,7827,74,80,91,87,90,89,100,107,113,109,109,95,97,105,78,97,101,83,90,53,71,77,97,91,85,85,98,105,89,95,85,85,83,100,105,95,99,80,75,90,85,90,95,79,81,103,80,95,105,131,128,104,117,115,120,109,105,115,126,99,114,96,112,105,67,86,86,69,94,87,79,85,99,96,82,73,62,83,75,54,72,49,50,35,49,25,30,17,24,6,46
E02005826,6207,64,84,76,65,85,103,96,90,102,101,93,100,92,74,103,71,82,78,93,59,61,62,82,71,66,71,74,80,79,80,85,86,97,90,100,91,85,82,79,60,102,69,65,82,71,75,50,55,79,75,84,80,97,95,84,84,80,65,80,85,79,86,65,61,62,75,59,60,50,50,54,65,40,56,51,49,37,40,42,40,19,35,25,35,20,14,21,15,10,6,37
E02005827,9396,74,84,106,102,95,95,115,101,117,110,133,104,130,108,105,101,116,101,102,78,61,94,92,117,112,108,103,121,107,149,152,157,108,119,120,116,129,103,120,110,129,136,147,106,122,107,103,110,128,153,154,141,143,159,152,145,134,146,152,134,135,124,121,100,89,104,85,123,115,115,80,98,103,79,78,69,63,56,77,63,49,54,44,34,49,35,21,23,20,29,85
E02005828,7730,81,79,80,72,80,90,75,71,90,92,84,95,80,80,87,81,70,60,69,65,66,40,71,60,69,65,70,90,103,85,111,92,109,119,80,91,100,94,113,107,105,85,100,90,86,70,87,94,109,92,114,115,136,115,110,99,136,125,115,103,109,114,120,93,102,75,90,91,87,106,104,85,89,99,116,88,93,105,97,50,54,45,34,35,50,25,39,33,22,22,56
E02005829,6489,58,55,65,45,70,50,65,65,80,80,74,80,67,65,81,82,66,70,69,73,57,65,65,50,75,50,60,70,55,55,65,76,70,65,85,75,80,70,70,70,71,70,75,60,50,84,82,80,85,118,99,90,86,105,99,102,110,101,126,99,107,93,95,86,69,75,76,80,74,87,78,94,87,98,85,81,68,66,62,53,53,59,43,40,35,34,20,22,27,16,46
E02005830,5874,52,40,55,30,50,45,49,46,55,50,50,45,70,55,59,55,69,58,55,43,41,51,50,66,70,50,45,65,55,65,60,75,70,65,60,60,55,45,54,45,70,60,65,55,81,55,71,95,75,80,79,80,106,109,95,104,110,107,100,109,113,105,91,81,92,77,69,72,73,88,84,69,83,91,93,76,77,72,63,54,37,49,38,38,43,29,27,19,29,16,42
E02005831,10642,112,125,135,135,155,140,135,132,144,159,120,145,132,145,119,131,110,90,98,99,65,91,95,96,85,125,105,120,140,152,160,146,170,175,160,135,150,165,168,145,150,165,150,161,126,171,111,140,155,155,174,150,181,155,149,149,180,150,160,133,114,130,110,110,91,114,84,89,105,97,90,90,109,99,102,74,100,70,84,54,60,64,51,33,30,45,23,28,12,29,77
E02005832,9319,91,99,111,87,106,110,104,97,112,110,110,110,113,109,105,117,94,97,92,82,82,91,120,109,131,146,150,179,154,139,164,154,145,156,152,125,120,129,117,110,120,135,112,102,114,104,121,113,114,122,168,160,158,124,135,115,146,118,124,116,116,110,102,102,85,91,65,80,79,88,75,83,59,75,78,75,73,64,57,61,57,47,50,52,42,13,40,41,13,15,81
E02005833,7583,48,54,70,66,90,70,79,105,84,97,88,85,80,90,90,65,85,98,72,45,57,73,72,72,78,66,84,70,74,80,90,112,108,85,95,85,90,84,79,100,79,85,70,75,94,89,88,94,113,107,113,100,106,114,109,104,162,125,106,114,111,125,100,90,96,87,75,100,100,97,108,101,97,111,115,79,81,82,86,57,54,63,53,44,43,44,30,12,15,11,54
E02005834,8851,124,120,106,134,137,112,129,119,103,118,116,120,107,114,95,104,111,94,102,102,55,94,104,119,126,130,127,136,132,165,155,148,156,147,123,154,143,137,88,118,124,115,100,96,82,78,99,94,99,137,123,111,111,115,110,105,120,100,108,110,92,90,86,84,103,59,74,64,69,78,60,65,75,92,67,72,67,77,63,63,45,44,48,35,33,19,36,26,24,11,69
E02005835,11286,136,148,132,135,137,122,130,143,99,136,138,130,116,153,128,95,136,120,104,92,88,104,136,142,132,145,147,156,135,163,164,144,143,149,150,158,160,139,113,110,150,122,110,100,109,109,114,126,138,158,185,166,155,191,156,170,162,169,169,155,148,143,138,147,151,108,140,120,110,85,112,113,121,135,128,106,125,108,83,79,87,79,68,64,58,44,59,50,41,23,91
E02005836,9280,74,60,85,84,81,76,82,79,93,109,112,110,107,118,83,106,95,95,98,69,58,83,75,76,91,78,89,70,71,90,91,83,97,70,89,101,98,70,66,90,85,91,101,86,84,113,122,102,125,138,158,134,129,157,155,170,148,171,161,151,136,159,144,119,129,128,128,137,118,110,131,138,146,167,148,109,120,120,111,96,67,74,78,63,67,53,53,40,33,22,103
E02005837,7903,44,30,58,60,69,66,66,66,64,83,70,64,72,75,69,79,70,69,57,57,31,62,69,87,96,81,89,99,101,94,119,78,112,109,114,86,121,105,110,107,100,106,91,71,86,93,81,99,105,112,117,95,120,122,116,140,147,118,126,149,111,145,120,113,111,107,100,109,108,130,116,103,96,118,129,91,86,93,74,78,50,44,53,47,35,25,32,24,15,24,64
E02005838,8337,91,85,85,99,96,113,91,94,100,92,102,89,106,85,80,91,85,81,99,62,64,66,65,66,86,82,107,79,105,99,92,106,100,113,117,105,97,90,91,110,90,95,80,95,70,75,86,86,95,95,110,100,100,120,136,118,115,135,115,115,120,101,123,125,87,114,111,125,128,114,122,112,95,108,137,92,88,86,105,64,67,59,58,42,48,38,31,33,19,5,83
E02005839,6382,52,40,53,50,75,55,55,66,55,84,66,67,51,65,60,62,64,55,51,40,66,50,54,52,80,61,69,69,45,74,70,84,68,67,91,76,77,60,66,60,70,55,45,60,45,64,71,65,83,100,91,116,114,91,82,99,110,97,104,106,101,80,108,92,90,80,85,95,85,80,81,86,96,84,95,77,72,68,64,52,53,50,50,43,45,48,32,28,60,39,90
E02005840,9620,81,110,94,109,110,122,116,95,147,119,142,155,138,137,135,113,125,143,128,85,82,82,100,106,111,117,166,95,125,139,108,113,132,111,157,127,142,124,147,121,114,137,131,127,120,152,123,138,134,143,176,139,155,156,180,153,162,157,157,125,114,105,127,120,91,85,89,65,85,80,71,84,84,80,95,73,54,45,53,55,34,30,30,30,15,34,16,25,5,12,46
E02005842,8923,94,95,104,106,100,109,110,99,99,94,102,83,96,89,95,96,80,102,77,62,93,76,94,97,105,101,95,99,116,114,122,118,93,97,84,90,81,100,98,90,105,105,101,117,98,99,95,111,126,124,122,120,120,145,118,131,149,119,163,120,123,141,115,115,96,89,74,110,94,94,91,111,113,120,120,82,97,118,74,58,62,36,80,79,54,32,61,37,24,55,125
E02005843,7103,70,84,78,89,106,86,89,85,88,93,98,80,91,70,78,88,90,60,91,60,62,55,60,76,76,66,91,94,95,114,112,104,103,96,71,90,108,80,90,97,71,101,91,85,100,78,90,85,94,104,106,121,139,111,123,115,115,124,129,117,108,89,108,80,83,85,60,70,55,75,59,59,55,65,79,45,50,54,29,35,29,24,25,29,15,25,16,15,5,12,52
E02005844,8866,81,99,93,100,139,109,90,120,110,135,101,105,107,126,100,110,84,104,78,72,60,89,96,102,85,113,115,123,106,133,133,122,114,117,142,119,103,123,101,117,121,117,86,122,104,107,101,98,116,120,128,125,124,142,123,112,129,115,130,127,124,120,108,95,107,89,100,90,80,81,92,90,89,107,105,68,80,65,65,49,55,51,40,38,35,53,30,25,19,16,77
E02005846,6866,116,95,82,79,94,104,110,84,90,113,91,93,75,74,74,89,80,88,81,70,62,70,112,91,117,109,107,142,116,114,97,104,81,117,109,111,111,110,87,99,86,109,90,81,74,80,89,81,75,75,85,79,100,96,84,101,95,80,55,75,70,64,66,65,68,60,60,75,50,59,44,49,45,45,45,44,40,44,35,35,30,19,25,40,25,18,21,19,5,18,45
E02005847,6950,64,75,63,70,75,70,65,65,70,76,55,64,80,55,80,74,70,64,60,55,56,60,91,102,91,82,67,98,90,95,102,109,107,91,76,90,71,80,80,74,106,75,80,75,64,99,76,96,80,115,105,100,114,100,123,90,105,103,129,95,90,101,94,94,77,80,80,80,69,70,65,68,71,105,95,67,70,73,60,45,47,39,47,35,38,34,22,33,6,18,85
E02005848,6395,59,60,44,45,70,55,76,60,75,66,66,80,70,60,65,65,70,74,55,45,61,55,50,50,60,55,71,80,75,70,70,61,71,75,60,40,45,80,61,60,85,60,70,60,65,75,75,80,85,80,100,95,115,117,112,109,114,98,105,80,108,96,84,85,94,85,105,80,65,75,76,70,94,90,100,93,74,75,74,55,57,58,39,45,36,25,28,35,24,24,56
E02005849,9387,58,65,76,65,70,81,85,105,85,114,101,101,121,120,100,104,116,105,97,75,73,87,85,96,81,77,65,75,65,55,76,86,65,91,86,97,92,95,107,103,110,111,100,106,88,105,126,122,120,148,157,136,140,155,152,176,164,168,161,167,169,126,135,142,165,123,140,148,138,119,127,137,138,172,139,126,108,104,100,87,84,74,51,56,58,37,31,20,16,17,87
E02005850,6654,44,39,71,55,65,65,60,71,83,69,65,81,61,85,81,75,50,60,45,45,44,53,60,50,65,55,79,55,55,70,75,71,80,60,90,84,75,70,70,70,70,96,74,55,65,83,80,79,64,90,118,95,96,90,116,99,98,89,118,100,95,95,114,102,120,85,79,80,98,87,104,96,98,109,116,76,88,86,69,62,45,58,50,54,43,29,37,11,15,9,68
E02005851,6279,82,67,83,60,65,80,71,82,84,84,105,96,73,91,72,69,70,55,55,60,48,67,56,74,70,80,85,84,90,94,94,91,95,86,89,60,80,86,70,64,85,74,60,55,60,66,55,59,80,55,84,95,90,95,85,70,82,85,89,90,80,79,91,76,65,73,74,65,68,68,70,78,61,79,80,55,70,40,58,50,38,35,34,29,33,15,25,20,21,14,54
E02005852,8331,61,63,79,78,84,70,75,75,79,85,85,81,76,80,72,70,75,75,75,50,58,59,76,65,70,85,98,80,110,85,113,107,80,112,95,107,95,91,75,74,70,90,92,89,84,115,85,104,111,109,132,110,105,120,135,125,127,134,113,148,132,114,114,109,117,85,112,85,90,102,110,148,132,140,156,118,114,108,95,88,79,88,59,77,50,49,32,41,42,34,90
E02005853,9160,85,84,95,101,95,99,80,117,95,105,105,105,92,114,93,90,90,100,75,50,68,87,84,100,85,80,81,105,80,110,105,117,121,116,90,121,105,91,90,106,116,108,109,104,94,96,118,125,146,133,129,129,160,145,151,185,164,145,167,136,120,129,104,106,114,138,127,118,116,95,125,103,123,144,142,85,100,99,70,66,66,55,50,56,54,35,21,15,15,31,66
E02005856,7241,39,63,59,55,70,75,79,65,80,76,80,75,77,80,69,75,69,70,67,50,45,59,60,62,65,65,58,70,80,55,45,69,50,70,85,71,90,90,96,86,85,82,80,85,77,93,86,75,70,109,112,105,90,100,115,101,123,94,108,90,105,98,90,96,110,98,75,103,94,111,104,121,127,101,154,113,88,89,74,67,62,45,57,60,55,48,42,32,27,44,127
E02005857,6116,71,83,76,75,80,75,82,89,80,84,80,75,83,65,63,76,59,71,55,45,58,45,40,54,65,80,79,93,80,90,113,101,104,85,80,97,75,80,95,80,85,74,75,74,69,70,75,70,70,75,83,75,75,85,75,75,70,90,89,75,85,69,55,60,60,59,50,60,70,55,43,45,63,71,76,55,65,65,45,34,52,36,38,33,29,25,33,21,20,11,43
E02005858,8065,67,79,72,85,84,65,85,82,95,100,86,83,68,93,80,57,72,88,143,455,244,189,138,123,120,127,118,158,109,122,112,127,100,91,108,92,115,101,127,94,84,108,86,83,92,88,91,100,95,93,107,91,109,91,101,90,103,99,89,86,89,85,79,80,74,72,70,70,67,67,69,69,55,75,76,52,49,65,35,36,36,38,39,30,13,26,25,10,10,22,42
E02005859,9238,88,88,100,96,95,118,95,91,119,145,125,95,122,131,121,109,100,100,85,90,74,70,99,80,96,120,104,114,140,128,134,136,144,131,131,135,141,130,131,125,106,123,100,94,105,117,109,110,99,148,135,124,143,135,141,124,151,130,166,125,113,132,106,99,90,84,70,110,98,96,99,95,70,95,126,75,80,60,67,66,63,55,38,45,34,35,49,25,33,6,63
E02005860,8939,61,60,70,67,70,75,69,71,50,59,60,78,50,66,57,54,49,66,94,258,348,298,280,231,168,190,205,181,193,177,172,165,180,172,162,156,149,133,124,113,90,91,88,66,82,94,102,85,93,107,88,70,86,96,101,75,82,108,93,90,84,80,90,80,70,65,75,84,64,51,65,83,65,55,93,60,53,68,55,66,27,53,50,53,31,30,43,39,20,33,86
E02005861,5319,38,55,46,50,54,54,52,45,60,60,66,60,49,40,54,49,40,40,35,45,39,53,40,67,76,92,85,106,90,122,116,91,90,104,80,113,112,90,97,81,80,72,81,60,58,73,68,45,60,65,60,75,59,65,87,74,82,74,73,60,75,70,54,65,71,62,50,64,40,40,45,44,45,55,53,44,25,39,33,11,30,31,23,20,21,14,5,24,5,12,42
E02005862,7620,98,87,80,104,97,90,109,75,107,93,91,95,82,80,73,98,69,65,55,55,78,60,60,74,80,80,95,118,95,131,119,96,116,138,124,120,115,93,100,108,99,104,86,72,100,76,59,115,85,75,89,85,120,116,90,126,102,89,84,70,95,89,100,86,67,67,74,60,83,83,78,84,95,84,99,60,86,86,77,62,47,58,44,38,41,25,26,32,39,21,89
E02005863,7513,54,74,65,66,83,79,100,92,77,72,75,70,71,84,68,69,75,76,54,45,59,39,66,65,70,74,68,70,80,70,70,81,75,92,99,88,99,100,132,84,104,99,71,78,98,72,100,65,104,109,102,120,122,122,117,112,107,87,113,123,74,89,115,101,89,112,92,74,83,82,107,83,91,86,108,72,96,85,77,57,55,58,53,50,62,61,44,50,41,58,153
E02005864,8105,41,44,65,59,80,83,108,96,106,84,116,115,117,100,106,90,90,91,84,50,60,70,84,85,85,64,79,88,85,76,84,111,80,90,89,76,106,105,85,115,100,117,121,97,132,137,120,110,125,128,143,130,115,135,121,130,148,114,128,116,124,115,105,105,95,116,90,80,97,80,54,80,85,90,85,70,75,65,70,45,49,50,57,35,43,35,38,25,27,27,84
E02005865,8594,78,72,79,69,91,89,84,88,98,95,90,85,87,92,104,102,74,102,80,49,40,48,96,59,74,82,95,82,96,71,71,90,107,76,81,90,76,86,100,84,112,100,91,91,93,95,127,100,116,118,138,111,153,131,116,142,143,130,132,126,116,117,117,108,97,108,97,117,102,96,101,134,148,140,141,117,119,117,102,79,60,66,72,54,64,58,42,44,40,29,115
E02005866,9273,84,89,94,95,98,102,99,102,114,122,101,111,101,112,108,83,105,96,75,65,73,65,77,75,68,66,67,89,83,95,102,112,90,122,101,106,112,114,95,109,126,116,113,85,113,109,94,108,128,108,117,119,123,131,128,101,149,125,129,124,168,172,139,135,116,124,102,137,125,133,115,127,163,132,143,110,86,110,92,78,85,68,62,67,84,33,42,57,38,35,72
E02005868,7410,64,67,80,74,83,88,75,83,99,90,98,85,103,92,90,98,95,90,55,60,62,70,65,65,77,60,80,104,70,91,90,81,126,97,95,85,102,97,105,84,103,114,96,108,74,79,89,85,106,95,115,95,110,110,110,90,107,97,103,101,95,93,70,99,98,80,86,84,92,80,68,80,91,80,90,59,75,63,64,58,55,56,44,57,36,54,31,28,11,12,59
E02005869,5850,58,79,55,55,74,68,84,84,81,85,89,79,86,100,79,82,74,95,75,60,44,63,49,65,49,60,60,76,60,87,85,81,91,70,90,79,75,66,84,90,75,75,65,80,78,65,69,70,89,78,88,65,75,70,86,84,80,86,74,74,69,79,73,64,49,50,53,55,52,45,59,61,45,66,59,35,25,40,29,39,29,27,35,14,31,17,20,21,28,15,74
E02005870,6679,63,62,75,62,78,96,95,80,90,89,93,95,88,86,79,68,80,74,81,55,50,71,69,85,72,81,90,117,102,106,76,92,91,120,100,84,97,121,109,79,77,119,75,71,93,79,73,96,97,82,96,91,104,111,87,111,82,99,74,96,100,74,66,57,62,71,56,45,52,35,38,60,44,66,62,45,56,35,39,44,29,51,40,41,25,31,24,30,9,12,66
E02005871,7083,56,45,75,70,65,65,59,80,60,75,79,70,70,63,64,55,80,71,60,50,46,51,63,60,64,75,75,76,80,91,90,76,100,85,75,85,85,87,85,75,79,75,90,85,98,60,75,100,95,85,118,102,110,114,96,105,101,115,85,93,95,103,112,99,109,93,85,107,98,96,74,100,108,110,123,69,96,76,73,48,60,52,55,55,35,42,44,41,31,30,47
E02005872,6581,58,53,55,57,54,74,79,53,85,79,75,82,103,72,69,72,80,64,67,50,38,44,45,61,61,52,56,63,66,51,56,51,66,93,50,65,72,73,70,68,73,62,89,85,78,71,81,79,95,99,100,106,115,84,81,91,113,117,87,84,97,99,73,82,70,67,95,84,85,99,95,78,87,72,105,74,105,95,63,59,42,55,63,62,48,20,38,26,42,21,108
E02005873,10111,72,76,75,99,116,98,110,100,107,120,135,116,127,119,105,130,129,101,110,75,55,60,74,104,106,95,96,101,100,110,96,101,95,112,110,100,95,76,110,134,128,121,115,96,120,133,129,150,130,119,158,162,150,135,165,155,162,160,147,136,135,139,141,105,139,118,133,127,116,147,129,127,130,160,153,131,100,133,99,94,60,59,93,70,67,79,52,44,39,41,130
E02005874,8454,89,77,75,98,113,90,90,85,92,80,80,85,90,81,95,79,75,85,95,50,56,40,55,85,83,65,75,90,101,95,95,131,106,85,105,135,95,127,110,124,119,142,120,95,105,110,118,99,125,132,124,115,133,125,140,120,121,143,143,123,120,117,135,123,120,95,85,85,89,104,111,100,95,111,110,65,69,50,84,49,75,71,45,44,42,51,41,42,26,12,74
E02005875,8088,98,110,89,98,100,93,111,107,98,91,94,104,92,100,100,89,84,68,79,60,73,74,89,87,96,113,101,118,122,109,132,131,138,142,126,114,136,118,114,103,113,126,106,96,84,85,75,96,109,113,113,96,105,120,110,126,122,111,104,106,111,90,79,87,78,100,70,65,76,109,74,64,76,76,84,74,60,61,45,45,39,45,44,40,20,36,15,24,14,11,59
E02005876,8688,106,88,95,88,80,93,105,107,119,80,113,111,102,99,110,84,104,84,86,80,77,73,79,105,77,96,91,103,96,111,95,101,96,91,110,105,110,107,110,104,114,120,122,101,89,104,95,105,126,119,155,120,135,157,135,135,132,131,137,143,115,115,111,105,91,83,95,78,92,99,101,105,99,95,110,75,99,79,68,59,44,53,39,49,46,38,40,28,17,23,91
E02005877,7394,61,72,94,76,70,101,97,78,99,109,84,95,76,88,79,80,70,55,61,59,53,95,91,76,82,96,90,79,99,121,139,123,101,117,111,95,115,96,110,105,93,105,90,95,109,87,65,95,104,108,107,110,114,99,95,95,100,116,118,115,101,80,70,78,82,74,82,60,82,72,73,70,60,85,75,55,65,50,45,45,31,31,34,35,41,20,31,22,25,28,74
E02005878,9692,91,82,100,93,84,93,101,78,81,99,129,105,85,100,114,94,120,94,100,91,98,97,96,108,106,148,132,130,125,121,131,99,126,120,95,140,115,130,115,134,113,130,128,127,121,98,122,129,110,119,152,130,168,145,172,145,157,178,123,126,141,142,132,127,130,106,116,107,92,114,102,105,94,123,119,74,80,59,75,84,50,47,59,59,58,59,51,25,30,43,96
E02005879,7322,90,99,95,93,99,89,94,92,70,70,92,85,80,76,80,85,69,75,75,45,56,57,65,65,111,102,133,92,116,136,159,142,143,139,149,115,149,125,125,122,99,96,95,114,60,95,89,75,95,99,115,114,129,105,112,105,110,116,103,98,105,74,80,75,60,78,45,54,59,75,44,45,64,50,70,50,35,40,35,39,25,19,20,25,15,15,5,0,6,0,37
E02005880,6474,51,68,60,84,93,90,81,93,86,95,96,82,100,84,65,105,83,87,64,60,40,53,68,60,64,84,55,89,80,70,83,70,81,80,85,87,100,80,104,75,90,70,64,55,55,66,65,60,75,98,65,91,95,80,98,85,104,94,105,85,107,96,80,81,74,81,70,71,55,64,54,65,78,58,71,71,65,57,49,48,39,52,35,37,25,33,26,16,22,26,33
E02005881,6188,74,65,71,67,94,98,67,70,75,63,79,65,75,75,86,72,72,62,49,50,47,53,61,60,53,64,65,85,68,84,92,99,72,95,85,93,96,76,81,70,75,75,60,65,51,55,59,71,70,84,85,91,90,80,96,106,105,99,105,91,87,74,93,88,94,76,82,83,61,62,62,70,63,74,72,48,60,58,44,39,25,21,25,31,32,20,25,12,11,6,49
E02005882,7861,45,72,75,60,57,80,85,89,86,70,90,97,95,93,90,81,84,76,80,60,55,49,67,65,74,79,85,75,75,84,89,80,85,95,65,102,95,80,94,85,85,89,99,90,83,87,100,114,98,94,95,115,100,95,134,105,126,120,125,125,107,119,119,117,122,101,107,122,105,93,117,111,108,120,127,93,97,102,79,68,74,56,55,46,56,39,35,45,16,21,62
E02005883,8303,79,100,110,95,102,96,112,115,102,129,124,112,121,108,96,96,99,95,74,70,70,80,65,100,85,75,110,125,138,132,124,105,131,119,125,111,119,133,115,121,121,114,90,74,95,97,122,69,105,114,120,111,111,127,119,105,120,109,141,110,123,125,110,107,98,90,76,68,76,59,75,80,69,63,64,65,71,65,58,45,44,34,39,36,26,26,25,13,22,0,59
E02005884,6069,38,63,50,65,51,66,50,55,61,69,76,50,55,64,50,40,60,60,61,45,45,45,71,71,70,75,60,75,94,80,83,95,81,94,85,85,75,71,79,60,70,71,55,50,76,71,50,60,75,88,90,80,85,95,109,100,110,94,85,100,113,104,102,103,69,71,71,70,64,74,75,70,73,63,79,68,66,49,65,49,34,30,35,29,35,36,16,13,34,14,58
E02005885,8999,102,88,107,105,87,106,66,100,109,118,126,112,99,104,92,92,103,101,64,76,76,96,97,80,98,112,119,115,117,144,138,120,143,127,117,105,110,111,104,110,101,105,104,75,91,87,105,96,123,103,125,132,151,136,94,130,105,123,136,136,120,132,104,116,111,112,102,105,123,117,118,85,102,110,96,71,81,82,80,59,53,56,62,33,34,49,31,37,25,47,92
E02005886,11362,98,127,121,100,144,131,153,164,139,139,126,156,158,148,126,121,114,120,133,85,87,94,107,115,113,90,125,100,114,168,148,150,158,160,176,165,176,150,148,160,145,150,157,115,138,108,139,130,158,168,170,156,151,160,168,185,175,172,180,145,149,146,137,169,148,147,117,95,137,132,122,114,115,125,115,91,111,104,81,79,86,55,61,69,43,39,38,38,22,35,65
E02005887,10191,151,136,125,120,111,132,128,125,96,124,100,106,101,115,95,90,85,85,74,100,116,111,123,157,157,164,178,239,201,228,215,216,195,178,183,185,161,180,159,167,152,140,133,125,113,130,103,105,121,119,100,135,130,147,160,129,125,129,139,125,108,100,104,100,90,75,75,75,80,60,79,65,64,55,71,69,60,45,48,39,55,39,24,37,46,45,26,26,31,26,102
E02005888,8432,98,97,102,108,112,111,99,109,106,105,119,81,101,112,101,75,102,81,76,80,101,87,103,122,165,117,125,134,132,130,143,134,129,133,151,125,141,149,125,136,133,114,112,95,91,115,116,108,121,129,110,105,110,105,143,119,115,114,100,129,101,89,90,101,69,90,70,75,65,69,65,70,70,50,50,50,55,50,48,24,40,21,20,33,15,29,16,17,6,0,43
